timestamp,fixing_i_price,prediction
2023-07-13 00:00:00,498.0,650.5162529357631
2023-07-13 01:00:00,488.81,622.2582403791054
2023-07-13 02:00:00,488.81,519.5692746276886
2023-07-13 03:00:00,488.89,534.6175194049183
2023-07-13 04:00:00,488.81,530.4893997941936
2023-07-13 05:00:00,488.89,590.5515606566647
2023-07-13 06:00:00,580.0,628.6852170191014
2023-07-13 07:00:00,715.0,636.3562928744318
2023-07-13 08:00:00,728.54,653.6161387693628
2023-07-13 09:00:00,717.54,591.7941261629243
2023-07-13 10:00:00,680.0,539.2166711515239
2023-07-13 11:00:00,671.93,536.3615496581856
2023-07-13 12:00:00,640.0,535.7291993933568
2023-07-13 13:00:00,640.0,540.875128216256
2023-07-13 14:00:00,677.0,534.9034382198408
2023-07-13 15:00:00,680.0,570.0060800260321
2023-07-13 16:00:00,650.0,620.8884987925635
2023-07-13 17:00:00,696.12,693.5636817716282
2023-07-13 18:00:00,700.0,734.28213033517
2023-07-13 19:00:00,720.0,782.3215947385861
2023-07-13 20:00:00,725.71,806.6630827120093
2023-07-13 21:00:00,720.0,787.5440439546619
2023-07-13 22:00:00,690.0,739.0903057014673
2023-07-13 23:00:00,549.98,592.1658295193736
2023-07-14 00:00:00,540.0,548.4346397679855
2023-07-14 01:00:00,492.0,512.4770565518032
2023-07-14 02:00:00,485.0,496.23196629021857
2023-07-14 03:00:00,482.9,488.8702653254343
2023-07-14 04:00:00,482.9,516.228776750323
2023-07-14 05:00:00,485.0,487.32739457831065
2023-07-14 06:00:00,652.0,628.047090766122
2023-07-14 07:00:00,681.0,659.279398031736
2023-07-14 08:00:00,700.0,632.1048343781877
2023-07-14 09:00:00,599.95,530.1870634243702
2023-07-14 10:00:00,486.33,431.8107586210783
2023-07-14 11:00:00,477.86,413.227410270797
2023-07-14 12:00:00,477.86,391.01480990867947
2023-07-14 13:00:00,480.0,386.07072521641265
2023-07-14 14:00:00,486.09,399.2901629170193
2023-07-14 15:00:00,523.78,432.8697217418121
2023-07-14 16:00:00,560.67,502.83550378185976
2023-07-14 17:00:00,713.28,678.9468000477382
2023-07-14 18:00:00,719.24,723.7685135442034
2023-07-14 19:00:00,740.0,797.0074445289924
2023-07-14 20:00:00,752.0,822.4000233449583
2023-07-14 21:00:00,724.9,785.8197340457086
2023-07-14 22:00:00,713.17,753.3001555069752
2023-07-14 23:00:00,540.0,561.1885215262133
2023-07-15 00:00:00,510.0,583.2079251765153
2023-07-15 01:00:00,482.0,490.41143867058156
2023-07-15 02:00:00,476.75,435.10068174142873
2023-07-15 03:00:00,476.75,413.9079371790907
2023-07-15 04:00:00,476.75,397.8333420944896
2023-07-15 05:00:00,476.75,377.3862617419743
2023-07-15 06:00:00,450.0,426.0505347396704
2023-07-15 07:00:00,479.36,418.8793382500192
2023-07-15 08:00:00,479.0,465.86195214149154
2023-07-15 09:00:00,400.0,396.7840547209376
2023-07-15 10:00:00,300.0,290.6875754835201
2023-07-15 11:00:00,300.0,292.8439612851407
2023-07-15 12:00:00,275.0,285.66458778434384
2023-07-15 13:00:00,285.9,282.02863181757573
2023-07-15 14:00:00,275.0,304.1295324044762
2023-07-15 15:00:00,310.0,315.10421887115047
2023-07-15 16:00:00,476.65,417.0570650600198
2023-07-15 17:00:00,495.4,534.1346220904936
2023-07-15 18:00:00,539.0,605.7930373532716
2023-07-15 19:00:00,587.6,697.0509294911367
2023-07-15 20:00:00,587.4,688.796899766374
2023-07-15 21:00:00,546.76,632.0090568223927
2023-07-15 22:00:00,507.33,590.3152233871069
2023-07-15 23:00:00,476.75,395.1170963312427
2023-07-16 00:00:00,360.0,339.29465722906866
2023-07-16 01:00:00,291.0,224.27302932900392
2023-07-16 02:00:00,250.0,195.08283229711265
2023-07-16 03:00:00,250.0,239.40894576243076
2023-07-16 04:00:00,200.0,166.47851146690294
2023-07-16 05:00:00,160.0,151.70972786501875
2023-07-16 06:00:00,121.0,177.86878192783507
2023-07-16 07:00:00,156.0,183.69231923981397
2023-07-16 08:00:00,100.0,158.7369960657802
2023-07-16 09:00:00,35.0,106.65905541669093
2023-07-16 10:00:00,55.0,103.99774369201128
2023-07-16 11:00:00,70.0,134.8098308004141
2023-07-16 12:00:00,100.0,121.00929532186183
2023-07-16 13:00:00,150.0,121.17586819976697
2023-07-16 14:00:00,205.4,138.14336223725974
2023-07-16 15:00:00,258.2,196.4874249478426
2023-07-16 16:00:00,363.44,275.6241414169259
2023-07-16 17:00:00,489.16,371.5501299273361
2023-07-16 18:00:00,520.0,474.0481783102976
2023-07-16 19:00:00,563.4,557.926144601476
2023-07-16 20:00:00,563.4,606.1333004962053
2023-07-16 21:00:00,563.4,609.8525234341763
2023-07-16 22:00:00,555.67,572.400041087611
2023-07-16 23:00:00,510.46,484.8515114968412
2023-07-17 00:00:00,518.0,394.902337886241
2023-07-17 01:00:00,490.6,365.6116738924503
2023-07-17 02:00:00,490.0,370.5753795739164
2023-07-17 03:00:00,489.27,372.51433248242233
2023-07-17 04:00:00,489.16,371.2442397344572
2023-07-17 05:00:00,489.16,368.2021967655273
2023-07-17 06:00:00,650.0,456.00969534285605
2023-07-17 07:00:00,700.0,495.6043665084283
2023-07-17 08:00:00,723.79,486.37972113596027
2023-07-17 09:00:00,650.0,430.1649094110933
2023-07-17 10:00:00,510.0,359.90752689639726
2023-07-17 11:00:00,489.27,376.72273983361436
2023-07-17 12:00:00,489.16,373.58214479773005
2023-07-17 13:00:00,489.06,457.1687077664486
2023-07-17 14:00:00,489.16,467.7704367728715
2023-07-17 15:00:00,505.09,521.5415894754359
2023-07-17 16:00:00,564.82,599.5174089441886
2023-07-17 17:00:00,699.0,687.2627346415102
2023-07-17 18:00:00,728.0,743.4136236243482
2023-07-17 19:00:00,767.0,820.3394600822976
2023-07-17 20:00:00,763.81,854.3711043044668
2023-07-17 21:00:00,790.0,847.8954954569622
2023-07-17 22:00:00,723.79,792.0851414420803
2023-07-17 23:00:00,577.0,683.9839923960301
2023-07-18 00:00:00,595.0,582.5074178766162
2023-07-18 01:00:00,509.97,519.997912548089
2023-07-18 02:00:00,509.22,490.6312211465729
2023-07-18 03:00:00,509.09,483.2548502603298
2023-07-18 04:00:00,499.03,455.15846881596457
2023-07-18 05:00:00,509.22,456.2837067027197
2023-07-18 06:00:00,565.2,501.40159621419855
2023-07-18 07:00:00,560.0,560.4936827159233
2023-07-18 08:00:00,514.78,560.696319966958
2023-07-18 09:00:00,423.6,374.5450583375166
2023-07-18 10:00:00,381.09,315.06467043545285
2023-07-18 11:00:00,367.1,298.78557371334574
2023-07-18 12:00:00,390.0,294.04263645800677
2023-07-18 13:00:00,370.6,302.38215981571636
2023-07-18 14:00:00,388.14,314.35054372237477
2023-07-18 15:00:00,470.0,347.27903908596164
2023-07-18 16:00:00,514.78,412.0292383954751
2023-07-18 17:00:00,711.53,619.7320294806264
2023-07-18 18:00:00,755.0,689.8229942727214
2023-07-18 19:00:00,789.1,785.7586288330926
2023-07-18 20:00:00,835.0,817.3116773004502
2023-07-18 21:00:00,779.1,817.7689137534666
2023-07-18 22:00:00,749.2,765.3109245304142
2023-07-18 23:00:00,711.53,656.5719773894556
2023-07-19 00:00:00,531.0,596.5613186610523
2023-07-19 01:00:00,505.0,545.8309135653697
2023-07-19 02:00:00,503.89,519.4075188143296
2023-07-19 03:00:00,500.0,508.1053453622799
2023-07-19 04:00:00,500.0,502.1725724322195
2023-07-19 05:00:00,500.0,508.44003882358317
2023-07-19 06:00:00,648.89,595.2258215183613
2023-07-19 07:00:00,717.0,588.6699896353542
2023-07-19 08:00:00,719.0,569.2085189086067
2023-07-19 09:00:00,699.0,518.8308764429437
2023-07-19 10:00:00,551.0,464.09348167836424
2023-07-19 11:00:00,540.0,441.3059968584487
2023-07-19 12:00:00,560.0,465.70265067324135
2023-07-19 13:00:00,550.98,473.5252894258835
2023-07-19 14:00:00,531.0,488.17525764926523
2023-07-19 15:00:00,604.0,535.0797394847057
2023-07-19 16:00:00,589.0,603.0167786799803
2023-07-19 17:00:00,700.0,714.9918238636725
2023-07-19 18:00:00,720.0,785.4674801076962
2023-07-19 19:00:00,765.0,841.1621021340644
2023-07-19 20:00:00,797.52,874.8133567377452
2023-07-19 21:00:00,755.0,849.0018583110235
2023-07-19 22:00:00,710.0,819.9870773592476
2023-07-19 23:00:00,593.89,730.4333184039995
2023-07-20 00:00:00,509.21,665.4539639613563
2023-07-20 01:00:00,485.0,542.031818448393
2023-07-20 02:00:00,480.0,530.496862179123
2023-07-20 03:00:00,480.0,512.5439469375333
2023-07-20 04:00:00,470.24,516.4696520971899
2023-07-20 05:00:00,478.0,545.1591973709566
2023-07-20 06:00:00,648.0,673.2367964491685
2023-07-20 07:00:00,707.0,683.4662281786648
2023-07-20 08:00:00,720.25,659.5679981550632
2023-07-20 09:00:00,673.0,597.8518685707483
2023-07-20 10:00:00,619.0,430.11637261625424
2023-07-20 11:00:00,560.01,424.15174273273584
2023-07-20 12:00:00,514.18,396.47235370083007
2023-07-20 13:00:00,492.83,361.86123317852605
2023-07-20 14:00:00,492.83,389.2815177768037
2023-07-20 15:00:00,492.83,400.51186831858183
2023-07-20 16:00:00,492.83,428.9995851848766
2023-07-20 17:00:00,630.01,555.6796842848297
2023-07-20 18:00:00,720.15,702.0289979381763
2023-07-20 19:00:00,750.0,722.6190919394613
2023-07-20 20:00:00,760.0,788.2332135758174
2023-07-20 21:00:00,735.0,779.973063739175
2023-07-20 22:00:00,705.0,779.6038872455993
2023-07-20 23:00:00,590.0,594.4109457157261
2023-07-21 00:00:00,510.0,533.8723067299807
2023-07-21 01:00:00,488.89,492.60289376937277
2023-07-21 02:00:00,478.0,461.6152288720495
2023-07-21 03:00:00,478.0,457.035272278239
2023-07-21 04:00:00,477.8,454.39960712320766
2023-07-21 05:00:00,494.0,478.5941420208476
2023-07-21 06:00:00,700.0,631.889840271118
2023-07-21 07:00:00,724.05,652.3387680200601
2023-07-21 08:00:00,724.26,611.4329000976036
2023-07-21 09:00:00,700.0,559.2576129938244
2023-07-21 10:00:00,550.0,379.1516441720366
2023-07-21 11:00:00,532.0,388.76829218930345
2023-07-21 12:00:00,532.0,383.89887331326133
2023-07-21 13:00:00,550.0,414.11121519770006
2023-07-21 14:00:00,550.0,391.25679230071563
2023-07-21 15:00:00,589.0,546.1038599341128
2023-07-21 16:00:00,714.98,614.9532575971119
2023-07-21 17:00:00,724.15,720.7356974681675
2023-07-21 18:00:00,750.0,782.8544041475014
2023-07-21 19:00:00,780.0,836.0083882434675
2023-07-21 20:00:00,788.89,854.5630508161281
2023-07-21 21:00:00,755.0,818.1451452494302
2023-07-21 22:00:00,724.15,777.8133673311017
2023-07-21 23:00:00,610.0,601.8633974760934
2023-07-22 00:00:00,509.17,580.0428218557095
2023-07-22 01:00:00,508.25,532.7498477003486
2023-07-22 02:00:00,478.89,503.64616965781465
2023-07-22 03:00:00,469.0,508.4442131997433
2023-07-22 04:00:00,458.89,488.7675651480387
2023-07-22 05:00:00,460.0,486.0238103930851
2023-07-22 06:00:00,500.0,559.8612870332577
2023-07-22 07:00:00,509.17,561.2648594332047
2023-07-22 08:00:00,508.25,543.12806837322
2023-07-22 09:00:00,425.3,445.4726904500108
2023-07-22 10:00:00,300.0,266.89410860581904
2023-07-22 11:00:00,200.0,255.29918100251584
2023-07-22 12:00:00,180.0,213.91270043522243
2023-07-22 13:00:00,129.0,196.52356145113265
2023-07-22 14:00:00,140.0,185.2746947448477
2023-07-22 15:00:00,184.12,213.53613334956182
2023-07-22 16:00:00,280.0,300.93312194454097
2023-07-22 17:00:00,470.0,478.7200129897138
2023-07-22 18:00:00,525.0,479.83975841728113
2023-07-22 19:00:00,618.03,566.2516728686439
2023-07-22 20:00:00,621.12,661.7656525398511
2023-07-22 21:00:00,608.89,661.330053337211
2023-07-22 22:00:00,550.0,612.267705369461
2023-07-22 23:00:00,508.25,497.4267069558226
2023-07-23 00:00:00,478.89,414.2939739126191
2023-07-23 01:00:00,426.0,354.9076247035323
2023-07-23 02:00:00,400.0,271.32350627658946
2023-07-23 03:00:00,400.0,267.96133764107526
2023-07-23 04:00:00,350.0,241.76009679721835
2023-07-23 05:00:00,315.0,195.69454889988344
2023-07-23 06:00:00,312.0,216.58774692247437
2023-07-23 07:00:00,272.0,227.2849593696945
2023-07-23 08:00:00,273.0,206.27857047864273
2023-07-23 09:00:00,273.0,156.53602661184618
2023-07-23 10:00:00,273.0,44.22836477849961
2023-07-23 11:00:00,267.5,19.22386361988157
2023-07-23 12:00:00,257.5,18.16987432173744
2023-07-23 13:00:00,254.59,27.926638768855923
2023-07-23 14:00:00,262.5,66.08008392206625
2023-07-23 15:00:00,343.66,135.17750601882267
2023-07-23 16:00:00,409.0,241.7996538944816
2023-07-23 17:00:00,511.43,418.80042756839094
2023-07-23 18:00:00,514.3,501.60337089205393
2023-07-23 19:00:00,514.4,578.7145322858843
2023-07-23 20:00:00,514.4,644.746778106806
2023-07-23 21:00:00,514.4,627.6565619338287
2023-07-23 22:00:00,511.43,554.9728023593021
2023-07-23 23:00:00,479.0,484.4920896305168
2023-07-24 00:00:00,497.71,506.6039226742188
2023-07-24 01:00:00,440.0,426.2391491131374
2023-07-24 02:00:00,430.0,399.8873057629472
2023-07-24 03:00:00,430.0,397.4109133205732
2023-07-24 04:00:00,430.95,388.3770150304025
2023-07-24 05:00:00,440.0,370.0891923275251
2023-07-24 06:00:00,580.0,432.39241446239316
2023-07-24 07:00:00,650.0,509.465455500472
2023-07-24 08:00:00,686.0,541.0839262340895
2023-07-24 09:00:00,556.08,494.266844784188
2023-07-24 10:00:00,514.4,367.4342886189027
2023-07-24 11:00:00,500.0,334.16378585833434
2023-07-24 12:00:00,489.0,302.1433053727127
2023-07-24 13:00:00,514.3,334.44717158606664
2023-07-24 14:00:00,514.3,352.06637834133284
2023-07-24 15:00:00,530.0,445.9793820804252
2023-07-24 16:00:00,647.0,565.6440606828226
2023-07-24 17:00:00,739.0,684.0636237275992
2023-07-24 18:00:00,740.42,749.515270252437
2023-07-24 19:00:00,759.0,801.2878802857513
2023-07-24 20:00:00,762.0,806.2333692447187
2023-07-24 21:00:00,740.32,799.9615590235538
2023-07-24 22:00:00,713.9,771.4329581527563
2023-07-24 23:00:00,575.0,636.1279963906912
2023-07-25 00:00:00,651.0,562.1311347402197
2023-07-25 01:00:00,585.35,544.01437190571
2023-07-25 02:00:00,560.41,540.7496328649005
2023-07-25 03:00:00,525.0,511.47589630778634
2023-07-25 04:00:00,560.41,497.3048171443336
2023-07-25 05:00:00,555.0,491.26649657617213
2023-07-25 06:00:00,645.0,506.31184866623727
2023-07-25 07:00:00,675.0,533.732585914043
2023-07-25 08:00:00,729.0,517.3846127702099
2023-07-25 09:00:00,680.0,434.3453123360333
2023-07-25 10:00:00,519.0,395.5387318420775
2023-07-25 11:00:00,513.83,408.11526092790166
2023-07-25 12:00:00,513.83,474.6770296087561
2023-07-25 13:00:00,549.0,480.1348668703861
2023-07-25 14:00:00,616.15,495.3729835795792
2023-07-25 15:00:00,739.92,555.3102370169936
2023-07-25 16:00:00,740.02,632.3646596572983
2023-07-25 17:00:00,740.13,730.7376275683305
2023-07-25 18:00:00,770.0,769.7682964932562
2023-07-25 19:00:00,799.0,802.2485334077094
2023-07-25 20:00:00,800.0,815.9135249963198
2023-07-25 21:00:00,788.13,775.2072533329886
2023-07-25 22:00:00,750.0,741.3262154778104
2023-07-25 23:00:00,688.79,683.4264577045994
2023-07-26 00:00:00,510.0,562.3051851505502
2023-07-26 01:00:00,490.0,528.0708173777628
2023-07-26 02:00:00,485.0,476.74228981808506
2023-07-26 03:00:00,485.0,466.5126359728681
2023-07-26 04:00:00,485.0,478.3284544032806
2023-07-26 05:00:00,490.0,473.97874394230047
2023-07-26 06:00:00,610.0,516.9949546492411
2023-07-26 07:00:00,649.99,571.7907605032649
2023-07-26 08:00:00,660.0,641.4548522505509
2023-07-26 09:00:00,665.0,503.0619980628538
2023-07-26 10:00:00,645.0,423.62923398600327
2023-07-26 11:00:00,640.0,416.66467129719206
2023-07-26 12:00:00,645.0,426.23826285707685
2023-07-26 13:00:00,630.0,427.6083592791513
2023-07-26 14:00:00,600.0,452.35173047204603
2023-07-26 15:00:00,633.14,618.2028141882658
2023-07-26 16:00:00,645.0,651.7124715458674
2023-07-26 17:00:00,688.89,708.618866332946
2023-07-26 18:00:00,737.14,740.7196370829816
2023-07-26 19:00:00,737.24,759.3468890598806
2023-07-26 20:00:00,748.89,759.1356132814319
2023-07-26 21:00:00,737.24,719.6431721880936
2023-07-26 22:00:00,705.0,612.7982100004494
2023-07-26 23:00:00,580.0,530.7423217926995
2023-07-27 00:00:00,500.0,478.35701802359125
2023-07-27 01:00:00,458.99,442.6392223998114
2023-07-27 02:00:00,450.99,423.34209048230133
2023-07-27 03:00:00,458.99,421.1868526505378
2023-07-27 04:00:00,454.99,419.43773521600923
2023-07-27 05:00:00,470.0,422.7753321640734
2023-07-27 06:00:00,610.0,550.8234508351584
2023-07-27 07:00:00,680.0,612.0193624896629
2023-07-27 08:00:00,690.0,550.0001443248547
2023-07-27 09:00:00,550.0,455.4154600302505
2023-07-27 10:00:00,481.0,393.0466386579015
2023-07-27 11:00:00,470.0,365.6020716142486
2023-07-27 12:00:00,459.55,355.5833639934292
2023-07-27 13:00:00,481.0,364.42497843221275
2023-07-27 14:00:00,510.0,376.5830203792
2023-07-27 15:00:00,513.88,439.4806898646836
2023-07-27 16:00:00,570.0,496.6702979246896
2023-07-27 17:00:00,730.0,572.7874584247777
2023-07-27 18:00:00,740.05,694.5730920481899
2023-07-27 19:00:00,750.0,722.9131058902917
2023-07-27 20:00:00,750.0,737.0959362046223
2023-07-27 21:00:00,740.05,735.6953062641333
2023-07-27 22:00:00,720.0,678.8106709216469
2023-07-27 23:00:00,579.0,596.1887729657689
2023-07-28 00:00:00,450.0,515.0643872896347
2023-07-28 01:00:00,432.99,430.976277377192
2023-07-28 02:00:00,430.0,418.8163198143267
2023-07-28 03:00:00,430.0,438.63393630674125
2023-07-28 04:00:00,430.0,442.15403463438787
2023-07-28 05:00:00,430.0,441.15892808672845
2023-07-28 06:00:00,570.0,509.88840269560626
2023-07-28 07:00:00,619.89,581.2608015161313
2023-07-28 08:00:00,648.0,636.1457145836764
2023-07-28 09:00:00,640.0,605.3615117003172
2023-07-28 10:00:00,640.0,544.7596248835479
2023-07-28 11:00:00,700.0,527.2761944325574
2023-07-28 12:00:00,680.0,500.85288929176636
2023-07-28 13:00:00,625.0,458.2376116505463
2023-07-28 14:00:00,579.0,441.96157548903165
2023-07-28 15:00:00,602.81,465.88013680335877
2023-07-28 16:00:00,590.0,497.7542248650091
2023-07-28 17:00:00,650.0,580.5375631487001
2023-07-28 18:00:00,697.0,671.5712719998929
2023-07-28 19:00:00,718.22,785.3240264078174
2023-07-28 20:00:00,718.89,803.6541448971802
2023-07-28 21:00:00,708.89,799.753600579575
2023-07-28 22:00:00,680.0,743.8371695411826
2023-07-28 23:00:00,527.0,672.6913978284817
2023-07-29 00:00:00,468.89,589.6988750413358
2023-07-29 01:00:00,442.0,559.0445664765624
2023-07-29 02:00:00,428.89,542.2827868631822
2023-07-29 03:00:00,421.0,537.4463481284588
2023-07-29 04:00:00,417.0,491.87922609603305
2023-07-29 05:00:00,415.0,492.7268112872795
2023-07-29 06:00:00,475.15,584.8961630197325
2023-07-29 07:00:00,500.0,555.4850846493764
2023-07-29 08:00:00,503.75,535.1989525019083
2023-07-29 09:00:00,503.65,476.9081570447524
2023-07-29 10:00:00,450.0,433.7849607469107
2023-07-29 11:00:00,447.0,405.7080760375009
2023-07-29 12:00:00,440.62,375.40059684159615
2023-07-29 13:00:00,450.0,369.0195601826803
2023-07-29 14:00:00,440.62,358.7134992719985
2023-07-29 15:00:00,501.11,395.73820390799887
2023-07-29 16:00:00,506.61,488.81765212070286
2023-07-29 17:00:00,599.99,576.0853474652814
2023-07-29 18:00:00,613.22,629.7275817961786
2023-07-29 19:00:00,620.0,662.6768273775468
2023-07-29 20:00:00,608.89,666.0378893729493
2023-07-29 21:00:00,600.0,663.1052588614936
2023-07-29 22:00:00,520.0,625.0443561776942
2023-07-29 23:00:00,450.0,496.0293069241718
2023-07-30 00:00:00,421.47,408.9083779685786
2023-07-30 01:00:00,362.1,362.93944897646486
2023-07-30 02:00:00,360.0,341.1427198991357
2023-07-30 03:00:00,380.0,330.5778837459359
2023-07-30 04:00:00,350.0,324.6948187985075
2023-07-30 05:00:00,357.09,323.59907963550813
2023-07-30 06:00:00,300.0,360.38371936123815
2023-07-30 07:00:00,218.54,358.5023817760617
2023-07-30 08:00:00,180.0,342.947022464562
2023-07-30 09:00:00,111.0,294.0112143965682
2023-07-30 10:00:00,70.01,243.01888590584696
2023-07-30 11:00:00,100.0,261.2149652319119
2023-07-30 12:00:00,100.0,235.71442041717143
2023-07-30 13:00:00,100.0,233.8935379464914
2023-07-30 14:00:00,199.0,233.40430172447645
2023-07-30 15:00:00,140.0,260.69727188020556
2023-07-30 16:00:00,275.0,322.01165730742036
2023-07-30 17:00:00,493.57,405.69286468144634
2023-07-30 18:00:00,511.42,484.3595220110765
2023-07-30 19:00:00,535.0,523.9216386882407
2023-07-30 20:00:00,572.48,550.6253997850722
2023-07-30 21:00:00,560.0,491.5385766687381
2023-07-30 22:00:00,520.0,422.67121040251845
2023-07-30 23:00:00,482.22,384.8552626588816
2023-07-31 00:00:00,493.68,341.77440302136637
2023-07-31 01:00:00,493.57,288.6940266930331
2023-07-31 02:00:00,479.9,277.0739254461409
2023-07-31 03:00:00,480.0,260.9659810832112
2023-07-31 04:00:00,485.1,257.71838054330885
2023-07-31 05:00:00,485.1,275.74477977020126
2023-07-31 06:00:00,520.47,384.3606543711354
2023-07-31 07:00:00,610.0,407.9429933490907
2023-07-31 08:00:00,635.0,428.19776706801565
2023-07-31 09:00:00,570.0,399.365894486558
2023-07-31 10:00:00,493.57,290.3726699821181
2023-07-31 11:00:00,493.47,320.72393496113546
2023-07-31 12:00:00,493.47,331.9842550682107
2023-07-31 13:00:00,493.47,347.9199647755431
2023-07-31 14:00:00,493.47,374.22060987394633
2023-07-31 15:00:00,493.57,384.6039126046088
2023-07-31 16:00:00,550.0,439.1462228641481
2023-07-31 17:00:00,680.0,603.8887561974418
2023-07-31 18:00:00,725.7,614.2172358433237
2023-07-31 19:00:00,739.0,731.3958227380148
2023-07-31 20:00:00,729.29,737.7919728419204
2023-07-31 21:00:00,720.0,735.4384112301453
2023-07-31 22:00:00,630.0,601.9320732226097
2023-07-31 23:00:00,493.57,539.4953140109247
2023-08-01 00:00:00,474.22,520.4466199144442
2023-08-01 01:00:00,435.13,483.92993441675753
2023-08-01 02:00:00,443.0,471.96620903919575
2023-08-01 03:00:00,440.0,471.0755122696224
2023-08-01 04:00:00,432.01,460.7168802832301
2023-08-01 05:00:00,430.0,459.62309613670084
2023-08-01 06:00:00,496.36,485.1052497879474
2023-08-01 07:00:00,499.0,472.17510984719246
2023-08-01 08:00:00,500.0,495.96744570427063
2023-08-01 09:00:00,560.0,502.6807050649604
2023-08-01 10:00:00,521.67,455.27131587957984
2023-08-01 11:00:00,530.97,362.86791616249593
2023-08-01 12:00:00,539.65,355.76797887225933
2023-08-01 13:00:00,520.0,335.9017525504853
2023-08-01 14:00:00,518.45,362.33188437513104
2023-08-01 15:00:00,518.45,373.6512572559716
2023-08-01 16:00:00,520.0,508.9091172475411
2023-08-01 17:00:00,595.0,507.0133773804465
2023-08-01 18:00:00,643.0,534.5721495442666
2023-08-01 19:00:00,659.0,626.8998121493
2023-08-01 20:00:00,669.0,650.7659917866505
2023-08-01 21:00:00,625.0,553.6936749747317
2023-08-01 22:00:00,528.11,489.9611971873165
2023-08-01 23:00:00,480.0,422.63105589864807
2023-08-02 00:00:00,460.0,396.2884224415963
2023-08-02 01:00:00,450.0,360.879083964997
2023-08-02 02:00:00,441.0,350.6893196198891
2023-08-02 03:00:00,443.0,365.1706237431188
2023-08-02 04:00:00,443.0,387.1655357085757
2023-08-02 05:00:00,443.0,395.9885354548698
2023-08-02 06:00:00,470.0,441.2317357897973
2023-08-02 07:00:00,480.0,455.7047242457887
2023-08-02 08:00:00,488.39,445.784820821975
2023-08-02 09:00:00,414.0,408.3249635997424
2023-08-02 10:00:00,350.0,343.6228669275274
2023-08-02 11:00:00,350.0,320.4337959231627
2023-08-02 12:00:00,350.0,333.16718577284433
2023-08-02 13:00:00,375.0,302.4432365085528
2023-08-02 14:00:00,371.2,305.4645532142747
2023-08-02 15:00:00,414.0,324.67414881805087
2023-08-02 16:00:00,488.39,386.34063831672245
2023-08-02 17:00:00,512.13,455.1620602950185
2023-08-02 18:00:00,611.5,520.0635226712387
2023-08-02 19:00:00,620.0,610.1383376371659
2023-08-02 20:00:00,611.5,623.869734479562
2023-08-02 21:00:00,581.0,541.7014807162789
2023-08-02 22:00:00,490.0,470.7018131631544
2023-08-02 23:00:00,440.01,371.8550227867399
2023-08-03 00:00:00,298.35,330.13045369780593
2023-08-03 01:00:00,220.0,260.5328230038296
2023-08-03 02:00:00,199.8,239.1353396388279
2023-08-03 03:00:00,190.0,239.70516416231817
2023-08-03 04:00:00,189.81,226.89857455818628
2023-08-03 05:00:00,202.0,246.64901325485917
2023-08-03 06:00:00,349.0,311.0381539965814
2023-08-03 07:00:00,360.0,330.4124811001072
2023-08-03 08:00:00,357.0,331.72536825272596
2023-08-03 09:00:00,280.0,303.2863403325465
2023-08-03 10:00:00,200.0,271.77756697944676
2023-08-03 11:00:00,200.0,264.7390871886295
2023-08-03 12:00:00,204.0,252.80287700341384
2023-08-03 13:00:00,219.0,250.47103034720155
2023-08-03 14:00:00,250.0,220.9885202254884
2023-08-03 15:00:00,284.6,269.6678591017273
2023-08-03 16:00:00,258.0,290.40009901238375
2023-08-03 17:00:00,349.0,360.53026970170083
2023-08-03 18:00:00,416.35,404.5480873915638
2023-08-03 19:00:00,453.6,459.9468376707151
2023-08-03 20:00:00,450.0,471.6347988481736
2023-08-03 21:00:00,444.44,454.4581148552279
2023-08-03 22:00:00,440.0,401.3406494423257
2023-08-03 23:00:00,380.0,340.21019929801025
2023-08-04 00:00:00,403.16,316.23643572760227
2023-08-04 01:00:00,390.0,284.8370205244578
2023-08-04 02:00:00,380.0,275.0284041145421
2023-08-04 03:00:00,394.86,285.9927842142663
2023-08-04 04:00:00,405.19,298.85592815303914
2023-08-04 05:00:00,390.0,333.6297282558528
2023-08-04 06:00:00,450.0,433.521268962949
2023-08-04 07:00:00,466.02,463.18814985440326
2023-08-04 08:00:00,466.13,454.18389881848
2023-08-04 09:00:00,466.02,401.5844705938554
2023-08-04 10:00:00,450.0,301.9038469371426
2023-08-04 11:00:00,465.82,375.2854542822748
2023-08-04 12:00:00,465.82,392.1925544860917
2023-08-04 13:00:00,465.92,382.2555928030611
2023-08-04 14:00:00,465.92,343.14277433240034
2023-08-04 15:00:00,466.02,444.87514627852875
2023-08-04 16:00:00,530.0,490.90163063782285
2023-08-04 17:00:00,533.38,586.3317525788809
2023-08-04 18:00:00,643.32,671.8661599634712
2023-08-04 19:00:00,704.92,751.2115381805822
2023-08-04 20:00:00,704.92,773.0473448662262
2023-08-04 21:00:00,704.92,745.0812886157694
2023-08-04 22:00:00,700.0,713.3216284296534
2023-08-04 23:00:00,550.0,649.9147762255822
2023-08-05 00:00:00,500.0,588.8084313544101
2023-08-05 01:00:00,463.81,543.5224680720365
2023-08-05 02:00:00,450.0,521.8336861333783
2023-08-05 03:00:00,450.0,517.015591664881
2023-08-05 04:00:00,448.0,468.43458460230045
2023-08-05 05:00:00,433.08,448.5916255896747
2023-08-05 06:00:00,450.0,464.7876762780486
2023-08-05 07:00:00,471.13,486.28154720699627
