timestamp,fixing_i_price,prediction
2019-06-05 06:00:00,260.0,273.0312653497374
2019-06-05 07:00:00,300.0,306.2033741807545
2019-06-05 08:00:00,311.85,338.2063692980338
2019-06-05 09:00:00,300.0,319.2293308355602
2019-06-05 10:00:00,292.8,349.46368444447523
2019-06-05 11:00:00,298.67,329.4712688951163
2019-06-05 12:00:00,298.82,322.4071517182913
2019-06-05 13:00:00,283.0,312.8970667576003
2019-06-05 14:00:00,275.0,292.59565042409474
2019-06-05 15:00:00,255.1,261.940347646853
2019-06-05 16:00:00,252.0,250.9828822335497
2019-06-05 17:00:00,241.32,262.5045976574622
2019-06-05 18:00:00,243.61,271.7503819787469
2019-06-05 19:00:00,240.5,268.9416829792486
2019-06-05 20:00:00,231.0,257.3950646049333
2019-06-05 21:00:00,251.0,247.5131892698906
2019-06-05 22:00:00,219.75,222.50838295239492
2019-06-05 23:00:00,223.0,189.61923404492887
2019-06-06 00:00:00,215.0,190.48025714458024
2019-06-06 01:00:00,199.0,171.27630826455302
2019-06-06 02:00:00,198.0,166.26846854117161
2019-06-06 03:00:00,191.22,162.55293352675622
2019-06-06 04:00:00,200.0,168.40404977740485
2019-06-06 05:00:00,245.0,194.05225372579042
2019-06-06 06:00:00,236.15,246.6225296925561
2019-06-06 07:00:00,265.0,273.6631782049577
2019-06-06 08:00:00,270.0,290.4527407809746
2019-06-06 09:00:00,265.0,289.98581804742105
2019-06-06 10:00:00,265.0,284.2374163255473
2019-06-06 11:00:00,265.0,282.9601625278215
2019-06-06 12:00:00,265.0,286.93056837776055
2019-06-06 13:00:00,257.0,271.369950173988
2019-06-06 14:00:00,264.0,257.95786297269854
2019-06-06 15:00:00,247.7,251.2301979802533
2019-06-06 16:00:00,245.0,247.91849889941864
2019-06-06 17:00:00,236.15,240.51739556147916
2019-06-06 18:00:00,252.0,254.33253562444946
2019-06-06 19:00:00,250.99,255.4078288488074
2019-06-06 20:00:00,231.15,265.4732215292943
2019-06-06 21:00:00,270.0,261.78593508890185
2019-06-06 22:00:00,228.5,235.5114697911627
2019-06-06 23:00:00,222.0,216.1751169439393
2019-06-07 00:00:00,222.0,215.64909001984975
2019-06-07 01:00:00,222.0,197.3261484292614
2019-06-07 02:00:00,222.0,178.1040898312317
2019-06-07 03:00:00,221.22,176.1773659026973
2019-06-07 04:00:00,222.11,173.37348377708315
2019-06-07 05:00:00,265.0,229.54723626785676
2019-06-07 06:00:00,265.1,265.31428927944484
2019-06-07 07:00:00,315.0,317.7208502425686
2019-06-07 08:00:00,320.0,369.7356209900614
2019-06-07 09:00:00,318.16,344.62999128813567
2019-06-07 10:00:00,318.08,362.13894236937426
2019-06-07 11:00:00,321.08,327.3893815922604
2019-06-07 12:00:00,319.16,376.4751229744759
2019-06-07 13:00:00,314.4,310.77393118378143
2019-06-07 14:00:00,310.83,300.2967001591191
2019-06-07 15:00:00,300.0,291.4668467734661
2019-06-07 16:00:00,293.0,281.89329027680367
2019-06-07 17:00:00,275.6,280.8247423115382
2019-06-07 18:00:00,275.0,276.9269962486345
2019-06-07 19:00:00,275.96,278.46331284736004
2019-06-07 20:00:00,265.0,261.76102998331413
2019-06-07 21:00:00,280.0,279.17315233958146
2019-06-07 22:00:00,260.0,243.61208582561892
2019-06-07 23:00:00,218.53,218.7930329227937
2019-06-08 00:00:00,208.54,205.90521752848514
2019-06-08 01:00:00,208.54,199.11963144246076
2019-06-08 02:00:00,212.6,191.88753339826428
2019-06-08 03:00:00,200.01,177.8937578386527
2019-06-08 04:00:00,197.0,171.73588534792685
2019-06-08 05:00:00,215.0,189.629717907852
2019-06-08 06:00:00,233.17,208.9020526733712
2019-06-08 07:00:00,266.14,251.21457164602117
2019-06-08 08:00:00,274.0,267.6571168123587
2019-06-08 09:00:00,274.0,269.1155996077317
2019-06-08 10:00:00,270.93,263.5435236118142
2019-06-08 11:00:00,266.14,257.9429733285733
2019-06-08 12:00:00,264.0,251.04044701529506
2019-06-08 13:00:00,238.0,239.72026351990607
2019-06-08 14:00:00,233.17,211.40809218397226
2019-06-08 15:00:00,230.0,204.78116318321295
2019-06-08 16:00:00,216.37,206.211076040934
2019-06-08 17:00:00,217.24,210.05482929048878
2019-06-08 18:00:00,221.62,218.6507644188919
2019-06-08 19:00:00,222.15,224.61245893801618
2019-06-08 20:00:00,233.17,218.32336956480094
2019-06-08 21:00:00,222.05,226.1013046675036
2019-06-08 22:00:00,188.12,205.1947895447802
2019-06-08 23:00:00,184.99,175.07936923671247
2019-06-09 00:00:00,178.0,148.27320485360727
2019-06-09 01:00:00,172.0,131.38782643730354
2019-06-09 02:00:00,165.0,126.47720756597731
2019-06-09 03:00:00,117.96,118.88797315747865
2019-06-09 04:00:00,114.92,120.47034945925111
2019-06-09 05:00:00,155.0,130.94138655238186
2019-06-09 06:00:00,181.85,139.1094786291303
2019-06-09 07:00:00,186.32,159.05472580128279
2019-06-09 08:00:00,216.0,191.86969300621334
2019-06-09 09:00:00,228.09,212.1166418485309
2019-06-09 10:00:00,228.09,217.29127057531585
2019-06-09 11:00:00,228.09,218.36699232031538
2019-06-09 12:00:00,228.09,218.77513728868897
2019-06-09 13:00:00,222.5,200.4858318089503
2019-06-09 14:00:00,212.0,183.52179303448773
2019-06-09 15:00:00,206.45,194.82951891723587
2019-06-09 16:00:00,206.46,185.4148282041915
2019-06-09 17:00:00,215.0,181.9254611955649
2019-06-09 18:00:00,222.5,196.6923595204005
2019-06-09 19:00:00,228.09,200.4447227401181
2019-06-09 20:00:00,239.1,191.6741094505565
2019-06-09 21:00:00,215.0,183.0500705604024
2019-06-09 22:00:00,176.0,154.5793807038578
2019-06-09 23:00:00,180.0,137.6770080042779
2019-06-10 00:00:00,165.0,150.6205785181552
2019-06-10 01:00:00,161.0,146.40986873694874
2019-06-10 02:00:00,158.11,145.25061031052937
2019-06-10 03:00:00,155.0,131.18694800086712
2019-06-10 04:00:00,178.0,136.56128574913188
2019-06-10 05:00:00,234.2,163.16423983171424
2019-06-10 06:00:00,209.99,221.55562027250573
2019-06-10 07:00:00,245.0,242.97097099852706
2019-06-10 08:00:00,265.0,266.8325057664047
2019-06-10 09:00:00,265.0,273.7257215189786
2019-06-10 10:00:00,269.31,273.07896920899935
2019-06-10 11:00:00,270.9,278.23982890711204
2019-06-10 12:00:00,268.91,284.28197440251
2019-06-10 13:00:00,245.72,268.57911353244117
2019-06-10 14:00:00,248.38,265.2451407211474
2019-06-10 15:00:00,239.2,269.1183151149813
2019-06-10 16:00:00,239.2,262.89990294462825
2019-06-10 17:00:00,239.2,261.5501906763992
2019-06-10 18:00:00,239.2,263.90936600807436
2019-06-10 19:00:00,231.26,263.19049368192447
2019-06-10 20:00:00,222.24,256.9990531786455
2019-06-10 21:00:00,243.65,256.6383678494077
2019-06-10 22:00:00,218.0,228.3668830565131
2019-06-10 23:00:00,221.0,211.4225863921304
2019-06-11 00:00:00,218.0,196.85215948664808
2019-06-11 01:00:00,214.99,187.03998598969332
2019-06-11 02:00:00,210.0,180.26144126156726
2019-06-11 03:00:00,202.0,169.8303019993215
2019-06-11 04:00:00,218.0,174.25274679021808
2019-06-11 05:00:00,245.0,212.00291153866576
2019-06-11 06:00:00,250.0,255.96601035588475
2019-06-11 07:00:00,280.0,293.31618246308705
2019-06-11 08:00:00,295.0,315.92860102800006
2019-06-11 09:00:00,290.0,324.7598382482025
2019-06-11 10:00:00,300.0,328.8220112028922
2019-06-11 11:00:00,311.0,334.50489744206106
2019-06-11 12:00:00,300.0,339.6122881881214
2019-06-11 13:00:00,280.0,319.672855344118
2019-06-11 14:00:00,280.0,311.3622028831304
2019-06-11 15:00:00,265.0,291.1851386509736
2019-06-11 16:00:00,260.0,280.6600838893396
2019-06-11 17:00:00,249.37,291.0056085289881
2019-06-11 18:00:00,255.15,284.4789671339122
2019-06-11 19:00:00,250.0,276.0547742513763
2019-06-11 20:00:00,233.15,257.7746919081863
2019-06-11 21:00:00,250.0,261.51163506705905
2019-06-11 22:00:00,231.02,217.00333469581736
2019-06-11 23:00:00,236.23,219.23670072519343
2019-06-12 00:00:00,221.0,194.76821361446224
2019-06-12 01:00:00,218.0,184.38098886774398
2019-06-12 02:00:00,220.0,175.58007474403914
2019-06-12 03:00:00,218.0,170.08581214152954
2019-06-12 04:00:00,218.0,175.2155617564948
2019-06-12 05:00:00,250.0,210.93638213531753
2019-06-12 06:00:00,275.0,247.64472442000715
2019-06-12 07:00:00,320.0,302.29910645963355
2019-06-12 08:00:00,322.68,325.7104800444221
2019-06-12 09:00:00,329.23,331.0249940556753
2019-06-12 10:00:00,325.0,318.05080171865836
2019-06-12 11:00:00,335.0,321.2051735194043
2019-06-12 12:00:00,317.24,313.96517290813756
2019-06-12 13:00:00,314.36,297.3017511585041
2019-06-12 14:00:00,308.84,284.45368751843284
2019-06-12 15:00:00,300.0,279.0220004008576
2019-06-12 16:00:00,295.64,275.73247612556963
2019-06-12 17:00:00,265.0,270.78614046688165
2019-06-12 18:00:00,270.0,260.21898242448793
2019-06-12 19:00:00,255.48,258.57357470719495
2019-06-12 20:00:00,235.2,242.82653879046993
2019-06-12 21:00:00,250.0,260.5413742803042
2019-06-12 22:00:00,230.0,227.82216602603467
2019-06-12 23:00:00,233.5,224.62580069488877
2019-06-13 00:00:00,222.0,199.6467824806545
2019-06-13 01:00:00,222.0,194.9264189183293
2019-06-13 02:00:00,222.0,191.46890612567583
2019-06-13 03:00:00,220.0,193.6221291127497
2019-06-13 04:00:00,222.0,192.77232557780695
2019-06-13 05:00:00,270.9,230.12400792141452
2019-06-13 06:00:00,281.49,265.28611016967244
2019-06-13 07:00:00,325.41,400.206189371277
2019-06-13 08:00:00,335.0,320.77200176980386
2019-06-13 09:00:00,340.0,325.4603897117925
2019-06-13 10:00:00,370.0,320.4442580219843
2019-06-13 11:00:00,367.86,324.15998003970395
2019-06-13 12:00:00,360.0,329.29212610034347
2019-06-13 13:00:00,360.0,316.2556338280706
2019-06-13 14:00:00,353.58,309.6578889947165
2019-06-13 15:00:00,330.0,296.9782123621868
2019-06-13 16:00:00,320.0,287.7774735308177
2019-06-13 17:00:00,311.7,284.8841314974728
2019-06-13 18:00:00,311.7,291.5405225566906
2019-06-13 19:00:00,300.0,290.36379363011713
2019-06-13 20:00:00,280.0,285.16757596641446
2019-06-13 21:00:00,284.1,288.0894273300852
2019-06-13 22:00:00,260.0,264.3763472068086
2019-06-13 23:00:00,245.0,250.50269850833138
2019-06-14 00:00:00,238.1,232.35632008874364
2019-06-14 01:00:00,238.05,223.71520100757857
2019-06-14 02:00:00,238.92,217.45532061562125
2019-06-14 03:00:00,237.7,213.29971644929302
2019-06-14 04:00:00,235.1,218.0349359613231
2019-06-14 05:00:00,283.0,252.3744722958292
2019-06-14 06:00:00,294.09,292.8383215500696
2019-06-14 07:00:00,338.69,334.97973767319286
2019-06-14 08:00:00,375.22,347.50132260356384
2019-06-14 09:00:00,370.61,363.7498799107195
2019-06-14 10:00:00,450.0,359.0082588476214
2019-06-14 11:00:00,483.82,371.71731852428786
2019-06-14 12:00:00,478.56,367.90230933315974
2019-06-14 13:00:00,399.0,361.759659675208
2019-06-14 14:00:00,363.93,339.33390779240483
2019-06-14 15:00:00,327.51,305.53317930320515
2019-06-14 16:00:00,302.01,289.09042707331446
2019-06-14 17:00:00,290.0,286.0725662008276
2019-06-14 18:00:00,280.0,279.6805726717881
2019-06-14 19:00:00,265.0,278.94399119240603
2019-06-14 20:00:00,240.0,258.40470176439675
2019-06-14 21:00:00,264.34,258.25007013181903
2019-06-14 22:00:00,230.6,231.56984554419705
2019-06-14 23:00:00,217.0,212.86397123734767
2019-06-15 00:00:00,200.0,207.6720429485412
2019-06-15 01:00:00,199.0,205.5784827164059
2019-06-15 02:00:00,190.01,201.62919016100966
2019-06-15 03:00:00,189.25,194.37949761061344
2019-06-15 04:00:00,189.25,188.0201527142244
2019-06-15 05:00:00,214.97,207.29328446616847
2019-06-15 06:00:00,240.15,226.5616273404954
2019-06-15 07:00:00,267.45,271.3615313419114
2019-06-15 08:00:00,280.0,295.4359145306372
2019-06-15 09:00:00,280.0,300.2869796356738
2019-06-15 10:00:00,280.0,309.4446303802571
2019-06-15 11:00:00,280.0,309.8071975814542
2019-06-15 12:00:00,268.32,303.8716650819837
2019-06-15 13:00:00,249.0,275.9723872147571
2019-06-15 14:00:00,246.25,262.7135257683956
2019-06-15 15:00:00,245.0,246.57038578081574
2019-06-15 16:00:00,240.6,237.47628408226845
2019-06-15 17:00:00,240.15,236.23024837598635
2019-06-15 18:00:00,240.15,223.64316955002403
2019-06-15 19:00:00,240.15,215.25866082371715
2019-06-15 20:00:00,235.15,211.68614466991244
2019-06-15 21:00:00,225.0,212.08642704410582
2019-06-15 22:00:00,189.25,177.8902018470163
2019-06-15 23:00:00,180.0,168.07965456555533
2019-06-16 00:00:00,151.0,171.24578490465686
2019-06-16 01:00:00,150.0,168.37504395886168
2019-06-16 02:00:00,140.6,161.98117928120584
2019-06-16 03:00:00,117.88,148.1334090976409
2019-06-16 04:00:00,113.16,146.79764335791745
2019-06-16 05:00:00,120.0,168.85449705294855
2019-06-16 06:00:00,170.6,176.78921866611913
2019-06-16 07:00:00,189.13,197.83527529594525
2019-06-16 08:00:00,200.0,226.25356698099012
2019-06-16 09:00:00,211.12,230.6973823580813
2019-06-16 10:00:00,218.24,245.54879488678054
2019-06-16 11:00:00,220.0,251.25631553226722
2019-06-16 12:00:00,211.12,249.60637673703337
2019-06-16 13:00:00,193.0,238.3590026570518
2019-06-16 14:00:00,189.12,217.28807212107324
2019-06-16 15:00:00,189.12,216.6925388952922
2019-06-16 16:00:00,189.12,204.84528946456368
2019-06-16 17:00:00,190.0,205.72067932434175
2019-06-16 18:00:00,211.12,211.22565564480064
2019-06-16 19:00:00,229.72,211.00087161176157
2019-06-16 20:00:00,235.61,211.8796170345764
2019-06-16 21:00:00,226.25,207.67237321499377
2019-06-16 22:00:00,189.15,181.75876189887293
2019-06-16 23:00:00,202.0,174.39396267490167
2019-06-17 00:00:00,189.35,156.90803667787608
2019-06-17 01:00:00,189.35,152.18989121606475
2019-06-17 02:00:00,189.8,151.4482403978793
2019-06-17 03:00:00,189.8,150.7660489692506
2019-06-17 04:00:00,202.0,154.66032966269228
2019-06-17 05:00:00,260.0,192.63929804768068
2019-06-17 06:00:00,265.0,248.2842584097538
2019-06-17 07:00:00,330.63,275.99726086196637
2019-06-17 08:00:00,346.37,310.3304376553757
2019-06-17 09:00:00,345.0,297.5754882471432
2019-06-17 10:00:00,345.0,304.25688705980303
2019-06-17 11:00:00,373.98,310.68647782134406
2019-06-17 12:00:00,373.98,303.81268187840686
2019-06-17 13:00:00,336.34,289.03717320933526
2019-06-17 14:00:00,350.0,284.3510876423483
2019-06-17 15:00:00,333.0,274.147355590419
2019-06-17 16:00:00,325.0,261.88399122032223
2019-06-17 17:00:00,300.0,276.76420004025647
2019-06-17 18:00:00,320.06,280.2411559414878
2019-06-17 19:00:00,308.47,285.79188267825555
2019-06-17 20:00:00,285.0,274.9138725995791
2019-06-17 21:00:00,276.33,280.4062871339225
2019-06-17 22:00:00,241.21,244.91651629083663
2019-06-17 23:00:00,240.07,235.40784311083755
2019-06-18 00:00:00,231.0,221.26220781194945
2019-06-18 01:00:00,226.6,218.11942740597968
2019-06-18 02:00:00,222.62,209.8204843320707
2019-06-18 03:00:00,219.22,204.6449720272545
2019-06-18 04:00:00,230.0,202.45955272819958
2019-06-18 05:00:00,272.15,240.48638911063426
2019-06-18 06:00:00,285.0,297.6075480260537
2019-06-18 07:00:00,363.02,333.26246939582495
2019-06-18 08:00:00,402.0,353.3746647106333
2019-06-18 09:00:00,396.8,358.12778907344034
2019-06-18 10:00:00,417.0,350.28671557727023
2019-06-18 11:00:00,420.29,335.54748376364324
2019-06-18 12:00:00,417.0,359.06923979071865
2019-06-18 13:00:00,400.0,379.20376433002355
2019-06-18 14:00:00,384.0,357.3109885853419
2019-06-18 15:00:00,346.0,346.3066451826949
2019-06-18 16:00:00,330.0,310.21100471866305
2019-06-18 17:00:00,305.6,287.5332591566538
2019-06-18 18:00:00,320.63,295.8415549348337
2019-06-18 19:00:00,286.76,291.8007481227444
2019-06-18 20:00:00,256.03,283.4438716373091
2019-06-18 21:00:00,262.0,282.210558816092
2019-06-18 22:00:00,241.21,230.922618067627
2019-06-18 23:00:00,237.95,221.52053283245863
2019-06-19 00:00:00,235.0,193.95118828115886
2019-06-19 01:00:00,226.6,194.15337651395237
2019-06-19 02:00:00,226.53,192.20903918738975
2019-06-19 03:00:00,224.34,188.6210198377433
2019-06-19 04:00:00,225.0,190.87802965448236
2019-06-19 05:00:00,260.0,220.5526480792708
2019-06-19 06:00:00,265.0,279.5890424923996
2019-06-19 07:00:00,320.0,322.448126154535
2019-06-19 08:00:00,334.67,388.62764591462576
2019-06-19 09:00:00,330.15,350.4679950114784
2019-06-19 10:00:00,343.2,347.2333852252301
2019-06-19 11:00:00,348.21,368.9589620740413
2019-06-19 12:00:00,347.45,365.7251119638406
2019-06-19 13:00:00,325.59,359.840214345548
2019-06-19 14:00:00,325.43,350.7674763661459
2019-06-19 15:00:00,318.61,327.44666972699315
2019-06-19 16:00:00,317.98,315.85876533270687
2019-06-19 17:00:00,330.0,294.6616259151216
2019-06-19 18:00:00,330.0,289.4055265742801
2019-06-19 19:00:00,323.73,283.2206415451048
2019-06-19 20:00:00,312.23,253.96666091968765
2019-06-19 21:00:00,282.41,255.6974789487927
2019-06-19 22:00:00,243.0,240.17522086398992
2019-06-19 23:00:00,219.71,213.19577159880131
2019-06-20 00:00:00,218.87,195.17556140623714
2019-06-20 01:00:00,210.39,190.77184832724245
2019-06-20 02:00:00,200.0,195.25574526154858
2019-06-20 03:00:00,200.0,191.85167330729678
2019-06-20 04:00:00,187.35,183.89403734689904
2019-06-20 05:00:00,187.35,207.02578861402037
2019-06-20 06:00:00,215.0,223.77958484914018
2019-06-20 07:00:00,235.0,264.85089879045853
2019-06-20 08:00:00,245.0,284.2255130674573
2019-06-20 09:00:00,244.23,282.3731701288732
2019-06-20 10:00:00,245.0,306.0254194405665
2019-06-20 11:00:00,247.0,293.6929911739229
2019-06-20 12:00:00,247.0,380.4710880009933
2019-06-20 13:00:00,236.99,289.8086123895443
2019-06-20 14:00:00,235.81,266.1701391610003
2019-06-20 15:00:00,225.0,253.0413516239159
2019-06-20 16:00:00,219.94,230.9523547986219
2019-06-20 17:00:00,225.0,229.5942806348811
2019-06-20 18:00:00,235.0,224.41693909615242
2019-06-20 19:00:00,234.3,241.79460903190292
2019-06-20 20:00:00,244.23,237.05200772495746
2019-06-20 21:00:00,232.0,227.80798247338234
2019-06-20 22:00:00,216.31,191.7077513267431
2019-06-20 23:00:00,220.6,176.587211274784
2019-06-21 00:00:00,220.0,181.0760327329449
2019-06-21 01:00:00,219.71,172.8776341760764
2019-06-21 02:00:00,219.71,167.4496091859992
2019-06-21 03:00:00,219.71,164.02083888827292
2019-06-21 04:00:00,219.71,166.0540791739198
2019-06-21 05:00:00,255.17,191.14987335838458
2019-06-21 06:00:00,234.18,234.82560180515472
2019-06-21 07:00:00,316.21,278.1166721860985
2019-06-21 08:00:00,346.78,314.51244407923366
2019-06-21 09:00:00,360.0,304.8053120861874
2019-06-21 10:00:00,376.47,325.4117626321374
2019-06-21 11:00:00,398.82,335.2942269630695
2019-06-21 12:00:00,389.0,331.35150326455994
2019-06-21 13:00:00,329.0,311.41759343808303
2019-06-21 14:00:00,316.21,297.3058355962943
2019-06-21 15:00:00,295.97,277.5545751622908
2019-06-21 16:00:00,265.0,260.71983885920264
2019-06-21 17:00:00,250.0,260.05612718581966
2019-06-21 18:00:00,265.0,265.0819114133819
2019-06-21 19:00:00,250.6,263.2436786523214
2019-06-21 20:00:00,256.0,244.38595812129614
2019-06-21 21:00:00,274.9,238.63128650733833
2019-06-21 22:00:00,232.8,233.79538855235836
2019-06-21 23:00:00,215.0,217.92377732212938
2019-06-22 00:00:00,211.53,196.16124127684972
2019-06-22 01:00:00,211.53,187.60879768591343
2019-06-22 02:00:00,211.53,175.84271342307187
2019-06-22 03:00:00,217.19,169.59360124024025
2019-06-22 04:00:00,210.36,176.26944192243278
2019-06-22 05:00:00,219.19,199.6377325551721
2019-06-22 06:00:00,220.0,215.67916507286026
2019-06-22 07:00:00,264.9,253.0277131984278
2019-06-22 08:00:00,275.59,285.20676611173667
2019-06-22 09:00:00,277.61,295.47874840112
2019-06-22 10:00:00,282.6,295.26220750533696
2019-06-22 11:00:00,282.89,293.63042789397815
2019-06-22 12:00:00,276.84,270.75933301875114
2019-06-22 13:00:00,267.83,234.59918462203618
2019-06-22 14:00:00,259.9,232.87521425760917
2019-06-22 15:00:00,259.9,227.9515141951372
2019-06-22 16:00:00,240.6,225.22447086788182
2019-06-22 17:00:00,230.43,229.6052076538769
2019-06-22 18:00:00,231.1,232.53244738621876
2019-06-22 19:00:00,221.7,207.73205253795595
2019-06-22 20:00:00,221.25,207.92171859693258
2019-06-22 21:00:00,219.19,202.96260758359338
2019-06-22 22:00:00,187.2,172.89205884728497
2019-06-22 23:00:00,154.54,165.44518905877217
2019-06-23 00:00:00,140.0,157.6420929057581
2019-06-23 01:00:00,136.0,147.69368075656115
2019-06-23 02:00:00,129.28,135.9054098076183
2019-06-23 03:00:00,127.52,129.42807319932584
2019-06-23 04:00:00,127.52,124.20596802388947
2019-06-23 05:00:00,122.78,142.9516542250019
2019-06-23 06:00:00,132.54,156.15533166248647
2019-06-23 07:00:00,185.0,182.87851564661307
2019-06-23 08:00:00,219.69,215.6675764346349
2019-06-23 09:00:00,220.0,227.08602123096148
2019-06-23 10:00:00,225.0,232.74850738250197
2019-06-23 11:00:00,225.0,237.65339418542138
2019-06-23 12:00:00,223.04,230.58533469163547
2019-06-23 13:00:00,219.69,215.92121486846767
2019-06-23 14:00:00,211.6,201.5092353442543
2019-06-23 15:00:00,210.89,203.00901556096102
2019-06-23 16:00:00,210.89,199.85854347457806
2019-06-23 17:00:00,210.89,200.48238289287548
2019-06-23 18:00:00,219.69,210.46789484590983
2019-06-23 19:00:00,219.69,202.4710595369731
2019-06-23 20:00:00,219.69,208.19113719385285
2019-06-23 21:00:00,217.68,197.01965877096103
2019-06-23 22:00:00,180.0,179.3709229245975
2019-06-23 23:00:00,220.0,156.245628245008
2019-06-24 00:00:00,219.4,165.1393618904715
2019-06-24 01:00:00,216.65,161.76100893700453
2019-06-24 02:00:00,202.0,162.6024437615967
2019-06-24 03:00:00,190.96,167.1449593070504
2019-06-24 04:00:00,211.65,168.9950391190103
2019-06-24 05:00:00,268.7,189.87649419164063
2019-06-24 06:00:00,275.0,222.24532170378646
2019-06-24 07:00:00,315.41,270.5070373581934
2019-06-24 08:00:00,316.53,330.19452622786446
2019-06-24 09:00:00,303.0,319.44666171508806
2019-06-24 10:00:00,316.53,307.5657049103581
2019-06-24 11:00:00,322.89,320.6622997444507
2019-06-24 12:00:00,320.0,311.61779544268984
2019-06-24 13:00:00,302.1,297.0122263265146
2019-06-24 14:00:00,302.32,294.6797354628052
2019-06-24 15:00:00,268.0,288.74022839208254
2019-06-24 16:00:00,261.0,287.347084087665
2019-06-24 17:00:00,242.33,282.543202205703
2019-06-24 18:00:00,242.33,288.1245830415369
2019-06-24 19:00:00,237.0,286.23532950962124
2019-06-24 20:00:00,228.31,271.9056113351987
2019-06-24 21:00:00,260.51,267.0338483484332
2019-06-24 22:00:00,230.28,236.02779702008291
2019-06-24 23:00:00,233.99,233.0011272433689
2019-06-25 00:00:00,228.0,214.2937718797042
2019-06-25 01:00:00,222.99,207.76612502309106
2019-06-25 02:00:00,220.14,200.23703911970156
2019-06-25 03:00:00,216.74,199.67868839985476
2019-06-25 04:00:00,222.66,205.18014464446992
2019-06-25 05:00:00,270.58,232.08861058751103
2019-06-25 06:00:00,265.0,273.15676549136504
2019-06-25 07:00:00,306.0,311.14463491176895
2019-06-25 08:00:00,339.38,334.69623380084755
2019-06-25 09:00:00,310.0,320.9250536649564
2019-06-25 10:00:00,313.0,325.5642733103866
2019-06-25 11:00:00,316.9,336.02398081004947
2019-06-25 12:00:00,313.9,329.262420238907
2019-06-25 13:00:00,305.24,341.20903381338417
2019-06-25 14:00:00,305.67,320.95161215702376
2019-06-25 15:00:00,290.0,300.1320966875833
2019-06-25 16:00:00,285.14,282.4073113570216
2019-06-25 17:00:00,265.0,282.48767174070235
2019-06-25 18:00:00,304.82,290.11394678760803
2019-06-25 19:00:00,284.1,303.7799584067029
2019-06-25 20:00:00,240.0,288.8752596817709
2019-06-25 21:00:00,260.0,287.98469447503993
2019-06-25 22:00:00,232.0,230.6129712002833
2019-06-25 23:00:00,241.41,225.09823063725398
2019-06-26 00:00:00,235.12,216.43757626173436
2019-06-26 01:00:00,230.0,206.99603052922572
2019-06-26 02:00:00,230.0,201.4781958895486
2019-06-26 03:00:00,223.46,197.54726338305417
2019-06-26 04:00:00,232.0,201.02340234611475
2019-06-26 05:00:00,265.0,232.33016278593482
2019-06-26 06:00:00,275.3,269.10563373046307
2019-06-26 07:00:00,327.1,331.55336680588937
2019-06-26 08:00:00,370.0,350.5909769983457
2019-06-26 09:00:00,386.13,366.31278607664797
2019-06-26 10:00:00,394.02,365.6839841670137
2019-06-26 11:00:00,400.0,422.05090338970024
2019-06-26 12:00:00,390.0,396.85185635064795
2019-06-26 13:00:00,326.38,370.02446362499944
2019-06-26 14:00:00,316.35,334.9085180627817
2019-06-26 15:00:00,302.0,324.28197622235456
2019-06-26 16:00:00,280.0,278.9999759499216
2019-06-26 17:00:00,250.68,275.16790380841223
2019-06-26 18:00:00,260.0,281.8118738658592
2019-06-26 19:00:00,233.54,287.232437428803
2019-06-26 20:00:00,230.0,260.9953254097567
2019-06-26 21:00:00,250.1,259.4168300009982
2019-06-26 22:00:00,238.0,233.16828774683344
2019-06-26 23:00:00,230.1,212.58810130132622
2019-06-27 00:00:00,223.44,211.93817117533922
2019-06-27 01:00:00,215.0,203.79876978265224
2019-06-27 02:00:00,205.6,195.93517690147232
2019-06-27 03:00:00,195.75,190.8670502860559
2019-06-27 04:00:00,205.0,186.23446927296226
2019-06-27 05:00:00,249.48,211.01050816318897
2019-06-27 06:00:00,220.0,233.76144004666048
2019-06-27 07:00:00,238.12,264.91530946573613
2019-06-27 08:00:00,238.12,289.5355049900272
2019-06-27 09:00:00,239.97,298.63089103224286
2019-06-27 10:00:00,240.6,286.61929836571187
2019-06-27 11:00:00,248.0,287.6524568497711
2019-06-27 12:00:00,240.6,291.3408587339044
2019-06-27 13:00:00,238.12,276.7267614119835
2019-06-27 14:00:00,238.12,251.82841082660065
2019-06-27 15:00:00,230.0,239.86869391971277
2019-06-27 16:00:00,230.0,230.64396610807128
2019-06-27 17:00:00,227.26,219.0050132933214
2019-06-27 18:00:00,238.12,229.8483579359353
2019-06-27 19:00:00,238.12,237.82084033505356
2019-06-27 20:00:00,230.17,231.8219742871499
2019-06-27 21:00:00,277.02,231.72197372438282
2019-06-27 22:00:00,249.73,215.3038853455481
2019-06-27 23:00:00,220.0,213.51923738355694
2019-06-28 00:00:00,215.0,196.79196752210726
2019-06-28 01:00:00,205.0,197.1185462246872
2019-06-28 02:00:00,205.0,192.55547699126234
2019-06-28 03:00:00,205.0,188.23331822383724
2019-06-28 04:00:00,200.0,190.01201955706242
2019-06-28 05:00:00,262.0,215.8364374411829
2019-06-28 06:00:00,250.0,256.4095712813913
2019-06-28 07:00:00,315.11,286.39312014590803
2019-06-28 08:00:00,317.61,299.9733964576767
2019-06-28 09:00:00,315.93,300.303812394863
2019-06-28 10:00:00,315.93,297.10039988530275
2019-06-28 11:00:00,317.61,296.02299358745836
2019-06-28 12:00:00,315.11,316.3141450193156
2019-06-28 13:00:00,285.0,303.6968608980284
