timestamp,fixing_i_price,prediction
2019-07-18 07:00:00,264.12,281.94455805442766
2019-07-18 08:00:00,295.0,301.32530346319527
2019-07-18 09:00:00,296.9,306.7379960941824
2019-07-18 10:00:00,296.9,308.7845971233987
2019-07-18 11:00:00,300.0,308.88504708215817
2019-07-18 12:00:00,295.0,307.5431021112311
2019-07-18 13:00:00,270.0,298.03877807856514
2019-07-18 14:00:00,280.0,290.938841551915
2019-07-18 15:00:00,261.0,284.55807403014563
2019-07-18 16:00:00,253.0,279.6289440932608
2019-07-18 17:00:00,250.0,273.29258997035066
2019-07-18 18:00:00,252.22,271.14702485794766
2019-07-18 19:00:00,252.0,272.1376793720932
2019-07-18 20:00:00,242.95,267.6441687371164
2019-07-18 21:00:00,267.64,270.72170754252045
2019-07-18 22:00:00,250.0,261.2008316478003
2019-07-18 23:00:00,235.0,235.1018102808018
2019-07-19 00:00:00,234.77,227.04692435209543
2019-07-19 01:00:00,236.63,220.62275408201444
2019-07-19 02:00:00,235.0,218.05897862760548
2019-07-19 03:00:00,236.93,219.71209897080013
2019-07-19 04:00:00,235.0,219.42728980239406
2019-07-19 05:00:00,258.67,238.39380647828415
2019-07-19 06:00:00,253.63,253.17710617906727
2019-07-19 07:00:00,283.2,281.2564241679147
2019-07-19 08:00:00,307.73,301.8930635223844
2019-07-19 09:00:00,307.0,308.12176289009545
2019-07-19 10:00:00,306.0,311.9909419224577
2019-07-19 11:00:00,310.93,314.1712046799984
2019-07-19 12:00:00,306.0,307.44418855698274
2019-07-19 13:00:00,290.0,295.1186117796897
2019-07-19 14:00:00,299.9,291.8449039661148
2019-07-19 15:00:00,261.0,280.2078266474865
2019-07-19 16:00:00,260.0,269.9412012802421
2019-07-19 17:00:00,253.27,266.3565447559426
2019-07-19 18:00:00,255.0,267.49695837141593
2019-07-19 19:00:00,252.5,271.10832065760894
2019-07-19 20:00:00,243.24,257.6327876442516
2019-07-19 21:00:00,258.94,262.34359768082135
2019-07-19 22:00:00,250.7,240.5838848888952
2019-07-19 23:00:00,237.93,227.03448799162183
2019-07-20 00:00:00,240.0,227.7464976168603
2019-07-20 01:00:00,237.69,227.54468625800206
2019-07-20 02:00:00,236.45,225.73157291176844
2019-07-20 03:00:00,233.0,221.98517887342246
2019-07-20 04:00:00,234.19,222.11949213359924
2019-07-20 05:00:00,243.51,230.2229652209721
2019-07-20 06:00:00,250.0,236.74364538134654
2019-07-20 07:00:00,266.5,252.9330820169316
2019-07-20 08:00:00,282.3,273.1579153060398
2019-07-20 09:00:00,285.0,284.06717180429445
2019-07-20 10:00:00,286.93,285.86356941110495
2019-07-20 11:00:00,285.0,285.1640137237528
2019-07-20 12:00:00,283.13,283.43076624157425
2019-07-20 13:00:00,270.0,269.1789567349414
2019-07-20 14:00:00,266.14,265.2332347189634
2019-07-20 15:00:00,259.14,251.9574206876411
2019-07-20 16:00:00,250.0,245.98639072721267
2019-07-20 17:00:00,245.0,243.1276882366297
2019-07-20 18:00:00,243.51,238.1784932025821
2019-07-20 19:00:00,243.51,238.81079798788426
2019-07-20 20:00:00,243.51,233.3816837662178
2019-07-20 21:00:00,238.25,233.67171981301038
2019-07-20 22:00:00,231.0,218.21592874966453
2019-07-20 23:00:00,160.12,197.01369857031156
2019-07-21 00:00:00,153.59,175.4850806585715
2019-07-21 01:00:00,147.61,174.54812835177222
2019-07-21 02:00:00,147.61,171.6964493205859
2019-07-21 03:00:00,143.31,168.46979508322636
2019-07-21 04:00:00,140.0,184.74997331037267
2019-07-21 05:00:00,147.61,169.44036312865117
2019-07-21 06:00:00,169.44,176.3573412425904
2019-07-21 07:00:00,179.36,207.16771032458925
2019-07-21 08:00:00,210.0,228.65460526898926
2019-07-21 09:00:00,222.16,235.43604332182582
2019-07-21 10:00:00,227.8,243.91349910249428
2019-07-21 11:00:00,222.15,244.75789620806455
2019-07-21 12:00:00,222.16,239.55647787039857
2019-07-21 13:00:00,210.0,225.326044992033
2019-07-21 14:00:00,203.24,189.92953686022742
2019-07-21 15:00:00,203.24,179.99085115790066
2019-07-21 16:00:00,203.24,178.63825030072283
2019-07-21 17:00:00,203.24,177.5270287247055
2019-07-21 18:00:00,210.0,179.65349389182614
2019-07-21 19:00:00,222.15,180.86052478143884
2019-07-21 20:00:00,235.0,203.50735059238394
2019-07-21 21:00:00,222.15,206.26560533451666
2019-07-21 22:00:00,190.0,194.32862185755064
2019-07-21 23:00:00,170.0,182.99904691714275
2019-07-22 00:00:00,158.0,182.28645087505325
2019-07-22 01:00:00,159.54,179.21283646512674
2019-07-22 02:00:00,156.0,177.75393208735812
2019-07-22 03:00:00,154.0,177.4443986838548
2019-07-22 04:00:00,158.9,179.60895743785827
2019-07-22 05:00:00,243.53,191.01597082875404
2019-07-22 06:00:00,242.31,229.56965401954338
2019-07-22 07:00:00,263.93,247.668100759362
2019-07-22 08:00:00,300.0,274.4769144154961
2019-07-22 09:00:00,300.0,277.8646446524363
2019-07-22 10:00:00,299.23,278.2423832848765
2019-07-22 11:00:00,300.0,276.9493206440931
2019-07-22 12:00:00,298.0,279.82883872861646
2019-07-22 13:00:00,265.0,268.69341660795874
2019-07-22 14:00:00,263.93,264.4486123153279
2019-07-22 15:00:00,259.0,254.57983293613952
2019-07-22 16:00:00,258.0,251.72286696858032
2019-07-22 17:00:00,243.89,252.64974684694113
2019-07-22 18:00:00,244.0,255.7616421629707
2019-07-22 19:00:00,243.89,258.81814272715354
2019-07-22 20:00:00,243.89,260.1299109635273
2019-07-22 21:00:00,247.63,255.005776769605
2019-07-22 22:00:00,236.0,246.73966862954825
2019-07-22 23:00:00,220.0,221.87361893175805
2019-07-23 00:00:00,215.0,216.57207984847395
2019-07-23 01:00:00,220.0,212.98629395417714
2019-07-23 02:00:00,220.0,213.49768871452204
2019-07-23 03:00:00,220.0,214.01754633817234
2019-07-23 04:00:00,221.09,212.90929059414145
2019-07-23 05:00:00,244.06,236.06118734300685
2019-07-23 06:00:00,244.06,264.39857990657254
2019-07-23 07:00:00,281.44,283.10713571463265
2019-07-23 08:00:00,300.0,296.9631665594845
2019-07-23 09:00:00,301.23,301.08843975982927
2019-07-23 10:00:00,305.0,299.23811421567785
2019-07-23 11:00:00,308.23,299.2555390475046
2019-07-23 12:00:00,305.0,300.20602824511553
2019-07-23 13:00:00,275.0,287.6656930369258
2019-07-23 14:00:00,270.0,281.2964486364889
2019-07-23 15:00:00,260.0,272.43913926330043
2019-07-23 16:00:00,259.63,264.82474857899143
2019-07-23 17:00:00,244.06,263.5776017970163
2019-07-23 18:00:00,255.99,270.0719916890814
2019-07-23 19:00:00,250.0,275.5201653979459
2019-07-23 20:00:00,244.06,275.23410504447736
2019-07-23 21:00:00,245.0,271.8470934921832
2019-07-23 22:00:00,241.25,257.21358772818985
2019-07-23 23:00:00,223.0,229.52886813335175
2019-07-24 00:00:00,216.0,227.9959281652864
2019-07-24 01:00:00,219.0,220.35622360471476
2019-07-24 02:00:00,215.0,214.05747346859903
2019-07-24 03:00:00,219.0,211.5814987657557
2019-07-24 04:00:00,225.0,212.2252352932484
2019-07-24 05:00:00,253.0,236.85848402140297
2019-07-24 06:00:00,265.0,259.4881247776708
2019-07-24 07:00:00,310.0,293.74118934949365
2019-07-24 08:00:00,325.7,313.27555412694073
2019-07-24 09:00:00,330.0,319.70929984962515
2019-07-24 10:00:00,331.0,317.44641227161486
2019-07-24 11:00:00,331.0,311.81540539551395
2019-07-24 12:00:00,331.0,311.92001416244193
2019-07-24 13:00:00,315.0,304.9140198124818
2019-07-24 14:00:00,305.0,300.37826543451746
2019-07-24 15:00:00,285.0,301.23197532436006
2019-07-24 16:00:00,275.0,295.5301264660084
2019-07-24 17:00:00,265.0,283.243162290304
2019-07-24 18:00:00,278.0,289.0862158173626
2019-07-24 19:00:00,267.91,293.3176389724462
2019-07-24 20:00:00,259.0,285.2192935066978
2019-07-24 21:00:00,250.6,272.1753380761908
2019-07-24 22:00:00,244.18,265.41324500762914
2019-07-24 23:00:00,226.89,243.0199677104829
2019-07-25 00:00:00,225.0,233.73076338694483
2019-07-25 01:00:00,224.65,228.17744658466088
2019-07-25 02:00:00,224.0,224.5709687765834
2019-07-25 03:00:00,224.0,228.0416804582183
2019-07-25 04:00:00,220.0,229.93321120278802
2019-07-25 05:00:00,258.0,256.43087196133234
2019-07-25 06:00:00,276.83,279.0054358803187
2019-07-25 07:00:00,327.38,314.7911825795445
2019-07-25 08:00:00,331.0,340.3336938379007
2019-07-25 09:00:00,331.0,343.98369774022365
2019-07-25 10:00:00,333.5,339.3292031256784
2019-07-25 11:00:00,335.0,337.33286006878814
2019-07-25 12:00:00,331.44,331.4689077543836
2019-07-25 13:00:00,325.34,310.3625062939712
2019-07-25 14:00:00,320.0,305.98674189386617
2019-07-25 15:00:00,290.0,295.2188688316199
2019-07-25 16:00:00,273.0,281.4828185665817
2019-07-25 17:00:00,287.08,273.0095923065245
2019-07-25 18:00:00,296.92,284.4964105099135
2019-07-25 19:00:00,271.2,290.55491379667785
2019-07-25 20:00:00,251.12,275.27237499041814
2019-07-25 21:00:00,254.19,273.9613461492721
2019-07-25 22:00:00,241.32,251.1742568211144
2019-07-25 23:00:00,236.9,229.29735881701518
2019-07-26 00:00:00,230.0,222.52217117476948
2019-07-26 01:00:00,225.0,223.12650839298541
2019-07-26 02:00:00,225.0,217.18740793350457
2019-07-26 03:00:00,225.0,215.94880976014565
2019-07-26 04:00:00,225.0,218.36043153460523
2019-07-26 05:00:00,253.81,238.92781295346882
2019-07-26 06:00:00,278.92,272.41392215179957
2019-07-26 07:00:00,304.57,308.5990295521916
2019-07-26 08:00:00,311.17,318.0014219643971
2019-07-26 09:00:00,314.78,321.42373553213326
2019-07-26 10:00:00,315.0,318.39150153910475
2019-07-26 11:00:00,314.08,316.7538908670175
2019-07-26 12:00:00,309.97,312.2898863017192
2019-07-26 13:00:00,301.6,302.9316182193702
2019-07-26 14:00:00,297.02,299.9806930092336
2019-07-26 15:00:00,280.0,279.18468850206045
2019-07-26 16:00:00,260.03,266.28245828740796
2019-07-26 17:00:00,249.63,259.3631556459738
2019-07-26 18:00:00,250.0,260.45974471278873
2019-07-26 19:00:00,250.0,254.05904218428776
2019-07-26 20:00:00,244.81,248.93935103459268
2019-07-26 21:00:00,247.0,247.13231334483646
2019-07-26 22:00:00,230.33,236.71219124196298
2019-07-26 23:00:00,221.41,213.09922268823308
2019-07-27 00:00:00,221.41,208.64726086446828
2019-07-27 01:00:00,221.41,207.31248899415027
2019-07-27 02:00:00,221.41,197.98460858692644
2019-07-27 03:00:00,221.41,202.27647344632686
2019-07-27 04:00:00,210.0,204.0825311774231
2019-07-27 05:00:00,221.41,215.521030861896
2019-07-27 06:00:00,235.21,234.17279214942099
2019-07-27 07:00:00,243.05,254.0400171460693
2019-07-27 08:00:00,264.85,273.5607092385196
2019-07-27 09:00:00,268.0,279.9143425524617
2019-07-27 10:00:00,267.0,280.06565775473933
2019-07-27 11:00:00,264.85,280.66912748164464
2019-07-27 12:00:00,261.24,275.37190594116146
2019-07-27 13:00:00,243.05,271.5323316366176
2019-07-27 14:00:00,243.05,259.87170912192335
2019-07-27 15:00:00,235.0,247.59162457976444
2019-07-27 16:00:00,228.0,218.77647847161583
2019-07-27 17:00:00,228.0,236.84878110713402
2019-07-27 18:00:00,228.0,244.0372721532412
2019-07-27 19:00:00,225.0,240.40493854510157
2019-07-27 20:00:00,228.0,235.68504113298167
2019-07-27 21:00:00,235.0,229.31496958737978
2019-07-27 22:00:00,221.41,200.91645509491386
2019-07-27 23:00:00,175.5,171.533360776947
2019-07-28 00:00:00,182.04,190.5214901979994
2019-07-28 01:00:00,171.79,185.1010413824005
2019-07-28 02:00:00,169.28,183.6111382863481
2019-07-28 03:00:00,157.02,181.99121347825658
2019-07-28 04:00:00,154.55,180.3078534779097
2019-07-28 05:00:00,156.69,190.74938478803173
2019-07-28 06:00:00,160.0,206.5813181916894
2019-07-28 07:00:00,180.67,220.2702605229038
2019-07-28 08:00:00,208.39,233.505859736567
2019-07-28 09:00:00,220.0,245.1648121144181
2019-07-28 10:00:00,227.12,249.84524646049522
2019-07-28 11:00:00,227.12,253.45687467405884
2019-07-28 12:00:00,227.12,251.65380458516603
2019-07-28 13:00:00,214.75,244.32749189219734
2019-07-28 14:00:00,208.39,237.68141519834833
2019-07-28 15:00:00,208.39,226.88890461811562
2019-07-28 16:00:00,210.53,222.3305831375762
2019-07-28 17:00:00,220.0,221.6960564563036
2019-07-28 18:00:00,227.12,226.97986524873315
2019-07-28 19:00:00,227.12,222.36943555212366
2019-07-28 20:00:00,240.0,227.69836451384728
2019-07-28 21:00:00,227.12,223.06153416274338
2019-07-28 22:00:00,195.0,211.4738978727478
2019-07-28 23:00:00,224.42,197.89624656557484
2019-07-29 00:00:00,215.0,184.25252997086838
2019-07-29 01:00:00,210.0,178.0678802824059
2019-07-29 02:00:00,212.65,179.7206376576086
2019-07-29 03:00:00,210.0,179.83315506919422
2019-07-29 04:00:00,224.42,182.68439306240074
2019-07-29 05:00:00,265.09,206.21275993958696
2019-07-29 06:00:00,286.42,243.2620853511365
2019-07-29 07:00:00,309.64,276.9741017607565
2019-07-29 08:00:00,330.0,302.06820294639624
2019-07-29 09:00:00,331.0,313.3894501114594
2019-07-29 10:00:00,331.0,316.9265448847408
2019-07-29 11:00:00,335.0,320.02463048920663
2019-07-29 12:00:00,347.0,317.7823082154258
2019-07-29 13:00:00,331.0,312.60021899520825
2019-07-29 14:00:00,331.0,303.9450269582951
2019-07-29 15:00:00,309.56,290.286051235393
2019-07-29 16:00:00,301.56,277.8397978047602
2019-07-29 17:00:00,297.5,274.42051749693996
2019-07-29 18:00:00,300.01,273.7615884633356
2019-07-29 19:00:00,296.86,283.6436218290744
2019-07-29 20:00:00,290.0,280.59126397717887
2019-07-29 21:00:00,286.72,273.08244691184234
2019-07-29 22:00:00,268.0,249.80613046702166
2019-07-29 23:00:00,269.37,246.115420553576
2019-07-30 00:00:00,267.0,240.28103640007015
2019-07-30 01:00:00,265.0,239.06569064649966
2019-07-30 02:00:00,265.0,236.75010092640903
2019-07-30 03:00:00,264.52,234.58350598322215
2019-07-30 04:00:00,264.52,238.46046310588676
2019-07-30 05:00:00,279.0,252.58387644182648
2019-07-30 06:00:00,295.77,277.7035924790405
2019-07-30 07:00:00,328.0,310.7872361557131
2019-07-30 08:00:00,332.05,326.51311774097417
2019-07-30 09:00:00,335.58,320.4895701823781
2019-07-30 10:00:00,340.0,318.00371110387306
2019-07-30 11:00:00,348.0,312.2061008182128
2019-07-30 12:00:00,337.84,317.050182984104
2019-07-30 13:00:00,331.0,297.1290994438107
2019-07-30 14:00:00,325.0,280.18606246544925
2019-07-30 15:00:00,313.0,282.91241499361786
2019-07-30 16:00:00,306.93,259.39775978461245
2019-07-30 17:00:00,297.57,254.57936331602997
2019-07-30 18:00:00,299.09,270.50792079507323
2019-07-30 19:00:00,296.06,271.83001116731066
2019-07-30 20:00:00,295.6,255.90189367044724
2019-07-30 21:00:00,282.4,250.1655040900965
2019-07-30 22:00:00,262.0,238.5659127433595
2019-07-30 23:00:00,267.0,227.23954643697738
2019-07-31 00:00:00,262.41,226.16808728878527
2019-07-31 01:00:00,255.0,221.75878769443847
2019-07-31 02:00:00,249.0,220.27129201166179
2019-07-31 03:00:00,255.6,220.7245746852092
2019-07-31 04:00:00,260.0,225.3437376439678
2019-07-31 05:00:00,284.54,239.66839770981957
2019-07-31 06:00:00,288.02,261.13042181622814
2019-07-31 07:00:00,297.47,303.68428809771996
2019-07-31 08:00:00,300.2,319.4143772885884
2019-07-31 09:00:00,302.95,326.37903417280745
2019-07-31 10:00:00,315.0,322.2264328450168
2019-07-31 11:00:00,325.0,330.87802583046005
2019-07-31 12:00:00,323.81,327.82011407719926
2019-07-31 13:00:00,309.99,319.0190092903176
2019-07-31 14:00:00,300.19,307.74470011518196
2019-07-31 15:00:00,300.19,299.44452407844693
2019-07-31 16:00:00,300.21,273.01379532201963
2019-07-31 17:00:00,297.47,269.32927894911484
2019-07-31 18:00:00,299.59,279.64693122844847
2019-07-31 19:00:00,296.87,279.3069227753837
2019-07-31 20:00:00,292.0,278.73217947523005
2019-07-31 21:00:00,287.0,261.93718215588274
2019-07-31 22:00:00,262.0,244.2651004083861
2019-07-31 23:00:00,247.0,235.6382631104783
2019-08-01 00:00:00,243.0,223.5550126554673
2019-08-01 01:00:00,237.54,220.1474566240225
2019-08-01 02:00:00,235.63,217.98679649591253
2019-08-01 03:00:00,235.1,221.86777062002267
2019-08-01 04:00:00,235.63,226.52034049201973
2019-08-01 05:00:00,267.47,245.5053338646629
2019-08-01 06:00:00,288.0,278.48375256587565
2019-08-01 07:00:00,300.57,307.2362025208352
2019-08-01 08:00:00,325.78,311.7124278869308
2019-08-01 09:00:00,325.9,315.91088645933417
2019-08-01 10:00:00,328.0,316.3751495910891
2019-08-01 11:00:00,330.0,319.1019444452103
2019-08-01 12:00:00,325.9,321.01676544777376
2019-08-01 13:00:00,322.0,317.79824586309905
2019-08-01 14:00:00,325.11,309.66169981972894
2019-08-01 15:00:00,300.57,294.9380047987961
2019-08-01 16:00:00,298.43,287.5641813278551
2019-08-01 17:00:00,295.0,282.7680253830445
2019-08-01 18:00:00,297.14,291.5618230926474
2019-08-01 19:00:00,295.0,286.6809534154721
2019-08-01 20:00:00,292.0,292.6274689644703
2019-08-01 21:00:00,285.9,282.813410646595
2019-08-01 22:00:00,269.28,250.88250960151623
2019-08-01 23:00:00,243.28,242.07419346599292
2019-08-02 00:00:00,236.99,231.8216110278141
2019-08-02 01:00:00,235.0,226.59359024387385
2019-08-02 02:00:00,230.0,227.3181305266819
2019-08-02 03:00:00,228.95,229.80706896636843
2019-08-02 04:00:00,225.5,231.88996449713918
2019-08-02 05:00:00,252.56,251.7019976425962
2019-08-02 06:00:00,273.09,277.07188134610095
2019-08-02 07:00:00,287.71,296.2831644533872
2019-08-02 08:00:00,295.0,311.0946906457268
2019-08-02 09:00:00,297.0,311.84460361394656
2019-08-02 10:00:00,298.43,311.27256445901685
2019-08-02 11:00:00,299.89,310.1749450743981
2019-08-02 12:00:00,298.43,308.3526469014848
2019-08-02 13:00:00,291.0,300.0673379112448
2019-08-02 14:00:00,291.99,294.89636240543757
2019-08-02 15:00:00,286.0,285.38649685264244
2019-08-02 16:00:00,285.28,280.2812360730252
2019-08-02 17:00:00,282.85,277.7135838397425
2019-08-02 18:00:00,281.77,278.51233837675346
2019-08-02 19:00:00,284.74,275.2711370152663
2019-08-02 20:00:00,282.0,259.6344550032134
2019-08-02 21:00:00,271.01,253.15755993529496
2019-08-02 22:00:00,257.06,235.1124838879733
2019-08-02 23:00:00,243.0,225.39991412756945
2019-08-03 00:00:00,238.6,230.06339890409652
2019-08-03 01:00:00,229.33,219.16374840401105
2019-08-03 02:00:00,231.0,210.75829310452616
2019-08-03 03:00:00,230.0,213.51087878445003
2019-08-03 04:00:00,226.29,212.37609735483522
2019-08-03 05:00:00,237.99,221.1709952745878
2019-08-03 06:00:00,260.0,223.78145808884236
2019-08-03 07:00:00,284.93,236.7385933117209
2019-08-03 08:00:00,293.68,261.32935940726344
2019-08-03 09:00:00,298.0,277.0191274820928
2019-08-03 10:00:00,304.61,272.2400073478893
2019-08-03 11:00:00,298.0,270.3701750056094
2019-08-03 12:00:00,294.61,264.55349569459685
2019-08-03 13:00:00,285.76,249.14367535915773
2019-08-03 14:00:00,284.93,240.44786791284986
2019-08-03 15:00:00,280.0,234.84867250807562
2019-08-03 16:00:00,270.0,231.90329366036337
2019-08-03 17:00:00,266.0,230.9446998688606
2019-08-03 18:00:00,267.52,228.20882237758485
2019-08-03 19:00:00,271.0,232.28350458939192
2019-08-03 20:00:00,271.85,238.39211084518922
2019-08-03 21:00:00,247.69,236.64544818697212
2019-08-03 22:00:00,228.3,231.54561954129673
2019-08-03 23:00:00,215.16,211.70547682361033
2019-08-04 00:00:00,207.54,219.5812367993734
2019-08-04 01:00:00,207.54,207.68553657296727
2019-08-04 02:00:00,207.54,206.9871945364102
2019-08-04 03:00:00,203.03,203.3026959321196
2019-08-04 04:00:00,202.65,205.24183773894384
2019-08-04 05:00:00,201.0,209.2795737644562
2019-08-04 06:00:00,207.81,228.26523742320384
2019-08-04 07:00:00,216.42,223.8556827901741
2019-08-04 08:00:00,239.68,229.8273349249896
2019-08-04 09:00:00,248.35,240.6440842872713
2019-08-04 10:00:00,250.0,228.92469883918795
2019-08-04 11:00:00,250.0,227.20819318452857
2019-08-04 12:00:00,250.0,233.27708149157095
2019-08-04 13:00:00,243.69,214.38056032174597
2019-08-04 14:00:00,236.47,220.87336275975343
2019-08-04 15:00:00,233.16,215.9777910109633
2019-08-04 16:00:00,232.96,224.30167063750451
2019-08-04 17:00:00,242.6,226.67090338101897
2019-08-04 18:00:00,245.0,228.18409224233466
2019-08-04 19:00:00,255.0,232.69266953061137
2019-08-04 20:00:00,270.0,236.4377853427871
2019-08-04 21:00:00,253.23,232.224970430609
2019-08-04 22:00:00,230.0,220.67973229774415
2019-08-04 23:00:00,237.99,216.41614384586507
2019-08-05 00:00:00,236.47,203.8250067521817
2019-08-05 01:00:00,236.47,200.0671718160631
2019-08-05 02:00:00,236.47,198.96931264312002
2019-08-05 03:00:00,236.47,200.23873234759293
2019-08-05 04:00:00,237.99,203.4238245183098
2019-08-05 05:00:00,271.02,217.73780950833802
2019-08-05 06:00:00,276.0,259.280461238847
2019-08-05 07:00:00,299.96,277.09290135469286
2019-08-05 08:00:00,310.0,297.83934527072785
2019-08-05 09:00:00,328.45,303.30271717286024
2019-08-05 10:00:00,332.56,303.61538849752327
2019-08-05 11:00:00,333.14,305.6554063402838
2019-08-05 12:00:00,333.36,306.2373404892284
2019-08-05 13:00:00,305.29,300.91103547081224
2019-08-05 14:00:00,313.93,293.9402990670335
2019-08-05 15:00:00,300.0,287.2604485601712
2019-08-05 16:00:00,299.23,289.3775728256151
2019-08-05 17:00:00,297.0,288.5727235004204
2019-08-05 18:00:00,299.0,291.13319448082376
2019-08-05 19:00:00,301.06,289.9377409960296
2019-08-05 20:00:00,297.0,283.77340521409013
2019-08-05 21:00:00,291.23,272.0014338483461
2019-08-05 22:00:00,280.0,249.5177899703623
2019-08-05 23:00:00,275.0,241.50880913417024
2019-08-06 00:00:00,275.0,238.7862032402544
2019-08-06 01:00:00,265.0,233.64180021697877
2019-08-06 02:00:00,263.78,239.4783184647101
2019-08-06 03:00:00,263.79,236.96598952503055
2019-08-06 04:00:00,251.0,238.27602606283682
2019-08-06 05:00:00,289.63,253.86961231485995
2019-08-06 06:00:00,274.64,278.96287307257916
2019-08-06 07:00:00,293.67,307.4135366697844
2019-08-06 08:00:00,301.0,321.2213774339835
2019-08-06 09:00:00,295.8,325.07250613909645
2019-08-06 10:00:00,295.0,323.6975314570481
2019-08-06 11:00:00,298.0,323.1741548097307
2019-08-06 12:00:00,295.0,323.93918773658186
2019-08-06 13:00:00,287.3,312.2053187359676
2019-08-06 14:00:00,290.55,314.06725043648714
2019-08-06 15:00:00,280.9,299.38578818288164
2019-08-06 16:00:00,284.64,295.63225025539623
2019-08-06 17:00:00,283.69,293.12445856283256
2019-08-06 18:00:00,291.0,294.30823429962834
2019-08-06 19:00:00,294.9,295.90684010686874
2019-08-06 20:00:00,291.0,283.36462667030366
2019-08-06 21:00:00,301.6,272.9813687673688
2019-08-06 22:00:00,276.9,254.90009207725086
2019-08-06 23:00:00,270.6,241.58330490489095
2019-08-07 00:00:00,269.71,239.23067930168003
2019-08-07 01:00:00,265.0,234.40469008598538
2019-08-07 02:00:00,264.41,232.0359486423665
2019-08-07 03:00:00,269.36,232.78873208498175
2019-08-07 04:00:00,255.0,232.17056624326165
2019-08-07 05:00:00,276.0,250.91443806150266
2019-08-07 06:00:00,278.64,278.2468984939594
2019-08-07 07:00:00,295.6,301.9400139255324
2019-08-07 08:00:00,302.91,314.33203267076686
2019-08-07 09:00:00,303.0,320.7939415532409
2019-08-07 10:00:00,310.0,319.8568832101222
2019-08-07 11:00:00,318.0,322.97459200997133
2019-08-07 12:00:00,315.0,321.0820979940904
2019-08-07 13:00:00,298.08,312.5063249087864
2019-08-07 14:00:00,298.52,298.976916488075
2019-08-07 15:00:00,292.02,300.27950886615787
2019-08-07 16:00:00,292.3,293.76806580621655
2019-08-07 17:00:00,291.1,293.5936252076263
2019-08-07 18:00:00,292.3,289.7561367034997
2019-08-07 19:00:00,295.0,286.8518767866135
2019-08-07 20:00:00,292.12,287.82247486627284
2019-08-07 21:00:00,288.0,289.58386144458655
2019-08-07 22:00:00,275.0,254.82458873831462
2019-08-07 23:00:00,267.0,245.94235998981583
2019-08-08 00:00:00,262.0,233.38359887176347
2019-08-08 01:00:00,264.0,227.31157437575592
2019-08-08 02:00:00,261.0,216.9238623115778
2019-08-08 03:00:00,250.0,224.4100894050527
2019-08-08 04:00:00,243.79,221.89598436446252
2019-08-08 05:00:00,264.18,244.32666244553104
2019-08-08 06:00:00,266.36,263.6986057617193
2019-08-08 07:00:00,285.0,287.88475827581345
2019-08-08 08:00:00,291.1,299.1372663546216
2019-08-08 09:00:00,291.1,302.8592901554631
2019-08-08 10:00:00,291.1,300.73032034269363
2019-08-08 11:00:00,288.0,300.6937145555205
2019-08-08 12:00:00,290.0,305.8370511688227
2019-08-08 13:00:00,283.0,297.7437634871633
2019-08-08 14:00:00,285.29,295.8469372067436
2019-08-08 15:00:00,280.9,287.98636172369174
2019-08-08 16:00:00,285.0,282.1312350988936
2019-08-08 17:00:00,283.0,279.561048576791
2019-08-08 18:00:00,287.6,277.82577454884597
2019-08-08 19:00:00,294.7,281.621617419157
2019-08-08 20:00:00,288.14,280.8784208903941
2019-08-08 21:00:00,280.71,263.70759527024916
2019-08-08 22:00:00,270.0,250.52239273458596
2019-08-08 23:00:00,265.6,236.89631035983155
2019-08-09 00:00:00,262.26,226.84962324833288
2019-08-09 01:00:00,262.26,223.5002886438067
2019-08-09 02:00:00,257.0,219.06998324915264
2019-08-09 03:00:00,251.53,219.5900873170805
2019-08-09 04:00:00,250.0,216.63076327244426
2019-08-09 05:00:00,266.0,230.69209407592945
2019-08-09 06:00:00,266.36,265.88205725795825
2019-08-09 07:00:00,285.0,284.46078084455866
2019-08-09 08:00:00,291.1,295.207092352864
2019-08-09 09:00:00,291.1,292.6917448568858
2019-08-09 10:00:00,290.0,286.62115827567095
2019-08-09 11:00:00,290.01,288.08552773988583
2019-08-09 12:00:00,290.0,291.89338366456536
2019-08-09 13:00:00,283.0,286.167082772157
2019-08-09 14:00:00,288.62,282.8408414033951
2019-08-09 15:00:00,285.0,281.2379650979483
2019-08-09 16:00:00,288.0,285.8639336793385
2019-08-09 17:00:00,286.1,284.34076602121013
2019-08-09 18:00:00,291.1,281.81333620162195
2019-08-09 19:00:00,294.7,279.82971014333117
2019-08-09 20:00:00,288.84,259.862999731439
2019-08-09 21:00:00,282.0,254.71140059315542
2019-08-09 22:00:00,270.4,236.81686823553275
2019-08-09 23:00:00,245.0,227.194152230604
2019-08-10 00:00:00,230.0,219.68330479075712
2019-08-10 01:00:00,228.66,215.00459388915246
2019-08-10 02:00:00,230.0,205.6706048829757
2019-08-10 03:00:00,227.99,208.58078957214659
2019-08-10 04:00:00,219.0,205.41652033605428
2019-08-10 05:00:00,225.88,211.0541023444716
2019-08-10 06:00:00,245.0,226.04502215973224
2019-08-10 07:00:00,254.18,242.8376173472647
2019-08-10 08:00:00,273.0,255.54123393185088
2019-08-10 09:00:00,282.9,267.9149371871059
2019-08-10 10:00:00,283.0,273.09125033572855
2019-08-10 11:00:00,282.9,272.0058446578381
2019-08-10 12:00:00,276.0,272.87645151121313
2019-08-10 13:00:00,259.68,259.9065633826254
2019-08-10 14:00:00,260.8,253.21210066162254
