Timestamp,Rzeczywiste,Przewidywane
2023-02-28 07:00:00,875.0,695.4449268576528
2023-02-28 08:00:00,850.0,708.2628860660479
2023-02-28 09:00:00,750.0,700.4579044578477
2023-02-28 10:00:00,670.0,673.3639948123706
2023-02-28 11:00:00,609.88,666.1699444767582
2023-02-28 12:00:00,594.49,661.1234238456132
2023-02-28 13:00:00,599.91,650.648714745785
2023-02-28 14:00:00,625.0,637.4011561132879
2023-02-28 15:00:00,694.0,644.5087397478383
2023-02-28 16:00:00,750.0,664.1569380214246
2023-02-28 17:00:00,869.0,690.0127514025615
2023-02-28 18:00:00,922.64,704.6730791135665
2023-02-28 19:00:00,950.0,689.0538026426035
2023-02-28 20:00:00,865.0,650.1852592686242
2023-02-28 21:00:00,780.0,604.1378697373844
2023-02-28 22:00:00,754.0,574.2735269050482
2023-02-28 23:00:00,695.0,563.1194087476583
2023-03-01 00:00:00,636.0,550.5225896029457
2023-03-01 01:00:00,635.12,548.4936268490205
2023-03-01 02:00:00,635.0,545.6905323077486
2023-03-01 03:00:00,635.0,554.364357992617
2023-03-01 04:00:00,640.0,571.7504010944288
2023-03-01 05:00:00,670.0,600.4252685924472
2023-03-01 06:00:00,770.0,656.7041945618689
2023-03-01 07:00:00,830.0,688.3050788992348
2023-03-01 08:00:00,830.0,691.8702017046877
2023-03-01 09:00:00,715.0,678.8987761854102
2023-03-01 10:00:00,632.76,659.9647354384773
2023-03-01 11:00:00,590.0,658.7359051398985
2023-03-01 12:00:00,582.0,654.867845769884
2023-03-01 13:00:00,587.57,640.6819462780966
2023-03-01 14:00:00,617.67,631.3495095826905
2023-03-01 15:00:00,675.0,637.9091230453654
2023-03-01 16:00:00,750.0,658.2864761657719
2023-03-01 17:00:00,849.88,690.7103245560604
2023-03-01 18:00:00,910.0,701.5254932626681
2023-03-01 19:00:00,900.0,682.1691855819212
2023-03-01 20:00:00,848.07,651.9558940336533
2023-03-01 21:00:00,760.0,607.4307450729184
2023-03-01 22:00:00,727.0,587.7800828984412
2023-03-01 23:00:00,685.0,573.0537088989211
2023-03-02 00:00:00,675.0,556.2138123332928
2023-03-02 01:00:00,640.0,557.4464145710799
2023-03-02 02:00:00,650.0,549.0295530189958
2023-03-02 03:00:00,659.5,557.6064987344495
2023-03-02 04:00:00,655.3,575.9441212583565
2023-03-02 05:00:00,700.0,605.8361351096756
2023-03-02 06:00:00,805.0,655.3878789379348
2023-03-02 07:00:00,850.0,682.3501107865181
2023-03-02 08:00:00,848.5,689.2110669836212
2023-03-02 09:00:00,725.0,685.1133667787186
2023-03-02 10:00:00,647.0,670.1911972045127
2023-03-02 11:00:00,593.88,678.8780814813936
2023-03-02 12:00:00,580.0,666.6958774311072
2023-03-02 13:00:00,585.0,648.5916030129322
2023-03-02 14:00:00,625.0,631.8183936591815
2023-03-02 15:00:00,694.87,635.358230122354
2023-03-02 16:00:00,780.0,658.6296406279093
2023-03-02 17:00:00,870.0,684.0026283241926
2023-03-02 18:00:00,900.0,692.6340008189421
2023-03-02 19:00:00,890.0,676.8091526995404
2023-03-02 20:00:00,860.0,646.5033873710972
2023-03-02 21:00:00,775.0,600.5328519437735
2023-03-02 22:00:00,751.1,573.736443095223
2023-03-02 23:00:00,676.0,558.8624666329193
2023-03-03 00:00:00,636.0,528.9769467678283
2023-03-03 01:00:00,604.71,524.6823985992162
2023-03-03 02:00:00,591.0,516.0081404036819
2023-03-03 03:00:00,591.78,518.7244461996073
2023-03-03 04:00:00,597.88,537.971046258579
2023-03-03 05:00:00,651.0,564.2464743971699
2023-03-03 06:00:00,774.88,610.4911038756819
2023-03-03 07:00:00,822.29,642.5066563126866
2023-03-03 08:00:00,820.94,662.6992252893506
2023-03-03 09:00:00,769.0,669.7818641226698
2023-03-03 10:00:00,641.0,647.3637444692279
2023-03-03 11:00:00,573.79,649.5496359387282
2023-03-03 12:00:00,562.81,625.9655420380326
2023-03-03 13:00:00,562.81,604.6710538613291
2023-03-03 14:00:00,563.96,581.2733100701233
2023-03-03 15:00:00,640.0,583.7899577873134
2023-03-03 16:00:00,714.0,588.9867983520285
2023-03-03 17:00:00,795.1,599.8427186857296
2023-03-03 18:00:00,765.0,589.8599050438829
2023-03-03 19:00:00,741.0,556.9689192306163
2023-03-03 20:00:00,680.0,512.9418492198437
2023-03-03 21:00:00,560.62,471.8434370317413
2023-03-03 22:00:00,560.21,450.482475925826
2023-03-03 23:00:00,500.0,431.65371496080996
2023-03-04 00:00:00,453.67,433.7258871407682
2023-03-04 01:00:00,440.0,425.51566002307294
2023-03-04 02:00:00,455.0,418.7573121231849
2023-03-04 03:00:00,450.0,427.68251397274423
2023-03-04 04:00:00,463.45,440.6200850096991
2023-03-04 05:00:00,450.0,458.67001269591486
2023-03-04 06:00:00,463.45,471.7660607072505
2023-03-04 07:00:00,490.0,493.7150093048097
2023-03-04 08:00:00,503.0,512.0487056566889
2023-03-04 09:00:00,503.0,515.9079174767908
2023-03-04 10:00:00,480.0,515.2190863220535
2023-03-04 11:00:00,460.71,526.7216281977657
2023-03-04 12:00:00,457.0,511.3110189440981
2023-03-04 13:00:00,437.0,496.6132992134831
2023-03-04 14:00:00,461.0,473.57233060400085
2023-03-04 15:00:00,503.0,470.29190817845796
2023-03-04 16:00:00,535.98,493.29886084290735
2023-03-04 17:00:00,601.11,529.9279494628088
2023-03-04 18:00:00,670.0,561.7348115941683
2023-03-04 19:00:00,677.9,544.6696706553954
2023-03-04 20:00:00,643.0,507.12484384689003
2023-03-04 21:00:00,590.0,479.63004825075836
2023-03-04 22:00:00,560.0,472.93749264627905
2023-03-04 23:00:00,508.0,465.01718063185325
2023-03-05 00:00:00,521.11,443.21476330690604
2023-03-05 01:00:00,501.0,436.5878783690723
2023-03-05 02:00:00,471.11,430.4889690937839
2023-03-05 03:00:00,462.39,438.00936516745617
2023-03-05 04:00:00,462.07,450.07410579918087
2023-03-05 05:00:00,470.0,458.39561386381087
2023-03-05 06:00:00,470.0,462.1657028163982
2023-03-05 07:00:00,490.0,480.5099785819429
2023-03-05 08:00:00,504.0,491.79302353716906
2023-03-05 09:00:00,490.0,504.8925602629615
2023-03-05 10:00:00,477.93,501.41996463925204
2023-03-05 11:00:00,469.0,512.9327032386929
2023-03-05 12:00:00,462.07,513.7666820982643
2023-03-05 13:00:00,462.07,510.78502303575027
2023-03-05 14:00:00,480.0,509.57252692282174
2023-03-05 15:00:00,512.0,506.03797841311837
2023-03-05 16:00:00,544.13,523.1454051951056
2023-03-05 17:00:00,658.9,551.9671658732851
2023-03-05 18:00:00,695.0,575.0823317045814
2023-03-05 19:00:00,710.0,559.531625725902
2023-03-05 20:00:00,681.9,537.7611949077392
2023-03-05 21:00:00,655.0,512.9746317670673
2023-03-05 22:00:00,615.0,501.53342346348995
2023-03-05 23:00:00,542.78,493.64049046159727
2023-03-06 00:00:00,579.0,491.921775757041
2023-03-06 01:00:00,562.0,496.95987163993476
2023-03-06 02:00:00,555.1,492.5591172344945
2023-03-06 03:00:00,563.0,501.65840502708625
2023-03-06 04:00:00,565.0,524.3499393060507
2023-03-06 05:00:00,611.96,563.050135497345
2023-03-06 06:00:00,760.0,614.258378879577
2023-03-06 07:00:00,850.0,643.52197999522
2023-03-06 08:00:00,865.0,684.1301437865777
2023-03-06 09:00:00,810.0,682.0743139207569
2023-03-06 10:00:00,790.0,663.6991095504703
2023-03-06 11:00:00,768.57,659.1883921786583
2023-03-06 12:00:00,760.0,647.2434057159959
2023-03-06 13:00:00,775.0,637.6057826761163
2023-03-06 14:00:00,775.0,628.3566398672061
2023-03-06 15:00:00,800.0,640.9509545992943
2023-03-06 16:00:00,825.0,655.5606764985936
2023-03-06 17:00:00,875.0,677.1900383798583
2023-03-06 18:00:00,880.0,686.9830915886416
2023-03-06 19:00:00,880.0,657.8648660966054
2023-03-06 20:00:00,849.0,608.1602847213911
2023-03-06 21:00:00,770.0,554.0993267246162
2023-03-06 22:00:00,700.0,525.0673645929019
2023-03-06 23:00:00,595.0,510.5732142727178
2023-03-07 00:00:00,560.0,509.05224241272003
2023-03-07 01:00:00,544.39,501.4757063133178
2023-03-07 02:00:00,538.35,495.07772796247184
2023-03-07 03:00:00,536.05,492.7284164408365
2023-03-07 04:00:00,536.95,502.34941123814644
2023-03-07 05:00:00,558.94,519.9335475431149
2023-03-07 06:00:00,630.0,555.2891982537616
2023-03-07 07:00:00,654.0,572.047905594667
2023-03-07 08:00:00,620.0,561.7353901102897
2023-03-07 09:00:00,590.0,553.4550204122494
2023-03-07 10:00:00,535.03,538.7341523831419
2023-03-07 11:00:00,520.0,532.2707688134956
2023-03-07 12:00:00,510.24,521.0141862499897
2023-03-07 13:00:00,513.84,510.98143167855096
2023-03-07 14:00:00,519.45,501.3692687022767
2023-03-07 15:00:00,534.62,502.4612684784371
2023-03-07 16:00:00,569.17,513.0073524535914
2023-03-07 17:00:00,640.0,536.4578423609344
2023-03-07 18:00:00,690.0,541.8907427875553
2023-03-07 19:00:00,680.0,525.9634867951357
2023-03-07 20:00:00,670.0,494.86312959839404
2023-03-07 21:00:00,563.03,466.5415976053973
2023-03-07 22:00:00,549.99,460.9964732740177
2023-03-07 23:00:00,509.05,450.3774604891955
2023-03-08 00:00:00,511.0,458.15908750243625
2023-03-08 01:00:00,495.0,455.8750019230676
2023-03-08 02:00:00,495.0,453.0052260588576
2023-03-08 03:00:00,510.0,462.1832244764003
2023-03-08 04:00:00,529.0,482.7156691341056
2023-03-08 05:00:00,580.0,517.5726938121272
2023-03-08 06:00:00,694.0,565.66337823078
2023-03-08 07:00:00,750.0,594.140563261924
2023-03-08 08:00:00,785.0,605.5426446590136
2023-03-08 09:00:00,759.0,616.2642803483844
2023-03-08 10:00:00,717.0,619.974330889474
2023-03-08 11:00:00,647.6,634.0175406981912
2023-03-08 12:00:00,675.0,634.4455563831643
2023-03-08 13:00:00,665.0,623.4692256157648
2023-03-08 14:00:00,700.0,618.0955744191629
2023-03-08 15:00:00,744.0,631.2270014778554
2023-03-08 16:00:00,790.0,654.0551490587642
2023-03-08 17:00:00,810.0,677.1532149697786
2023-03-08 18:00:00,860.0,687.7883773177175
2023-03-08 19:00:00,850.0,665.2020001786689
2023-03-08 20:00:00,819.0,632.6852747224863
2023-03-08 21:00:00,750.0,584.9657471176155
2023-03-08 22:00:00,700.0,558.4625431506443
2023-03-08 23:00:00,588.89,535.7273477665385
2023-03-09 00:00:00,588.0,532.385358852102
2023-03-09 01:00:00,569.6,523.3966445740677
2023-03-09 02:00:00,568.57,516.5032868699412
2023-03-09 03:00:00,568.57,522.7289506646875
2023-03-09 04:00:00,569.78,531.750167516282
2023-03-09 05:00:00,609.1,550.330815970892
2023-03-09 06:00:00,689.0,587.5200537096098
2023-03-09 07:00:00,775.0,614.341672230293
2023-03-09 08:00:00,802.0,631.8962999788098
2023-03-09 09:00:00,781.12,639.1715245001637
2023-03-09 10:00:00,719.0,649.9693001357783
2023-03-09 11:00:00,689.99,657.2222129684951
2023-03-09 12:00:00,685.0,653.9724371594348
2023-03-09 13:00:00,700.0,659.5767710227123
2023-03-09 14:00:00,720.0,649.7020920235608
2023-03-09 15:00:00,750.0,647.0968802300332
2023-03-09 16:00:00,809.0,662.1994671072368
2023-03-09 17:00:00,826.03,680.7209203997537
2023-03-09 18:00:00,835.92,682.1043101887448
2023-03-09 19:00:00,818.53,665.5701817789696
2023-03-09 20:00:00,810.0,628.1895056426149
2023-03-09 21:00:00,691.57,581.4458683614448
2023-03-09 22:00:00,633.38,553.9721123684767
2023-03-09 23:00:00,565.93,540.1973950983054
2023-03-10 00:00:00,580.0,534.4390601318543
2023-03-10 01:00:00,564.38,531.9873920943381
2023-03-10 02:00:00,562.54,520.703883993733
2023-03-10 03:00:00,562.54,520.8039862594729
2023-03-10 04:00:00,562.69,534.3735589783895
2023-03-10 05:00:00,585.23,549.4589138084139
2023-03-10 06:00:00,650.0,582.4061674626056
2023-03-10 07:00:00,729.0,605.3641296683144
2023-03-10 08:00:00,730.0,609.6836511714583
2023-03-10 09:00:00,680.0,602.810007065588
2023-03-10 10:00:00,600.0,599.8435967977065
2023-03-10 11:00:00,590.0,608.8413825526312
2023-03-10 12:00:00,570.0,604.8912637536201
2023-03-10 13:00:00,580.0,599.4491761129797
2023-03-10 14:00:00,599.99,589.6158843601112
2023-03-10 15:00:00,645.11,600.3388331640059
2023-03-10 16:00:00,700.0,617.0780252433091
2023-03-10 17:00:00,750.0,633.0843271586269
2023-03-10 18:00:00,780.0,642.8534667971536
2023-03-10 19:00:00,770.0,622.1010814690455
2023-03-10 20:00:00,718.02,587.5139978552298
2023-03-10 21:00:00,661.11,549.3001283386417
2023-03-10 22:00:00,620.0,537.9256590559662
2023-03-10 23:00:00,580.0,531.3908412421574
2023-03-11 00:00:00,569.0,501.6008280517265
2023-03-11 01:00:00,550.84,491.4012546701433
2023-03-11 02:00:00,504.99,471.4123000681062
2023-03-11 03:00:00,490.99,468.240587077465
2023-03-11 04:00:00,483.0,470.2624348726285
2023-03-11 05:00:00,475.0,473.24380756807454
2023-03-11 06:00:00,483.0,481.8776593879047
2023-03-11 07:00:00,490.99,500.8766058801752
2023-03-11 08:00:00,490.99,520.8048619828345
2023-03-11 09:00:00,490.0,526.4502451455126
2023-03-11 10:00:00,490.0,530.2313820494851
2023-03-11 11:00:00,449.0,529.0888277610219
2023-03-11 12:00:00,445.99,524.1264727003385
2023-03-11 13:00:00,439.99,505.4488989024169
2023-03-11 14:00:00,434.66,485.687776095236
2023-03-11 15:00:00,447.48,477.8396610636203
2023-03-11 16:00:00,517.49,493.99452563718705
2023-03-11 17:00:00,573.05,519.0412991416385
2023-03-11 18:00:00,589.95,557.1327539719351
2023-03-11 19:00:00,589.95,539.9878649074955
2023-03-11 20:00:00,578.3,507.8649906827197
2023-03-11 21:00:00,550.0,461.9874349542215
2023-03-11 22:00:00,520.0,442.6785325561618
2023-03-11 23:00:00,450.0,437.4054384816329
2023-03-12 00:00:00,400.0,427.77573295828273
2023-03-12 01:00:00,385.0,421.1036826176385
2023-03-12 02:00:00,369.02,409.07267000370666
2023-03-12 03:00:00,350.0,411.166348018138
2023-03-12 04:00:00,350.0,417.40595348314156
2023-03-12 05:00:00,350.0,429.23131037863135
2023-03-12 06:00:00,325.0,433.0226672513865
2023-03-12 07:00:00,350.0,449.15794635214183
2023-03-12 08:00:00,350.0,454.16017521575924
2023-03-12 09:00:00,328.5,462.0244201389534
2023-03-12 10:00:00,280.12,469.8116684507748
2023-03-12 11:00:00,280.0,470.3478656475404
2023-03-12 12:00:00,290.0,464.6083221986324
2023-03-12 13:00:00,301.11,465.01750438944214
2023-03-12 14:00:00,349.91,461.63035921376
2023-03-12 15:00:00,410.0,475.45619012519717
2023-03-12 16:00:00,530.0,504.33267897718906
2023-03-12 17:00:00,610.0,533.7197347653249
2023-03-12 18:00:00,635.78,556.0830460152365
2023-03-12 19:00:00,633.76,547.6217757552591
2023-03-12 20:00:00,608.41,513.9268401135259
2023-03-12 21:00:00,570.07,479.89969884992803
2023-03-12 22:00:00,596.37,476.0530043544277
2023-03-12 23:00:00,560.0,462.3344647406308
2023-03-13 00:00:00,480.0,450.5996290967866
2023-03-13 01:00:00,453.0,440.3902854765528
2023-03-13 02:00:00,440.0,429.0030097083665
2023-03-13 03:00:00,431.0,421.93264822130254
2023-03-13 04:00:00,456.01,434.128338150135
2023-03-13 05:00:00,516.41,455.01610729725354
2023-03-13 06:00:00,596.78,507.1774455392121
2023-03-13 07:00:00,610.87,535.1686502771956
2023-03-13 08:00:00,630.0,538.0156559966699
2023-03-13 09:00:00,596.47,535.6322705896597
2023-03-13 10:00:00,548.89,521.3502633604425
2023-03-13 11:00:00,530.0,511.61183930411585
2023-03-13 12:00:00,516.41,506.579540961504
2023-03-13 13:00:00,516.41,498.8907839400794
2023-03-13 14:00:00,516.41,481.1081464730447
2023-03-13 15:00:00,519.0,480.64282911805503
2023-03-13 16:00:00,538.89,492.45485401910565
2023-03-13 17:00:00,590.0,497.5986436795684
2023-03-13 18:00:00,600.0,499.27572003794813
2023-03-13 19:00:00,600.0,483.3112903174899
2023-03-13 20:00:00,580.0,457.28472523552676
2023-03-13 21:00:00,517.99,419.9016070237118
2023-03-13 22:00:00,520.0,407.840013475895
2023-03-13 23:00:00,450.0,400.8863923760015
2023-03-14 00:00:00,365.0,378.9916133071543
2023-03-14 01:00:00,350.0,381.1085031464147
2023-03-14 02:00:00,349.9,382.22572049231945
2023-03-14 03:00:00,365.0,384.16657129020086
2023-03-14 04:00:00,390.0,402.57165630491426
2023-03-14 05:00:00,450.0,434.97739834134546
2023-03-14 06:00:00,546.37,482.1519332629965
2023-03-14 07:00:00,540.0,511.89068305842835
2023-03-14 08:00:00,525.0,510.577692433262
2023-03-14 09:00:00,481.0,505.891410813533
2023-03-14 10:00:00,430.0,493.2673717172154
2023-03-14 11:00:00,430.0,493.3144622371556
2023-03-14 12:00:00,431.11,497.85662759314783
2023-03-14 13:00:00,460.0,480.68100935019993
2023-03-14 14:00:00,470.0,472.12476180654437
2023-03-14 15:00:00,510.99,483.3644949313031
2023-03-14 16:00:00,562.74,492.63873825694037
2023-03-14 17:00:00,583.47,500.22634000515956
2023-03-14 18:00:00,588.0,522.9704061832789
2023-03-14 19:00:00,600.0,516.7528308608934
2023-03-14 20:00:00,575.0,500.1603827104203
2023-03-14 21:00:00,498.2,461.43856260074955
2023-03-14 22:00:00,515.0,435.7479975336314
2023-03-14 23:00:00,465.0,426.96773977777076
2023-03-15 00:00:00,480.81,424.2971798398086
2023-03-15 01:00:00,460.0,431.5713492762996
2023-03-15 02:00:00,467.0,434.40657291412776
2023-03-15 03:00:00,455.0,440.78163833739717
2023-03-15 04:00:00,480.81,465.46622500559306
2023-03-15 05:00:00,541.0,493.80132290816675
2023-03-15 06:00:00,593.18,552.2641204578563
2023-03-15 07:00:00,650.0,590.7302707391337
2023-03-15 08:00:00,641.12,601.0861509872725
2023-03-15 09:00:00,562.8,595.0965475663661
2023-03-15 10:00:00,535.0,581.0249246237013
2023-03-15 11:00:00,510.0,573.2847674211986
2023-03-15 12:00:00,500.0,567.1721634670573
2023-03-15 13:00:00,520.0,552.958631454669
2023-03-15 14:00:00,550.0,545.0472677174303
2023-03-15 15:00:00,566.86,556.9451863081205
2023-03-15 16:00:00,620.0,583.0896323376505
2023-03-15 17:00:00,710.0,609.8893861691163
2023-03-15 18:00:00,790.0,638.8228630997388
2023-03-15 19:00:00,790.0,631.5371675852706
2023-03-15 20:00:00,721.0,591.6410444907883
2023-03-15 21:00:00,670.0,530.192590315661
2023-03-15 22:00:00,630.0,501.14504784017583
2023-03-15 23:00:00,580.0,495.5217127327499
2023-03-16 00:00:00,554.41,463.38269882566516
2023-03-16 01:00:00,552.29,454.53834457189856
2023-03-16 02:00:00,548.13,446.66773786216606
2023-03-16 03:00:00,548.13,448.9192194976042
2023-03-16 04:00:00,550.01,465.62331767583265
2023-03-16 05:00:00,559.0,488.71552219156695
2023-03-16 06:00:00,620.0,535.5838825625655
2023-03-16 07:00:00,671.19,554.3047116313728
2023-03-16 08:00:00,659.0,559.6344700098224
2023-03-16 09:00:00,560.0,558.6989248594117
2023-03-16 10:00:00,521.0,553.036124011993
2023-03-16 11:00:00,500.0,544.4263246010522
2023-03-16 12:00:00,498.0,541.2453546883412
2023-03-16 13:00:00,515.69,539.8497135813975
2023-03-16 14:00:00,532.0,532.2658268394124
2023-03-16 15:00:00,560.0,547.5273603887323
2023-03-16 16:00:00,644.34,569.1111994419011
2023-03-16 17:00:00,759.86,591.1933428717516
2023-03-16 18:00:00,799.9,609.8459917763254
2023-03-16 19:00:00,791.0,585.3604697955338
2023-03-16 20:00:00,779.9,544.3583119288646
2023-03-16 21:00:00,670.0,501.304614329641
2023-03-16 22:00:00,623.66,472.6084110664168
2023-03-16 23:00:00,552.1,456.3515433059981
2023-03-17 00:00:00,524.08,466.4854536749931
2023-03-17 01:00:00,535.11,459.11211995803706
2023-03-17 02:00:00,524.61,451.3671113283101
2023-03-17 03:00:00,516.0,455.1147404258391
2023-03-17 04:00:00,520.75,465.5873622108613
2023-03-17 05:00:00,524.61,491.3170458075672
2023-03-17 06:00:00,547.0,524.3013181555714
2023-03-17 07:00:00,550.0,536.2784136138815
2023-03-17 08:00:00,528.91,546.2665443381558
2023-03-17 09:00:00,477.0,539.0876061129137
2023-03-17 10:00:00,436.89,530.4834320040618
2023-03-17 11:00:00,409.0,531.5904536774888
2023-03-17 12:00:00,386.1,524.1947850956589
2023-03-17 13:00:00,381.0,513.1355322747617
2023-03-17 14:00:00,407.0,503.5063502290137
2023-03-17 15:00:00,453.13,507.09626340844306
2023-03-17 16:00:00,524.61,507.52965012729965
2023-03-17 17:00:00,580.0,510.5238525610023
2023-03-17 18:00:00,609.9,517.7197613763204
2023-03-17 19:00:00,606.77,494.2374929722902
2023-03-17 20:00:00,570.0,458.24329844055626
2023-03-17 21:00:00,524.61,424.66868005558433
2023-03-17 22:00:00,520.0,414.22597675165787
2023-03-17 23:00:00,500.0,409.29686888959407
2023-03-18 00:00:00,450.0,393.0369997553499
2023-03-18 01:00:00,431.11,392.63105532038304
2023-03-18 02:00:00,431.11,393.0136663031207
2023-03-18 03:00:00,430.62,394.0307442987002
2023-03-18 04:00:00,431.11,403.289259122261
2023-03-18 05:00:00,442.0,417.2877616074065
2023-03-18 06:00:00,443.52,430.88689706070943
2023-03-18 07:00:00,454.13,462.87258515053736
2023-03-18 08:00:00,454.13,477.8522199838685
2023-03-18 09:00:00,437.0,484.8044924308913
2023-03-18 10:00:00,393.17,492.3226579870981
2023-03-18 11:00:00,390.0,496.3103756903328
2023-03-18 12:00:00,392.22,490.5707098941743
2023-03-18 13:00:00,430.0,480.6041564359906
2023-03-18 14:00:00,450.0,466.42214119549163
2023-03-18 15:00:00,518.9,471.6219107589698
2023-03-18 16:00:00,540.0,486.8380120460306
2023-03-18 17:00:00,601.11,497.2240719003523
2023-03-18 18:00:00,645.02,505.3140583596231
2023-03-18 19:00:00,640.01,487.40212297120104
2023-03-18 20:00:00,601.11,452.93270400677585
2023-03-18 21:00:00,561.74,425.5864406342162
2023-03-18 22:00:00,545.64,417.26136923586296
2023-03-18 23:00:00,520.0,417.5778664626683
2023-03-19 00:00:00,511.83,432.16199087804455
2023-03-19 01:00:00,507.94,432.5754104923524
2023-03-19 02:00:00,507.94,423.95219923157964
2023-03-19 03:00:00,507.94,428.4449112077637
2023-03-19 04:00:00,513.19,443.3933606663551
2023-03-19 05:00:00,507.94,453.3837765096148
2023-03-19 06:00:00,507.94,461.72192598639367
2023-03-19 07:00:00,503.74,477.6148805570438
2023-03-19 08:00:00,461.8,490.45108095025324
2023-03-19 09:00:00,448.4,507.66285475389714
2023-03-19 10:00:00,438.62,518.4347207350119
2023-03-19 11:00:00,414.0,525.2059079918819
2023-03-19 12:00:00,402.6,518.6011135239677
2023-03-19 13:00:00,420.1,505.2847672040065
2023-03-19 14:00:00,452.92,489.7789155710625
2023-03-19 15:00:00,507.94,489.05729934085986
2023-03-19 16:00:00,534.98,499.45044276301843
2023-03-19 17:00:00,618.97,512.8994440015965
2023-03-19 18:00:00,702.4,535.4880697844752
2023-03-19 19:00:00,739.0,514.6218813854822
2023-03-19 20:00:00,690.05,479.05841525135526
2023-03-19 21:00:00,627.0,450.6771773116241
2023-03-19 22:00:00,594.36,444.65059739971815
2023-03-19 23:00:00,532.43,442.43761120173036
2023-03-20 00:00:00,539.0,437.40277384155036
2023-03-20 01:00:00,512.58,440.0278095709943
2023-03-20 02:00:00,510.0,433.8739521807438
2023-03-20 03:00:00,510.0,439.99851357123214
2023-03-20 04:00:00,518.67,456.377489513673
2023-03-20 05:00:00,577.78,481.39408962017274
2023-03-20 06:00:00,696.5,533.7472726980299
2023-03-20 07:00:00,754.17,561.8280477320607
2023-03-20 08:00:00,758.61,574.9842125424241
2023-03-20 09:00:00,684.0,569.873330986146
2023-03-20 10:00:00,614.0,566.8839028662483
2023-03-20 11:00:00,584.03,566.9092966498921
2023-03-20 12:00:00,561.0,560.2433619674533
2023-03-20 13:00:00,573.93,544.8416897744213
2023-03-20 14:00:00,586.0,535.866966316296
2023-03-20 15:00:00,609.87,535.1583750826428
2023-03-20 16:00:00,666.0,544.4741061228465
2023-03-20 17:00:00,780.88,552.3782440766062
2023-03-20 18:00:00,801.0,569.9343360035695
2023-03-20 19:00:00,799.9,560.1398301585158
2023-03-20 20:00:00,787.05,525.6445144517716
2023-03-20 21:00:00,695.0,482.0965931489147
2023-03-20 22:00:00,629.38,459.8390874530999
2023-03-20 23:00:00,593.23,454.2661578574361
2023-03-21 00:00:00,543.03,472.6397947984206
2023-03-21 01:00:00,517.4,471.0956614596865
2023-03-21 02:00:00,510.0,471.03386207347074
2023-03-21 03:00:00,510.0,479.1324429996519
2023-03-21 04:00:00,529.7,496.82986657611883
2023-03-21 05:00:00,582.0,515.4977966987888
2023-03-21 06:00:00,693.28,569.7193759223732
2023-03-21 07:00:00,751.48,604.0722629063175
2023-03-21 08:00:00,761.5,618.0629117673236
2023-03-21 09:00:00,702.9,613.1313266503535
2023-03-21 10:00:00,634.9,616.092167504502
2023-03-21 11:00:00,607.59,627.3994358434247
2023-03-21 12:00:00,605.1,619.0580286144424
2023-03-21 13:00:00,605.11,604.002872751527
2023-03-21 14:00:00,605.11,589.2531022913232
2023-03-21 15:00:00,629.19,585.2918174802054
2023-03-21 16:00:00,698.34,602.1969038475899
2023-03-21 17:00:00,775.76,619.9632267666403
2023-03-21 18:00:00,807.0,630.4319873806851
2023-03-21 19:00:00,807.52,618.2942531032446
2023-03-21 20:00:00,777.67,574.7304267746898
2023-03-21 21:00:00,655.0,529.660970237081
2023-03-21 22:00:00,585.8,495.1758046728557
2023-03-21 23:00:00,535.0,472.49916994731683
2023-03-22 00:00:00,527.22,463.11536356389166
2023-03-22 01:00:00,519.22,453.54217961823656
2023-03-22 02:00:00,515.22,451.2414897246764
2023-03-22 03:00:00,519.22,451.36365081622466
2023-03-22 04:00:00,523.22,468.9527296707918
2023-03-22 05:00:00,523.0,489.7021660789429
2023-03-22 06:00:00,578.0,539.2465044982524
2023-03-22 07:00:00,578.0,566.0004612928622
2023-03-22 08:00:00,578.0,579.5097684972069
2023-03-22 09:00:00,529.68,573.7551891048876
2023-03-22 10:00:00,517.47,563.9895682927267
2023-03-22 11:00:00,511.11,558.564472567224
2023-03-22 12:00:00,510.0,555.0086685783681
2023-03-22 13:00:00,515.22,546.3419888070314
2023-03-22 14:00:00,519.72,531.4948157323188
2023-03-22 15:00:00,566.47,539.1086032637731
2023-03-22 16:00:00,582.15,555.6596832886675
2023-03-22 17:00:00,650.0,567.6209108850203
2023-03-22 18:00:00,678.32,576.658426203057
2023-03-22 19:00:00,650.0,560.2883031478747
2023-03-22 20:00:00,620.0,523.5157361222639
2023-03-22 21:00:00,570.0,474.1999049120137
2023-03-22 22:00:00,526.22,455.5823970627922
2023-03-22 23:00:00,515.22,446.278848844024
2023-03-23 00:00:00,473.56,443.7352428659097
2023-03-23 01:00:00,470.0,434.88698817622003
2023-03-23 02:00:00,470.0,430.20432150857954
2023-03-23 03:00:00,470.0,420.9925389277439
2023-03-23 04:00:00,500.0,430.9657087065204
2023-03-23 05:00:00,520.0,448.1915226452662
2023-03-23 06:00:00,543.37,486.87147745012953
2023-03-23 07:00:00,530.56,512.5415783013062
2023-03-23 08:00:00,523.34,512.2227099589812
2023-03-23 09:00:00,494.4,507.4954742415474
2023-03-23 10:00:00,452.01,499.3227013258409
2023-03-23 11:00:00,452.01,492.9882538942772
2023-03-23 12:00:00,452.01,481.64889183852335
2023-03-23 13:00:00,452.01,475.72082283168385
2023-03-23 14:00:00,459.34,471.4621800471833
