timestamp,fixing_i_price,prediction
2023-07-22 00:00:00,509.17,549.2067188382315
2023-07-22 01:00:00,508.25,503.3377976172434
2023-07-22 02:00:00,478.89,476.89555338104253
2023-07-22 03:00:00,469.0,475.8233249363849
2023-07-22 04:00:00,458.89,463.91449923596645
2023-07-22 05:00:00,460.0,460.8361599976006
2023-07-22 06:00:00,500.0,536.8719409745755
2023-07-22 07:00:00,509.17,546.7382008058648
2023-07-22 08:00:00,508.25,527.2478644906427
2023-07-22 09:00:00,425.3,433.70953820549136
2023-07-22 10:00:00,300.0,255.50356230612735
2023-07-22 11:00:00,200.0,245.40630745397667
2023-07-22 12:00:00,180.0,208.02987538271242
2023-07-22 13:00:00,129.0,195.5591681067463
2023-07-22 14:00:00,140.0,191.63646943192072
2023-07-22 15:00:00,184.12,217.69127724898323
2023-07-22 16:00:00,280.0,288.93098694845685
2023-07-22 17:00:00,470.0,461.4652086197506
2023-07-22 18:00:00,525.0,471.11355679260606
2023-07-22 19:00:00,618.03,556.9032659298879
2023-07-22 20:00:00,621.12,639.0355612348078
2023-07-22 21:00:00,608.89,632.6497161681676
2023-07-22 22:00:00,550.0,580.7882045291415
2023-07-22 23:00:00,508.25,465.4561080516901
2023-07-23 00:00:00,478.89,377.7684916614479
2023-07-23 01:00:00,426.0,316.55790128895865
2023-07-23 02:00:00,400.0,238.78203304574598
2023-07-23 03:00:00,400.0,240.3052242884987
2023-07-23 04:00:00,350.0,212.4295197136369
2023-07-23 05:00:00,315.0,173.8052078740708
2023-07-23 06:00:00,312.0,203.1357327086139
2023-07-23 07:00:00,272.0,211.89115155520787
2023-07-23 08:00:00,273.0,194.75673341345896
2023-07-23 09:00:00,273.0,151.61296978107544
2023-07-23 10:00:00,273.0,37.832816108543454
2023-07-23 11:00:00,267.5,13.178094331172474
2023-07-23 12:00:00,257.5,16.98666002069649
2023-07-23 13:00:00,254.59,29.131125538934327
2023-07-23 14:00:00,262.5,65.23134291675046
2023-07-23 15:00:00,343.66,139.72067514950322
2023-07-23 16:00:00,409.0,239.26568284680977
2023-07-23 17:00:00,511.43,412.4422354965369
2023-07-23 18:00:00,514.3,494.7301724122744
2023-07-23 19:00:00,514.4,570.9474504979306
2023-07-23 20:00:00,514.4,631.3642148059128
2023-07-23 21:00:00,514.4,613.9367212710488
2023-07-23 22:00:00,511.43,544.1444751187852
2023-07-23 23:00:00,479.0,465.30275678773137
2023-07-24 00:00:00,497.71,484.99002182001584
2023-07-24 01:00:00,440.0,412.8642409396067
2023-07-24 02:00:00,430.0,387.27841860438934
2023-07-24 03:00:00,430.0,386.0703577680464
2023-07-24 04:00:00,430.95,375.4260657951699
2023-07-24 05:00:00,440.0,358.20910560133336
2023-07-24 06:00:00,580.0,425.1626711221577
2023-07-24 07:00:00,650.0,503.63110449026766
2023-07-24 08:00:00,686.0,525.5159864421623
2023-07-24 09:00:00,556.08,488.8358812162034
2023-07-24 10:00:00,514.4,369.30503654739596
2023-07-24 11:00:00,500.0,335.47774702407366
2023-07-24 12:00:00,489.0,304.94128719330877
2023-07-24 13:00:00,514.3,339.79675429890307
2023-07-24 14:00:00,514.3,359.6499319841689
2023-07-24 15:00:00,530.0,449.73406532748726
2023-07-24 16:00:00,647.0,568.3777586586035
2023-07-24 17:00:00,739.0,677.0845990481295
2023-07-24 18:00:00,740.42,737.971107561558
2023-07-24 19:00:00,759.0,783.8026594387545
2023-07-24 20:00:00,762.0,787.1699206057772
2023-07-24 21:00:00,740.32,779.0389393881463
2023-07-24 22:00:00,713.9,749.0630943844121
2023-07-24 23:00:00,575.0,604.5910622726055
2023-07-25 00:00:00,651.0,532.2997074333614
2023-07-25 01:00:00,585.35,518.7314929946766
2023-07-25 02:00:00,560.41,520.9719183974854
2023-07-25 03:00:00,525.0,496.1175490061247
2023-07-25 04:00:00,560.41,483.4289941132871
2023-07-25 05:00:00,555.0,477.21887866100803
2023-07-25 06:00:00,645.0,489.82712296168984
2023-07-25 07:00:00,675.0,514.2550270804068
2023-07-25 08:00:00,729.0,505.06105730405443
2023-07-25 09:00:00,680.0,424.66800855702087
2023-07-25 10:00:00,519.0,385.98889026794404
2023-07-25 11:00:00,513.83,401.84516659771657
2023-07-25 12:00:00,513.83,465.8076659934692
2023-07-25 13:00:00,549.0,475.8947742805847
2023-07-25 14:00:00,616.15,493.96524507591016
2023-07-25 15:00:00,739.92,551.0398379960818
2023-07-25 16:00:00,740.02,631.0441549889941
2023-07-25 17:00:00,740.13,722.4783406568686
2023-07-25 18:00:00,770.0,757.5219153216918
2023-07-25 19:00:00,799.0,785.4242427128534
2023-07-25 20:00:00,800.0,795.1808656402588
2023-07-25 21:00:00,788.13,759.0291976255633
2023-07-25 22:00:00,750.0,719.5448152865838
2023-07-25 23:00:00,688.79,662.7609168459621
2023-07-26 00:00:00,510.0,539.3683883965309
2023-07-26 01:00:00,490.0,503.07251796693345
2023-07-26 02:00:00,485.0,451.7346452094438
2023-07-26 03:00:00,485.0,441.1263842117323
2023-07-26 04:00:00,485.0,458.6902230026384
2023-07-26 05:00:00,490.0,460.4109426799346
2023-07-26 06:00:00,610.0,506.5338227880449
2023-07-26 07:00:00,649.99,563.9957721774767
2023-07-26 08:00:00,660.0,634.2906523090477
2023-07-26 09:00:00,665.0,496.306236647318
2023-07-26 10:00:00,645.0,414.469727518899
2023-07-26 11:00:00,640.0,405.34350528487926
2023-07-26 12:00:00,645.0,414.8559416391449
2023-07-26 13:00:00,630.0,417.83302426273866
2023-07-26 14:00:00,600.0,439.20880900766946
2023-07-26 15:00:00,633.14,604.5782469072371
2023-07-26 16:00:00,645.0,639.3092686486305
2023-07-26 17:00:00,688.89,688.3547451192751
2023-07-26 18:00:00,737.14,720.2693398229468
2023-07-26 19:00:00,737.24,738.939099809329
2023-07-26 20:00:00,748.89,737.6881281283929
2023-07-26 21:00:00,737.24,699.310406874826
2023-07-26 22:00:00,705.0,594.2550551979575
2023-07-26 23:00:00,580.0,507.5358408728067
2023-07-27 00:00:00,500.0,457.6671948820753
2023-07-27 01:00:00,458.99,415.92245695962026
2023-07-27 02:00:00,450.99,401.50431006031306
2023-07-27 03:00:00,458.99,401.92569737336015
2023-07-27 04:00:00,454.99,399.03898054431716
2023-07-27 05:00:00,470.0,401.3582213663222
2023-07-27 06:00:00,610.0,533.4682351655346
2023-07-27 07:00:00,680.0,596.1551219936127
2023-07-27 08:00:00,690.0,537.8221510131017
2023-07-27 09:00:00,550.0,449.95678410297967
2023-07-27 10:00:00,481.0,392.6592890720107
2023-07-27 11:00:00,470.0,368.8815394744716
2023-07-27 12:00:00,459.55,361.0276866887125
2023-07-27 13:00:00,481.0,364.563218495108
2023-07-27 14:00:00,510.0,381.9622981063603
2023-07-27 15:00:00,513.88,437.41492001264606
2023-07-27 16:00:00,570.0,485.992936008389
2023-07-27 17:00:00,730.0,560.5790087277296
2023-07-27 18:00:00,740.05,676.4064976591571
2023-07-27 19:00:00,750.0,704.1929911702024
2023-07-27 20:00:00,750.0,705.2618988951308
2023-07-27 21:00:00,740.05,699.5202845546161
2023-07-27 22:00:00,720.0,648.3468402189433
2023-07-27 23:00:00,579.0,562.577933528529
2023-07-28 00:00:00,450.0,491.16140372494095
2023-07-28 01:00:00,432.99,414.55625669076596
2023-07-28 02:00:00,430.0,407.15304783316407
2023-07-28 03:00:00,430.0,428.30166418807715
2023-07-28 04:00:00,430.0,433.2855961851002
2023-07-28 05:00:00,430.0,430.9218786002103
2023-07-28 06:00:00,570.0,500.22870970633994
2023-07-28 07:00:00,619.89,568.7842345619889
2023-07-28 08:00:00,648.0,628.6558978599219
2023-07-28 09:00:00,640.0,597.8509503889777
2023-07-28 10:00:00,640.0,541.5062208603931
2023-07-28 11:00:00,700.0,529.7641272380498
2023-07-28 12:00:00,680.0,502.24995425309015
2023-07-28 13:00:00,625.0,455.9505130260057
2023-07-28 14:00:00,579.0,441.7396939554957
2023-07-28 15:00:00,602.81,468.05964530798957
2023-07-28 16:00:00,590.0,498.9390389671477
2023-07-28 17:00:00,650.0,577.7998541759124
2023-07-28 18:00:00,697.0,658.0344616759135
2023-07-28 19:00:00,718.22,769.8174492218092
2023-07-28 20:00:00,718.89,784.7495536364816
2023-07-28 21:00:00,708.89,773.9219680642535
2023-07-28 22:00:00,680.0,722.3717529585565
2023-07-28 23:00:00,527.0,642.3234603653132
2023-07-29 00:00:00,468.89,566.6189542570984
2023-07-29 01:00:00,442.0,533.3345787389763
2023-07-29 02:00:00,428.89,520.9400487344436
2023-07-29 03:00:00,421.0,515.8364514366747
2023-07-29 04:00:00,417.0,475.5885454694332
2023-07-29 05:00:00,415.0,471.93835413566336
2023-07-29 06:00:00,475.15,567.7840436839532
2023-07-29 07:00:00,500.0,542.7804812873513
2023-07-29 08:00:00,503.75,520.6125572262625
2023-07-29 09:00:00,503.65,463.0294357990549
2023-07-29 10:00:00,450.0,423.4981170036144
2023-07-29 11:00:00,447.0,398.6939408005638
2023-07-29 12:00:00,440.62,372.30257376981933
2023-07-29 13:00:00,450.0,361.2252850413389
2023-07-29 14:00:00,440.62,358.68625649963064
2023-07-29 15:00:00,501.11,392.736365784753
2023-07-29 16:00:00,506.61,484.08498921753255
2023-07-29 17:00:00,599.99,574.4396891529419
2023-07-29 18:00:00,613.22,623.9871325031295
2023-07-29 19:00:00,620.0,647.3858440985799
2023-07-29 20:00:00,608.89,649.288667168963
2023-07-29 21:00:00,600.0,644.3638613936544
2023-07-29 22:00:00,520.0,604.6408480255479
2023-07-29 23:00:00,450.0,473.2852834292399
2023-07-30 00:00:00,421.47,389.4081926249412
2023-07-30 01:00:00,362.1,346.7195971199311
2023-07-30 02:00:00,360.0,326.14532450172476
2023-07-30 03:00:00,380.0,315.56208068265244
2023-07-30 04:00:00,350.0,309.3014649481497
2023-07-30 05:00:00,357.09,306.5648738862071
2023-07-30 06:00:00,300.0,347.69840763425043
2023-07-30 07:00:00,218.54,351.42067942378156
2023-07-30 08:00:00,180.0,336.04242222669285
2023-07-30 09:00:00,111.0,289.491375124717
2023-07-30 10:00:00,70.01,243.02431242309046
2023-07-30 11:00:00,100.0,256.18022115640997
2023-07-30 12:00:00,100.0,239.49931627698606
2023-07-30 13:00:00,100.0,235.42341429118284
2023-07-30 14:00:00,199.0,228.40483445952196
2023-07-30 15:00:00,140.0,250.86869215429678
2023-07-30 16:00:00,275.0,314.82899575676913
2023-07-30 17:00:00,493.57,397.417208277309
2023-07-30 18:00:00,511.42,466.29391925075964
2023-07-30 19:00:00,535.0,512.97004294618
2023-07-30 20:00:00,572.48,537.9818856600875
2023-07-30 21:00:00,560.0,479.86248723151044
2023-07-30 22:00:00,520.0,407.77490339035165
2023-07-30 23:00:00,482.22,362.84446749514177
2023-07-31 00:00:00,493.68,315.71068512148804
2023-07-31 01:00:00,493.57,278.321423908959
2023-07-31 02:00:00,479.9,266.77116316170395
2023-07-31 03:00:00,480.0,257.70433303255004
2023-07-31 04:00:00,485.1,253.15797865987312
2023-07-31 05:00:00,485.1,269.02323216656646
2023-07-31 06:00:00,520.47,379.1235983742934
2023-07-31 07:00:00,610.0,401.6098526422263
2023-07-31 08:00:00,635.0,418.72663026268333
2023-07-31 09:00:00,570.0,393.47499251236684
2023-07-31 10:00:00,493.57,286.83880825753226
2023-07-31 11:00:00,493.47,316.3646160988351
2023-07-31 12:00:00,493.47,321.84007027954704
2023-07-31 13:00:00,493.47,338.93576001535075
2023-07-31 14:00:00,493.47,368.5422834354806
2023-07-31 15:00:00,493.57,382.18957883656304
2023-07-31 16:00:00,550.0,439.6882624355678
2023-07-31 17:00:00,680.0,602.8541470771048
2023-07-31 18:00:00,725.7,607.8663906306127
2023-07-31 19:00:00,739.0,722.1823138865017
2023-07-31 20:00:00,729.29,732.3274595805258
2023-07-31 21:00:00,720.0,725.1099129141567
2023-07-31 22:00:00,630.0,585.5035350104077
2023-07-31 23:00:00,493.57,522.7626486606478
2023-08-01 00:00:00,474.22,504.12599197935253
2023-08-01 01:00:00,435.13,475.0367030544469
2023-08-01 02:00:00,443.0,463.3801973165769
2023-08-01 03:00:00,440.0,459.85535559165413
2023-08-01 04:00:00,432.01,453.49352590522216
2023-08-01 05:00:00,430.0,448.56238370652585
2023-08-01 06:00:00,496.36,477.1065879636727
2023-08-01 07:00:00,499.0,466.35193478915335
2023-08-01 08:00:00,500.0,496.6611647691945
2023-08-01 09:00:00,560.0,506.2308131755582
2023-08-01 10:00:00,521.67,458.65503178624306
2023-08-01 11:00:00,530.97,370.05656316727914
2023-08-01 12:00:00,539.65,367.04987479795733
2023-08-01 13:00:00,520.0,345.97071831443714
2023-08-01 14:00:00,518.45,362.00102343177383
2023-08-01 15:00:00,518.45,375.7435688371202
2023-08-01 16:00:00,520.0,513.0298285196658
2023-08-01 17:00:00,595.0,509.7145836543029
2023-08-01 18:00:00,643.0,532.141761507305
2023-08-01 19:00:00,659.0,618.0470300152563
2023-08-01 20:00:00,669.0,640.4111920415437
2023-08-01 21:00:00,625.0,538.9985022272642
2023-08-01 22:00:00,528.11,474.4441911498025
2023-08-01 23:00:00,480.0,406.51673477407394
2023-08-02 00:00:00,460.0,373.1352868373333
2023-08-02 01:00:00,450.0,346.2662812349278
2023-08-02 02:00:00,441.0,339.54046013016875
2023-08-02 03:00:00,443.0,346.994809703115
2023-08-02 04:00:00,443.0,369.85865382949777
2023-08-02 05:00:00,443.0,377.0472066354905
2023-08-02 06:00:00,470.0,422.68957550356754
2023-08-02 07:00:00,480.0,434.0000041715012
2023-08-02 08:00:00,488.39,428.0988540403103
2023-08-02 09:00:00,414.0,398.7459112724783
2023-08-02 10:00:00,350.0,340.84430211535715
2023-08-02 11:00:00,350.0,326.4443304142236
2023-08-02 12:00:00,350.0,326.506568058344
2023-08-02 13:00:00,375.0,296.01869931641124
2023-08-02 14:00:00,371.2,299.4657791906544
2023-08-02 15:00:00,414.0,323.2142934407805
2023-08-02 16:00:00,488.39,379.49921409608964
2023-08-02 17:00:00,512.13,454.2900844902534
2023-08-02 18:00:00,611.5,510.0417555755085
2023-08-02 19:00:00,620.0,589.5589720316622
2023-08-02 20:00:00,611.5,594.1041611606852
2023-08-02 21:00:00,581.0,514.5127053729884
2023-08-02 22:00:00,490.0,440.69403381462547
2023-08-02 23:00:00,440.01,347.26147254086175
2023-08-03 00:00:00,298.35,305.5810764637013
2023-08-03 01:00:00,220.0,246.0403598225488
2023-08-03 02:00:00,199.8,227.69320299490357
2023-08-03 03:00:00,190.0,229.45877634836208
2023-08-03 04:00:00,189.81,221.9839122281428
2023-08-03 05:00:00,202.0,238.5908633620603
2023-08-03 06:00:00,349.0,312.16715153860036
2023-08-03 07:00:00,360.0,335.53278785726104
2023-08-03 08:00:00,357.0,332.8429058534464
2023-08-03 09:00:00,280.0,305.8218838079238
2023-08-03 10:00:00,200.0,276.0550914562494
2023-08-03 11:00:00,200.0,276.41504928388554
2023-08-03 12:00:00,204.0,263.153776727976
2023-08-03 13:00:00,219.0,256.14531174732645
2023-08-03 14:00:00,250.0,229.79121740221072
2023-08-03 15:00:00,284.6,272.10736042988
2023-08-03 16:00:00,258.0,294.68772001946996
2023-08-03 17:00:00,349.0,367.36405772440594
2023-08-03 18:00:00,416.35,409.3463950574918
2023-08-03 19:00:00,453.6,450.2186757736202
2023-08-03 20:00:00,450.0,453.45310800467513
2023-08-03 21:00:00,444.44,435.89977449522263
2023-08-03 22:00:00,440.0,386.0796992681276
2023-08-03 23:00:00,380.0,322.6316667619257
2023-08-04 00:00:00,403.16,302.12816082610675
2023-08-04 01:00:00,390.0,270.2192132545157
2023-08-04 02:00:00,380.0,264.49294346982765
2023-08-04 03:00:00,394.86,278.193052786375
2023-08-04 04:00:00,405.19,289.1901650762733
2023-08-04 05:00:00,390.0,322.6636217165776
2023-08-04 06:00:00,450.0,429.48264734436697
2023-08-04 07:00:00,466.02,454.4064590815261
2023-08-04 08:00:00,466.13,450.67961251683323
2023-08-04 09:00:00,466.02,405.013354731071
2023-08-04 10:00:00,450.0,305.14889827969273
2023-08-04 11:00:00,465.82,379.4897126514964
2023-08-04 12:00:00,465.82,397.2873546058958
2023-08-04 13:00:00,465.92,396.78844150443325
2023-08-04 14:00:00,465.92,352.9569816048716
2023-08-04 15:00:00,466.02,451.88496251547247
2023-08-04 16:00:00,530.0,492.1745356498061
2023-08-04 17:00:00,533.38,579.4056376711873
2023-08-04 18:00:00,643.32,656.8312452770356
2023-08-04 19:00:00,704.92,724.0371314670574
2023-08-04 20:00:00,704.92,747.5880035780133
2023-08-04 21:00:00,704.92,725.3932364230784
2023-08-04 22:00:00,700.0,689.8331365766483
2023-08-04 23:00:00,550.0,617.3932088129848
2023-08-05 00:00:00,500.0,563.3216243502952
2023-08-05 01:00:00,463.81,517.9972782879717
2023-08-05 02:00:00,450.0,498.1559337251932
2023-08-05 03:00:00,450.0,497.1469399419117
2023-08-05 04:00:00,448.0,449.8771667474366
2023-08-05 05:00:00,433.08,428.9674311228761
2023-08-05 06:00:00,450.0,448.33937654031814
2023-08-05 07:00:00,471.13,467.2893349625592
2023-08-05 08:00:00,475.69,485.5076630641882
2023-08-05 09:00:00,475.69,515.3508026110478
2023-08-05 10:00:00,475.69,483.50513404098905
2023-08-05 11:00:00,475.69,476.3740035842425
2023-08-05 12:00:00,475.69,463.316975766402
2023-08-05 13:00:00,475.59,461.9565847653068
2023-08-05 14:00:00,450.0,461.7540151202266
2023-08-05 15:00:00,470.0,483.82029854266824
2023-08-05 16:00:00,475.59,507.3317842984246
2023-08-05 17:00:00,475.59,542.8073739777368
2023-08-05 18:00:00,475.69,592.3490296046551
2023-08-05 19:00:00,510.0,628.7440795759757
2023-08-05 20:00:00,548.0,612.125527249907
2023-08-05 21:00:00,520.0,583.6304287017344
2023-08-05 22:00:00,475.59,497.49117239651576
2023-08-05 23:00:00,419.17,401.97105402339963
2023-08-06 00:00:00,433.3,364.8387806682661
2023-08-06 01:00:00,373.96,327.07965788184606
2023-08-06 02:00:00,335.0,312.8814882727638
2023-08-06 03:00:00,310.0,306.8124661350263
2023-08-06 04:00:00,285.0,296.60801021375767
2023-08-06 05:00:00,270.01,267.4125821931093
2023-08-06 06:00:00,250.0,266.98164684568906
2023-08-06 07:00:00,261.0,286.9744951748589
2023-08-06 08:00:00,335.0,272.34545637718134
2023-08-06 09:00:00,347.72,238.81618332639823
2023-08-06 10:00:00,320.0,208.5473168573103
2023-08-06 11:00:00,320.0,212.38330454987016
2023-08-06 12:00:00,339.0,202.04298338934467
2023-08-06 13:00:00,349.3,183.79038787599325
2023-08-06 14:00:00,370.0,184.76228705777788
2023-08-06 15:00:00,376.11,193.89826619126717
2023-08-06 16:00:00,367.99,230.17813312479532
2023-08-06 17:00:00,426.43,280.8595261424577
2023-08-06 18:00:00,468.7,311.06815526104725
2023-08-06 19:00:00,431.0,345.0654481073649
2023-08-06 20:00:00,420.0,367.4115028965172
2023-08-06 21:00:00,430.0,360.4213636993451
2023-08-06 22:00:00,427.0,332.83720471327774
2023-08-06 23:00:00,350.0,264.5278173058774
2023-08-07 00:00:00,230.0,250.728569764418
2023-08-07 01:00:00,200.0,205.57554320916682
2023-08-07 02:00:00,175.0,192.94241055765906
2023-08-07 03:00:00,164.95,166.8243523090439
2023-08-07 04:00:00,177.76,156.85488469761748
2023-08-07 05:00:00,201.0,159.48586181528776
2023-08-07 06:00:00,299.0,229.54634752558744
2023-08-07 07:00:00,320.0,256.4943517511334
2023-08-07 08:00:00,350.0,274.5051360876989
2023-08-07 09:00:00,350.0,252.17156411498212
2023-08-07 10:00:00,369.0,211.52984367514694
2023-08-07 11:00:00,370.0,189.35429138436143
2023-08-07 12:00:00,355.91,228.61221995234567
2023-08-07 13:00:00,350.0,235.94632458319708
2023-08-07 14:00:00,341.86,244.08657013253227
2023-08-07 15:00:00,350.0,281.03788616789916
2023-08-07 16:00:00,350.0,294.66509896945786
2023-08-07 17:00:00,350.0,338.5146248194721
2023-08-07 18:00:00,343.0,368.4622703946768
2023-08-07 19:00:00,353.6,387.40945380594206
2023-08-07 20:00:00,350.0,419.1452218014151
2023-08-07 21:00:00,301.0,387.6606142540272
2023-08-07 22:00:00,300.0,329.61570126572104
2023-08-07 23:00:00,200.0,249.72846842093833
2023-08-08 00:00:00,71.0,179.34812713459104
2023-08-08 01:00:00,75.0,153.45760036661915
2023-08-08 02:00:00,71.0,126.89990666127954
2023-08-08 03:00:00,71.0,126.01566259252917
2023-08-08 04:00:00,70.0,122.58438887178465
2023-08-08 05:00:00,70.0,116.95059983282795
2023-08-08 06:00:00,176.0,168.208989711661
2023-08-08 07:00:00,200.0,170.2656288146129
2023-08-08 08:00:00,188.0,170.53059295776802
2023-08-08 09:00:00,121.2,156.07926568930236
2023-08-08 10:00:00,73.92,143.10456714494399
2023-08-08 11:00:00,100.0,145.39025652500305
2023-08-08 12:00:00,101.1,146.54511737585358
2023-08-08 13:00:00,105.0,135.04669491895856
2023-08-08 14:00:00,71.0,116.62912008945892
2023-08-08 15:00:00,105.0,176.97654623809223
2023-08-08 16:00:00,225.0,205.10793903539496
2023-08-08 17:00:00,350.01,238.33618507743742
2023-08-08 18:00:00,393.29,305.75660526601087
2023-08-08 19:00:00,420.0,359.1143015163555
2023-08-08 20:00:00,420.0,399.1563927304783
2023-08-08 21:00:00,402.3,342.29575860303055
2023-08-08 22:00:00,381.0,312.0752769403791
2023-08-08 23:00:00,331.0,238.5828328329158
2023-08-09 00:00:00,375.0,225.33901528998075
2023-08-09 01:00:00,358.89,210.30677994053724
2023-08-09 02:00:00,358.89,207.75640689314804
2023-08-09 03:00:00,358.89,206.9590103151454
2023-08-09 04:00:00,368.01,222.78213029911456
2023-08-09 05:00:00,350.01,241.79219608993927
2023-08-09 06:00:00,417.51,341.278438927934
2023-08-09 07:00:00,423.0,379.63464884785964
2023-08-09 08:00:00,465.0,379.48874276617323
2023-08-09 09:00:00,450.0,302.85870853417464
2023-08-09 10:00:00,435.0,277.3954899759806
2023-08-09 11:00:00,400.0,306.76900717030526
2023-08-09 12:00:00,440.0,326.7146393010191
2023-08-09 13:00:00,465.82,354.170153373443
2023-08-09 14:00:00,465.82,349.50889510306257
2023-08-09 15:00:00,466.02,437.3277070571184
2023-08-09 16:00:00,555.0,503.1520616850895
2023-08-09 17:00:00,595.9,573.7527190837656
2023-08-09 18:00:00,595.0,626.7368747402274
2023-08-09 19:00:00,675.0,678.85990920946
2023-08-09 20:00:00,680.0,698.8233434694203
2023-08-09 21:00:00,646.2,675.1165914812116
2023-08-09 22:00:00,580.0,642.2862617608115
2023-08-09 23:00:00,480.01,568.0010521868234
2023-08-10 00:00:00,454.0,527.4631436247474
2023-08-10 01:00:00,430.0,476.5508589657348
2023-08-10 02:00:00,420.0,421.29430373334736
2023-08-10 03:00:00,420.2,395.8018309560485
2023-08-10 04:00:00,420.2,404.89501644677415
2023-08-10 05:00:00,434.0,452.0891382754434
2023-08-10 06:00:00,540.0,533.6663448587618
2023-08-10 07:00:00,580.0,531.3406712913825
2023-08-10 08:00:00,569.42,522.2230794957093
2023-08-10 09:00:00,507.29,468.0606022196024
2023-08-10 10:00:00,430.2,365.27735679790067
2023-08-10 11:00:00,420.0,349.70169400978995
2023-08-10 12:00:00,420.0,357.4241063142155
2023-08-10 13:00:00,420.2,353.5362794184663
2023-08-10 14:00:00,420.0,354.48793843136804
2023-08-10 15:00:00,470.08,451.92209684288684
2023-08-10 16:00:00,470.18,499.28871780641043
2023-08-10 17:00:00,550.0,569.256702645798
2023-08-10 18:00:00,595.0,610.4415965637774
2023-08-10 19:00:00,690.0,677.3105564785037
2023-08-10 20:00:00,707.75,687.5021220391009
2023-08-10 21:00:00,680.0,648.4504917216738
2023-08-10 22:00:00,604.89,610.4662561656407
2023-08-10 23:00:00,541.36,539.5812790867664
2023-08-11 00:00:00,500.0,428.06058701009647
2023-08-11 01:00:00,480.0,391.9411901413065
2023-08-11 02:00:00,472.09,389.1240081416746
2023-08-11 03:00:00,470.0,389.5089063947671
2023-08-11 04:00:00,463.89,392.25751489718147
2023-08-11 05:00:00,472.09,385.86713315982877
2023-08-11 06:00:00,563.0,482.620351053888
2023-08-11 07:00:00,601.0,438.4055932120315
2023-08-11 08:00:00,550.0,401.8117719888067
2023-08-11 09:00:00,503.98,338.83346148633575
2023-08-11 10:00:00,472.2,256.3885910507317
2023-08-11 11:00:00,472.09,269.3831037808005
2023-08-11 12:00:00,472.09,300.96638979363735
2023-08-11 13:00:00,472.09,311.2492584491262
2023-08-11 14:00:00,472.2,320.32809688596626
2023-08-11 15:00:00,491.51,328.5344416934772
2023-08-11 16:00:00,502.22,325.2912330933798
2023-08-11 17:00:00,553.05,528.7014219821817
2023-08-11 18:00:00,632.5,587.4579849965415
2023-08-11 19:00:00,709.05,701.5371051874116
2023-08-11 20:00:00,718.89,741.8776756193063
2023-08-11 21:00:00,680.0,715.0188068298248
2023-08-11 22:00:00,612.0,603.9724079957762
2023-08-11 23:00:00,527.35,538.6479799334254
2023-08-12 00:00:00,477.76,497.58013670337607
2023-08-12 01:00:00,450.68,450.989407038635
2023-08-12 02:00:00,440.0,428.14488484468023
2023-08-12 03:00:00,431.66,410.9321805670769
2023-08-12 04:00:00,421.42,405.6156810601564
2023-08-12 05:00:00,416.65,393.21868782687693
2023-08-12 06:00:00,420.0,407.1538738909874
2023-08-12 07:00:00,424.15,367.12148916425974
2023-08-12 08:00:00,421.65,384.23897301222803
2023-08-12 09:00:00,370.0,326.81883862683094
2023-08-12 10:00:00,270.0,196.91344320711704
2023-08-12 11:00:00,210.11,166.6518404768314
2023-08-12 12:00:00,204.99,159.9056909579807
2023-08-12 13:00:00,200.0,153.47132591415004
2023-08-12 14:00:00,204.99,210.39636460413647
2023-08-12 15:00:00,280.0,244.82894698254117
2023-08-12 16:00:00,416.54,330.7868279676353
2023-08-12 17:00:00,472.12,431.0619047546817
2023-08-12 18:00:00,477.4,503.8484146472058
2023-08-12 19:00:00,484.52,558.0138379006293
2023-08-12 20:00:00,501.14,572.4024583979818
2023-08-12 21:00:00,485.05,517.0435608395095
2023-08-12 22:00:00,467.0,414.45278687592264
2023-08-12 23:00:00,417.0,339.85861088367074
2023-08-13 00:00:00,421.07,340.329603532943
2023-08-13 01:00:00,388.84,303.1431232227849
2023-08-13 02:00:00,361.0,281.98517867912756
2023-08-13 03:00:00,388.84,270.69937175089103
2023-08-13 04:00:00,388.84,264.9680988170712
2023-08-13 05:00:00,388.84,264.3173402760415
2023-08-13 06:00:00,383.56,288.8121351813551
2023-08-13 07:00:00,266.36,280.57418330040105
2023-08-13 08:00:00,208.0,261.45549965195573
2023-08-13 09:00:00,193.0,196.0215254285103
2023-08-13 10:00:00,124.11,101.35136640103559
2023-08-13 11:00:00,90.11,38.35332146152655
2023-08-13 12:00:00,109.11,33.87673922864769
2023-08-13 13:00:00,109.11,39.62351849677344
2023-08-13 14:00:00,149.11,80.97551960748808
2023-08-13 15:00:00,200.0,127.7128373710222
2023-08-13 16:00:00,388.84,232.40370690307387
2023-08-13 17:00:00,459.0,350.38668286287606
2023-08-13 18:00:00,482.52,465.80346222694914
2023-08-13 19:00:00,488.0,524.9660832064446
2023-08-13 20:00:00,499.89,557.6980770311209
2023-08-13 21:00:00,490.0,546.5703112918152
2023-08-13 22:00:00,484.89,502.1392167009626
2023-08-13 23:00:00,477.04,408.8345426990744
2023-08-14 00:00:00,477.04,375.5486406546313
2023-08-14 01:00:00,476.93,335.52413353591083
2023-08-14 02:00:00,457.9,312.4034759499492
2023-08-14 03:00:00,453.57,307.6427747324391
2023-08-14 04:00:00,466.58,319.06260339371113
2023-08-14 05:00:00,450.0,324.02494511246243
2023-08-14 06:00:00,477.04,356.9853143028099
2023-08-14 07:00:00,478.03,360.6555020110543
