timestamp,fixing_i_price,prediction
2019-06-23 13:00:00,219.69,210.87133044385274
2019-06-23 14:00:00,211.6,202.48978188944344
2019-06-23 15:00:00,210.89,205.43783288157982
2019-06-23 16:00:00,210.89,199.8147550751878
2019-06-23 17:00:00,210.89,198.3551379369594
2019-06-23 18:00:00,219.69,207.0918366524213
2019-06-23 19:00:00,219.69,198.38059361121336
2019-06-23 20:00:00,219.69,203.3497718925933
2019-06-23 21:00:00,217.68,191.58250968398565
2019-06-23 22:00:00,180.0,173.71944645742192
2019-06-23 23:00:00,220.0,145.98330748515653
2019-06-24 00:00:00,219.4,157.57903510018292
2019-06-24 01:00:00,216.65,159.63268444734317
2019-06-24 02:00:00,202.0,162.48230982447632
2019-06-24 03:00:00,190.96,168.23794086676426
2019-06-24 04:00:00,211.65,169.47242847357134
2019-06-24 05:00:00,268.7,193.10558159854102
2019-06-24 06:00:00,275.0,222.4448765031994
2019-06-24 07:00:00,315.41,270.03894764019844
2019-06-24 08:00:00,316.53,328.48834188102876
2019-06-24 09:00:00,303.0,318.36560996914443
2019-06-24 10:00:00,316.53,304.6544961407384
2019-06-24 11:00:00,322.89,317.15255132512755
2019-06-24 12:00:00,320.0,307.1135401694832
2019-06-24 13:00:00,302.1,291.10705124901574
2019-06-24 14:00:00,302.32,288.6274484386506
2019-06-24 15:00:00,268.0,280.95615146707564
2019-06-24 16:00:00,261.0,279.5205993723724
2019-06-24 17:00:00,242.33,276.32702165330664
2019-06-24 18:00:00,242.33,280.48935120945174
2019-06-24 19:00:00,237.0,280.44118551980745
2019-06-24 20:00:00,228.31,268.0507368977394
2019-06-24 21:00:00,260.51,259.24494437521093
2019-06-24 22:00:00,230.28,230.26444113853688
2019-06-24 23:00:00,233.99,226.93288824314544
2019-06-25 00:00:00,228.0,209.70290428024063
2019-06-25 01:00:00,222.99,205.40600804735058
2019-06-25 02:00:00,220.14,199.3283167892955
2019-06-25 03:00:00,216.74,196.60979055690686
2019-06-25 04:00:00,222.66,200.60014306121326
2019-06-25 05:00:00,270.58,227.3517181707441
2019-06-25 06:00:00,265.0,268.45732175754733
2019-06-25 07:00:00,306.0,304.96476564512085
2019-06-25 08:00:00,339.38,329.4792494914576
2019-06-25 09:00:00,310.0,317.18103286581146
2019-06-25 10:00:00,313.0,321.2786869255374
2019-06-25 11:00:00,316.9,329.45235563962115
2019-06-25 12:00:00,313.9,323.62901248891046
2019-06-25 13:00:00,305.24,336.0857739132148
2019-06-25 14:00:00,305.67,313.67445416335374
2019-06-25 15:00:00,290.0,293.9822742544877
2019-06-25 16:00:00,285.14,278.3207191975874
2019-06-25 17:00:00,265.0,277.7218509559581
2019-06-25 18:00:00,304.82,281.7326411272184
2019-06-25 19:00:00,284.1,292.2019088339336
2019-06-25 20:00:00,240.0,278.2836047246466
2019-06-25 21:00:00,260.0,280.01721901315943
2019-06-25 22:00:00,232.0,228.8821128577349
2019-06-25 23:00:00,241.41,223.31473977420168
2019-06-26 00:00:00,235.12,216.80050915158438
2019-06-26 01:00:00,230.0,206.89081973718024
2019-06-26 02:00:00,230.0,200.37180891853677
2019-06-26 03:00:00,223.46,197.72028274030347
2019-06-26 04:00:00,232.0,200.0781657051932
2019-06-26 05:00:00,265.0,231.0522653534539
2019-06-26 06:00:00,275.3,264.9853822933419
2019-06-26 07:00:00,327.1,322.17579853518623
2019-06-26 08:00:00,370.0,340.2954510501928
2019-06-26 09:00:00,386.13,353.67317491328566
2019-06-26 10:00:00,394.02,356.0674595380326
2019-06-26 11:00:00,400.0,416.7605425205476
2019-06-26 12:00:00,390.0,391.5173273434619
2019-06-26 13:00:00,326.38,361.3145702638474
2019-06-26 14:00:00,316.35,329.61562673927756
2019-06-26 15:00:00,302.0,317.417337212223
2019-06-26 16:00:00,280.0,271.1105517495681
2019-06-26 17:00:00,250.68,267.50151088527025
2019-06-26 18:00:00,260.0,272.1687682556292
2019-06-26 19:00:00,233.54,275.7957208083321
2019-06-26 20:00:00,230.0,252.75130416702524
2019-06-26 21:00:00,250.1,253.17769890978036
2019-06-26 22:00:00,238.0,228.75814706680035
2019-06-26 23:00:00,230.1,209.37435088125602
2019-06-27 00:00:00,223.44,210.29688509767203
2019-06-27 01:00:00,215.0,207.76317564762428
2019-06-27 02:00:00,205.6,197.36853348135432
2019-06-27 03:00:00,195.75,190.0161357551738
2019-06-27 04:00:00,205.0,188.62114442794118
2019-06-27 05:00:00,249.48,214.99155992790875
2019-06-27 06:00:00,220.0,237.03399956006652
2019-06-27 07:00:00,238.12,270.18985070550065
2019-06-27 08:00:00,238.12,289.78226499847955
2019-06-27 09:00:00,239.97,292.70231177161
2019-06-27 10:00:00,240.6,280.8212664329027
2019-06-27 11:00:00,248.0,283.4563687683422
2019-06-27 12:00:00,240.6,288.0474355394734
2019-06-27 13:00:00,238.12,268.64062687203756
2019-06-27 14:00:00,238.12,247.52271530137455
2019-06-27 15:00:00,230.0,236.12582971606827
2019-06-27 16:00:00,230.0,227.89612671511273
2019-06-27 17:00:00,227.26,216.77634962292095
2019-06-27 18:00:00,238.12,225.91432088201694
2019-06-27 19:00:00,238.12,233.35085454954327
2019-06-27 20:00:00,230.17,227.26097784279514
2019-06-27 21:00:00,277.02,223.6418281330733
2019-06-27 22:00:00,249.73,207.53847197663617
2019-06-27 23:00:00,220.0,203.80941954747954
2019-06-28 00:00:00,215.0,185.5678042733068
2019-06-28 01:00:00,205.0,184.14357167753423
2019-06-28 02:00:00,205.0,181.45902478355617
2019-06-28 03:00:00,205.0,178.52002794726522
2019-06-28 04:00:00,200.0,185.68427462918987
2019-06-28 05:00:00,262.0,211.4764713264356
2019-06-28 06:00:00,250.0,250.90321403760757
2019-06-28 07:00:00,315.11,283.2208724116017
2019-06-28 08:00:00,317.61,298.3172113626983
2019-06-28 09:00:00,315.93,297.3586522550743
2019-06-28 10:00:00,315.93,295.3077705706378
2019-06-28 11:00:00,317.61,295.8068829786668
2019-06-28 12:00:00,315.11,313.02962598641875
2019-06-28 13:00:00,285.0,303.6727853032957
2019-06-28 14:00:00,280.0,289.6746405621621
2019-06-28 15:00:00,250.0,286.6244311353407
2019-06-28 16:00:00,244.99,267.4771754492639
2019-06-28 17:00:00,238.31,245.7966310379382
2019-06-28 18:00:00,265.0,263.1791790650997
2019-06-28 19:00:00,265.0,271.86256190046515
2019-06-28 20:00:00,240.0,268.3618485215426
2019-06-28 21:00:00,290.17,257.16339321505995
2019-06-28 22:00:00,253.3,233.66478562840877
2019-06-28 23:00:00,220.54,216.40412838758022
2019-06-29 00:00:00,203.85,208.18546564622193
2019-06-29 01:00:00,203.85,200.18751595528468
2019-06-29 02:00:00,203.85,203.4331635334641
2019-06-29 03:00:00,203.85,200.88072587033503
2019-06-29 04:00:00,203.85,200.9788520240095
2019-06-29 05:00:00,220.54,227.33526636681347
2019-06-29 06:00:00,232.11,231.18027666570703
2019-06-29 07:00:00,262.91,270.1009895443321
2019-06-29 08:00:00,280.0,275.7723163913238
2019-06-29 09:00:00,279.24,273.08541975269605
2019-06-29 10:00:00,279.24,267.8595503753328
2019-06-29 11:00:00,278.35,265.4457730844325
2019-06-29 12:00:00,269.94,263.41211737734085
2019-06-29 13:00:00,240.0,248.75418246802928
2019-06-29 14:00:00,239.31,245.66285379013584
2019-06-29 15:00:00,239.31,244.76432798277392
2019-06-29 16:00:00,237.35,228.06047214847652
2019-06-29 17:00:00,226.09,224.77315175590755
2019-06-29 18:00:00,236.23,233.5959563142868
2019-06-29 19:00:00,239.31,230.01803182101963
2019-06-29 20:00:00,239.31,222.85460828632543
2019-06-29 21:00:00,229.0,237.63128531768206
2019-06-29 22:00:00,201.12,207.52629892629795
2019-06-29 23:00:00,157.59,188.89476734437594
2019-06-30 00:00:00,150.0,183.18772297175673
2019-06-30 01:00:00,150.0,171.79381929884227
2019-06-30 02:00:00,144.99,159.16661264794502
2019-06-30 03:00:00,138.79,139.58715365427315
2019-06-30 04:00:00,138.22,136.4717499165736
2019-06-30 05:00:00,140.13,145.36630150854262
2019-06-30 06:00:00,182.5,151.94622686178195
2019-06-30 07:00:00,198.92,197.43861605417803
2019-06-30 08:00:00,223.82,224.77311788555977
2019-06-30 09:00:00,231.99,222.70415293273314
2019-06-30 10:00:00,237.31,224.5242966451156
2019-06-30 11:00:00,237.31,226.53766430551198
2019-06-30 12:00:00,237.0,225.46723808910812
2019-06-30 13:00:00,223.82,214.49949358808084
2019-06-30 14:00:00,205.0,208.36911902740354
2019-06-30 15:00:00,200.0,198.8931044189627
2019-06-30 16:00:00,200.0,196.62428541428864
2019-06-30 17:00:00,206.0,199.93080957603914
2019-06-30 18:00:00,218.18,215.4960057904197
2019-06-30 19:00:00,215.0,209.97078166964747
2019-06-30 20:00:00,226.74,208.63856090544266
2019-06-30 21:00:00,229.66,195.20077907710257
2019-06-30 22:00:00,198.97,180.62907929633846
2019-06-30 23:00:00,193.95,154.32758201805328
2019-07-01 00:00:00,188.0,156.5080046735565
2019-07-01 01:00:00,180.0,155.9885229568224
2019-07-01 02:00:00,179.93,154.69628685354016
2019-07-01 03:00:00,176.93,156.96426630341426
2019-07-01 04:00:00,193.92,165.114773404169
2019-07-01 05:00:00,264.12,187.3723143916068
2019-07-01 06:00:00,250.0,220.6206869377003
2019-07-01 07:00:00,270.0,255.3196928173703
2019-07-01 08:00:00,279.0,272.74182169404025
2019-07-01 09:00:00,279.0,281.8794280625671
2019-07-01 10:00:00,280.0,281.4961386190914
2019-07-01 11:00:00,280.0,291.9705782283302
2019-07-01 12:00:00,279.3,300.1026997003821
2019-07-01 13:00:00,250.0,286.5271489488707
2019-07-01 14:00:00,243.99,272.8062014316929
2019-07-01 15:00:00,241.7,256.30300322736866
2019-07-01 16:00:00,240.21,255.2349249278696
2019-07-01 17:00:00,239.89,258.92654696043166
2019-07-01 18:00:00,240.72,261.6969847066299
2019-07-01 19:00:00,240.32,251.30707059477743
2019-07-01 20:00:00,239.49,243.10139762495214
2019-07-01 21:00:00,289.57,251.7911529850154
2019-07-01 22:00:00,227.0,218.2240538262278
2019-07-01 23:00:00,230.99,203.48480202360952
2019-07-02 00:00:00,230.99,197.67056751072133
2019-07-02 01:00:00,224.0,195.70162879541448
2019-07-02 02:00:00,222.0,192.24911459079763
2019-07-02 03:00:00,211.02,189.77922292387242
2019-07-02 04:00:00,223.82,191.58085895229874
2019-07-02 05:00:00,259.1,208.85184037287922
2019-07-02 06:00:00,223.67,238.4587580490515
2019-07-02 07:00:00,237.6,260.99675057980426
2019-07-02 08:00:00,237.6,279.66955523903636
2019-07-02 09:00:00,237.6,278.11991150486585
2019-07-02 10:00:00,237.6,272.7061238550726
2019-07-02 11:00:00,250.0,272.80882889586917
2019-07-02 12:00:00,248.0,275.87258479448775
2019-07-02 13:00:00,230.0,253.84168710562142
2019-07-02 14:00:00,230.0,245.8031022088515
2019-07-02 15:00:00,221.99,238.36089097907092
2019-07-02 16:00:00,220.1,238.6508979122932
2019-07-02 17:00:00,218.1,234.07837278475398
2019-07-02 18:00:00,218.11,234.69842154460676
2019-07-02 19:00:00,218.11,235.64060201906716
2019-07-02 20:00:00,207.09,225.00530420417567
2019-07-02 21:00:00,255.0,231.92610838628087
2019-07-02 22:00:00,215.0,208.2057008370437
2019-07-02 23:00:00,240.56,199.28279060117296
2019-07-03 00:00:00,237.0,185.1390172212374
2019-07-03 01:00:00,226.0,179.99238806827344
2019-07-03 02:00:00,224.89,177.7347746800847
2019-07-03 03:00:00,219.03,175.8728829936282
2019-07-03 04:00:00,225.01,180.14337836511254
2019-07-03 05:00:00,254.89,202.16564616760203
2019-07-03 06:00:00,228.0,217.0172302051149
2019-07-03 07:00:00,225.06,237.1065595254753
2019-07-03 08:00:00,237.1,254.22452952099775
2019-07-03 09:00:00,235.0,254.84061431618994
2019-07-03 10:00:00,242.2,257.4734635680169
2019-07-03 11:00:00,252.0,256.5467601327028
2019-07-03 12:00:00,251.34,258.3396445082848
2019-07-03 13:00:00,242.35,243.3245667768895
2019-07-03 14:00:00,231.0,235.33368722556847
2019-07-03 15:00:00,222.0,233.95671962027137
2019-07-03 16:00:00,220.57,223.47561533630812
2019-07-03 17:00:00,218.23,217.85064852962842
2019-07-03 18:00:00,221.5,221.67574847889634
2019-07-03 19:00:00,225.0,219.22369084579617
2019-07-03 20:00:00,220.0,222.21351524367566
2019-07-03 21:00:00,263.0,229.0481407983001
2019-07-03 22:00:00,241.0,208.02730523550255
2019-07-03 23:00:00,236.0,203.64528086902953
2019-07-04 00:00:00,235.16,198.48937703270468
2019-07-04 01:00:00,230.68,192.67925989917282
2019-07-04 02:00:00,230.0,189.86440767423272
2019-07-04 03:00:00,225.25,188.20190448600312
2019-07-04 04:00:00,225.1,193.89795650252609
2019-07-04 05:00:00,255.44,220.12585915675032
2019-07-04 06:00:00,219.0,229.02726626399186
2019-07-04 07:00:00,240.0,247.06092506948266
2019-07-04 08:00:00,241.99,252.83963284639208
2019-07-04 09:00:00,242.97,250.4560848144876
2019-07-04 10:00:00,242.31,252.87762532695308
2019-07-04 11:00:00,242.97,258.357600298566
2019-07-04 12:00:00,242.97,253.3751165887358
2019-07-04 13:00:00,235.0,241.28416731150656
2019-07-04 14:00:00,233.6,238.9960909336313
2019-07-04 15:00:00,220.0,226.0247298439934
2019-07-04 16:00:00,218.89,225.91147954310506
2019-07-04 17:00:00,210.95,222.92302480257428
2019-07-04 18:00:00,216.3,228.72264762449294
2019-07-04 19:00:00,215.92,231.43984240211697
2019-07-04 20:00:00,215.85,224.00709930727413
2019-07-04 21:00:00,253.25,236.9915769322871
2019-07-04 22:00:00,229.13,205.66566249365928
2019-07-04 23:00:00,225.41,195.87671729794403
2019-07-05 00:00:00,205.0,189.66351429558665
2019-07-05 01:00:00,200.0,186.31428843822926
2019-07-05 02:00:00,195.0,182.37431841368047
2019-07-05 03:00:00,185.0,179.89937240258257
2019-07-05 04:00:00,195.0,183.1357140175472
2019-07-05 05:00:00,240.0,202.0505483207139
2019-07-05 06:00:00,206.0,211.98996814392638
2019-07-05 07:00:00,217.27,230.73707286779205
2019-07-05 08:00:00,219.0,237.5443561766054
2019-07-05 09:00:00,220.0,235.61607410991758
2019-07-05 10:00:00,217.28,234.7327604663609
2019-07-05 11:00:00,217.28,235.0563517896335
2019-07-05 12:00:00,217.27,247.45537430093353
2019-07-05 13:00:00,210.0,230.85251042868353
2019-07-05 14:00:00,210.0,224.9860209246252
2019-07-05 15:00:00,208.77,209.64466304424866
2019-07-05 16:00:00,208.77,196.23186058053463
2019-07-05 17:00:00,209.87,195.17417621966493
2019-07-05 18:00:00,210.93,209.1588735614814
2019-07-05 19:00:00,212.08,210.27488224252528
2019-07-05 20:00:00,210.45,204.59773107376424
2019-07-05 21:00:00,253.27,225.18256964803984
2019-07-05 22:00:00,230.0,212.91298679643475
2019-07-05 23:00:00,195.71,198.4391600787179
2019-07-06 00:00:00,190.0,169.35588243110192
2019-07-06 01:00:00,195.71,164.11723433993063
2019-07-06 02:00:00,195.71,183.07995379195663
2019-07-06 03:00:00,190.0,184.9010564252458
2019-07-06 04:00:00,175.0,189.31523403151158
2019-07-06 05:00:00,195.71,206.41349933485398
2019-07-06 06:00:00,223.48,203.52785161922577
2019-07-06 07:00:00,241.7,217.05693835502584
2019-07-06 08:00:00,256.04,224.72633125240273
2019-07-06 09:00:00,256.66,224.05993443247442
2019-07-06 10:00:00,256.66,223.4938265065049
2019-07-06 11:00:00,254.16,220.93272809525925
2019-07-06 12:00:00,246.84,228.043547939359
2019-07-06 13:00:00,237.4,217.76522890221275
2019-07-06 14:00:00,223.48,209.94915794679568
2019-07-06 15:00:00,222.0,210.15869502242415
2019-07-06 16:00:00,217.48,209.97689658526193
2019-07-06 17:00:00,217.47,199.3419468336886
2019-07-06 18:00:00,216.01,205.07463879528459
2019-07-06 19:00:00,215.0,208.4567772375844
2019-07-06 20:00:00,217.47,204.98610012762342
2019-07-06 21:00:00,195.71,215.7757989455436
2019-07-06 22:00:00,169.0,183.38930374339375
2019-07-06 23:00:00,122.32,162.59035107532566
2019-07-07 00:00:00,113.53,176.95626191460534
2019-07-07 01:00:00,100.0,177.70256307419874
2019-07-07 02:00:00,97.52,171.53584544291172
2019-07-07 03:00:00,92.0,167.79824334379393
2019-07-07 04:00:00,88.52,164.2350361024036
2019-07-07 05:00:00,94.45,176.45159214469584
2019-07-07 06:00:00,104.0,182.36024421372778
2019-07-07 07:00:00,125.0,190.59429001682213
2019-07-07 08:00:00,130.53,175.32610928229857
2019-07-07 09:00:00,134.04,175.62479917652252
2019-07-07 10:00:00,140.0,171.38049484243209
2019-07-07 11:00:00,140.0,164.9644779037146
2019-07-07 12:00:00,140.0,163.45080985684612
2019-07-07 13:00:00,135.0,154.10255418339048
2019-07-07 14:00:00,130.0,142.81837707757643
2019-07-07 15:00:00,128.52,133.52037804587326
2019-07-07 16:00:00,127.71,131.7369156094313
2019-07-07 17:00:00,130.53,137.14642500592268
2019-07-07 18:00:00,135.0,141.2854872336771
2019-07-07 19:00:00,164.0,141.4750531600935
2019-07-07 20:00:00,194.09,142.55980700251698
2019-07-07 21:00:00,182.0,150.98373880370607
2019-07-07 22:00:00,137.54,136.6055185510157
2019-07-07 23:00:00,197.46,125.10227368001681
2019-07-08 00:00:00,197.44,135.75448428883348
2019-07-08 01:00:00,190.0,133.4805708308448
2019-07-08 02:00:00,190.0,134.09698031254868
2019-07-08 03:00:00,180.0,133.40178480310908
2019-07-08 04:00:00,197.46,137.75032537268567
2019-07-08 05:00:00,236.0,156.37089252395188
2019-07-08 06:00:00,220.0,176.48746911088594
2019-07-08 07:00:00,237.0,202.33704584327072
2019-07-08 08:00:00,242.0,217.25736190577243
2019-07-08 09:00:00,240.0,224.50501563171358
2019-07-08 10:00:00,238.94,225.1162419218525
2019-07-08 11:00:00,242.0,229.77288005289356
2019-07-08 12:00:00,242.0,228.20985231799494
2019-07-08 13:00:00,238.94,224.69259198190593
2019-07-08 14:00:00,238.94,213.011919064441
2019-07-08 15:00:00,215.81,214.1413748449712
2019-07-08 16:00:00,215.81,213.29913011479124
2019-07-08 17:00:00,215.81,210.15621986154042
2019-07-08 18:00:00,222.0,219.11327735759716
2019-07-08 19:00:00,226.0,228.49475194059212
2019-07-08 20:00:00,217.0,232.8877987279409
2019-07-08 21:00:00,250.0,236.35009525692257
2019-07-08 22:00:00,227.0,202.80954968601844
2019-07-08 23:00:00,218.0,203.0104004272204
2019-07-09 00:00:00,221.28,201.31935715378955
2019-07-09 01:00:00,215.42,194.1572478755063
2019-07-09 02:00:00,215.42,192.71739371077268
2019-07-09 03:00:00,205.0,188.77135488051314
2019-07-09 04:00:00,210.0,191.8528112429459
2019-07-09 05:00:00,236.58,207.63229350899678
2019-07-09 06:00:00,215.53,222.7937675915759
2019-07-09 07:00:00,220.53,246.81368853697444
2019-07-09 08:00:00,230.9,252.2077168821983
2019-07-09 09:00:00,224.23,249.68223434541642
2019-07-09 10:00:00,224.35,247.66779777340287
2019-07-09 11:00:00,231.11,245.3199879165084
2019-07-09 12:00:00,225.09,243.51128352160734
2019-07-09 13:00:00,220.0,231.65737416199295
2019-07-09 14:00:00,220.53,225.3779086739182
2019-07-09 15:00:00,215.43,212.94580692906484
2019-07-09 16:00:00,215.43,207.4249543240726
2019-07-09 17:00:00,215.43,203.69188298604433
2019-07-09 18:00:00,215.43,213.62282703807546
2019-07-09 19:00:00,215.53,220.26617665332537
2019-07-09 20:00:00,215.43,220.42726038163272
2019-07-09 21:00:00,236.58,230.43135849263416
2019-07-09 22:00:00,215.42,194.03675416104113
2019-07-09 23:00:00,220.95,191.29832742049553
2019-07-10 00:00:00,216.33,192.8878682552027
2019-07-10 01:00:00,216.33,183.21926717371161
2019-07-10 02:00:00,216.32,180.4553684409176
2019-07-10 03:00:00,205.0,177.76385044929356
2019-07-10 04:00:00,210.0,180.83698877817827
2019-07-10 05:00:00,237.31,197.7944394925121
2019-07-10 06:00:00,237.31,208.73566359866513
2019-07-10 07:00:00,243.0,229.17015763949405
2019-07-10 08:00:00,257.75,243.4456144811969
2019-07-10 09:00:00,255.75,245.29636399313003
2019-07-10 10:00:00,256.97,243.21159829257536
2019-07-10 11:00:00,255.75,246.73445650211676
2019-07-10 12:00:00,247.66,246.57956740371125
2019-07-10 13:00:00,237.31,234.6439058568365
2019-07-10 14:00:00,237.31,230.22499395572112
2019-07-10 15:00:00,220.0,221.18314065868458
2019-07-10 16:00:00,220.0,214.07739090823256
2019-07-10 17:00:00,220.0,212.93895083605844
2019-07-10 18:00:00,243.42,216.3736792484805
2019-07-10 19:00:00,250.0,232.07876499327935
2019-07-10 20:00:00,237.31,236.21023200900763
2019-07-10 21:00:00,237.31,239.0899510407775
2019-07-10 22:00:00,229.0,211.70226217133933
2019-07-10 23:00:00,210.0,208.61926440326584
2019-07-11 00:00:00,215.0,206.0501555919676
2019-07-11 01:00:00,214.75,203.0842071564257
2019-07-11 02:00:00,207.0,200.75850244263694
2019-07-11 03:00:00,215.0,196.8533485226185
2019-07-11 04:00:00,215.0,206.65262940018738
2019-07-11 05:00:00,241.99,223.80135784625645
2019-07-11 06:00:00,255.1,249.72204317527417
2019-07-11 07:00:00,278.4,268.0583954956919
2019-07-11 08:00:00,298.0,284.0103795360127
2019-07-11 09:00:00,295.95,288.0888916307771
2019-07-11 10:00:00,299.73,283.1452243004493
2019-07-11 11:00:00,300.0,290.61287469568924
2019-07-11 12:00:00,298.43,288.8178016689574
2019-07-11 13:00:00,272.0,283.71179006364844
2019-07-11 14:00:00,272.0,275.1359268915822
2019-07-11 15:00:00,255.0,267.02817472783744
2019-07-11 16:00:00,255.1,259.04469101964963
2019-07-11 17:00:00,254.0,260.48075377130965
2019-07-11 18:00:00,260.0,264.6837822349937
2019-07-11 19:00:00,257.1,263.17940135829986
2019-07-11 20:00:00,239.82,257.82134389789337
2019-07-11 21:00:00,250.0,268.8637522063474
2019-07-11 22:00:00,230.5,250.19475190144368
2019-07-11 23:00:00,224.55,229.14193384127162
2019-07-12 00:00:00,217.05,229.22315727936214
2019-07-12 01:00:00,217.05,224.32185451443934
2019-07-12 02:00:00,220.0,222.33988612306874
2019-07-12 03:00:00,220.0,217.0863714052614
2019-07-12 04:00:00,220.0,215.04531742600767
2019-07-12 05:00:00,239.18,238.9213216369988
2019-07-12 06:00:00,260.6,260.20795755582776
2019-07-12 07:00:00,300.0,281.71885260285404
2019-07-12 08:00:00,320.49,301.3906618130559
2019-07-12 09:00:00,320.49,304.4191174636966
2019-07-12 10:00:00,322.99,306.6033532450864
2019-07-12 11:00:00,323.92,305.0386467540403
2019-07-12 12:00:00,320.49,299.0646868270396
2019-07-12 13:00:00,300.04,290.364711366665
2019-07-12 14:00:00,300.0,287.6222788904428
2019-07-12 15:00:00,265.51,277.7156965698861
2019-07-12 16:00:00,263.5,260.49369461231674
2019-07-12 17:00:00,260.0,257.9394609957751
2019-07-12 18:00:00,261.5,261.1025398261692
2019-07-12 19:00:00,259.5,263.03360402090277
2019-07-12 20:00:00,242.12,254.2814938332566
2019-07-12 21:00:00,247.32,243.18297625616287
2019-07-12 22:00:00,230.0,231.81861883850854
2019-07-12 23:00:00,220.0,215.5644081125552
2019-07-13 00:00:00,204.75,210.8271126693659
2019-07-13 01:00:00,204.82,214.62072378670226
2019-07-13 02:00:00,204.75,214.39411646873023
2019-07-13 03:00:00,204.75,215.54788515361216
2019-07-13 04:00:00,204.75,217.40866924181208
2019-07-13 05:00:00,215.0,223.5761612278463
2019-07-13 06:00:00,220.0,241.61717529744064
2019-07-13 07:00:00,240.17,253.25795792221498
2019-07-13 08:00:00,262.5,279.2123963107359
2019-07-13 09:00:00,269.8,281.7565076262486
2019-07-13 10:00:00,270.0,276.83278545258025
2019-07-13 11:00:00,270.0,272.4853397925338
2019-07-13 12:00:00,261.91,268.39449230614804
2019-07-13 13:00:00,240.0,260.7404206479259
2019-07-13 14:00:00,238.45,223.60679265121772
2019-07-13 15:00:00,236.21,224.8717646337629
2019-07-13 16:00:00,233.93,228.61741557127138
2019-07-13 17:00:00,231.9,224.57197882746593
2019-07-13 18:00:00,231.89,228.81246976969567
2019-07-13 19:00:00,231.0,225.88466686360906
2019-07-13 20:00:00,232.0,216.63685026522077
2019-07-13 21:00:00,229.0,216.84253742403553
2019-07-13 22:00:00,189.0,205.07836966019516
2019-07-13 23:00:00,160.0,190.2021641929826
2019-07-14 00:00:00,153.0,184.1455007991394
2019-07-14 01:00:00,149.53,184.63047955963899
2019-07-14 02:00:00,142.53,182.7316177699811
2019-07-14 03:00:00,142.27,180.93113145642167
2019-07-14 04:00:00,140.51,179.9261394915015
2019-07-14 05:00:00,140.51,187.93755475992748
2019-07-14 06:00:00,146.03,196.70370897679192
2019-07-14 07:00:00,183.57,210.07471029365794
2019-07-14 08:00:00,203.29,220.311022476635
2019-07-14 09:00:00,203.29,226.99979009467245
2019-07-14 10:00:00,208.2,235.58486002304392
2019-07-14 11:00:00,209.76,234.6569693854782
2019-07-14 12:00:00,205.0,230.10084786430812
2019-07-14 13:00:00,203.29,217.53318615678813
2019-07-14 14:00:00,190.0,207.3543697676992
2019-07-14 15:00:00,183.52,171.18159184326814
2019-07-14 16:00:00,190.87,171.3307198715994
2019-07-14 17:00:00,194.0,168.97416039167703
2019-07-14 18:00:00,203.29,191.29675820629524
2019-07-14 19:00:00,203.29,199.96874456496485
2019-07-14 20:00:00,210.0,196.3004228642512
2019-07-14 21:00:00,203.31,194.25074480429328
2019-07-14 22:00:00,159.55,160.24059475556632
2019-07-14 23:00:00,220.0,180.6092615603831
2019-07-15 00:00:00,212.0,175.07772415636435
2019-07-15 01:00:00,210.0,173.0665505534691
2019-07-15 02:00:00,210.0,172.34404161308655
2019-07-15 03:00:00,206.6,172.14782569379432
2019-07-15 04:00:00,211.99,177.93070376611863
2019-07-15 05:00:00,242.17,197.27498354192483
2019-07-15 06:00:00,240.0,223.76865283660774
2019-07-15 07:00:00,262.0,263.51354666619625
2019-07-15 08:00:00,290.0,280.71500249220963
2019-07-15 09:00:00,291.29,288.17791898846133
2019-07-15 10:00:00,300.0,290.999392428112
2019-07-15 11:00:00,305.0,291.91537427418166
2019-07-15 12:00:00,300.0,281.33648750589555
2019-07-15 13:00:00,270.0,274.0747204081257
2019-07-15 14:00:00,265.55,263.5138702062481
2019-07-15 15:00:00,259.0,256.84142975135074
2019-07-15 16:00:00,256.0,266.74639520271717
2019-07-15 17:00:00,250.0,258.3619721731212
2019-07-15 18:00:00,256.0,260.714397083832
2019-07-15 19:00:00,259.0,263.2118890581283
2019-07-15 20:00:00,242.17,262.3160417290802
2019-07-15 21:00:00,249.1,265.20728986507527
2019-07-15 22:00:00,235.0,236.70604592641035
2019-07-15 23:00:00,233.96,227.60932003860407
2019-07-16 00:00:00,232.21,218.19351981222906
2019-07-16 01:00:00,228.88,211.6688710220834
2019-07-16 02:00:00,225.89,208.50215293135773
2019-07-16 03:00:00,225.89,207.14039694807576
2019-07-16 04:00:00,220.23,208.8981073527171
2019-07-16 05:00:00,241.99,220.73002815617724
2019-07-16 06:00:00,242.0,236.87232757663514
2019-07-16 07:00:00,257.0,252.9037324593447
2019-07-16 08:00:00,267.5,274.08504653807057
2019-07-16 09:00:00,267.5,271.2545513185006
2019-07-16 10:00:00,267.57,269.0311781463916
2019-07-16 11:00:00,278.09,273.4773803215829
2019-07-16 12:00:00,275.0,268.3298586958115
2019-07-16 13:00:00,260.63,253.71831701679207
2019-07-16 14:00:00,262.0,246.58632473850056
2019-07-16 15:00:00,251.0,241.9588279728389
2019-07-16 16:00:00,241.99,234.87271221976695
2019-07-16 17:00:00,241.99,226.89672448376479
2019-07-16 18:00:00,251.93,234.00453558105644
2019-07-16 19:00:00,246.44,233.72424719623336
