timestamp,fixing_i_price,prediction
2019-06-30 05:00:00,140.13,151.2681895639017
2019-06-30 06:00:00,182.5,157.21611632225716
2019-06-30 07:00:00,198.92,194.00079068060302
2019-06-30 08:00:00,223.82,219.47284330846514
2019-06-30 09:00:00,231.99,222.2050027590985
2019-06-30 10:00:00,237.31,227.4301113076369
2019-06-30 11:00:00,237.31,233.78140982010802
2019-06-30 12:00:00,237.0,232.63063482665564
2019-06-30 13:00:00,223.82,219.02548221176326
2019-06-30 14:00:00,205.0,214.1134450686368
2019-06-30 15:00:00,200.0,207.88762708928948
2019-06-30 16:00:00,200.0,208.97418736881042
2019-06-30 17:00:00,206.0,217.52162904227947
2019-06-30 18:00:00,218.18,232.76097485867288
2019-06-30 19:00:00,215.0,219.92474513674495
2019-06-30 20:00:00,226.74,216.12999669436232
2019-06-30 21:00:00,229.66,205.34695750926002
2019-06-30 22:00:00,198.97,193.0033796768074
2019-06-30 23:00:00,193.95,160.8214829321822
2019-07-01 00:00:00,188.0,167.1999502065802
2019-07-01 01:00:00,180.0,167.75879029615325
2019-07-01 02:00:00,179.93,166.7342144163512
2019-07-01 03:00:00,176.93,171.83992465218785
2019-07-01 04:00:00,193.92,176.6479955399842
2019-07-01 05:00:00,264.12,198.2345484947857
2019-07-01 06:00:00,250.0,237.2873276790679
2019-07-01 07:00:00,270.0,269.2138592490153
2019-07-01 08:00:00,279.0,285.3439914686384
2019-07-01 09:00:00,279.0,291.1210576730573
2019-07-01 10:00:00,280.0,288.76667158438124
2019-07-01 11:00:00,280.0,298.1386418728084
2019-07-01 12:00:00,279.3,306.74748147288534
2019-07-01 13:00:00,250.0,297.6547180790038
2019-07-01 14:00:00,243.99,287.0761636421966
2019-07-01 15:00:00,241.7,270.77130335868117
2019-07-01 16:00:00,240.21,281.8778604867422
2019-07-01 17:00:00,239.89,276.214853461055
2019-07-01 18:00:00,240.72,274.66381767675773
2019-07-01 19:00:00,240.32,257.8676332344957
2019-07-01 20:00:00,239.49,247.2847149232237
2019-07-01 21:00:00,289.57,254.657644085232
2019-07-01 22:00:00,227.0,219.5110323769996
2019-07-01 23:00:00,230.99,208.05053853428439
2019-07-02 00:00:00,230.99,202.1455136441365
2019-07-02 01:00:00,224.0,196.10626007478055
2019-07-02 02:00:00,222.0,188.4472624415318
2019-07-02 03:00:00,211.02,183.7185232340999
2019-07-02 04:00:00,223.82,189.1548729165205
2019-07-02 05:00:00,259.1,206.85889383274733
2019-07-02 06:00:00,223.67,229.8516411555126
2019-07-02 07:00:00,237.6,251.84467363699815
2019-07-02 08:00:00,237.6,263.39095499552843
2019-07-02 09:00:00,237.6,259.82550851788005
2019-07-02 10:00:00,237.6,259.8782778153518
2019-07-02 11:00:00,250.0,258.69206947477767
2019-07-02 12:00:00,248.0,256.44183088622344
2019-07-02 13:00:00,230.0,239.0258503298068
2019-07-02 14:00:00,230.0,232.1355626108149
2019-07-02 15:00:00,221.99,224.76519613674085
2019-07-02 16:00:00,220.1,235.72031300990187
2019-07-02 17:00:00,218.1,230.9437953083433
2019-07-02 18:00:00,218.11,231.3604740084662
2019-07-02 19:00:00,218.11,229.8102976513305
2019-07-02 20:00:00,207.09,218.8070665756775
2019-07-02 21:00:00,255.0,222.76993092858277
2019-07-02 22:00:00,215.0,204.25912257580967
2019-07-02 23:00:00,240.56,198.58953680082396
2019-07-03 00:00:00,237.0,188.30313380474036
2019-07-03 01:00:00,226.0,180.38439839247607
2019-07-03 02:00:00,224.89,180.7612548197646
2019-07-03 03:00:00,219.03,179.47096871083667
2019-07-03 04:00:00,225.01,183.14542326528613
2019-07-03 05:00:00,254.89,205.78108286090153
2019-07-03 06:00:00,228.0,222.65543055699402
2019-07-03 07:00:00,225.06,236.28193023721533
2019-07-03 08:00:00,237.1,253.3236304802374
2019-07-03 09:00:00,235.0,255.31588040546137
2019-07-03 10:00:00,242.2,256.2450792955832
2019-07-03 11:00:00,252.0,256.98990879508864
2019-07-03 12:00:00,251.34,257.55169602491213
2019-07-03 13:00:00,242.35,239.95767941249886
2019-07-03 14:00:00,231.0,231.138503423307
2019-07-03 15:00:00,222.0,232.19022379698822
2019-07-03 16:00:00,220.57,226.89096913093977
2019-07-03 17:00:00,218.23,224.5689381655735
2019-07-03 18:00:00,221.5,226.42928987307852
2019-07-03 19:00:00,225.0,219.78831074648713
2019-07-03 20:00:00,220.0,217.14342826853678
2019-07-03 21:00:00,263.0,223.75180247386237
2019-07-03 22:00:00,241.0,206.10736041438247
2019-07-03 23:00:00,236.0,201.44148574834722
2019-07-04 00:00:00,235.16,195.44553701449155
2019-07-04 01:00:00,230.68,186.602681043358
2019-07-04 02:00:00,230.0,179.61313593175174
2019-07-04 03:00:00,225.25,181.68854983801927
2019-07-04 04:00:00,225.1,187.30300041911178
2019-07-04 05:00:00,255.44,218.90675639105564
2019-07-04 06:00:00,219.0,224.80407142198266
2019-07-04 07:00:00,240.0,237.11253222980736
2019-07-04 08:00:00,241.99,238.96548163596037
2019-07-04 09:00:00,242.97,234.5000771809295
2019-07-04 10:00:00,242.31,240.9577232343171
2019-07-04 11:00:00,242.97,250.83603724818656
2019-07-04 12:00:00,242.97,242.514137775165
2019-07-04 13:00:00,235.0,227.2950176254829
2019-07-04 14:00:00,233.6,226.18585791960302
2019-07-04 15:00:00,220.0,215.9018753325235
2019-07-04 16:00:00,218.89,221.60363220631197
2019-07-04 17:00:00,210.95,221.93430593396795
2019-07-04 18:00:00,216.3,224.0186853930671
2019-07-04 19:00:00,215.92,220.50835985118567
2019-07-04 20:00:00,215.85,208.63266320987515
2019-07-04 21:00:00,253.25,225.1916901413997
2019-07-04 22:00:00,229.13,197.44795628027313
2019-07-04 23:00:00,225.41,189.53382053576934
2019-07-05 00:00:00,205.0,184.332426841652
2019-07-05 01:00:00,200.0,178.65316720591292
2019-07-05 02:00:00,195.0,177.20960122873527
2019-07-05 03:00:00,185.0,176.66097423015154
2019-07-05 04:00:00,195.0,183.3131648438634
2019-07-05 05:00:00,240.0,198.69264527584437
2019-07-05 06:00:00,206.0,210.0217650975629
2019-07-05 07:00:00,217.27,223.6448367778958
2019-07-05 08:00:00,219.0,234.7895500627921
2019-07-05 09:00:00,220.0,231.91369913533305
2019-07-05 10:00:00,217.28,226.20007806753966
2019-07-05 11:00:00,217.28,225.87411541701425
2019-07-05 12:00:00,217.27,237.92650241735703
2019-07-05 13:00:00,210.0,222.11694823499806
2019-07-05 14:00:00,210.0,218.39737570902196
2019-07-05 15:00:00,208.77,208.51943612929256
2019-07-05 16:00:00,208.77,205.81608848364192
2019-07-05 17:00:00,209.87,204.49143705706805
2019-07-05 18:00:00,210.93,216.3721432683388
2019-07-05 19:00:00,212.08,210.69367820027546
2019-07-05 20:00:00,210.45,199.75238847909264
2019-07-05 21:00:00,253.27,217.88170495948066
2019-07-05 22:00:00,230.0,207.55540816734498
2019-07-05 23:00:00,195.71,199.7185572562883
2019-07-06 00:00:00,190.0,173.34104710197605
2019-07-06 01:00:00,195.71,169.71695790640285
2019-07-06 02:00:00,195.71,181.19530643715711
2019-07-06 03:00:00,190.0,185.36961633110775
2019-07-06 04:00:00,175.0,187.88866654328942
2019-07-06 05:00:00,195.71,203.95597316007343
2019-07-06 06:00:00,223.48,199.70229745882963
2019-07-06 07:00:00,241.7,206.53477955911708
2019-07-06 08:00:00,256.04,213.72104518868775
2019-07-06 09:00:00,256.66,214.52291292304577
2019-07-06 10:00:00,256.66,217.92694345150892
2019-07-06 11:00:00,254.16,213.8345095888156
2019-07-06 12:00:00,246.84,216.40615126452045
2019-07-06 13:00:00,237.4,200.6691189629019
2019-07-06 14:00:00,223.48,192.7139502680151
2019-07-06 15:00:00,222.0,200.19515139908358
2019-07-06 16:00:00,217.48,205.48979730877585
2019-07-06 17:00:00,217.47,199.05733790887916
2019-07-06 18:00:00,216.01,202.44518155839958
2019-07-06 19:00:00,215.0,200.30136470903352
2019-07-06 20:00:00,217.47,196.3548356083762
2019-07-06 21:00:00,195.71,208.72574199691036
2019-07-06 22:00:00,169.0,178.092316484454
2019-07-06 23:00:00,122.32,160.6876347309277
2019-07-07 00:00:00,113.53,172.586144972734
2019-07-07 01:00:00,100.0,171.80808566407117
2019-07-07 02:00:00,97.52,166.13120677791744
2019-07-07 03:00:00,92.0,162.3322586525159
2019-07-07 04:00:00,88.52,158.78366580319516
2019-07-07 05:00:00,94.45,168.48349389866624
2019-07-07 06:00:00,104.0,170.2267697562604
2019-07-07 07:00:00,125.0,173.40358272004207
2019-07-07 08:00:00,130.53,162.5960402889958
2019-07-07 09:00:00,134.04,167.72926347522167
2019-07-07 10:00:00,140.0,168.00875937901304
2019-07-07 11:00:00,140.0,167.36403497910868
2019-07-07 12:00:00,140.0,161.69159961542942
2019-07-07 13:00:00,135.0,149.8314331490838
2019-07-07 14:00:00,130.0,137.8855004259565
2019-07-07 15:00:00,128.52,133.99334530602738
2019-07-07 16:00:00,127.71,138.28130211302135
2019-07-07 17:00:00,130.53,149.66972744318133
2019-07-07 18:00:00,135.0,153.42313442691932
2019-07-07 19:00:00,164.0,147.36277057400304
2019-07-07 20:00:00,194.09,145.62304647389067
2019-07-07 21:00:00,182.0,154.24166184169246
2019-07-07 22:00:00,137.54,140.1236190032593
2019-07-07 23:00:00,197.46,130.64165524505137
2019-07-08 00:00:00,197.44,143.32959509055974
2019-07-08 01:00:00,190.0,135.69056586221512
2019-07-08 02:00:00,190.0,139.8521205977497
2019-07-08 03:00:00,180.0,141.5522522948466
2019-07-08 04:00:00,197.46,146.2167028177812
2019-07-08 05:00:00,236.0,163.69851782775757
2019-07-08 06:00:00,220.0,186.75336433720545
2019-07-08 07:00:00,237.0,203.78829255127405
2019-07-08 08:00:00,242.0,214.17030963784023
2019-07-08 09:00:00,240.0,220.3569779792034
2019-07-08 10:00:00,238.94,222.45967257051564
2019-07-08 11:00:00,242.0,229.2683930926469
2019-07-08 12:00:00,242.0,223.1176335731413
2019-07-08 13:00:00,238.94,215.17486334111092
2019-07-08 14:00:00,238.94,204.3963642276091
2019-07-08 15:00:00,215.81,210.71468170559297
2019-07-08 16:00:00,215.81,213.94163857298292
2019-07-08 17:00:00,215.81,214.62413474251179
2019-07-08 18:00:00,222.0,219.58191930634246
2019-07-08 19:00:00,226.0,224.32643189486822
2019-07-08 20:00:00,217.0,224.28802727087592
2019-07-08 21:00:00,250.0,225.61698173478965
2019-07-08 22:00:00,227.0,193.52040735865864
2019-07-08 23:00:00,218.0,201.01046241716463
2019-07-09 00:00:00,221.28,198.56642052227417
2019-07-09 01:00:00,215.42,184.61803069172578
2019-07-09 02:00:00,215.42,184.7438617999281
2019-07-09 03:00:00,205.0,183.13926634814402
2019-07-09 04:00:00,210.0,187.51074393228737
2019-07-09 05:00:00,236.58,204.94375854887886
2019-07-09 06:00:00,215.53,218.01923892593962
2019-07-09 07:00:00,220.53,237.27153313459303
2019-07-09 08:00:00,230.9,241.1010942320829
2019-07-09 09:00:00,224.23,235.96744804393833
2019-07-09 10:00:00,224.35,233.9324602888746
2019-07-09 11:00:00,231.11,231.05509793687443
2019-07-09 12:00:00,225.09,226.14278658421443
2019-07-09 13:00:00,220.0,214.6874680519604
2019-07-09 14:00:00,220.53,208.2103859500726
2019-07-09 15:00:00,215.43,200.4259381093935
2019-07-09 16:00:00,215.43,201.5563199554416
2019-07-09 17:00:00,215.43,203.45691986290097
2019-07-09 18:00:00,215.43,211.88093163159556
2019-07-09 19:00:00,215.53,210.89086076904437
2019-07-09 20:00:00,215.43,207.831830126175
2019-07-09 21:00:00,236.58,217.88021256743306
2019-07-09 22:00:00,215.42,189.31430527465395
2019-07-09 23:00:00,220.95,189.11218980830876
2019-07-10 00:00:00,216.33,190.48927536276713
2019-07-10 01:00:00,216.33,177.06229693180327
2019-07-10 02:00:00,216.32,175.36893515990292
2019-07-10 03:00:00,205.0,176.6232216054392
2019-07-10 04:00:00,210.0,181.74891565664583
2019-07-10 05:00:00,237.31,199.29109036141088
2019-07-10 06:00:00,237.31,208.69429886299332
2019-07-10 07:00:00,243.0,222.82346929693927
2019-07-10 08:00:00,257.75,233.65595463399853
2019-07-10 09:00:00,255.75,233.39533193246174
2019-07-10 10:00:00,256.97,230.74313533414391
2019-07-10 11:00:00,255.75,238.91293413162936
2019-07-10 12:00:00,247.66,236.110200904148
2019-07-10 13:00:00,237.31,223.05044863796292
2019-07-10 14:00:00,237.31,218.92485475236947
2019-07-10 15:00:00,220.0,214.22479354778935
2019-07-10 16:00:00,220.0,213.0882949766246
2019-07-10 17:00:00,220.0,215.24960224734127
2019-07-10 18:00:00,243.42,215.0352726411946
2019-07-10 19:00:00,250.0,222.0550860670807
2019-07-10 20:00:00,237.31,223.27230764311747
2019-07-10 21:00:00,237.31,229.276260451179
2019-07-10 22:00:00,229.0,204.60562501350498
2019-07-10 23:00:00,210.0,203.06157858963482
2019-07-11 00:00:00,215.0,201.42529216653378
2019-07-11 01:00:00,214.75,196.49022213943826
2019-07-11 02:00:00,207.0,193.2747516242247
2019-07-11 03:00:00,215.0,189.8545278089324
2019-07-11 04:00:00,215.0,199.82286743050253
2019-07-11 05:00:00,241.99,222.15581179677704
2019-07-11 06:00:00,255.1,249.51562456860236
2019-07-11 07:00:00,278.4,265.5955596602711
2019-07-11 08:00:00,298.0,278.2740201981443
2019-07-11 09:00:00,295.95,279.701740316316
2019-07-11 10:00:00,299.73,279.67237798229667
2019-07-11 11:00:00,300.0,284.24589260980076
2019-07-11 12:00:00,298.43,277.07406248213505
2019-07-11 13:00:00,272.0,268.09710331201785
2019-07-11 14:00:00,272.0,260.67638364617557
2019-07-11 15:00:00,255.0,257.016985960844
2019-07-11 16:00:00,255.1,253.682650043082
2019-07-11 17:00:00,254.0,257.9459383432405
2019-07-11 18:00:00,260.0,256.1761219264141
2019-07-11 19:00:00,257.1,248.5459995518243
2019-07-11 20:00:00,239.82,238.30192964288597
2019-07-11 21:00:00,250.0,249.74549459236366
2019-07-11 22:00:00,230.5,234.26303778461906
2019-07-11 23:00:00,224.55,211.0802574850068
2019-07-12 00:00:00,217.05,215.3962475538517
2019-07-12 01:00:00,217.05,211.53431276766136
2019-07-12 02:00:00,220.0,207.041007171508
2019-07-12 03:00:00,220.0,203.2060441709179
2019-07-12 04:00:00,220.0,202.72859834475253
2019-07-12 05:00:00,239.18,229.98812541433946
2019-07-12 06:00:00,260.6,255.92703769300323
2019-07-12 07:00:00,300.0,272.5412231357789
2019-07-12 08:00:00,320.49,289.6274288796332
2019-07-12 09:00:00,320.49,290.9712007219548
2019-07-12 10:00:00,322.99,293.8136254787789
2019-07-12 11:00:00,323.92,293.63738569647103
2019-07-12 12:00:00,320.49,293.2950412124028
2019-07-12 13:00:00,300.04,282.90821168345485
2019-07-12 14:00:00,300.0,276.1784696824708
2019-07-12 15:00:00,265.51,268.41918790585595
2019-07-12 16:00:00,263.5,263.1210006746493
2019-07-12 17:00:00,260.0,266.95166278602727
2019-07-12 18:00:00,261.5,265.84981695117614
2019-07-12 19:00:00,259.5,260.89394914262687
2019-07-12 20:00:00,242.12,245.54168023026418
2019-07-12 21:00:00,247.32,237.2422276127977
2019-07-12 22:00:00,230.0,221.76690788527873
2019-07-12 23:00:00,220.0,211.02238972199228
2019-07-13 00:00:00,204.75,205.8068924448642
2019-07-13 01:00:00,204.82,210.04222679765056
2019-07-13 02:00:00,204.75,205.81703674535567
2019-07-13 03:00:00,204.75,205.87321899501254
2019-07-13 04:00:00,204.75,207.43841022029807
2019-07-13 05:00:00,215.0,211.997179138646
2019-07-13 06:00:00,220.0,230.673245468813
2019-07-13 07:00:00,240.17,238.3207927289796
2019-07-13 08:00:00,262.5,265.6916582599242
2019-07-13 09:00:00,269.8,271.28564491641356
2019-07-13 10:00:00,270.0,264.35422952120786
2019-07-13 11:00:00,270.0,260.2762248784961
2019-07-13 12:00:00,261.91,253.6629612699942
2019-07-13 13:00:00,240.0,243.30734312510953
2019-07-13 14:00:00,238.45,210.38270145366567
2019-07-13 15:00:00,236.21,211.34506610790658
2019-07-13 16:00:00,233.93,217.0445408640752
2019-07-13 17:00:00,231.9,215.71986056390017
2019-07-13 18:00:00,231.89,218.28200619272133
2019-07-13 19:00:00,231.0,207.81325816854306
2019-07-13 20:00:00,232.0,194.0998009246278
2019-07-13 21:00:00,229.0,192.47200407340878
2019-07-13 22:00:00,189.0,185.49335982577864
2019-07-13 23:00:00,160.0,177.7802808511866
2019-07-14 00:00:00,153.0,171.12189051646226
2019-07-14 01:00:00,149.53,166.31812717449
2019-07-14 02:00:00,142.53,169.19791298009446
2019-07-14 03:00:00,142.27,169.5078175075466
2019-07-14 04:00:00,140.51,165.73847148834025
2019-07-14 05:00:00,140.51,176.06955355471987
2019-07-14 06:00:00,146.03,181.96888838178063
2019-07-14 07:00:00,183.57,188.20119940636118
2019-07-14 08:00:00,203.29,194.30266000368962
2019-07-14 09:00:00,203.29,203.1150554258574
2019-07-14 10:00:00,208.2,216.61343478327763
2019-07-14 11:00:00,209.76,219.542477479182
2019-07-14 12:00:00,205.0,216.65088766487088
2019-07-14 13:00:00,203.29,203.86209647897357
2019-07-14 14:00:00,190.0,190.1137497383942
2019-07-14 15:00:00,183.52,163.08101705586756
2019-07-14 16:00:00,190.87,170.20130677238078
2019-07-14 17:00:00,194.0,170.8115783859739
2019-07-14 18:00:00,203.29,190.68450337308232
2019-07-14 19:00:00,203.29,191.86459170513285
2019-07-14 20:00:00,210.0,185.11670573280662
2019-07-14 21:00:00,203.31,186.78884276144592
2019-07-14 22:00:00,159.55,159.57759206217017
2019-07-14 23:00:00,220.0,177.2320255919882
2019-07-15 00:00:00,212.0,169.74971029063138
2019-07-15 01:00:00,210.0,167.05083142707724
2019-07-15 02:00:00,210.0,168.4703321294152
2019-07-15 03:00:00,206.6,169.10299410212755
2019-07-15 04:00:00,211.99,172.73304533237464
2019-07-15 05:00:00,242.17,195.98915205877452
2019-07-15 06:00:00,240.0,223.93057732940576
2019-07-15 07:00:00,262.0,262.28689529631447
2019-07-15 08:00:00,290.0,278.5842895945507
2019-07-15 09:00:00,291.29,283.2255396637613
2019-07-15 10:00:00,300.0,288.5625909113096
2019-07-15 11:00:00,305.0,289.48142276546326
2019-07-15 12:00:00,300.0,276.3238586878971
2019-07-15 13:00:00,270.0,270.65980214256945
2019-07-15 14:00:00,265.55,260.8205537694814
2019-07-15 15:00:00,259.0,251.02548356441903
2019-07-15 16:00:00,256.0,262.44192603188304
2019-07-15 17:00:00,250.0,257.05369858981123
2019-07-15 18:00:00,256.0,253.8461783681921
2019-07-15 19:00:00,259.0,251.92664379687147
2019-07-15 20:00:00,242.17,247.30922431324984
2019-07-15 21:00:00,249.1,250.78524755081924
2019-07-15 22:00:00,235.0,224.4542815481546
2019-07-15 23:00:00,233.96,217.31096813845062
2019-07-16 00:00:00,232.21,208.27193686892878
2019-07-16 01:00:00,228.88,196.18481007123847
2019-07-16 02:00:00,225.89,191.6772224805598
2019-07-16 03:00:00,225.89,192.71004281062724
2019-07-16 04:00:00,220.23,197.07278434277188
2019-07-16 05:00:00,241.99,209.5149646689873
2019-07-16 06:00:00,242.0,227.22561201093433
2019-07-16 07:00:00,257.0,244.39147450080839
2019-07-16 08:00:00,267.5,263.6248499710565
2019-07-16 09:00:00,267.5,252.37147999197612
2019-07-16 10:00:00,267.57,252.81641806605273
2019-07-16 11:00:00,278.09,262.200788709427
2019-07-16 12:00:00,275.0,256.1161334471446
2019-07-16 13:00:00,260.63,240.0091437817282
2019-07-16 14:00:00,262.0,229.94607147671934
2019-07-16 15:00:00,251.0,225.8554373529849
2019-07-16 16:00:00,241.99,227.4740703403146
2019-07-16 17:00:00,241.99,224.4178993531324
2019-07-16 18:00:00,251.93,233.99335713842416
2019-07-16 19:00:00,246.44,226.38382618757515
2019-07-16 20:00:00,241.18,218.22002361771249
2019-07-16 21:00:00,241.99,224.4177453660808
2019-07-16 22:00:00,235.2,208.9894414241501
2019-07-16 23:00:00,235.0,202.12969325154012
2019-07-17 00:00:00,226.36,189.84786564288865
2019-07-17 01:00:00,216.0,186.65207066804
2019-07-17 02:00:00,211.0,182.063156043727
2019-07-17 03:00:00,210.84,187.29429054757557
2019-07-17 04:00:00,210.99,189.29497152036836
2019-07-17 05:00:00,240.99,207.27625007999788
2019-07-17 06:00:00,226.36,229.3547380937566
2019-07-17 07:00:00,242.42,253.25457248514718
2019-07-17 08:00:00,242.42,266.47145644342334
2019-07-17 09:00:00,243.05,263.3567223372678
2019-07-17 10:00:00,249.6,259.9041576372599
2019-07-17 11:00:00,244.27,268.45065982905396
2019-07-17 12:00:00,242.42,264.89277071449663
2019-07-17 13:00:00,242.42,257.63839379357984
2019-07-17 14:00:00,242.42,251.56291093890906
2019-07-17 15:00:00,241.98,250.18857147938445
2019-07-17 16:00:00,231.0,255.26655064008125
2019-07-17 17:00:00,240.72,250.94388689091647
2019-07-17 18:00:00,244.93,253.5081054261232
2019-07-17 19:00:00,242.42,249.30811829022733
2019-07-17 20:00:00,241.98,241.6168359294797
2019-07-17 21:00:00,251.99,242.69488454682883
2019-07-17 22:00:00,247.0,233.01904719748282
2019-07-17 23:00:00,235.0,219.41945521908542
2019-07-18 00:00:00,235.0,211.04064308200213
2019-07-18 01:00:00,240.0,198.5472137606377
2019-07-18 02:00:00,237.89,189.43753399115968
2019-07-18 03:00:00,240.0,195.92105642792347
2019-07-18 04:00:00,239.0,197.1957843560431
2019-07-18 05:00:00,260.09,221.40656753358422
2019-07-18 06:00:00,253.23,247.89078666154506
2019-07-18 07:00:00,264.12,268.9434283667931
2019-07-18 08:00:00,295.0,282.3533406646844
2019-07-18 09:00:00,296.9,288.26907569238017
2019-07-18 10:00:00,296.9,292.53672534785574
2019-07-18 11:00:00,300.0,294.3600448106774
2019-07-18 12:00:00,295.0,291.77135071990324
2019-07-18 13:00:00,270.0,283.0433987863785
2019-07-18 14:00:00,280.0,275.7693501122014
2019-07-18 15:00:00,261.0,271.8133793227746
2019-07-18 16:00:00,253.0,272.2895484229806
2019-07-18 17:00:00,250.0,268.29899286222934
2019-07-18 18:00:00,252.22,259.42378042105327
2019-07-18 19:00:00,252.0,254.8877326033546
2019-07-18 20:00:00,242.95,247.76827822350086
2019-07-18 21:00:00,267.64,251.60318940397391
2019-07-18 22:00:00,250.0,240.09701487625523
2019-07-18 23:00:00,235.0,218.202742086201
2019-07-19 00:00:00,234.77,213.59675266095064
2019-07-19 01:00:00,236.63,204.06366450561177
2019-07-19 02:00:00,235.0,197.24738182895567
2019-07-19 03:00:00,236.93,205.38298911714196
2019-07-19 04:00:00,235.0,204.9914922660895
2019-07-19 05:00:00,258.67,229.000645532919
2019-07-19 06:00:00,253.63,242.67486071183646
2019-07-19 07:00:00,283.2,272.5831218727168
2019-07-19 08:00:00,307.73,288.8886049397287
2019-07-19 09:00:00,307.0,296.93355660403165
2019-07-19 10:00:00,306.0,299.9409768753881
2019-07-19 11:00:00,310.93,309.3857820125447
2019-07-19 12:00:00,306.0,307.8404689403201
2019-07-19 13:00:00,290.0,294.64647177764095
2019-07-19 14:00:00,299.9,285.57912212366193
2019-07-19 15:00:00,261.0,278.80982561698653
2019-07-19 16:00:00,260.0,269.8830346226223
2019-07-19 17:00:00,253.27,271.94475296456955
2019-07-19 18:00:00,255.0,266.43445376144143
2019-07-19 19:00:00,252.5,261.21660107581727
2019-07-19 20:00:00,243.24,245.46916964047517
2019-07-19 21:00:00,258.94,252.75396653711962
2019-07-19 22:00:00,250.7,232.88076667752796
2019-07-19 23:00:00,237.93,222.1189013024149
2019-07-20 00:00:00,240.0,222.05458267192492
2019-07-20 01:00:00,237.69,214.64023973120763
2019-07-20 02:00:00,236.45,210.15613755096862
2019-07-20 03:00:00,233.0,209.62265215690155
2019-07-20 04:00:00,234.19,209.35263582710903
2019-07-20 05:00:00,243.51,219.65524346583925
2019-07-20 06:00:00,250.0,226.33462314400572
2019-07-20 07:00:00,266.5,242.28325595500655
2019-07-20 08:00:00,282.3,261.36868639151214
2019-07-20 09:00:00,285.0,275.132329308333
2019-07-20 10:00:00,286.93,278.88749647099326
2019-07-20 11:00:00,285.0,276.7715677603845
2019-07-20 12:00:00,283.13,275.13403933774356
2019-07-20 13:00:00,270.0,254.16383182974675
2019-07-20 14:00:00,266.14,250.89110417451732
2019-07-20 15:00:00,259.14,239.45324622915558
2019-07-20 16:00:00,250.0,235.78381819110444
2019-07-20 17:00:00,245.0,234.411859155162
2019-07-20 18:00:00,243.51,228.09225531707173
2019-07-20 19:00:00,243.51,222.2235570646352
2019-07-20 20:00:00,243.51,210.20546044920354
2019-07-20 21:00:00,238.25,210.75456805399187
2019-07-20 22:00:00,231.0,198.99465347825497
2019-07-20 23:00:00,160.12,184.75260099341622
2019-07-21 00:00:00,153.59,166.51588433187075
2019-07-21 01:00:00,147.61,164.68776397343035
2019-07-21 02:00:00,147.61,163.4881687081337
2019-07-21 03:00:00,143.31,160.29118983683355
2019-07-21 04:00:00,140.0,176.95727783431371
2019-07-21 05:00:00,147.61,167.95116729856193
2019-07-21 06:00:00,169.44,171.10443484663142
2019-07-21 07:00:00,179.36,193.24032146579728
2019-07-21 08:00:00,210.0,207.75967185205027
2019-07-21 09:00:00,222.16,215.3420317705353
2019-07-21 10:00:00,227.8,226.52457354556776
2019-07-21 11:00:00,222.15,230.43412674998658
2019-07-21 12:00:00,222.16,228.21453277698066
2019-07-21 13:00:00,210.0,218.68331799134063
2019-07-21 14:00:00,203.24,187.63104910562177
2019-07-21 15:00:00,203.24,177.52822988234638
2019-07-21 16:00:00,203.24,182.42189513545227
2019-07-21 17:00:00,203.24,182.33053113634801
2019-07-21 18:00:00,210.0,183.93434202194922
2019-07-21 19:00:00,222.15,180.81942522015882
2019-07-21 20:00:00,235.0,199.24917463953798
2019-07-21 21:00:00,222.15,201.3532772419547
2019-07-21 22:00:00,190.0,192.9615083298944
2019-07-21 23:00:00,170.0,183.26909978847476
2019-07-22 00:00:00,158.0,183.38224320347732
2019-07-22 01:00:00,159.54,177.14017917134967
2019-07-22 02:00:00,156.0,173.10794400708488
2019-07-22 03:00:00,154.0,173.6907360142204
2019-07-22 04:00:00,158.9,176.58392511084134
2019-07-22 05:00:00,243.53,189.17163878930603
2019-07-22 06:00:00,242.31,228.08247060360264
2019-07-22 07:00:00,263.93,243.99551651190288
2019-07-22 08:00:00,300.0,264.6358384206031
2019-07-22 09:00:00,300.0,267.53731386835585
2019-07-22 10:00:00,299.23,267.23454889610105
2019-07-22 11:00:00,300.0,265.3089583922586
2019-07-22 12:00:00,298.0,265.8703573993902
2019-07-22 13:00:00,265.0,252.0570178103241
2019-07-22 14:00:00,263.93,250.63141674859867
2019-07-22 15:00:00,259.0,245.4313257052849
2019-07-22 16:00:00,258.0,248.8786760374958
2019-07-22 17:00:00,243.89,250.36290671676295
2019-07-22 18:00:00,244.0,252.074176714899
2019-07-22 19:00:00,243.89,247.8077394526731
2019-07-22 20:00:00,243.89,243.30829905423192
2019-07-22 21:00:00,247.63,241.7394261116376
2019-07-22 22:00:00,236.0,234.47654731422818
2019-07-22 23:00:00,220.0,212.06514291806687
2019-07-23 00:00:00,215.0,206.99741034047884
2019-07-23 01:00:00,220.0,199.49746252612772
2019-07-23 02:00:00,220.0,194.15177658601164
2019-07-23 03:00:00,220.0,195.3869569721828
2019-07-23 04:00:00,221.09,200.2287677364162
2019-07-23 05:00:00,244.06,227.95663247686562
2019-07-23 06:00:00,244.06,254.07822678139883
2019-07-23 07:00:00,281.44,268.8228444736337
2019-07-23 08:00:00,300.0,279.82997008790085
2019-07-23 09:00:00,301.23,279.36512783301566
2019-07-23 10:00:00,305.0,277.9157575971064
2019-07-23 11:00:00,308.23,278.08302973541385
2019-07-23 12:00:00,305.0,276.9778452847368
