Timestamp,Rzeczywiste,Przewidywane
2019-04-20 20:00:00,229.13,251.19426688821224
2019-04-20 21:00:00,209.99,219.4949575629893
2019-04-20 23:00:00,173.56,191.52572238539807
2019-04-21 04:00:00,170.0,176.20607433874343
2019-04-21 05:00:00,167.0,171.30421732982072
2019-04-21 08:00:00,192.11,165.26137297344272
2019-04-21 11:00:00,191.65,144.91892753021503
2019-04-21 12:00:00,190.41,140.27641367160766
2019-04-21 13:00:00,184.72,134.68759897129277
2019-04-21 18:00:00,194.47,201.77484426053792
2019-04-22 01:00:00,142.28,155.45146199150508
2019-04-22 04:00:00,145.0,141.64911143945108
2019-04-22 12:00:00,190.0,93.50298865695356
2019-04-22 13:00:00,182.72,94.89357815347364
2019-04-22 14:00:00,169.45,105.22527823840119
2019-04-22 15:00:00,167.23,97.4057232616565
2019-04-22 18:00:00,190.0,136.66156022423738
2019-04-22 19:00:00,198.91,162.5468930919587
2019-04-22 21:00:00,177.0,162.2389502783292
2019-04-23 00:00:00,121.36,123.20764250077401
2019-04-23 06:00:00,205.69,134.29652242913053
2019-04-23 12:00:00,207.73,146.63727119572772
2019-04-23 13:00:00,207.74,160.20508908893038
2019-04-24 03:00:00,175.0,133.06723046095837
2019-04-24 21:00:00,202.0,235.46093834465677
2019-04-24 22:00:00,201.62,194.15171349698915
2019-04-25 00:00:00,202.53,167.11725411326125
2019-04-25 08:00:00,274.3,251.13042553120468
2019-04-25 17:00:00,250.0,271.96728344865596
2019-04-26 01:00:00,220.0,203.82257473560097
2019-04-26 03:00:00,225.36,189.37103112028493
2019-04-26 14:00:00,295.0,254.86791586257038
2019-04-26 16:00:00,255.2,277.5372781870497
2019-04-27 00:00:00,215.0,186.49957981117964
2019-04-27 01:00:00,206.88,184.47527177353007
2019-04-27 15:00:00,249.0,201.44508468279767
2019-04-27 16:00:00,247.0,210.3245514520994
2019-04-27 23:00:00,204.99,208.05588640799687
2019-04-28 03:00:00,194.41,173.80571683433672
2019-04-28 05:00:00,188.49,180.64314615610448
2019-04-28 07:00:00,201.8,186.30440823710254
2019-04-28 16:00:00,201.8,189.06221334151275
2019-04-28 19:00:00,241.5,237.9617650470763
2019-04-29 04:00:00,201.22,179.3362345578828
2019-04-29 06:00:00,244.87,228.75786185514102
2019-04-29 07:00:00,276.0,247.2154410944015
2019-04-29 12:00:00,275.6,241.03889851404756
2019-04-29 17:00:00,242.1,253.85025708597232
2019-04-30 09:00:00,302.57,262.1526602038119
2019-04-30 14:00:00,281.0,233.90438225453258
2019-04-30 20:00:00,255.0,273.57683858024876
2019-05-01 06:00:00,200.5,158.9692719286877
2019-05-01 11:00:00,257.7,168.77082758457064
2019-05-01 12:00:00,248.18,168.21527319874085
2019-05-02 06:00:00,188.5,144.62718433745846
2019-05-02 12:00:00,202.0,119.37783221269609
2019-05-02 13:00:00,196.84,129.42458878002236
2019-05-03 02:00:00,140.96,136.00348289272836
2019-05-03 05:00:00,162.45,145.90285675644736
2019-05-03 11:00:00,205.0,139.84880373953482
2019-05-03 13:00:00,201.48,135.09278085807122
2019-05-03 14:00:00,201.48,136.35040142657408
2019-05-03 16:00:00,190.0,149.24811957827043
2019-05-04 02:00:00,199.59,143.67351872332654
2019-05-04 03:00:00,199.59,140.9872361012455
2019-05-04 04:00:00,199.59,149.1155244530166
2019-05-05 03:00:00,180.11,173.55699897399322
2019-05-05 12:00:00,219.44,176.97082692077853
2019-05-05 17:00:00,219.44,187.63679054034893
2019-05-06 02:00:00,198.54,171.0896917158383
2019-05-06 08:00:00,325.62,260.2593458980687
2019-05-06 09:00:00,305.0,260.67028534577224
2019-05-06 17:00:00,248.1,275.9727488332392
2019-05-06 21:00:00,242.28,298.37460964489475
2019-05-07 09:00:00,295.0,264.77833720703137
2019-05-07 11:00:00,288.0,242.03676566908817
2019-05-07 15:00:00,255.0,249.25668090490788
2019-05-08 03:00:00,194.84,234.77459308658476
2019-05-08 04:00:00,196.59,230.2898652812249
2019-05-08 05:00:00,254.75,243.06350693583238
2019-05-08 13:00:00,270.0,280.2067586012658
2019-05-08 16:00:00,241.52,244.63150664950456
2019-05-08 21:00:00,223.0,264.5816007571975
2019-05-08 22:00:00,193.7,233.95144282497424
2019-05-09 00:00:00,182.33,178.93835619591374
2019-05-09 07:00:00,265.0,246.16671421299364
2019-05-09 08:00:00,284.95,260.4033539315028
2019-05-09 12:00:00,291.1,275.9594132594293
2019-05-09 16:00:00,280.0,280.3685326390363
2019-05-10 01:00:00,201.59,231.33537453327264
2019-05-10 18:00:00,251.0,329.2658214020264
2019-05-11 01:00:00,200.15,241.31536930637816
2019-05-11 03:00:00,200.15,214.97372842549467
2019-05-11 04:00:00,200.0,226.11496080012137
2019-05-11 05:00:00,200.15,213.29634669960456
2019-05-11 07:00:00,272.9,268.09365333415593
2019-05-11 08:00:00,283.98,289.513189651217
2019-05-11 09:00:00,289.6,293.9835174713926
2019-05-11 11:00:00,285.0,294.4779427557127
2019-05-11 13:00:00,272.9,277.4156858857967
2019-05-12 02:00:00,189.99,197.9837575076705
2019-05-12 10:00:00,216.0,204.17094298715983
2019-05-12 13:00:00,207.11,185.3554202664796
2019-05-12 18:00:00,198.7,208.27517443198386
2019-05-13 08:00:00,290.6,274.2019622415339
2019-05-13 09:00:00,285.6,277.84761958790216
2019-05-13 10:00:00,283.65,277.3577373019741
2019-05-13 11:00:00,283.0,281.9552121285
2019-05-13 13:00:00,260.0,267.14505729087557
2019-05-13 14:00:00,253.59,254.98937219829884
2019-05-13 16:00:00,247.53,253.01868354251513
2019-05-13 21:00:00,248.0,295.609876873337
2019-05-14 15:00:00,243.1,231.89179132473944
2019-05-15 09:00:00,255.04,264.8565728682696
2019-05-15 11:00:00,247.08,260.16759734775695
2019-05-15 12:00:00,246.22,265.1319712376677
2019-05-15 16:00:00,243.93,226.30857063879122
2019-05-15 17:00:00,240.37,242.49429426995718
2019-05-15 19:00:00,245.0,268.1317101656686
2019-05-15 21:00:00,244.31,261.332337352726
2019-05-15 22:00:00,225.42,222.36741417776105
2019-05-16 00:00:00,208.01,175.97549577001473
2019-05-16 05:00:00,239.99,195.6435718681523
2019-05-16 16:00:00,252.1,257.1946108844717
2019-05-16 20:00:00,263.97,282.94099130287566
2019-05-16 23:00:00,226.33,210.52830306327607
2019-05-17 03:00:00,224.0,185.648472862655
2019-05-17 04:00:00,224.0,186.95343305594514
2019-05-17 08:00:00,326.0,302.7584022286324
2019-05-17 11:00:00,326.0,293.30858217451265
2019-05-17 21:00:00,255.0,315.5209840447273
2019-05-18 05:00:00,220.0,180.70434568880623
2019-05-18 09:00:00,284.6,270.80508793653996
2019-05-18 14:00:00,268.71,221.74484554022112
2019-05-18 17:00:00,246.6,241.35846043121168
2019-05-18 23:00:00,197.4,190.2210647327652
2019-05-19 05:00:00,190.9,166.4157003159315
2019-05-19 23:00:00,200.0,181.42143336081264
2019-05-20 08:00:00,309.26,254.23065075867038
2019-05-20 21:00:00,253.77,306.37137620837984
2019-05-21 21:00:00,265.97,279.1652970238714
2019-05-21 23:00:00,240.0,199.6422765955378
2019-05-22 22:00:00,240.0,233.034658498123
2019-05-22 23:00:00,216.0,196.86996872734704
2019-05-23 05:00:00,251.78,182.68806364600218
2019-05-23 13:00:00,260.0,241.19302920206596
2019-05-23 14:00:00,263.47,227.52885635560528
2019-05-23 16:00:00,252.0,241.46896194064615
2019-05-24 00:00:00,223.0,198.9728954273517
2019-05-24 05:00:00,265.0,199.25264831635016
2019-05-24 09:00:00,320.0,282.4471421735546
2019-05-24 12:00:00,309.0,286.6062005972438
2019-05-24 16:00:00,260.0,269.2512950568446
2019-05-24 23:00:00,212.91,214.3660567110065
2019-05-25 05:00:00,220.0,158.15852114551782
2019-05-25 07:00:00,255.0,205.11403610481608
2019-05-25 10:00:00,272.47,237.79388842143516
2019-05-25 11:00:00,260.6,234.90901372548936
2019-05-25 13:00:00,236.31,221.0451537641674
2019-05-25 18:00:00,230.0,246.77387299803266
2019-05-25 21:00:00,228.3,247.3649140590606
2019-05-26 06:00:00,185.16,170.3103083578431
2019-05-26 11:00:00,199.0,149.17317929147373
2019-05-27 02:00:00,185.16,153.31057585543567
2019-05-27 04:00:00,185.16,146.2922853004034
2019-05-27 05:00:00,235.0,160.3482871489596
2019-05-27 07:00:00,247.0,238.17158907635527
2019-05-27 12:00:00,254.36,253.06295767593528
2019-05-27 13:00:00,254.36,267.64302898548544
2019-05-27 15:00:00,252.0,266.9690024152892
2019-05-27 16:00:00,254.36,276.51771034375224
2019-05-28 01:00:00,222.0,238.0566600159503
2019-05-28 02:00:00,222.0,225.22282790284177
2019-05-28 06:00:00,271.5,253.9456085623207
2019-05-28 17:00:00,253.5,280.1790518748065
2019-05-28 18:00:00,255.0,295.14457037810104
2019-05-28 20:00:00,251.5,293.93562021443154
2019-05-29 02:00:00,220.0,170.77046644735327
2019-05-29 06:00:00,255.0,200.77472727215095
2019-05-29 10:00:00,281.9,247.18640234884018
2019-05-29 13:00:00,265.14,234.46901585397507
2019-05-29 14:00:00,265.0,242.88331552168603
2019-05-30 01:00:00,223.0,185.82571081945687
2019-05-30 07:00:00,299.95,258.49643903074815
2019-05-31 03:00:00,210.0,175.22216547539892
2019-05-31 07:00:00,296.37,243.8323607941188
2019-05-31 08:00:00,301.37,267.41393233893297
2019-05-31 10:00:00,296.37,261.0917793841595
2019-05-31 15:00:00,268.57,258.39249948183226
2019-06-01 01:00:00,201.04,226.36968475362812
2019-06-01 05:00:00,201.04,202.60856117240294
2019-06-01 10:00:00,275.93,254.18222705773815
2019-06-01 22:00:00,201.04,238.370917805959
2019-06-02 06:00:00,194.18,189.85527664011477
2019-06-03 12:00:00,300.05,253.27084504854426
2019-06-03 23:00:00,221.0,228.95657521166825
2019-06-04 01:00:00,221.0,220.81654543387026
2019-06-04 10:00:00,320.0,279.9497373480205
2019-06-04 12:00:00,324.0,285.0062062218897
2019-06-04 16:00:00,280.0,295.1000485781078
2019-06-04 17:00:00,272.4,297.22260023153297
2019-06-04 19:00:00,265.0,319.46374364928573
2019-06-05 00:00:00,219.75,213.1263778275054
2019-06-05 06:00:00,260.0,242.10759729304075
2019-06-05 07:00:00,300.0,285.5434343483928
2019-06-05 10:00:00,292.8,269.2706210533444
2019-06-05 16:00:00,252.0,263.9897303686485
2019-06-05 18:00:00,243.61,301.322252781711
2019-06-05 22:00:00,219.75,236.3661988127243
2019-06-05 23:00:00,223.0,203.19183991358804
2019-06-06 00:00:00,215.0,204.26664654175048
2019-06-06 05:00:00,245.0,200.7224143813812
2019-06-06 13:00:00,257.0,219.10463936271145
2019-06-06 16:00:00,245.0,251.0798357551152
2019-06-06 17:00:00,236.15,263.258575602132
2019-06-06 19:00:00,250.99,300.06973344606257
2019-06-06 21:00:00,270.0,301.5771861122525
2019-06-06 23:00:00,222.0,234.34892516235536
2019-06-07 04:00:00,222.11,225.72933759197994
2019-06-07 07:00:00,315.0,295.4524425134902
2019-06-07 08:00:00,320.0,285.975309444992
2019-06-07 09:00:00,318.16,294.7075921536764
2019-06-07 11:00:00,321.08,312.43405007760464
2019-06-07 12:00:00,319.16,317.54254423191315
2019-06-07 13:00:00,314.4,311.75385759670144
2019-06-08 01:00:00,208.54,219.6684167990431
2019-06-08 08:00:00,274.0,272.283890838181
2019-06-08 09:00:00,274.0,278.0752963461668
2019-06-08 23:00:00,184.99,211.2703738708139
2019-06-09 11:00:00,228.09,184.22590885173565
2019-06-09 13:00:00,222.5,179.0320537273195
2019-06-09 14:00:00,212.0,181.9523753545599
2019-06-09 16:00:00,206.46,195.897036066343
2019-06-09 19:00:00,228.09,267.42374053209466
2019-06-09 21:00:00,215.0,252.49209317251513
2019-06-09 23:00:00,180.0,197.68545086195093
2019-06-10 02:00:00,158.11,173.85603857412818
2019-06-10 11:00:00,270.9,260.86759505985714
2019-06-10 16:00:00,239.2,280.56063349475323
2019-06-10 17:00:00,239.2,293.3273090308622
2019-06-10 18:00:00,239.2,299.2448097586203
2019-06-10 21:00:00,243.65,309.4324484501675
2019-06-10 23:00:00,221.0,245.1982259769342
2019-06-11 04:00:00,218.0,219.69460224927604
2019-06-11 09:00:00,290.0,286.70500806692723
2019-06-11 17:00:00,249.37,305.6103288801826
2019-06-11 21:00:00,250.0,314.4921438659042
2019-06-11 22:00:00,231.02,271.107784522652
2019-06-12 07:00:00,320.0,293.60145445144445
2019-06-13 01:00:00,222.0,228.34326919401914
2019-06-13 02:00:00,222.0,223.06453880531296
2019-06-13 04:00:00,222.0,216.93570440906117
2019-06-13 17:00:00,311.7,320.5377271855946
2019-06-13 23:00:00,245.0,272.692549761369
2019-06-14 10:00:00,450.0,316.77291025564716
2019-06-15 03:00:00,189.25,186.28431240081537
2019-06-15 07:00:00,267.45,221.05555895627938
2019-06-15 17:00:00,240.15,253.90332792577297
2019-06-15 18:00:00,240.15,261.28691721256047
2019-06-16 00:00:00,151.0,182.26992612624866
2019-06-16 19:00:00,229.72,226.18509052061037
2019-06-16 22:00:00,189.15,220.35815046949753
2019-06-16 23:00:00,202.0,202.8998661505008
2019-06-17 01:00:00,189.35,187.1667000338906
2019-06-17 10:00:00,345.0,282.4192101805611
2019-06-17 14:00:00,350.0,301.9403127300433
2019-06-17 17:00:00,300.0,322.3602768102439
2019-06-17 20:00:00,285.0,356.22458780089477
2019-06-17 23:00:00,240.07,279.4772222507759
2019-06-18 04:00:00,230.0,228.89373764955423
2019-06-18 05:00:00,272.15,245.937215243365
2019-06-18 06:00:00,285.0,260.83212532525977
2019-06-18 17:00:00,305.6,326.96765587952774
2019-06-19 02:00:00,226.53,213.73849956470625
2019-06-19 10:00:00,343.2,297.26697615952503
2019-06-20 09:00:00,244.23,214.88864890302705
2019-06-20 12:00:00,247.0,197.9054145386878
2019-06-20 13:00:00,236.99,191.7180979981716
2019-06-20 18:00:00,235.0,248.72682223745738
2019-06-20 20:00:00,244.23,266.89099270845225
2019-06-21 02:00:00,219.71,196.35033274206725
2019-06-21 03:00:00,219.71,200.8512413399907
2019-06-21 06:00:00,234.18,225.40678154473125
2019-06-21 21:00:00,274.9,293.2449783217364
2019-06-22 07:00:00,264.9,220.70617384468875
2019-06-22 10:00:00,282.6,254.53284086198627
2019-06-22 18:00:00,231.1,254.04911555994195
2019-06-22 23:00:00,154.54,200.42652728395095
2019-06-23 03:00:00,127.52,167.65126448344094
2019-06-23 08:00:00,219.69,175.97072484777925
2019-06-23 12:00:00,223.04,163.80396163497824
2019-06-23 16:00:00,210.89,172.90444831143063
2019-06-24 07:00:00,315.41,244.53954855884646
2019-06-24 12:00:00,320.0,291.4371255454683
2019-06-24 23:00:00,233.99,251.17859647703963
2019-06-25 00:00:00,228.0,243.93728701733957
2019-06-25 13:00:00,305.24,307.5023642782368
2019-06-26 01:00:00,230.0,222.19015088934313
2019-06-26 08:00:00,370.0,333.0919128445191
2019-06-26 10:00:00,394.02,340.1728054075327
2019-06-26 12:00:00,390.0,326.04254413488593
2019-06-26 14:00:00,316.35,319.75762081710803
2019-06-26 20:00:00,230.0,321.18013818938164
2019-06-27 02:00:00,205.6,183.13780663199836
2019-06-27 09:00:00,239.97,252.8794406058232
2019-06-28 03:00:00,205.0,217.21660053864358
2019-06-28 07:00:00,315.11,293.675915677321
2019-06-28 11:00:00,317.61,285.3048430011293
2019-06-28 15:00:00,250.0,265.65120323453937
2019-06-28 20:00:00,240.0,323.9139452732613
2019-06-28 23:00:00,220.54,247.73932375364927
2019-06-29 00:00:00,203.85,224.84050984480612
2019-06-29 08:00:00,280.0,265.1759432735555
2019-06-29 17:00:00,226.09,243.4725883861222
2019-06-29 18:00:00,236.23,268.9472824349941
2019-06-29 20:00:00,239.31,299.55896498511464
2019-06-29 21:00:00,229.0,279.0007100087237
2019-06-29 22:00:00,201.12,254.339689195932
2019-06-30 05:00:00,140.13,190.43934130283552
2019-06-30 12:00:00,237.0,201.61544274760115
2019-07-01 15:00:00,241.7,279.70252478280634
2019-07-01 17:00:00,239.89,284.1113115829398
2019-07-01 22:00:00,227.0,277.06577380200633
2019-07-01 23:00:00,230.99,245.13689696019236
2019-07-02 04:00:00,223.82,200.34803634819303
2019-07-02 08:00:00,237.6,262.5360171095762
2019-07-02 12:00:00,248.0,237.0282194381303
2019-07-02 16:00:00,220.1,233.6326982272431
2019-07-02 19:00:00,218.11,268.3259131612359
2019-07-03 11:00:00,252.0,252.4837171963768
2019-07-03 13:00:00,242.35,250.1283731773945
2019-07-03 14:00:00,231.0,232.5973094786247
2019-07-03 17:00:00,218.23,247.26561062798905
2019-07-03 19:00:00,225.0,288.8207076765169
2019-07-04 02:00:00,230.0,213.0765450617879
2019-07-04 12:00:00,242.97,229.9694865059594
2019-07-04 14:00:00,233.6,226.97031601018665
2019-07-04 18:00:00,216.3,285.5869001982446
2019-07-04 20:00:00,215.85,287.460433680826
2019-07-05 06:00:00,206.0,204.05447524549263
2019-07-05 09:00:00,220.0,250.6124306020621
2019-07-05 10:00:00,217.28,232.83542166492524
2019-07-05 11:00:00,217.28,224.44541440740667
2019-07-05 19:00:00,212.08,271.97569675387405
2019-07-06 04:00:00,175.0,199.09433738948317
2019-07-06 08:00:00,256.04,259.79473838440157
2019-07-06 11:00:00,254.16,262.64836167323926
2019-07-06 21:00:00,195.71,249.61241895901642
2019-07-06 22:00:00,169.0,225.88190644143114
2019-07-07 04:00:00,88.52,182.13127802806954
2019-07-07 10:00:00,140.0,135.74645884920307
2019-07-07 14:00:00,130.0,149.09751698419083
2019-07-07 19:00:00,164.0,215.96208151373136
2019-07-08 06:00:00,220.0,203.96794546224066
2019-07-08 11:00:00,242.0,238.56502183857052
2019-07-08 16:00:00,215.81,224.15995756669483
2019-07-08 22:00:00,227.0,261.56686714091086
2019-07-08 23:00:00,218.0,230.0589933220025
2019-07-09 04:00:00,210.0,177.10992364609353
2019-07-09 07:00:00,220.53,242.15216557643055
2019-07-09 11:00:00,231.11,236.1497040526639
2019-07-09 18:00:00,215.43,268.8175694402831
2019-07-09 20:00:00,215.43,288.99010022149633
2019-07-09 22:00:00,215.42,235.88867396383
2019-07-10 00:00:00,216.33,199.18359395693372
2019-07-10 07:00:00,243.0,255.93134161713087
2019-07-10 08:00:00,257.75,264.76907767521
2019-07-10 17:00:00,220.0,262.82102204941367
2019-07-11 09:00:00,295.95,299.92103929933927
2019-07-11 12:00:00,298.43,296.8983534281709
2019-07-11 14:00:00,272.0,276.6441798673952
2019-07-11 15:00:00,255.0,292.77689904173565
2019-07-11 16:00:00,255.1,294.47672591015646
2019-07-12 00:00:00,217.05,242.920726986999
2019-07-12 01:00:00,217.05,245.2670990370365
2019-07-12 10:00:00,322.99,309.9265090316796
2019-07-12 12:00:00,320.49,304.7775176038734
2019-07-12 13:00:00,300.04,306.6373329325333
2019-07-12 17:00:00,260.0,330.7020081544888
2019-07-13 01:00:00,204.82,238.27380512987156
2019-07-13 05:00:00,215.0,211.25971573345805
2019-07-14 04:00:00,140.51,209.62873994275898
2019-07-14 07:00:00,183.57,207.72528059708824
2019-07-14 12:00:00,205.0,195.84731706694797
2019-07-14 17:00:00,194.0,210.45664234243168
2019-07-14 20:00:00,210.0,265.96393502966737
2019-07-15 02:00:00,210.0,209.82883897740447
2019-07-15 04:00:00,211.99,209.0914375729971
2019-07-15 05:00:00,242.17,209.61449261791546
2019-07-15 07:00:00,262.0,279.90847187283833
2019-07-15 08:00:00,290.0,306.56164069475824
2019-07-15 21:00:00,249.1,345.59104908204694
2019-07-15 23:00:00,233.96,266.581051395189
2019-07-16 02:00:00,225.89,229.8252190115221
2019-07-16 22:00:00,235.2,261.3880098426441
2019-07-17 01:00:00,216.0,216.66387576466374
2019-07-17 03:00:00,210.84,212.4158014458882
2019-07-17 05:00:00,240.99,212.63188341736276
2019-07-17 06:00:00,226.36,229.76915571214164
2019-07-17 08:00:00,242.42,281.3069649667859
2019-07-17 09:00:00,243.05,291.0122878715239
2019-07-17 12:00:00,242.42,281.6042867771499
2019-07-17 14:00:00,242.42,267.7191840100469
2019-07-18 07:00:00,264.12,305.33102065775535
2019-07-18 10:00:00,296.9,301.27331847741755
2019-07-18 16:00:00,253.0,321.0643750170889
2019-07-18 17:00:00,250.0,333.16644977611514
2019-07-19 00:00:00,234.77,250.23331221097618
2019-07-19 03:00:00,236.93,222.2525280051375
2019-07-19 16:00:00,260.0,298.3828739408359
2019-07-20 07:00:00,266.5,264.6174159499584
2019-07-20 18:00:00,243.51,306.5566817822723
2019-07-21 03:00:00,143.31,212.55614158753886
2019-07-21 13:00:00,210.0,213.46666158064198
2019-07-21 15:00:00,203.24,207.64574822140577
2019-07-21 22:00:00,190.0,251.20679216683826
2019-07-22 03:00:00,154.0,206.08045583441552
2019-07-22 09:00:00,300.0,294.05485390651666
2019-07-22 11:00:00,300.0,283.31508539484366
2019-07-22 14:00:00,263.93,281.0587317774544
2019-07-22 17:00:00,243.89,315.5114942732547
2019-07-22 19:00:00,243.89,349.701723155026
2019-07-23 06:00:00,244.06,288.3002037735021
2019-07-23 07:00:00,281.44,317.0635524841731
2019-07-23 11:00:00,308.23,331.2024592336892
2019-07-23 19:00:00,250.0,357.89063293950585
2019-07-24 01:00:00,219.0,240.8290676433108
2019-07-24 03:00:00,219.0,240.66530417846772
2019-07-24 09:00:00,330.0,330.12376703604025
2019-07-24 15:00:00,285.0,309.5721825992181
2019-07-25 01:00:00,224.65,256.0005844587982
2019-07-25 02:00:00,224.0,242.8268553915515
2019-07-25 06:00:00,276.83,289.4921308526489
2019-07-25 18:00:00,296.92,333.6095235239582
2019-07-26 21:00:00,247.0,314.1254951022472
2019-07-27 01:00:00,221.41,217.0708655228778
2019-07-27 02:00:00,221.41,208.4657154604384
2019-07-27 09:00:00,268.0,260.1713570691015
2019-07-27 20:00:00,228.0,248.69225374202702
2019-07-28 01:00:00,171.79,185.37954126326167
2019-07-28 10:00:00,227.12,191.94802925596676
2019-07-28 13:00:00,214.75,173.39058906680535
2019-07-28 19:00:00,227.12,249.65700378695286
2019-07-29 12:00:00,347.0,315.7777782367813
2019-07-29 15:00:00,309.56,297.83405380449517
2019-07-29 16:00:00,301.56,301.98665604980863
2019-07-29 19:00:00,296.86,350.9711794203732
2019-07-29 21:00:00,286.72,349.3869466984068
2019-07-29 22:00:00,268.0,308.55460998005356
2019-07-30 12:00:00,337.84,291.1542306846629
2019-07-31 00:00:00,262.41,237.4794131118104
2019-07-31 03:00:00,255.6,198.78684405445767
2019-07-31 05:00:00,284.54,209.79424159009284
2019-07-31 11:00:00,325.0,295.22086949043427
2019-07-31 12:00:00,323.81,290.83556617485107
2019-07-31 19:00:00,296.87,296.84006756023746
2019-07-31 23:00:00,247.0,214.2657433651429
2019-08-01 01:00:00,237.54,204.6777196589057
2019-08-01 10:00:00,328.0,288.17335333815583
2019-08-01 12:00:00,325.9,287.09782486033583
2019-08-01 13:00:00,322.0,275.63628523378213
2019-08-01 15:00:00,300.57,262.62802276811
2019-08-01 21:00:00,285.9,313.6331859478365
2019-08-02 02:00:00,230.0,200.5301236443827
2019-08-02 07:00:00,287.71,270.09967009106094
2019-08-02 08:00:00,295.0,285.78660214127876
2019-08-02 09:00:00,297.0,286.78996641676923
2019-08-02 16:00:00,285.28,264.2803367408905
2019-08-02 19:00:00,284.74,309.80807099592005
2019-08-03 01:00:00,229.33,205.9578827782697
2019-08-03 06:00:00,260.0,207.09552489724203
2019-08-03 17:00:00,266.0,230.28595284771126
2019-08-03 19:00:00,271.0,265.77753485709883
2019-08-03 22:00:00,228.3,219.7826783126167
2019-08-04 02:00:00,207.54,187.8051555477812
2019-08-04 07:00:00,216.42,167.69403811952552
2019-08-04 08:00:00,239.68,175.8012044094569
2019-08-04 09:00:00,248.35,178.8647500303439
2019-08-04 11:00:00,250.0,168.46626786168287
2019-08-04 14:00:00,236.47,148.60803927124044
2019-08-04 15:00:00,233.16,149.73909996708227
2019-08-05 01:00:00,236.47,178.99477144051446
2019-08-05 08:00:00,310.0,261.32120015116476
2019-08-05 13:00:00,305.29,266.37599623339906
2019-08-05 17:00:00,297.0,293.9184369676002
2019-08-05 23:00:00,275.0,214.93169372427045
2019-08-06 01:00:00,265.0,191.82497392610836
2019-08-06 22:00:00,276.9,251.90334261493493
2019-08-07 00:00:00,269.71,213.50708901863246
2019-08-07 01:00:00,265.0,204.47543280561695
2019-08-07 18:00:00,292.3,301.1197383999933
2019-08-07 20:00:00,292.12,310.6316749824533
2019-08-08 04:00:00,243.79,174.80786162196557
2019-08-08 05:00:00,264.18,172.37054338889223
2019-08-08 06:00:00,266.36,204.08669388144406
2019-08-08 10:00:00,291.1,222.30347965703473
2019-08-09 05:00:00,266.0,185.5777149856312
2019-08-09 13:00:00,283.0,232.25956701607518
2019-08-09 23:00:00,245.0,214.73260572700576
2019-08-10 00:00:00,230.0,187.5154166822435
2019-08-10 03:00:00,227.99,160.84678992312834
2019-08-10 04:00:00,219.0,160.29538224140464
2019-08-10 06:00:00,245.0,174.12029312317472
2019-08-10 14:00:00,260.8,202.93774642725262
2019-08-10 16:00:00,251.09,208.5170492172159
2019-08-10 23:00:00,210.13,187.0620866497913
2019-08-11 02:00:00,204.58,160.79173666495404
2019-08-11 09:00:00,230.0,169.34744913737254
2019-08-11 13:00:00,227.91,163.1872751250412
2019-08-11 22:00:00,226.31,215.4100267868333
2019-08-12 01:00:00,230.0,184.1919888577303
2019-08-12 16:00:00,294.0,272.8663361107076
2019-08-13 00:00:00,261.84,187.79622425814208
2019-08-13 01:00:00,260.01,195.27514766495312
2019-08-13 05:00:00,267.52,195.88323578513177
2019-08-13 20:00:00,282.0,298.6411960710675
2019-08-13 21:00:00,267.42,289.3021611672275
2019-08-14 05:00:00,262.66,188.5665505001865
2019-08-14 07:00:00,286.21,246.78478634726008
2019-08-14 08:00:00,295.0,276.9058021161627
2019-08-14 10:00:00,295.0,272.1749585101948
2019-08-14 13:00:00,284.99,253.77052753386494
2019-08-14 15:00:00,280.0,244.6002949356348
2019-08-14 17:00:00,282.0,285.37888081039364
2019-08-14 20:00:00,286.21,297.58420961637944
2019-08-15 01:00:00,226.79,192.88359874082764
2019-08-15 04:00:00,219.39,180.53156761425808
2019-08-15 09:00:00,246.7,177.36032271834034
2019-08-15 16:00:00,237.45,176.13792940557693
2019-08-15 23:00:00,228.4,164.55702485331304
2019-08-16 08:00:00,274.0,237.0128453227372
2019-08-16 09:00:00,275.24,240.36620040118473
2019-08-16 11:00:00,279.0,219.67268687222122
2019-08-16 13:00:00,276.0,238.65439157530295
2019-08-16 23:00:00,231.27,224.93192536120375
2019-08-17 01:00:00,228.49,189.10027898276323
2019-08-17 08:00:00,277.7,222.59397551028414
2019-08-17 19:00:00,257.87,258.5431980623719
2019-08-17 20:00:00,254.39,257.85819191498473
2019-08-18 02:00:00,202.0,159.43784594372306
2019-08-18 04:00:00,171.09,159.56696376539875
2019-08-18 06:00:00,180.0,154.37521118498952
2019-08-18 14:00:00,220.84,153.07029528834565
2019-08-19 02:00:00,216.9,157.89937466306458
2019-08-19 10:00:00,325.0,290.7360164439069
2019-08-19 13:00:00,310.0,275.6503134669467
2019-08-19 18:00:00,297.79,299.56234814915166
2019-08-20 00:00:00,235.0,231.9378090104645
2019-08-20 03:00:00,250.0,203.70512296075916
2019-08-20 10:00:00,323.87,304.3939855462657
2019-08-20 23:00:00,242.51,223.1307121641635
2019-08-21 01:00:00,233.49,201.6671671476256
2019-08-21 03:00:00,252.08,193.78804130212242
2019-08-21 05:00:00,270.74,210.21104709174386
2019-08-21 06:00:00,275.0,231.9444580360195
2019-08-21 10:00:00,303.17,279.9884474354697
2019-08-21 12:00:00,301.67,276.542621214675
2019-08-21 15:00:00,295.81,263.29173995334673
2019-08-22 05:00:00,283.0,216.53787661410126
2019-08-22 12:00:00,325.0,278.5676184492376
