timestamp,fixing_i_price,prediction
2019-06-08 14:00:00,233.17,214.04036243792763
2019-06-08 15:00:00,230.0,206.605023630943
2019-06-08 16:00:00,216.37,208.23572933692236
2019-06-08 17:00:00,217.24,211.51839524964225
2019-06-08 18:00:00,221.62,219.4900013967942
2019-06-08 19:00:00,222.15,224.43165052968286
2019-06-08 20:00:00,233.17,218.81891319372286
2019-06-08 21:00:00,222.05,226.48030730094348
2019-06-08 22:00:00,188.12,206.75200185593096
2019-06-08 23:00:00,184.99,177.26646827581524
2019-06-09 00:00:00,178.0,155.50592533835768
2019-06-09 01:00:00,172.0,141.0923643678463
2019-06-09 02:00:00,165.0,135.7123111801554
2019-06-09 03:00:00,117.96,128.1894344650879
2019-06-09 04:00:00,114.92,127.22118701241592
2019-06-09 05:00:00,155.0,138.7389051659406
2019-06-09 06:00:00,181.85,146.70228636262624
2019-06-09 07:00:00,186.32,167.5611024376907
2019-06-09 08:00:00,216.0,201.78739160002795
2019-06-09 09:00:00,228.09,223.16581524174998
2019-06-09 10:00:00,228.09,226.5691442871497
2019-06-09 11:00:00,228.09,226.68663245062956
2019-06-09 12:00:00,228.09,227.04649431392517
2019-06-09 13:00:00,222.5,210.05096293207248
2019-06-09 14:00:00,212.0,192.6521264093927
2019-06-09 15:00:00,206.45,205.40344616216504
2019-06-09 16:00:00,206.46,195.5026920817555
2019-06-09 17:00:00,215.0,191.75852490896781
2019-06-09 18:00:00,222.5,206.03905855792155
2019-06-09 19:00:00,228.09,209.79084069274276
2019-06-09 20:00:00,239.1,199.70628949384022
2019-06-09 21:00:00,215.0,190.61557473538141
2019-06-09 22:00:00,176.0,159.5532424589562
2019-06-09 23:00:00,180.0,140.41656802827958
2019-06-10 00:00:00,165.0,150.3731561678363
2019-06-10 01:00:00,161.0,143.59505945726127
2019-06-10 02:00:00,158.11,141.17258858074715
2019-06-10 03:00:00,155.0,131.39057568906708
2019-06-10 04:00:00,178.0,137.22731335478755
2019-06-10 05:00:00,234.2,164.17911755965315
2019-06-10 06:00:00,209.99,220.9491419117735
2019-06-10 07:00:00,245.0,243.0987526693234
2019-06-10 08:00:00,265.0,265.25647770460307
2019-06-10 09:00:00,265.0,270.9346505489244
2019-06-10 10:00:00,269.31,271.49277062664225
2019-06-10 11:00:00,270.9,276.8392658858934
2019-06-10 12:00:00,268.91,283.20839045805866
2019-06-10 13:00:00,245.72,268.57030941779465
2019-06-10 14:00:00,248.38,265.31166616452305
2019-06-10 15:00:00,239.2,266.82746118598334
2019-06-10 16:00:00,239.2,260.19761780489904
2019-06-10 17:00:00,239.2,258.62823050510195
2019-06-10 18:00:00,239.2,259.838016038758
2019-06-10 19:00:00,231.26,259.06785712960425
2019-06-10 20:00:00,222.24,252.63951053031548
2019-06-10 21:00:00,243.65,252.84392225845832
2019-06-10 22:00:00,218.0,225.02915256751743
2019-06-10 23:00:00,221.0,208.03425863362443
2019-06-11 00:00:00,218.0,199.3234816100408
2019-06-11 01:00:00,214.99,186.20992722314767
2019-06-11 02:00:00,210.0,177.71040788493028
2019-06-11 03:00:00,202.0,167.9277932359264
2019-06-11 04:00:00,218.0,173.18037783012284
2019-06-11 05:00:00,245.0,210.39721104064247
2019-06-11 06:00:00,250.0,254.03899655549912
2019-06-11 07:00:00,280.0,290.8873678388179
2019-06-11 08:00:00,295.0,313.3656513717163
2019-06-11 09:00:00,290.0,322.0036674401109
2019-06-11 10:00:00,300.0,328.16831518930496
2019-06-11 11:00:00,311.0,332.43491800913944
2019-06-11 12:00:00,300.0,337.60625270831906
2019-06-11 13:00:00,280.0,318.1295454024896
2019-06-11 14:00:00,280.0,309.9981496864616
2019-06-11 15:00:00,265.0,290.9753615901572
2019-06-11 16:00:00,260.0,280.0939161616615
2019-06-11 17:00:00,249.37,290.0677092084203
2019-06-11 18:00:00,255.15,283.3178300683127
2019-06-11 19:00:00,250.0,272.63788767970857
2019-06-11 20:00:00,233.15,254.70070168723112
2019-06-11 21:00:00,250.0,257.09476971953046
2019-06-11 22:00:00,231.02,215.74744289790914
2019-06-11 23:00:00,236.23,215.88308011788467
2019-06-12 00:00:00,221.0,196.48566814664488
2019-06-12 01:00:00,218.0,180.29487969996828
2019-06-12 02:00:00,220.0,172.62408618838768
2019-06-12 03:00:00,218.0,169.13919308940623
2019-06-12 04:00:00,218.0,173.41956468798767
2019-06-12 05:00:00,250.0,206.4512692672708
2019-06-12 06:00:00,275.0,244.21672713854684
2019-06-12 07:00:00,320.0,300.9258463259365
2019-06-12 08:00:00,322.68,324.9315968240398
2019-06-12 09:00:00,329.23,329.7859313166181
2019-06-12 10:00:00,325.0,316.2736179296521
2019-06-12 11:00:00,335.0,318.24380728210247
2019-06-12 12:00:00,317.24,312.0227005123987
2019-06-12 13:00:00,314.36,294.99869194074546
2019-06-12 14:00:00,308.84,283.6317024335822
2019-06-12 15:00:00,300.0,277.5941161181278
2019-06-12 16:00:00,295.64,275.57971971776374
2019-06-12 17:00:00,265.0,268.001413523773
2019-06-12 18:00:00,270.0,257.26193036460256
2019-06-12 19:00:00,255.48,257.0752814194381
2019-06-12 20:00:00,235.2,242.61727664595924
2019-06-12 21:00:00,250.0,258.53035153446183
2019-06-12 22:00:00,230.0,225.9614048331991
2019-06-12 23:00:00,233.5,223.6890287628359
2019-06-13 00:00:00,222.0,200.12531873634254
2019-06-13 01:00:00,222.0,193.40052878408915
2019-06-13 02:00:00,222.0,191.41095283428598
2019-06-13 03:00:00,220.0,193.48969303103732
2019-06-13 04:00:00,222.0,192.7123458389577
2019-06-13 05:00:00,270.9,228.97027470186885
2019-06-13 06:00:00,281.49,262.4191707948585
2019-06-13 07:00:00,325.41,393.7027394603939
2019-06-13 08:00:00,335.0,319.0378671767421
2019-06-13 09:00:00,340.0,324.487470591797
2019-06-13 10:00:00,370.0,318.7666120946347
2019-06-13 11:00:00,367.86,322.5931465229629
2019-06-13 12:00:00,360.0,327.60361226289774
2019-06-13 13:00:00,360.0,314.97795027852726
2019-06-13 14:00:00,353.58,309.71428897075526
2019-06-13 15:00:00,330.0,296.8081149414604
2019-06-13 16:00:00,320.0,288.64219676670405
2019-06-13 17:00:00,311.7,286.46254869508476
2019-06-13 18:00:00,311.7,291.1992332339347
2019-06-13 19:00:00,300.0,291.8770438071254
2019-06-13 20:00:00,280.0,287.2725667255021
2019-06-13 21:00:00,284.1,288.3318882982106
2019-06-13 22:00:00,260.0,265.7667884536167
2019-06-13 23:00:00,245.0,251.5568099215438
2019-06-14 00:00:00,238.1,235.92992265470036
2019-06-14 01:00:00,238.05,225.7756351020905
2019-06-14 02:00:00,238.92,220.18687126812407
2019-06-14 03:00:00,237.7,214.29382474390962
2019-06-14 04:00:00,235.1,219.5565380385034
2019-06-14 05:00:00,283.0,252.00481696218768
2019-06-14 06:00:00,294.09,292.2207038519422
2019-06-14 07:00:00,338.69,331.98393535664525
2019-06-14 08:00:00,375.22,346.27935192126427
2019-06-14 09:00:00,370.61,362.41704012114747
2019-06-14 10:00:00,450.0,356.3916153744778
2019-06-14 11:00:00,483.82,368.41076469235304
2019-06-14 12:00:00,478.56,364.24256177111334
2019-06-14 13:00:00,399.0,357.45996694488684
2019-06-14 14:00:00,363.93,333.839047696332
2019-06-14 15:00:00,327.51,301.9358218878243
2019-06-14 16:00:00,302.01,287.2265282099289
2019-06-14 17:00:00,290.0,286.2967977693874
2019-06-14 18:00:00,280.0,278.44329065752606
2019-06-14 19:00:00,265.0,277.42450569356475
2019-06-14 20:00:00,240.0,257.1449973571011
2019-06-14 21:00:00,264.34,258.1412791984165
2019-06-14 22:00:00,230.6,231.8812939660164
2019-06-14 23:00:00,217.0,212.79437701501948
2019-06-15 00:00:00,200.0,206.56847502707578
2019-06-15 01:00:00,199.0,203.58002945181113
2019-06-15 02:00:00,190.01,199.83236309695644
2019-06-15 03:00:00,189.25,192.66729789391803
2019-06-15 04:00:00,189.25,187.4610616226934
2019-06-15 05:00:00,214.97,204.61800820282897
2019-06-15 06:00:00,240.15,222.73397640251656
2019-06-15 07:00:00,267.45,269.2037822060404
2019-06-15 08:00:00,280.0,294.7385468400777
2019-06-15 09:00:00,280.0,298.8266528589926
2019-06-15 10:00:00,280.0,307.8352666752584
2019-06-15 11:00:00,280.0,309.2705869922746
2019-06-15 12:00:00,268.32,305.6926840110928
2019-06-15 13:00:00,249.0,278.4075330036377
2019-06-15 14:00:00,246.25,265.51161007465726
2019-06-15 15:00:00,245.0,250.70314468314467
2019-06-15 16:00:00,240.6,243.24605458188
2019-06-15 17:00:00,240.15,240.47699048635604
2019-06-15 18:00:00,240.15,227.18119254001908
2019-06-15 19:00:00,240.15,219.04130286706692
2019-06-15 20:00:00,235.15,215.42904682746558
2019-06-15 21:00:00,225.0,215.20777868255362
2019-06-15 22:00:00,189.25,182.21542533087495
2019-06-15 23:00:00,180.0,172.35189309363102
2019-06-16 00:00:00,151.0,174.4440698722813
2019-06-16 01:00:00,150.0,172.3098537649974
2019-06-16 02:00:00,140.6,166.3862653181402
2019-06-16 03:00:00,117.88,152.89938195622636
2019-06-16 04:00:00,113.16,152.20106275987968
2019-06-16 05:00:00,120.0,171.93518873975668
2019-06-16 06:00:00,170.6,180.47909916048545
2019-06-16 07:00:00,189.13,199.60263185758737
2019-06-16 08:00:00,200.0,227.443231421552
2019-06-16 09:00:00,211.12,232.79725667434295
2019-06-16 10:00:00,218.24,244.46584753529788
2019-06-16 11:00:00,220.0,249.5895847065411
2019-06-16 12:00:00,211.12,246.68628918657015
2019-06-16 13:00:00,193.0,235.48270074758773
2019-06-16 14:00:00,189.12,217.31416025526357
2019-06-16 15:00:00,189.12,216.3325661842465
2019-06-16 16:00:00,189.12,204.62924696282727
2019-06-16 17:00:00,190.0,206.34357550920447
2019-06-16 18:00:00,211.12,211.34231420107665
2019-06-16 19:00:00,229.72,212.08227023282274
2019-06-16 20:00:00,235.61,213.9286765655968
2019-06-16 21:00:00,226.25,209.0854143021818
2019-06-16 22:00:00,189.15,185.7000611560203
2019-06-16 23:00:00,202.0,177.03946518914373
2019-06-17 00:00:00,189.35,163.82799025735713
2019-06-17 01:00:00,189.35,155.7817369887037
2019-06-17 02:00:00,189.8,156.27350031751882
2019-06-17 03:00:00,189.8,154.1814481649589
2019-06-17 04:00:00,202.0,158.4266450301867
2019-06-17 05:00:00,260.0,194.9055080556691
2019-06-17 06:00:00,265.0,249.50175970056821
2019-06-17 07:00:00,330.63,277.81762078242025
2019-06-17 08:00:00,346.37,310.6902611663369
2019-06-17 09:00:00,345.0,298.6642609894875
2019-06-17 10:00:00,345.0,304.493904206107
2019-06-17 11:00:00,373.98,308.8820204146487
2019-06-17 12:00:00,373.98,303.8701317793386
2019-06-17 13:00:00,336.34,288.64894995479006
2019-06-17 14:00:00,350.0,283.14136305293835
2019-06-17 15:00:00,333.0,272.2115846610998
2019-06-17 16:00:00,325.0,257.9532166154643
2019-06-17 17:00:00,300.0,271.5743884672783
2019-06-17 18:00:00,320.06,275.169971057712
2019-06-17 19:00:00,308.47,280.2857133632649
2019-06-17 20:00:00,285.0,269.37493795491906
2019-06-17 21:00:00,276.33,274.5987347084932
2019-06-17 22:00:00,241.21,241.92436370002724
2019-06-17 23:00:00,240.07,232.73745978592623
2019-06-18 00:00:00,231.0,219.38153358797513
2019-06-18 01:00:00,226.6,216.42791866651294
2019-06-18 02:00:00,222.62,205.35063405347898
2019-06-18 03:00:00,219.22,202.57758768147593
2019-06-18 04:00:00,230.0,200.45602393342136
2019-06-18 05:00:00,272.15,237.48814605406164
2019-06-18 06:00:00,285.0,293.15228722767296
2019-06-18 07:00:00,363.02,330.21074517079444
2019-06-18 08:00:00,402.0,351.68754991490357
2019-06-18 09:00:00,396.8,354.6529534206335
2019-06-18 10:00:00,417.0,347.30868592030356
2019-06-18 11:00:00,420.29,333.73406894178663
2019-06-18 12:00:00,417.0,356.73875247315425
2019-06-18 13:00:00,400.0,374.37910832737725
2019-06-18 14:00:00,384.0,354.87867894036185
2019-06-18 15:00:00,346.0,345.3783720791831
2019-06-18 16:00:00,330.0,310.53829884619006
2019-06-18 17:00:00,305.6,288.26383941291004
2019-06-18 18:00:00,320.63,294.00320558291446
2019-06-18 19:00:00,286.76,291.7811373418708
2019-06-18 20:00:00,256.03,282.7995790510958
2019-06-18 21:00:00,262.0,281.0111009454266
2019-06-18 22:00:00,241.21,233.0574637082707
2019-06-18 23:00:00,237.95,222.33699099003633
2019-06-19 00:00:00,235.0,196.85387793607356
2019-06-19 01:00:00,226.6,193.95487912525854
2019-06-19 02:00:00,226.53,191.46594353634296
2019-06-19 03:00:00,224.34,189.15927653768046
2019-06-19 04:00:00,225.0,190.88276471042732
2019-06-19 05:00:00,260.0,219.92212442967624
2019-06-19 06:00:00,265.0,279.2586379857289
2019-06-19 07:00:00,320.0,322.3332389046906
2019-06-19 08:00:00,334.67,387.3288806523078
2019-06-19 09:00:00,330.15,351.33652273301186
2019-06-19 10:00:00,343.2,347.62511493706506
2019-06-19 11:00:00,348.21,367.2527929997617
2019-06-19 12:00:00,347.45,363.9737948572022
2019-06-19 13:00:00,325.59,358.1693779192494
2019-06-19 14:00:00,325.43,349.5183911891556
2019-06-19 15:00:00,318.61,329.42209270386707
2019-06-19 16:00:00,317.98,318.7349249043973
2019-06-19 17:00:00,330.0,296.73821589933175
2019-06-19 18:00:00,330.0,291.5005370863066
2019-06-19 19:00:00,323.73,285.48785602831333
2019-06-19 20:00:00,312.23,257.6491799851917
2019-06-19 21:00:00,282.41,257.41234912921414
2019-06-19 22:00:00,243.0,243.6709346180098
2019-06-19 23:00:00,219.71,214.4212913718146
2019-06-20 00:00:00,218.87,201.93918587080503
2019-06-20 01:00:00,210.39,196.83357603479078
2019-06-20 02:00:00,200.0,201.3229128575093
2019-06-20 03:00:00,200.0,199.21669306485367
2019-06-20 04:00:00,187.35,192.76640765728888
2019-06-20 05:00:00,187.35,214.4339192252799
2019-06-20 06:00:00,215.0,231.0227223729011
2019-06-20 07:00:00,235.0,272.2918982712222
2019-06-20 08:00:00,245.0,291.23446860610994
2019-06-20 09:00:00,244.23,289.04020291065615
2019-06-20 10:00:00,245.0,311.51621464430696
2019-06-20 11:00:00,247.0,298.3494622712573
2019-06-20 12:00:00,247.0,381.9588137349382
2019-06-20 13:00:00,236.99,293.9218452093965
2019-06-20 14:00:00,235.81,271.2997150918154
2019-06-20 15:00:00,225.0,258.97431577453085
2019-06-20 16:00:00,219.94,236.11691782517138
2019-06-20 17:00:00,225.0,237.45106429600452
2019-06-20 18:00:00,235.0,233.42034417098387
2019-06-20 19:00:00,234.3,252.08398047781316
2019-06-20 20:00:00,244.23,248.91797633489097
2019-06-20 21:00:00,232.0,238.39516951338877
2019-06-20 22:00:00,216.31,204.85743187550926
2019-06-20 23:00:00,220.6,190.76834655273305
2019-06-21 00:00:00,220.0,191.66078523180124
2019-06-21 01:00:00,219.71,182.24626750098537
2019-06-21 02:00:00,219.71,173.92846881339904
2019-06-21 03:00:00,219.71,172.27774945305134
2019-06-21 04:00:00,219.71,173.92221879899006
2019-06-21 05:00:00,255.17,197.862830786381
2019-06-21 06:00:00,234.18,240.0173100034662
2019-06-21 07:00:00,316.21,281.0369456817813
2019-06-21 08:00:00,346.78,318.09478396760596
2019-06-21 09:00:00,360.0,306.53146535236
2019-06-21 10:00:00,376.47,326.6963514586996
2019-06-21 11:00:00,398.82,335.1351710509068
2019-06-21 12:00:00,389.0,329.84372037535366
2019-06-21 13:00:00,329.0,309.6989504303302
2019-06-21 14:00:00,316.21,295.45488704122903
2019-06-21 15:00:00,295.97,275.57194071446094
2019-06-21 16:00:00,265.0,257.6721964996009
2019-06-21 17:00:00,250.0,257.67844946601394
2019-06-21 18:00:00,265.0,261.9790152263452
2019-06-21 19:00:00,250.6,259.27347001035434
2019-06-21 20:00:00,256.0,239.76530525518203
2019-06-21 21:00:00,274.9,234.9388361168389
2019-06-21 22:00:00,232.8,230.06878196716627
2019-06-21 23:00:00,215.0,215.75270887157086
2019-06-22 00:00:00,211.53,193.19419649087433
2019-06-22 01:00:00,211.53,186.81174411284147
2019-06-22 02:00:00,211.53,173.5026753044707
2019-06-22 03:00:00,217.19,164.57190953155578
2019-06-22 04:00:00,210.36,174.4798267765051
2019-06-22 05:00:00,219.19,195.67053169044553
2019-06-22 06:00:00,220.0,212.7723182152219
2019-06-22 07:00:00,264.9,248.71370137837386
2019-06-22 08:00:00,275.59,285.1634027114751
2019-06-22 09:00:00,277.61,295.5585175633365
2019-06-22 10:00:00,282.6,294.67942806853034
2019-06-22 11:00:00,282.89,293.86996593613674
2019-06-22 12:00:00,276.84,272.4301866096296
2019-06-22 13:00:00,267.83,236.4435829301844
2019-06-22 14:00:00,259.9,236.84260774306802
2019-06-22 15:00:00,259.9,233.17973604266018
2019-06-22 16:00:00,240.6,230.47358155879508
2019-06-22 17:00:00,230.43,233.91591485271016
2019-06-22 18:00:00,231.1,235.14328077879307
2019-06-22 19:00:00,221.7,210.5349906329605
2019-06-22 20:00:00,221.25,209.2433148004196
2019-06-22 21:00:00,219.19,204.35021735467626
2019-06-22 22:00:00,187.2,173.489078636098
2019-06-22 23:00:00,154.54,165.46767042904148
2019-06-23 00:00:00,140.0,157.51658676903645
2019-06-23 01:00:00,136.0,148.53247182448365
2019-06-23 02:00:00,129.28,136.93855371048653
2019-06-23 03:00:00,127.52,130.44897902540134
2019-06-23 04:00:00,127.52,125.80226704894457
2019-06-23 05:00:00,122.78,144.34705925384753
2019-06-23 06:00:00,132.54,159.55926934732784
2019-06-23 07:00:00,185.0,188.59203895969145
2019-06-23 08:00:00,219.69,220.45335119478133
2019-06-23 09:00:00,220.0,231.94228272608888
2019-06-23 10:00:00,225.0,235.71017368664874
2019-06-23 11:00:00,225.0,240.12451897700166
2019-06-23 12:00:00,223.04,231.89185282960366
2019-06-23 13:00:00,219.69,217.9747353342505
2019-06-23 14:00:00,211.6,206.5239805356177
2019-06-23 15:00:00,210.89,207.08077153547492
2019-06-23 16:00:00,210.89,203.11775558431782
2019-06-23 17:00:00,210.89,205.27300063185848
2019-06-23 18:00:00,219.69,214.7693983216371
2019-06-23 19:00:00,219.69,206.34089192940414
2019-06-23 20:00:00,219.69,209.52117015178925
2019-06-23 21:00:00,217.68,196.39800954933565
2019-06-23 22:00:00,180.0,181.17377856239986
2019-06-23 23:00:00,220.0,157.76841008709528
2019-06-24 00:00:00,219.4,170.22827830738706
2019-06-24 01:00:00,216.65,163.42670512619733
2019-06-24 02:00:00,202.0,164.03595954365565
2019-06-24 03:00:00,190.96,168.50371808187674
2019-06-24 04:00:00,211.65,170.9171554416129
2019-06-24 05:00:00,268.7,193.0250381392705
2019-06-24 06:00:00,275.0,223.98270442622623
2019-06-24 07:00:00,315.41,268.3429316954648
2019-06-24 08:00:00,316.53,325.65446871824304
2019-06-24 09:00:00,303.0,315.6639043663354
2019-06-24 10:00:00,316.53,304.7124997776433
2019-06-24 11:00:00,322.89,319.1672897601336
2019-06-24 12:00:00,320.0,309.4134563557893
2019-06-24 13:00:00,302.1,295.5900549516292
2019-06-24 14:00:00,302.32,292.29465873006524
2019-06-24 15:00:00,268.0,285.97468570650756
2019-06-24 16:00:00,261.0,285.32456845854625
2019-06-24 17:00:00,242.33,279.9336682648109
2019-06-24 18:00:00,242.33,284.9223984251717
2019-06-24 19:00:00,237.0,282.81103774722135
2019-06-24 20:00:00,228.31,268.02308330202004
2019-06-24 21:00:00,260.51,261.6109467075688
2019-06-24 22:00:00,230.28,231.6253411692704
2019-06-24 23:00:00,233.99,228.53590095296832
2019-06-25 00:00:00,228.0,211.857151317893
2019-06-25 01:00:00,222.99,204.10070463062232
2019-06-25 02:00:00,220.14,196.65302095977162
2019-06-25 03:00:00,216.74,197.79930399245694
2019-06-25 04:00:00,222.66,201.94006679125204
2019-06-25 05:00:00,270.58,229.21591231937572
2019-06-25 06:00:00,265.0,271.28392197830055
2019-06-25 07:00:00,306.0,309.84945041276643
2019-06-25 08:00:00,339.38,333.2160305289915
2019-06-25 09:00:00,310.0,322.2223854912661
2019-06-25 10:00:00,313.0,324.71995524563965
2019-06-25 11:00:00,316.9,334.448486120041
2019-06-25 12:00:00,313.9,328.8164740289392
2019-06-25 13:00:00,305.24,340.3698507017922
2019-06-25 14:00:00,305.67,319.19869565134456
2019-06-25 15:00:00,290.0,299.4077290834366
2019-06-25 16:00:00,285.14,283.0564236921449
2019-06-25 17:00:00,265.0,283.830357678744
2019-06-25 18:00:00,304.82,291.87301870111105
2019-06-25 19:00:00,284.1,305.734559425423
2019-06-25 20:00:00,240.0,290.4847294545706
2019-06-25 21:00:00,260.0,287.54361091340695
2019-06-25 22:00:00,232.0,231.0903454739303
2019-06-25 23:00:00,241.41,225.57621176252127
2019-06-26 00:00:00,235.12,219.88053904435463
2019-06-26 01:00:00,230.0,205.32349389326356
2019-06-26 02:00:00,230.0,200.7582196464152
2019-06-26 03:00:00,223.46,197.05121617914975
2019-06-26 04:00:00,232.0,201.53429035407177
2019-06-26 05:00:00,265.0,230.70291835229912
2019-06-26 06:00:00,275.3,267.32017350849725
2019-06-26 07:00:00,327.1,330.82570652618426
2019-06-26 08:00:00,370.0,347.93569602266996
2019-06-26 09:00:00,386.13,365.8104386872181
2019-06-26 10:00:00,394.02,364.23678483557967
2019-06-26 11:00:00,400.0,419.0762561444266
2019-06-26 12:00:00,390.0,394.0126742335151
2019-06-26 13:00:00,326.38,367.01590877322803
2019-06-26 14:00:00,316.35,334.0228176283256
2019-06-26 15:00:00,302.0,322.4250113824148
2019-06-26 16:00:00,280.0,276.68060857872354
2019-06-26 17:00:00,250.68,273.73020177990236
2019-06-26 18:00:00,260.0,279.7100949897438
2019-06-26 19:00:00,233.54,283.84682157571075
2019-06-26 20:00:00,230.0,259.37493976924463
2019-06-26 21:00:00,250.1,258.90493787631794
2019-06-26 22:00:00,238.0,232.28104287264912
2019-06-26 23:00:00,230.1,211.8796857866053
2019-06-27 00:00:00,223.44,207.95340684547463
2019-06-27 01:00:00,215.0,200.43467771614385
2019-06-27 02:00:00,205.6,193.42935853891402
2019-06-27 03:00:00,195.75,188.33840690561817
2019-06-27 04:00:00,205.0,183.34003998227024
2019-06-27 05:00:00,249.48,206.936098138559
2019-06-27 06:00:00,220.0,231.12111678881067
2019-06-27 07:00:00,238.12,261.86318013985294
2019-06-27 08:00:00,238.12,286.3622671111146
2019-06-27 09:00:00,239.97,298.2070285229657
2019-06-27 10:00:00,240.6,285.7308629694737
2019-06-27 11:00:00,248.0,288.5491782914598
2019-06-27 12:00:00,240.6,293.3147102159778
2019-06-27 13:00:00,238.12,278.5111012561133
2019-06-27 14:00:00,238.12,253.59041035437218
2019-06-27 15:00:00,230.0,243.16009176496664
2019-06-27 16:00:00,230.0,235.04825128926439
2019-06-27 17:00:00,227.26,223.8898702404818
2019-06-27 18:00:00,238.12,232.2089494199467
2019-06-27 19:00:00,238.12,242.70945683677363
2019-06-27 20:00:00,230.17,236.26400048569857
2019-06-27 21:00:00,277.02,234.3770327993128
2019-06-27 22:00:00,249.73,219.60170065581477
2019-06-27 23:00:00,220.0,217.87895996808686
2019-06-28 00:00:00,215.0,200.97336492916787
2019-06-28 01:00:00,205.0,200.64044170002205
2019-06-28 02:00:00,205.0,196.93445342298205
2019-06-28 03:00:00,205.0,192.61977402743747
2019-06-28 04:00:00,200.0,197.2947747434094
2019-06-28 05:00:00,262.0,219.07383532531313
2019-06-28 06:00:00,250.0,261.81786492249944
2019-06-28 07:00:00,315.11,293.6214647818642
2019-06-28 08:00:00,317.61,302.02890434003285
2019-06-28 09:00:00,315.93,301.66433797411787
2019-06-28 10:00:00,315.93,297.5471659559139
2019-06-28 11:00:00,317.61,295.42688527337464
2019-06-28 12:00:00,315.11,314.00879021401374
2019-06-28 13:00:00,285.0,302.4688800552322
2019-06-28 14:00:00,280.0,289.04379807153225
2019-06-28 15:00:00,250.0,279.0335617686579
2019-06-28 16:00:00,244.99,263.83973661595815
2019-06-28 17:00:00,238.31,245.0617475742414
2019-06-28 18:00:00,265.0,264.7092495833942
2019-06-28 19:00:00,265.0,272.8289883750474
2019-06-28 20:00:00,240.0,269.7806001471412
2019-06-28 21:00:00,290.17,259.1787917798683
2019-06-28 22:00:00,253.3,236.10673967941696
2019-06-28 23:00:00,220.54,220.96092315175883
2019-06-29 00:00:00,203.85,212.2163084925675
2019-06-29 01:00:00,203.85,205.90571680338485
2019-06-29 02:00:00,203.85,208.8031183358301
2019-06-29 03:00:00,203.85,199.77596775366413
2019-06-29 04:00:00,203.85,193.92050757811404
2019-06-29 05:00:00,220.54,218.5007331078387
2019-06-29 06:00:00,232.11,226.60679684485171
2019-06-29 07:00:00,262.91,265.8084403859168
2019-06-29 08:00:00,280.0,281.6085659185771
2019-06-29 09:00:00,279.24,278.1058122552874
2019-06-29 10:00:00,279.24,268.22436478637314
2019-06-29 11:00:00,278.35,266.26883425026796
2019-06-29 12:00:00,269.94,267.1318950562094
2019-06-29 13:00:00,240.0,252.53518880768345
2019-06-29 14:00:00,239.31,252.49003065692114
2019-06-29 15:00:00,239.31,251.1239239197629
2019-06-29 16:00:00,237.35,238.4167765909654
2019-06-29 17:00:00,226.09,234.05092937881005
2019-06-29 18:00:00,236.23,241.46205187052354
2019-06-29 19:00:00,239.31,235.75695168225906
2019-06-29 20:00:00,239.31,228.9672756079235
2019-06-29 21:00:00,229.0,242.68439728934044
2019-06-29 22:00:00,201.12,213.87762390743595
2019-06-29 23:00:00,157.59,197.8469532630207
2019-06-30 00:00:00,150.0,191.58315284897455
2019-06-30 01:00:00,150.0,184.33486015222007
2019-06-30 02:00:00,144.99,166.18324185863713
2019-06-30 03:00:00,138.79,147.00559441362338
2019-06-30 04:00:00,138.22,145.76800971347527
2019-06-30 05:00:00,140.13,153.1615149276741
2019-06-30 06:00:00,182.5,159.4379780561357
2019-06-30 07:00:00,198.92,200.27677225465868
2019-06-30 08:00:00,223.82,229.5184672362376
2019-06-30 09:00:00,231.99,232.6943632039451
2019-06-30 10:00:00,237.31,231.45573991338858
2019-06-30 11:00:00,237.31,233.34714039968273
2019-06-30 12:00:00,237.0,233.86835566020588
2019-06-30 13:00:00,223.82,221.28697964759078
2019-06-30 14:00:00,205.0,212.57520266510755
2019-06-30 15:00:00,200.0,205.0178958319977
2019-06-30 16:00:00,200.0,201.7393343633917
2019-06-30 17:00:00,206.0,206.18789417506866
2019-06-30 18:00:00,218.18,223.80477684456636
2019-06-30 19:00:00,215.0,215.75964818533072
2019-06-30 20:00:00,226.74,215.87959688360067
2019-06-30 21:00:00,229.66,205.24132938760425
2019-06-30 22:00:00,198.97,188.10723177011621
2019-06-30 23:00:00,193.95,155.76256945664858
2019-07-01 00:00:00,188.0,160.02069257430054
2019-07-01 01:00:00,180.0,160.55691723342343
2019-07-01 02:00:00,179.93,159.66300306316685
2019-07-01 03:00:00,176.93,163.05059467857626
2019-07-01 04:00:00,193.92,168.94715217587685
2019-07-01 05:00:00,264.12,191.4211066468495
2019-07-01 06:00:00,250.0,223.96260763572062
2019-07-01 07:00:00,270.0,260.0845165514222
2019-07-01 08:00:00,279.0,276.6260197829076
2019-07-01 09:00:00,279.0,284.39973731780145
2019-07-01 10:00:00,280.0,281.9085803953495
2019-07-01 11:00:00,280.0,289.485467409124
2019-07-01 12:00:00,279.3,300.9923992326102
2019-07-01 13:00:00,250.0,290.33153060211686
2019-07-01 14:00:00,243.99,281.77395316405546
2019-07-01 15:00:00,241.7,262.88606693428875
2019-07-01 16:00:00,240.21,271.53638280188954
2019-07-01 17:00:00,239.89,264.0384124936903
2019-07-01 18:00:00,240.72,266.8289484123461
2019-07-01 19:00:00,240.32,254.45697342324831
2019-07-01 20:00:00,239.49,250.87499009316053
2019-07-01 21:00:00,289.57,262.1151926050678
