Timestamp,Rzeczywiste,Przewidywane
2022-09-06 22:00:00,1049.64,697.1321298918061
2022-09-06 23:00:00,714.09,689.2791433393344
2022-09-07 00:00:00,523.06,612.9245327061997
2022-09-07 01:00:00,501.0,620.427619366616
2022-09-07 02:00:00,509.97,618.8241434055112
2022-09-07 03:00:00,516.26,623.7460627839491
2022-09-07 04:00:00,522.94,629.3690529500503
2022-09-07 05:00:00,550.0,637.3410272695089
2022-09-07 06:00:00,921.57,674.2274416683101
2022-09-07 07:00:00,756.29,701.6634453145996
2022-09-07 08:00:00,665.92,727.6000964586094
2022-09-07 09:00:00,549.25,733.4479976815419
2022-09-07 10:00:00,464.26,723.0837870116773
2022-09-07 11:00:00,464.25,721.1193592627571
2022-09-07 12:00:00,446.0,721.4263123532487
2022-09-07 13:00:00,446.0,716.4464491735218
2022-09-07 14:00:00,475.0,700.549638117953
2022-09-07 15:00:00,520.35,693.887522640608
2022-09-07 16:00:00,720.0,690.1843916190369
2022-09-07 17:00:00,806.0,681.2322655568653
2022-09-07 18:00:00,1110.0,670.731778550213
2022-09-07 19:00:00,1241.22,671.0760625241192
2022-09-07 20:00:00,1278.15,665.9204830223523
2022-09-07 21:00:00,798.0,645.0609545911337
2022-09-07 22:00:00,765.0,624.8965001673294
2022-09-07 23:00:00,524.99,620.765911057782
2022-09-08 00:00:00,496.0,647.7064928204338
2022-09-08 01:00:00,444.0,657.1387260513625
2022-09-08 02:00:00,465.0,658.376235127048
2022-09-08 03:00:00,450.0,657.1771080823523
2022-09-08 04:00:00,450.0,654.7349331529168
2022-09-08 05:00:00,496.0,658.0653081946836
2022-09-08 06:00:00,926.18,683.0310818692908
2022-09-08 07:00:00,532.2,712.3977237794701
2022-09-08 08:00:00,522.74,732.4601480648952
2022-09-08 09:00:00,465.0,735.8963449509682
2022-09-08 10:00:00,405.01,718.4222172540901
2022-09-08 11:00:00,420.0,715.5101905840273
2022-09-08 12:00:00,415.58,718.7174025856832
2022-09-08 13:00:00,415.58,712.4401022176966
2022-09-08 14:00:00,415.58,694.0693890287923
2022-09-08 15:00:00,440.0,686.7577873467491
2022-09-08 16:00:00,444.01,669.3009473961195
2022-09-08 17:00:00,495.74,656.7657434915748
2022-09-08 18:00:00,486.74,666.4861964139458
2022-09-08 19:00:00,550.0,676.3782917968135
2022-09-08 20:00:00,555.0,678.5009218845687
2022-09-08 21:00:00,441.0,666.4923005866852
2022-09-08 22:00:00,496.0,657.6157000510728
2022-09-08 23:00:00,419.0,661.2858238733709
2022-09-09 00:00:00,489.0,597.6013387210317
2022-09-09 01:00:00,470.0,607.0502339249422
2022-09-09 02:00:00,479.88,612.052417015725
2022-09-09 03:00:00,484.01,616.8120616994066
2022-09-09 04:00:00,499.46,622.6771506539765
2022-09-09 05:00:00,507.34,630.0242310329099
2022-09-09 06:00:00,791.42,659.5336381322495
2022-09-09 07:00:00,711.0,673.7300474218173
2022-09-09 08:00:00,734.02,692.4966672183072
2022-09-09 09:00:00,617.03,701.4155131522734
2022-09-09 10:00:00,510.91,705.6336831276254
2022-09-09 11:00:00,485.81,713.1059669321587
2022-09-09 12:00:00,473.97,720.5944832936359
2022-09-09 13:00:00,475.0,715.4360010161195
2022-09-09 14:00:00,487.89,702.4313572713652
2022-09-09 15:00:00,547.98,696.6166600040413
2022-09-09 16:00:00,717.24,689.2303176234016
2022-09-09 17:00:00,863.73,677.6006325472358
2022-09-09 18:00:00,1098.68,664.6292615569498
2022-09-09 19:00:00,1367.8,664.4449156550372
2022-09-09 20:00:00,1404.75,659.5266105617327
2022-09-09 21:00:00,857.05,637.8890161387376
2022-09-09 22:00:00,855.17,623.5543919370073
2022-09-09 23:00:00,642.78,613.9495502737793
2022-09-10 00:00:00,820.3,613.6941240647957
2022-09-10 01:00:00,716.48,624.5775932608354
2022-09-10 02:00:00,716.48,626.3221395069462
2022-09-10 03:00:00,730.0,625.3112284525714
2022-09-10 04:00:00,786.54,629.8765623161293
2022-09-10 05:00:00,730.0,635.7059797224172
2022-09-10 06:00:00,700.0,648.0267585609382
2022-09-10 07:00:00,819.91,661.3314862049389
2022-09-10 08:00:00,1004.48,681.0701571296696
2022-09-10 09:00:00,1100.0,701.6136247650132
2022-09-10 10:00:00,1027.29,710.3248541441553
2022-09-10 11:00:00,1000.0,713.1827954590088
2022-09-10 12:00:00,996.66,714.6211183689144
2022-09-10 13:00:00,940.62,707.7917097052972
2022-09-10 14:00:00,853.68,698.9728240830191
2022-09-10 15:00:00,917.23,692.509440977927
2022-09-10 16:00:00,1071.02,675.0111402634748
2022-09-10 17:00:00,1100.0,669.7075224990147
2022-09-10 18:00:00,1310.0,670.3731280307688
2022-09-10 19:00:00,1316.0,676.6416285650017
2022-09-10 20:00:00,1378.0,676.4069928426537
2022-09-10 21:00:00,1210.0,660.4529178987565
2022-09-10 22:00:00,1000.0,645.8339997686608
2022-09-10 23:00:00,798.54,630.5781648973871
2022-09-11 00:00:00,866.0,607.6356821121133
2022-09-11 01:00:00,770.0,605.3510473392771
2022-09-11 02:00:00,683.0,598.6133705028271
2022-09-11 03:00:00,605.0,601.8079289293867
2022-09-11 04:00:00,655.72,599.539132334415
2022-09-11 05:00:00,556.0,599.687564011241
2022-09-11 06:00:00,542.0,596.6007142264436
2022-09-11 07:00:00,542.0,598.7976445468599
2022-09-11 08:00:00,650.0,611.3338462121776
2022-09-11 09:00:00,686.3,626.3822615740994
2022-09-11 10:00:00,668.01,629.3516546958424
2022-09-11 11:00:00,659.1,621.0932285188823
2022-09-11 12:00:00,655.72,611.8940744335607
2022-09-11 13:00:00,537.71,608.5912159979375
2022-09-11 14:00:00,500.0,597.5609096983276
2022-09-11 15:00:00,500.89,587.787077474944
2022-09-11 16:00:00,560.0,574.8575330704443
2022-09-11 17:00:00,550.0,570.8956557994647
2022-09-11 18:00:00,686.3,583.578105368583
2022-09-11 19:00:00,1000.0,602.8093978359357
2022-09-11 20:00:00,1100.0,601.3929311097211
2022-09-11 21:00:00,999.0,590.054934898385
2022-09-11 22:00:00,800.0,581.1829146714199
2022-09-11 23:00:00,660.0,578.0096902272849
2022-09-12 00:00:00,550.0,583.6329562395069
2022-09-12 01:00:00,521.67,589.7878830563661
2022-09-12 02:00:00,540.0,593.3020737872836
2022-09-12 03:00:00,521.67,594.6997109579321
2022-09-12 04:00:00,478.9,596.3361926180296
2022-09-12 05:00:00,521.67,602.8277893121358
2022-09-12 06:00:00,816.84,641.5898204332375
2022-09-12 07:00:00,830.21,670.7379872798933
2022-09-12 08:00:00,932.09,692.4674707898594
2022-09-12 09:00:00,800.0,700.5669608391186
2022-09-12 10:00:00,600.0,693.6443485667874
2022-09-12 11:00:00,579.17,691.2766929311549
2022-09-12 12:00:00,579.17,692.5917984425178
2022-09-12 13:00:00,579.17,694.4367892142295
2022-09-12 14:00:00,579.17,679.2534214700609
2022-09-12 15:00:00,611.85,680.1772752528584
2022-09-12 16:00:00,819.75,680.872025465476
2022-09-12 17:00:00,919.55,681.2254198501951
2022-09-12 18:00:00,1255.0,676.0745177187437
2022-09-12 19:00:00,1800.0,687.7596320967298
2022-09-12 20:00:00,1967.62,689.464960283955
2022-09-12 21:00:00,1225.5,669.403868984391
2022-09-12 22:00:00,1205.0,655.1552438335543
2022-09-12 23:00:00,824.52,637.5551269827117
2022-09-13 00:00:00,883.02,629.4673843150008
2022-09-13 01:00:00,768.0,631.0178247050396
2022-09-13 02:00:00,677.4,623.1471662125085
2022-09-13 03:00:00,641.47,621.1508216301894
2022-09-13 04:00:00,641.47,623.0812884357334
2022-09-13 05:00:00,646.66,633.525372097897
2022-09-13 06:00:00,1070.0,660.2875380533801
2022-09-13 07:00:00,1050.0,676.3607918852917
2022-09-13 08:00:00,1000.0,693.2266811196599
2022-09-13 09:00:00,660.16,701.4250161910845
2022-09-13 10:00:00,581.18,701.5752116503625
2022-09-13 11:00:00,575.74,706.4755053432993
2022-09-13 12:00:00,568.9,701.9824950094445
2022-09-13 13:00:00,597.0,695.5616295349485
2022-09-13 14:00:00,599.0,683.923657925659
2022-09-13 15:00:00,603.02,673.8777875504094
2022-09-13 16:00:00,767.0,666.9770283649616
2022-09-13 17:00:00,741.0,670.5326317473454
2022-09-13 18:00:00,863.69,662.7352580218522
2022-09-13 19:00:00,1118.15,676.3145238213849
2022-09-13 20:00:00,1159.0,671.3540745116896
2022-09-13 21:00:00,801.0,652.662880857175
2022-09-13 22:00:00,701.0,627.6531656431545
2022-09-13 23:00:00,615.47,612.3210015717448
2022-09-14 00:00:00,516.58,591.1024724720075
2022-09-14 01:00:00,506.26,601.8942226887609
2022-09-14 02:00:00,501.38,602.0626811260652
2022-09-14 03:00:00,506.45,604.2501552296368
2022-09-14 04:00:00,495.52,605.2011787220454
2022-09-14 05:00:00,460.0,608.4761155643234
2022-09-14 06:00:00,709.52,632.8679664881051
2022-09-14 07:00:00,680.36,656.1842302380206
2022-09-14 08:00:00,700.91,675.4010800999065
2022-09-14 09:00:00,608.68,682.5205314534292
2022-09-14 10:00:00,509.27,673.3018707022776
2022-09-14 11:00:00,521.62,671.199752126828
2022-09-14 12:00:00,528.19,668.3498019295553
2022-09-14 13:00:00,533.85,666.8179777155499
2022-09-14 14:00:00,545.79,664.639226590531
2022-09-14 15:00:00,600.91,664.7199595589386
2022-09-14 16:00:00,680.36,664.8360564796164
2022-09-14 17:00:00,800.0,665.4444052040704
2022-09-14 18:00:00,921.0,671.7531789280156
2022-09-14 19:00:00,1107.7,684.1561566945702
2022-09-14 20:00:00,1156.45,683.7716006542711
2022-09-14 21:00:00,850.0,665.2728415165832
2022-09-14 22:00:00,825.66,643.1694382286012
2022-09-14 23:00:00,608.46,634.2939723163199
2022-09-15 00:00:00,790.0,674.5831418682897
2022-09-15 01:00:00,759.0,677.8759907990133
2022-09-15 02:00:00,650.91,680.2994995241928
2022-09-15 03:00:00,624.0,678.9548307423894
2022-09-15 04:00:00,608.79,680.148227062087
2022-09-15 05:00:00,650.91,683.29175113626
2022-09-15 06:00:00,1040.0,711.2409776013089
2022-09-15 07:00:00,1049.0,728.2608226372016
2022-09-15 08:00:00,871.0,734.71840889562
2022-09-15 09:00:00,734.88,740.145022448248
2022-09-15 10:00:00,581.01,721.9373584534831
2022-09-15 11:00:00,527.49,710.5402708489954
2022-09-15 12:00:00,515.96,707.4621509456185
2022-09-15 13:00:00,499.0,701.0213630072377
2022-09-15 14:00:00,500.91,688.4248650687605
2022-09-15 15:00:00,515.0,684.6192543883857
2022-09-15 16:00:00,580.63,675.172422105421
2022-09-15 17:00:00,676.0,679.4587822847642
2022-09-15 18:00:00,801.0,686.6657569277903
2022-09-15 19:00:00,852.0,701.4318585441621
2022-09-15 20:00:00,833.46,694.0827685839834
2022-09-15 21:00:00,693.55,661.4242622041888
2022-09-15 22:00:00,600.91,642.4501973946233
2022-09-15 23:00:00,579.38,634.2788796004397
2022-09-16 00:00:00,372.49,652.083496973077
2022-09-16 01:00:00,350.0,654.5272387665523
2022-09-16 02:00:00,380.0,652.5885207272538
2022-09-16 03:00:00,403.12,651.7306615694729
2022-09-16 04:00:00,420.0,652.6969590626775
2022-09-16 05:00:00,415.21,658.4605743672992
2022-09-16 06:00:00,515.0,679.6277919382073
2022-09-16 07:00:00,461.0,702.3943115047646
2022-09-16 08:00:00,416.29,705.0267149794186
2022-09-16 09:00:00,397.12,705.1657171325364
2022-09-16 10:00:00,388.0,701.2060228083076
2022-09-16 11:00:00,397.12,698.5073463477802
2022-09-16 12:00:00,391.02,699.6979693016681
2022-09-16 13:00:00,391.02,691.7927390577782
2022-09-16 14:00:00,391.02,682.7034354191658
2022-09-16 15:00:00,397.12,679.0395458476012
2022-09-16 16:00:00,397.12,670.75720588379
2022-09-16 17:00:00,500.0,674.6581320529667
2022-09-16 18:00:00,666.37,682.5755722463755
2022-09-16 19:00:00,697.1,695.6584957333732
2022-09-16 20:00:00,701.0,683.6525047684024
2022-09-16 21:00:00,547.0,658.4547123385896
2022-09-16 22:00:00,517.91,642.6584297617808
2022-09-16 23:00:00,485.3,640.9304720531338
2022-09-17 00:00:00,486.06,553.9696125539951
2022-09-17 01:00:00,438.0,558.3231944513032
2022-09-17 02:00:00,450.0,557.8417040710658
2022-09-17 03:00:00,448.0,564.209054290644
2022-09-17 04:00:00,479.01,567.9625434178888
2022-09-17 05:00:00,479.02,569.2291704511883
2022-09-17 06:00:00,500.0,577.1962408678401
2022-09-17 07:00:00,513.0,591.3229004559721
2022-09-17 08:00:00,534.97,613.0404616591816
2022-09-17 09:00:00,548.0,626.9606103038329
2022-09-17 10:00:00,550.0,632.0551182411845
2022-09-17 11:00:00,592.0,640.4759452803341
2022-09-17 12:00:00,578.71,639.6283935743717
2022-09-17 13:00:00,565.51,635.7115152139045
2022-09-17 14:00:00,543.9,621.2537139874162
2022-09-17 15:00:00,587.94,616.9110467661476
2022-09-17 16:00:00,724.99,617.2237861097747
2022-09-17 17:00:00,900.0,619.2155634731058
2022-09-17 18:00:00,1050.0,622.7366070456537
2022-09-17 19:00:00,1101.56,632.681840172158
2022-09-17 20:00:00,1099.91,627.9727929634253
2022-09-17 21:00:00,1000.0,608.8451757733717
2022-09-17 22:00:00,739.34,592.6848329217489
2022-09-17 23:00:00,522.59,580.1138448128593
2022-09-18 00:00:00,479.0,555.2686247198842
2022-09-18 01:00:00,425.48,565.2276829652058
2022-09-18 02:00:00,425.48,566.6513437903084
2022-09-18 03:00:00,468.33,568.3115052307137
2022-09-18 04:00:00,483.3,570.5674505886523
2022-09-18 05:00:00,465.2,570.119819359682
2022-09-18 06:00:00,425.48,574.3456099098073
2022-09-18 07:00:00,440.41,581.9249191471487
2022-09-18 08:00:00,479.0,592.8980446231101
2022-09-18 09:00:00,508.49,602.3090873826948
2022-09-18 10:00:00,508.49,607.3299296145874
2022-09-18 11:00:00,508.49,609.9354791508283
2022-09-18 12:00:00,490.49,611.0081391245926
2022-09-18 13:00:00,485.75,598.3979578898411
2022-09-18 14:00:00,479.0,592.6666592447975
2022-09-18 15:00:00,479.0,584.6580684023918
2022-09-18 16:00:00,425.48,578.3672752375276
2022-09-18 17:00:00,520.0,583.7585454746775
2022-09-18 18:00:00,783.14,591.6795042560138
2022-09-18 19:00:00,879.0,604.9858965275537
2022-09-18 20:00:00,899.0,596.7216136689584
2022-09-18 21:00:00,798.13,582.4369999996766
2022-09-18 22:00:00,678.75,573.3620171847597
2022-09-18 23:00:00,470.0,562.7587299958027
2022-09-19 00:00:00,509.99,564.5228353805774
2022-09-19 01:00:00,503.49,572.7037245547249
2022-09-19 02:00:00,500.0,572.1990330655119
2022-09-19 03:00:00,496.99,573.0568728851572
2022-09-19 04:00:00,500.0,578.5980350928603
2022-09-19 05:00:00,517.6,592.786073828029
2022-09-19 06:00:00,900.0,631.7921558514139
2022-09-19 07:00:00,832.45,651.5192351120019
2022-09-19 08:00:00,837.52,669.0701017091553
2022-09-19 09:00:00,811.91,674.7939508920067
2022-09-19 10:00:00,699.0,674.5902669748536
2022-09-19 11:00:00,687.0,672.6376135189707
2022-09-19 12:00:00,679.08,664.5996287378489
2022-09-19 13:00:00,630.0,660.7196623310049
2022-09-19 14:00:00,610.0,650.6258570287341
2022-09-19 15:00:00,674.0,650.8790519002655
2022-09-19 16:00:00,711.0,642.5523757754556
2022-09-19 17:00:00,824.56,649.8800149485205
2022-09-19 18:00:00,843.44,655.7144118641038
2022-09-19 19:00:00,1001.0,661.2380936660616
2022-09-19 20:00:00,919.32,652.3269718226779
2022-09-19 21:00:00,824.56,629.3527652840803
2022-09-19 22:00:00,798.89,608.4437884429087
2022-09-19 23:00:00,551.21,599.2256666653936
2022-09-20 00:00:00,833.89,585.3537460291632
2022-09-20 01:00:00,650.91,589.0414157673531
2022-09-20 02:00:00,638.0,589.7687327190802
2022-09-20 03:00:00,638.0,592.1428606642638
2022-09-20 04:00:00,665.99,595.49178183924
2022-09-20 05:00:00,841.4,607.623958128182
2022-09-20 06:00:00,1249.0,643.5653552252504
2022-09-20 07:00:00,1250.0,656.8941736115949
2022-09-20 08:00:00,1281.56,677.7362730029379
2022-09-20 09:00:00,1220.0,688.8063901447399
2022-09-20 10:00:00,895.81,685.573986549253
2022-09-20 11:00:00,848.9,682.7273286269923
2022-09-20 12:00:00,834.0,674.6420372405463
2022-09-20 13:00:00,833.89,664.4615081907657
2022-09-20 14:00:00,833.9,649.1943915812404
2022-09-20 15:00:00,859.0,649.1923756156256
2022-09-20 16:00:00,848.0,644.6637114193985
2022-09-20 17:00:00,1000.9,638.6006925310821
2022-09-20 18:00:00,1050.0,640.8485333092337
2022-09-20 19:00:00,1320.0,651.1136718833995
2022-09-20 20:00:00,1216.32,644.5241110030852
2022-09-20 21:00:00,914.0,617.8171974614827
2022-09-20 22:00:00,912.42,603.546282137854
2022-09-20 23:00:00,638.0,595.3606539172778
2022-09-21 00:00:00,838.47,596.6533490913084
2022-09-21 01:00:00,801.54,607.3105657098723
2022-09-21 02:00:00,781.01,607.4084533861615
2022-09-21 03:00:00,775.01,604.9311301524112
2022-09-21 04:00:00,801.54,610.4028134613857
2022-09-21 05:00:00,838.47,622.259691567644
2022-09-21 06:00:00,1195.27,660.4734801902569
2022-09-21 07:00:00,1225.0,678.4369169416339
2022-09-21 08:00:00,1301.03,694.9572891407289
2022-09-21 09:00:00,1204.52,702.6496358112876
2022-09-21 10:00:00,941.0,700.2980569843492
2022-09-21 11:00:00,900.0,697.3082362426553
2022-09-21 12:00:00,875.0,686.021942967142
2022-09-21 13:00:00,838.42,676.796246997968
2022-09-21 14:00:00,840.17,663.4383688314583
2022-09-21 15:00:00,895.0,654.1230134332616
2022-09-21 16:00:00,886.79,646.4513250812561
2022-09-21 17:00:00,1000.0,646.641408234821
2022-09-21 18:00:00,1173.5,657.6437360443797
2022-09-21 19:00:00,1379.0,673.1262795039052
2022-09-21 20:00:00,1272.46,667.2572071724653
2022-09-21 21:00:00,969.3,647.4473128024908
2022-09-21 22:00:00,1006.04,634.8831263362533
2022-09-21 23:00:00,801.54,630.9857740431103
2022-09-22 00:00:00,853.32,669.2527153999832
2022-09-22 01:00:00,837.73,672.5157354667083
2022-09-22 02:00:00,832.36,668.6957740000772
2022-09-22 03:00:00,834.03,668.6832640252529
2022-09-22 04:00:00,840.0,673.3287466887142
2022-09-22 05:00:00,913.43,685.6629935516588
2022-09-22 06:00:00,1100.91,725.455989080151
2022-09-22 07:00:00,1092.56,747.5440247673936
2022-09-22 08:00:00,1108.36,766.101021222685
2022-09-22 09:00:00,961.42,766.105274381014
2022-09-22 10:00:00,850.91,760.8585749261497
2022-09-22 11:00:00,845.04,767.0392207267089
2022-09-22 12:00:00,828.89,762.0205098589072
2022-09-22 13:00:00,820.03,755.1817074921265
2022-09-22 14:00:00,822.64,746.7209873735437
2022-09-22 15:00:00,840.0,737.2567012489201
2022-09-22 16:00:00,867.75,726.3396698130177
2022-09-22 17:00:00,974.3,719.6110352313294
2022-09-22 18:00:00,1200.08,726.2060598650082
2022-09-22 19:00:00,1400.0,735.9913743359859
2022-09-22 20:00:00,1320.65,731.8790726161501
2022-09-22 21:00:00,950.0,713.7202844866185
2022-09-22 22:00:00,957.52,702.254001519258
2022-09-22 23:00:00,843.0,693.53973008386
2022-09-23 00:00:00,862.43,644.7484311792341
2022-09-23 01:00:00,839.87,647.2506522709687
2022-09-23 02:00:00,835.96,642.8519428837083
2022-09-23 03:00:00,834.4,640.7023485197376
2022-09-23 04:00:00,838.88,641.1429612595268
2022-09-23 05:00:00,926.62,650.9199968185726
2022-09-23 06:00:00,1005.0,691.7765688222402
2022-09-23 07:00:00,1050.0,707.2544754867783
2022-09-23 08:00:00,1050.21,726.7616276017133
2022-09-23 09:00:00,875.52,728.8138102255798
2022-09-23 10:00:00,836.58,712.3101987181492
2022-09-23 11:00:00,824.78,709.4015838759058
2022-09-23 12:00:00,820.0,702.9021595173915
2022-09-23 13:00:00,816.71,706.885603177856
2022-09-23 14:00:00,820.0,697.4965871189095
2022-09-23 15:00:00,830.59,694.0955762382091
2022-09-23 16:00:00,852.0,684.28207623361
2022-09-23 17:00:00,926.0,676.1380737561201
2022-09-23 18:00:00,1197.54,677.7527596202601
2022-09-23 19:00:00,1341.54,680.1830502971018
2022-09-23 20:00:00,1285.54,673.4942194481719
2022-09-23 21:00:00,900.0,659.395772341448
2022-09-23 22:00:00,1007.67,648.8502527323345
2022-09-23 23:00:00,839.38,639.425014176026
2022-09-24 00:00:00,1032.35,604.6750192817767
2022-09-24 01:00:00,900.0,612.6441376179686
2022-09-24 02:00:00,844.68,605.9036794050024
2022-09-24 03:00:00,850.0,605.9448677949856
2022-09-24 04:00:00,837.82,608.2579226878288
2022-09-24 05:00:00,880.0,610.720088784198
2022-09-24 06:00:00,828.66,626.3916865377121
2022-09-24 07:00:00,924.89,641.2190086213836
2022-09-24 08:00:00,1005.0,665.0880861580665
2022-09-24 09:00:00,1050.0,674.161246785546
2022-09-24 10:00:00,958.34,680.9196350628404
2022-09-24 11:00:00,924.89,679.0356788564216
2022-09-24 12:00:00,900.0,672.5708744994665
2022-09-24 13:00:00,881.45,663.8682247801792
2022-09-24 14:00:00,858.66,653.7151928123492
2022-09-24 15:00:00,900.0,644.8375855444696
2022-09-24 16:00:00,1020.0,638.3308460049808
2022-09-24 17:00:00,1156.7,632.6644064535467
2022-09-24 18:00:00,1351.71,639.413377459031
2022-09-24 19:00:00,1551.03,649.6786829600576
2022-09-24 20:00:00,1360.0,644.9211468710599
2022-09-24 21:00:00,1050.0,630.7700924606411
2022-09-24 22:00:00,900.0,621.9305051160768
2022-09-24 23:00:00,810.0,608.3469150841902
2022-09-25 00:00:00,826.52,610.8783731935375
2022-09-25 01:00:00,680.0,609.6669465773809
2022-09-25 02:00:00,665.0,608.8985505303767
2022-09-25 03:00:00,683.0,613.1883929994298
2022-09-25 04:00:00,683.0,610.1052282341731
2022-09-25 05:00:00,704.18,607.5690147507114
2022-09-25 06:00:00,683.0,607.8912205290078
2022-09-25 07:00:00,704.18,622.5598532652587
2022-09-25 08:00:00,704.18,640.1818653112002
2022-09-25 09:00:00,670.0,657.7225267473343
2022-09-25 10:00:00,615.93,662.7500207768165
2022-09-25 11:00:00,531.0,655.9221070457602
2022-09-25 12:00:00,501.89,651.5914686972255
2022-09-25 13:00:00,530.22,646.74359896392
2022-09-25 14:00:00,536.47,644.800345004611
2022-09-25 15:00:00,615.93,630.2018834476094
2022-09-25 16:00:00,799.0,622.2585043532381
2022-09-25 17:00:00,894.0,616.980691808275
2022-09-25 18:00:00,1140.67,630.3421714049666
2022-09-25 19:00:00,1456.01,637.8070645959097
2022-09-25 20:00:00,1452.65,635.9571749673673
2022-09-25 21:00:00,1063.56,629.984903563605
2022-09-25 22:00:00,919.8,616.9357085696583
2022-09-25 23:00:00,796.39,601.7563888287511
2022-09-26 00:00:00,696.47,581.9272634290501
2022-09-26 01:00:00,667.96,582.9052259814055
2022-09-26 02:00:00,651.01,579.598076204805
2022-09-26 03:00:00,650.0,583.6623106041964
2022-09-26 04:00:00,670.0,584.9478635248115
2022-09-26 05:00:00,722.14,597.7686226912585
2022-09-26 06:00:00,1043.0,635.0567396047513
2022-09-26 07:00:00,1053.0,656.9410892193775
2022-09-26 08:00:00,1172.23,673.8533007324247
2022-09-26 09:00:00,1060.07,685.8326295594868
2022-09-26 10:00:00,874.19,683.9750776007311
2022-09-26 11:00:00,827.61,686.7805159644383
2022-09-26 12:00:00,822.92,684.4036998804704
2022-09-26 13:00:00,822.92,678.1355634143116
2022-09-26 14:00:00,810.92,664.99467834509
2022-09-26 15:00:00,840.0,660.6056540692234
2022-09-26 16:00:00,1000.3,654.4730264823356
2022-09-26 17:00:00,1200.0,652.2441860974623
2022-09-26 18:00:00,1393.23,651.16416284902
2022-09-26 19:00:00,1725.63,653.475055477473
2022-09-26 20:00:00,1421.51,638.6670599304199
2022-09-26 21:00:00,929.0,617.9405655368223
2022-09-26 22:00:00,920.21,599.1826905373994
2022-09-26 23:00:00,800.0,588.4697085271553
2022-09-27 00:00:00,799.0,567.4647539912323
2022-09-27 01:00:00,733.0,573.2171021605363
2022-09-27 02:00:00,715.03,572.4385877459422
2022-09-27 03:00:00,754.0,574.8369062510039
2022-09-27 04:00:00,799.0,578.2925249220722
2022-09-27 05:00:00,910.0,586.443035720454
2022-09-27 06:00:00,1108.01,618.2799393094459
2022-09-27 07:00:00,1108.01,638.6142061224787
2022-09-27 08:00:00,1150.0,656.1199783442369
2022-09-27 09:00:00,1043.0,667.5640266437542
2022-09-27 10:00:00,810.0,668.5136852285806
2022-09-27 11:00:00,771.0,662.9101452341386
2022-09-27 12:00:00,725.0,657.4483726844998
2022-09-27 13:00:00,715.03,651.2199301534229
2022-09-27 14:00:00,820.0,642.2206742049439
2022-09-27 15:00:00,930.0,636.4978649506379
2022-09-27 16:00:00,1034.85,631.1730174894553
2022-09-27 17:00:00,1117.02,631.4817326741862
2022-09-27 18:00:00,1129.38,635.4850299774023
2022-09-27 19:00:00,1251.74,647.2464648516815
2022-09-27 20:00:00,1159.0,644.2702983496428
2022-09-27 21:00:00,950.0,624.6005073310455
2022-09-27 22:00:00,990.0,608.1433866212456
2022-09-27 23:00:00,798.0,601.0837632555686
2022-09-28 00:00:00,728.42,621.1949079944638
2022-09-28 01:00:00,699.0,619.1617680805437
2022-09-28 02:00:00,671.98,615.5055244428804
2022-09-28 03:00:00,699.0,617.5549963346583
2022-09-28 04:00:00,711.87,621.4573539365383
2022-09-28 05:00:00,800.0,634.4175330997505
2022-09-28 06:00:00,1100.0,669.7304382016825
2022-09-28 07:00:00,1075.15,686.2296767020641
2022-09-28 08:00:00,1075.15,705.0629070663117
2022-09-28 09:00:00,1000.01,703.3841780584933
2022-09-28 10:00:00,734.42,700.115208127393
2022-09-28 11:00:00,701.0,705.9222944302564
2022-09-28 12:00:00,671.98,702.9818855704016
2022-09-28 13:00:00,671.98,696.6470505187137
2022-09-28 14:00:00,671.98,693.3329503746033
2022-09-28 15:00:00,686.0,691.1443281749075
2022-09-28 16:00:00,899.0,684.5258124465415
2022-09-28 17:00:00,1034.57,678.9612545500029
2022-09-28 18:00:00,1119.43,683.990993220523
2022-09-28 19:00:00,1280.45,690.9039666757253
2022-09-28 20:00:00,1180.01,681.2995262280956
2022-09-28 21:00:00,1018.66,657.7370848161518
2022-09-28 22:00:00,1017.15,644.405501318705
2022-09-28 23:00:00,782.94,635.6681078607842
2022-09-29 00:00:00,900.0,661.8143630167959
2022-09-29 01:00:00,779.87,663.8615384491831
2022-09-29 02:00:00,750.77,661.1675685983762
2022-09-29 03:00:00,765.0,662.0439507062192
2022-09-29 04:00:00,796.0,667.4606284929949
2022-09-29 05:00:00,1007.03,680.4733725954172
2022-09-29 06:00:00,1199.98,717.7722021306196
2022-09-29 07:00:00,1340.0,729.7058536199215
2022-09-29 08:00:00,1300.0,749.3818301452737
2022-09-29 09:00:00,1179.98,755.5407274239685
2022-09-29 10:00:00,1014.53,753.8732542984382
2022-09-29 11:00:00,1007.03,754.7966732273819
2022-09-29 12:00:00,1002.53,752.0184047763827
2022-09-29 13:00:00,1002.53,750.1489360594098
2022-09-29 14:00:00,1004.54,739.9290284546789
2022-09-29 15:00:00,1014.53,735.5096968775227
2022-09-29 16:00:00,1042.79,734.5348936135568
2022-09-29 17:00:00,1197.98,732.35439327305
2022-09-29 18:00:00,1300.0,734.5340653287872
2022-09-29 19:00:00,1716.16,736.1796126250554
2022-09-29 20:00:00,1559.78,731.1705636509705
2022-09-29 21:00:00,1186.98,712.1066549933613
2022-09-29 22:00:00,1041.5,692.89571718514
2022-09-29 23:00:00,938.64,683.0539049032134
2022-09-30 00:00:00,1031.0,661.8680079563939
2022-09-30 01:00:00,1009.67,663.8634175666432
