timestamp,fixing_i_price,prediction
2023-06-19 12:00:00,515.67,511.1926276980718
2023-06-19 13:00:00,515.78,529.7418658845311
2023-06-19 14:00:00,520.0,564.2953087415933
2023-06-19 15:00:00,609.72,606.2555274218915
2023-06-19 16:00:00,745.42,640.9529898478863
2023-06-19 17:00:00,750.0,708.4411390879247
2023-06-19 18:00:00,764.9,796.5911542068236
2023-06-19 19:00:00,817.4,866.3235740263153
2023-06-19 20:00:00,819.9,903.8833715164685
2023-06-19 21:00:00,799.9,879.2170956948812
2023-06-19 22:00:00,759.9,819.9673378190587
2023-06-19 23:00:00,677.0,755.869380263032
2023-06-20 00:00:00,600.0,719.0851750810311
2023-06-20 01:00:00,586.02,674.5300205547425
2023-06-20 02:00:00,562.5,659.288542855964
2023-06-20 03:00:00,597.0,666.7563791507555
2023-06-20 04:00:00,592.4,670.1547535997545
2023-06-20 05:00:00,600.66,686.2554581448521
2023-06-20 06:00:00,739.04,739.1299791662714
2023-06-20 07:00:00,744.76,723.869601657939
2023-06-20 08:00:00,749.15,713.3222003123801
2023-06-20 09:00:00,675.0,629.1873873024075
2023-06-20 10:00:00,560.0,575.7130657341581
2023-06-20 11:00:00,519.0,553.1070891105328
2023-06-20 12:00:00,518.14,551.8105848399288
2023-06-20 13:00:00,525.0,560.8317945592555
2023-06-20 14:00:00,570.64,576.8822521704483
2023-06-20 15:00:00,670.59,632.9215499832203
2023-06-20 16:00:00,739.04,692.4519294781267
2023-06-20 17:00:00,739.04,744.8944254876616
2023-06-20 18:00:00,750.0,813.6226756203115
2023-06-20 19:00:00,794.7,863.8900564309648
2023-06-20 20:00:00,810.0,889.2947832989555
2023-06-20 21:00:00,760.0,863.9144257057953
2023-06-20 22:00:00,738.94,817.9159280952397
2023-06-20 23:00:00,677.0,723.0598163966397
2023-06-21 00:00:00,683.26,623.0389535782
2023-06-21 01:00:00,650.0,557.2113717979083
2023-06-21 02:00:00,630.0,564.7953596006997
2023-06-21 03:00:00,650.0,543.6240041780334
2023-06-21 04:00:00,630.0,531.8611439445804
2023-06-21 05:00:00,660.0,535.8119291039195
2023-06-21 06:00:00,765.0,613.8550787611139
2023-06-21 07:00:00,780.0,720.2399292398127
2023-06-21 08:00:00,788.03,715.9499162235634
2023-06-21 09:00:00,761.78,643.7583548352945
2023-06-21 10:00:00,712.29,571.8897997137244
2023-06-21 11:00:00,698.75,558.7599747064115
2023-06-21 12:00:00,697.79,563.2416678724426
2023-06-21 13:00:00,705.34,559.8645561420094
2023-06-21 14:00:00,736.0,580.610496991661
2023-06-21 15:00:00,758.38,622.7762989161375
2023-06-21 16:00:00,758.38,713.9238713177726
2023-06-21 17:00:00,781.75,765.6102092118833
2023-06-21 18:00:00,875.0,839.0915331044042
2023-06-21 19:00:00,900.0,900.572548198033
2023-06-21 20:00:00,944.81,923.8112427325634
2023-06-21 21:00:00,868.92,908.5371581560194
2023-06-21 22:00:00,790.0,866.7798896099972
2023-06-21 23:00:00,748.17,757.1292889352933
2023-06-22 00:00:00,610.36,727.8201072700128
2023-06-22 01:00:00,600.0,692.9305035420973
2023-06-22 02:00:00,600.0,661.4743930626788
2023-06-22 03:00:00,600.0,662.1487453658151
2023-06-22 04:00:00,600.0,659.0345341691411
2023-06-22 05:00:00,625.0,672.0178393160566
2023-06-22 06:00:00,760.0,766.0365026065953
2023-06-22 07:00:00,880.91,774.2879449376884
2023-06-22 08:00:00,851.21,757.2621473388697
2023-06-22 09:00:00,789.31,686.6341210331857
2023-06-22 10:00:00,744.0,587.5019793113987
2023-06-22 11:00:00,721.71,577.6647398822688
2023-06-22 12:00:00,710.0,577.0615050927463
2023-06-22 13:00:00,709.25,580.1147589525686
2023-06-22 14:00:00,731.75,601.9088736842723
2023-06-22 15:00:00,750.78,628.9258855126238
2023-06-22 16:00:00,754.89,604.698927729673
2023-06-22 17:00:00,841.16,769.8219770811004
2023-06-22 18:00:00,924.22,862.4073033284062
2023-06-22 19:00:00,930.0,930.0365089839072
2023-06-22 20:00:00,940.0,960.180478198799
2023-06-22 21:00:00,860.0,929.879622418187
2023-06-22 22:00:00,750.78,870.5777487441438
2023-06-22 23:00:00,700.0,763.807539263684
2023-06-23 00:00:00,610.0,644.7617208045821
2023-06-23 01:00:00,600.0,600.6776404056119
2023-06-23 02:00:00,588.21,626.3354146273348
2023-06-23 03:00:00,590.0,566.3086085806237
2023-06-23 04:00:00,600.0,554.9212399836008
2023-06-23 05:00:00,590.0,593.4396605062681
2023-06-23 06:00:00,730.47,750.5094059191545
2023-06-23 07:00:00,750.0,747.9597576084618
2023-06-23 08:00:00,770.0,767.9767214648407
2023-06-23 09:00:00,730.57,693.2257638267452
2023-06-23 10:00:00,730.47,666.739851696353
2023-06-23 11:00:00,730.57,658.9614791510164
2023-06-23 12:00:00,730.57,652.7147015858366
2023-06-23 13:00:00,730.57,657.4919991196602
2023-06-23 14:00:00,730.47,673.231884678603
2023-06-23 15:00:00,730.57,708.2947896291929
2023-06-23 16:00:00,730.47,734.4833759953151
2023-06-23 17:00:00,730.47,771.8933989867376
2023-06-23 18:00:00,739.0,803.0684780920708
2023-06-23 19:00:00,780.0,832.2856105028054
2023-06-23 20:00:00,790.0,864.7788723855203
2023-06-23 21:00:00,731.0,823.4075182282988
2023-06-23 22:00:00,720.0,796.7927901745154
2023-06-23 23:00:00,625.0,676.8656012949219
2023-06-24 00:00:00,580.0,654.5931303743025
2023-06-24 01:00:00,559.0,626.9628951776097
2023-06-24 02:00:00,570.0,604.7480975892256
2023-06-24 03:00:00,563.0,591.1498872662081
2023-06-24 04:00:00,559.0,578.4513707484482
2023-06-24 05:00:00,565.0,585.39809484733
2023-06-24 06:00:00,555.0,535.6435174537642
2023-06-24 07:00:00,540.0,577.5236098503934
2023-06-24 08:00:00,550.0,542.0498563286594
2023-06-24 09:00:00,570.0,496.3903945235737
2023-06-24 10:00:00,595.0,559.5285261025145
2023-06-24 11:00:00,639.78,520.9138984807356
2023-06-24 12:00:00,639.78,493.8509371716368
2023-06-24 13:00:00,605.0,381.0681069333387
2023-06-24 14:00:00,555.0,389.89844162711745
2023-06-24 15:00:00,595.0,418.9120158034612
2023-06-24 16:00:00,639.8,447.64584122791877
2023-06-24 17:00:00,639.78,637.7119163670143
2023-06-24 18:00:00,639.78,711.0267685649463
2023-06-24 19:00:00,650.22,768.3667569896517
2023-06-24 20:00:00,680.22,799.8325986502997
2023-06-24 21:00:00,670.22,768.5295531919801
2023-06-24 22:00:00,695.0,735.7300188364404
2023-06-24 23:00:00,590.0,562.6335701251053
2023-06-25 00:00:00,560.0,490.95365152850763
2023-06-25 01:00:00,548.89,459.77220889182206
2023-06-25 02:00:00,548.89,445.6297492221532
2023-06-25 03:00:00,555.0,441.636355493291
2023-06-25 04:00:00,545.0,435.43804108871154
2023-06-25 05:00:00,557.58,442.5760629880665
2023-06-25 06:00:00,550.0,452.6424437709505
2023-06-25 07:00:00,509.84,447.67921932053605
2023-06-25 08:00:00,490.0,411.5594432063045
2023-06-25 09:00:00,400.0,369.56382170947313
2023-06-25 10:00:00,300.0,331.9316923923877
2023-06-25 11:00:00,350.0,324.7853367066409
2023-06-25 12:00:00,350.0,323.12603459673846
2023-06-25 13:00:00,300.0,318.95749421000573
2023-06-25 14:00:00,310.0,330.1815718222267
2023-06-25 15:00:00,407.55,366.22611097983986
2023-06-25 16:00:00,500.0,457.6205634050756
2023-06-25 17:00:00,625.0,518.2665837484722
2023-06-25 18:00:00,734.94,627.4454288185406
2023-06-25 19:00:00,734.84,721.5695516386322
2023-06-25 20:00:00,721.0,744.9569583177995
2023-06-25 21:00:00,692.4,736.6896083426193
2023-06-25 22:00:00,680.0,667.7893490066646
2023-06-25 23:00:00,598.89,601.7981977843435
2023-06-26 00:00:00,655.0,632.8969740159331
2023-06-26 01:00:00,650.0,580.303634660202
2023-06-26 02:00:00,650.0,562.6988311866937
2023-06-26 03:00:00,650.0,567.6671453611684
2023-06-26 04:00:00,645.0,565.0304334264109
2023-06-26 05:00:00,675.0,599.6342255766905
2023-06-26 06:00:00,789.0,592.5829835325646
2023-06-26 07:00:00,789.89,563.2675434274936
2023-06-26 08:00:00,752.53,563.9669962161124
2023-06-26 09:00:00,675.0,561.6425931981474
2023-06-26 10:00:00,586.81,489.66909131957283
2023-06-26 11:00:00,560.54,542.9600422257279
2023-06-26 12:00:00,565.85,558.5420018016332
2023-06-26 13:00:00,570.0,570.5438206242214
2023-06-26 14:00:00,581.15,582.1936448060545
2023-06-26 15:00:00,666.0,654.8383398631131
2023-06-26 16:00:00,735.05,686.836815072058
2023-06-26 17:00:00,775.05,765.7159083023016
2023-06-26 18:00:00,829.0,880.3833281679531
2023-06-26 19:00:00,875.0,918.5798480198583
2023-06-26 20:00:00,875.0,936.4366810377451
2023-06-26 21:00:00,845.0,915.6647151453185
2023-06-26 22:00:00,750.05,861.3504712915854
2023-06-26 23:00:00,629.0,794.4418914779753
2023-06-27 00:00:00,600.0,751.5165171682032
2023-06-27 01:00:00,590.0,682.7660662976216
2023-06-27 02:00:00,581.05,656.5791077165381
2023-06-27 03:00:00,576.91,588.8510089293027
2023-06-27 04:00:00,570.0,563.9480266813399
2023-06-27 05:00:00,560.0,533.1088818544013
2023-06-27 06:00:00,574.92,635.9498696786345
2023-06-27 07:00:00,590.0,682.2739929966622
2023-06-27 08:00:00,574.92,629.3440224897448
2023-06-27 09:00:00,488.56,502.1247007059451
2023-06-27 10:00:00,450.0,392.044765216633
2023-06-27 11:00:00,413.22,402.1679983215937
2023-06-27 12:00:00,388.0,397.67330579576196
2023-06-27 13:00:00,400.0,404.7758314622446
2023-06-27 14:00:00,420.0,397.67677910782646
2023-06-27 15:00:00,460.79,452.2900923080506
2023-06-27 16:00:00,488.56,486.42736911803206
2023-06-27 17:00:00,574.22,524.0227479562614
2023-06-27 18:00:00,650.0,619.569610018387
2023-06-27 19:00:00,695.22,743.7448521447466
2023-06-27 20:00:00,700.0,761.5703149164341
2023-06-27 21:00:00,693.22,689.1657980518819
2023-06-27 22:00:00,693.22,608.2054610580094
2023-06-27 23:00:00,580.0,518.169537218355
2023-06-28 00:00:00,520.0,469.5458389322893
2023-06-28 01:00:00,530.0,459.4164389755158
2023-06-28 02:00:00,520.0,416.80268433393366
2023-06-28 03:00:00,520.0,427.39036771100064
2023-06-28 04:00:00,485.88,420.97364662196
2023-06-28 05:00:00,485.88,422.72364732452576
2023-06-28 06:00:00,560.0,447.89178693760374
2023-06-28 07:00:00,580.0,476.8372099869272
2023-06-28 08:00:00,590.0,450.0229821009528
2023-06-28 09:00:00,571.69,397.479386222446
2023-06-28 10:00:00,540.0,344.7387463183916
2023-06-28 11:00:00,570.0,357.46769684021
2023-06-28 12:00:00,570.0,362.17915638659787
2023-06-28 13:00:00,560.0,415.3694906926358
2023-06-28 14:00:00,550.0,391.1648053131143
2023-06-28 15:00:00,571.69,446.9972654205008
2023-06-28 16:00:00,571.69,531.9826790476574
2023-06-28 17:00:00,595.78,593.7253701016394
2023-06-28 18:00:00,640.0,690.1254138239208
2023-06-28 19:00:00,715.27,802.9021674874389
2023-06-28 20:00:00,731.89,812.7844870719889
2023-06-28 21:00:00,722.74,690.1163939293215
2023-06-28 22:00:00,700.0,668.2040481516824
2023-06-28 23:00:00,595.97,587.0076771918168
2023-06-29 00:00:00,532.57,529.3448420889388
2023-06-29 01:00:00,509.72,526.9872456622556
2023-06-29 02:00:00,500.0,520.1635573704102
2023-06-29 03:00:00,500.0,522.8806448972791
2023-06-29 04:00:00,496.57,533.4947808337112
2023-06-29 05:00:00,500.0,519.0996346008152
2023-06-29 06:00:00,581.16,680.4693581066541
2023-06-29 07:00:00,598.43,689.2744788745806
2023-06-29 08:00:00,580.0,663.1904302538849
2023-06-29 09:00:00,549.99,505.6797774369553
2023-06-29 10:00:00,517.34,448.6435489562035
2023-06-29 11:00:00,501.0,432.44170623456586
2023-06-29 12:00:00,500.0,433.4654963650165
2023-06-29 13:00:00,500.0,432.47908109277375
2023-06-29 14:00:00,510.0,439.72245577409007
2023-06-29 15:00:00,534.0,477.4580174733053
2023-06-29 16:00:00,553.52,498.7334974560897
2023-06-29 17:00:00,580.0,564.1225238022672
2023-06-29 18:00:00,670.0,770.9278583696216
2023-06-29 19:00:00,737.68,839.8116785325406
2023-06-29 20:00:00,777.92,858.7019155963098
2023-06-29 21:00:00,755.04,858.5197733881606
2023-06-29 22:00:00,726.4,833.8615141280043
2023-06-29 23:00:00,600.0,752.424434504977
2023-06-30 00:00:00,515.4,695.9520580745253
2023-06-30 01:00:00,493.89,617.7383347100038
2023-06-30 02:00:00,488.89,559.4631484565482
2023-06-30 03:00:00,482.0,560.2473844447663
2023-06-30 04:00:00,477.0,545.5792361959795
2023-06-30 05:00:00,482.0,541.9477809545153
2023-06-30 06:00:00,576.6,641.2063138457795
2023-06-30 07:00:00,605.0,648.1972125325096
2023-06-30 08:00:00,631.3,643.8069739244592
2023-06-30 09:00:00,600.0,599.7338189828422
2023-06-30 10:00:00,571.0,548.6623923499407
2023-06-30 11:00:00,597.99,540.8375386045348
2023-06-30 12:00:00,600.0,542.6364736134052
2023-06-30 13:00:00,600.0,543.823864709443
2023-06-30 14:00:00,597.99,561.7323044440409
2023-06-30 15:00:00,580.0,601.8724698570988
2023-06-30 16:00:00,597.98,641.9757384368538
2023-06-30 17:00:00,620.0,700.9929863609352
2023-06-30 18:00:00,690.0,767.4407911754856
2023-06-30 19:00:00,718.89,818.8749148208403
2023-06-30 20:00:00,722.62,843.787464243103
2023-06-30 21:00:00,722.62,826.5908674608675
2023-06-30 22:00:00,660.0,797.5167275919547
2023-06-30 23:00:00,570.44,705.3411913357374
2023-07-01 00:00:00,520.0,629.1493337937204
2023-07-01 01:00:00,488.89,600.1932457693055
2023-07-01 02:00:00,468.89,567.8707372413925
2023-07-01 03:00:00,468.89,559.1783631939602
2023-07-01 04:00:00,461.0,487.6266329183601
2023-07-01 05:00:00,457.72,493.22632165769454
2023-07-01 06:00:00,470.0,519.9163234875865
2023-07-01 07:00:00,493.53,529.7688640630173
2023-07-01 08:00:00,500.0,531.3341444542011
2023-07-01 09:00:00,550.0,546.131521801709
2023-07-01 10:00:00,531.0,492.4705847513941
2023-07-01 11:00:00,511.17,399.62929459063275
2023-07-01 12:00:00,493.63,396.31591159757113
2023-07-01 13:00:00,493.53,372.6081812805559
2023-07-01 14:00:00,493.53,377.0642645201184
2023-07-01 15:00:00,493.63,374.3091033069224
2023-07-01 16:00:00,530.0,402.7014548463906
2023-07-01 17:00:00,564.89,471.4852432182293
2023-07-01 18:00:00,601.0,629.8086083849087
2023-07-01 19:00:00,619.0,696.2664507399826
2023-07-01 20:00:00,620.0,721.7141940387519
2023-07-01 21:00:00,589.89,666.8317235921385
2023-07-01 22:00:00,550.0,591.8211804936858
2023-07-01 23:00:00,493.63,482.95400652479987
2023-07-02 00:00:00,434.62,419.46878060354265
2023-07-02 01:00:00,409.0,383.34178152139106
2023-07-02 02:00:00,409.0,366.9428568288269
2023-07-02 03:00:00,390.0,352.4994113824865
2023-07-02 04:00:00,270.0,326.8373871510192
2023-07-02 05:00:00,230.0,273.51713798351153
2023-07-02 06:00:00,226.57,221.2443243904845
2023-07-02 07:00:00,171.0,218.57927561160244
2023-07-02 08:00:00,60.0,195.46203408066356
2023-07-02 09:00:00,25.0,160.26672783383611
2023-07-02 10:00:00,20.0,123.59797939361908
2023-07-02 11:00:00,18.0,124.30818437930532
2023-07-02 12:00:00,15.0,119.75267950897273
2023-07-02 13:00:00,15.0,99.127343750193
2023-07-02 14:00:00,15.0,138.46036026102502
2023-07-02 15:00:00,15.0,140.99029998309834
2023-07-02 16:00:00,10.0,152.0844314368856
2023-07-02 17:00:00,30.0,172.8120056371646
2023-07-02 18:00:00,196.0,204.36890498620062
2023-07-02 19:00:00,441.4,351.91442243327504
2023-07-02 20:00:00,441.4,372.3157598389714
2023-07-02 21:00:00,425.0,379.5857310060727
2023-07-02 22:00:00,410.0,362.97424512455353
2023-07-02 23:00:00,310.0,302.57696669683423
2023-07-03 00:00:00,310.0,274.9567511452486
2023-07-03 01:00:00,228.89,219.10836737790368
2023-07-03 02:00:00,216.61,199.81079005399494
2023-07-03 03:00:00,210.0,176.54323061074228
2023-07-03 04:00:00,200.0,135.734091937362
2023-07-03 05:00:00,290.0,165.3474640482226
2023-07-03 06:00:00,450.8,243.20996929713758
2023-07-03 07:00:00,450.85,321.59688855079315
2023-07-03 08:00:00,391.0,220.13507112322557
2023-07-03 09:00:00,219.0,185.9759978789769
2023-07-03 10:00:00,200.0,173.60451893768936
2023-07-03 11:00:00,200.0,164.71932191383917
2023-07-03 12:00:00,200.0,191.1229976623764
2023-07-03 13:00:00,200.0,237.6239396350288
2023-07-03 14:00:00,209.2,246.71494478153818
2023-07-03 15:00:00,258.99,276.37204437823175
2023-07-03 16:00:00,320.42,355.3966030141584
2023-07-03 17:00:00,493.83,421.0647256192589
2023-07-03 18:00:00,705.0,577.2381673190199
2023-07-03 19:00:00,720.86,708.3928626393824
2023-07-03 20:00:00,720.96,736.1898744216207
2023-07-03 21:00:00,720.96,744.7108593515472
2023-07-03 22:00:00,680.0,721.347118332721
2023-07-03 23:00:00,550.0,652.4144848883666
2023-07-04 00:00:00,475.0,633.813284103444
2023-07-04 01:00:00,470.49,577.7045091376691
2023-07-04 02:00:00,482.6,536.4522236766979
2023-07-04 03:00:00,500.48,502.47580354708185
2023-07-04 04:00:00,486.25,452.45298189047026
2023-07-04 05:00:00,450.0,443.1905607811906
2023-07-04 06:00:00,513.1,493.4159081622425
2023-07-04 07:00:00,543.4,523.6045529661019
2023-07-04 08:00:00,502.55,434.1708712824544
2023-07-04 09:00:00,305.1,329.6082195107813
2023-07-04 10:00:00,205.6,285.7290759662446
2023-07-04 11:00:00,200.0,256.80398637196436
2023-07-04 12:00:00,200.0,265.436280417734
2023-07-04 13:00:00,200.0,307.3775355119512
2023-07-04 14:00:00,245.3,338.30334770505647
2023-07-04 15:00:00,240.0,370.04480605417984
2023-07-04 16:00:00,389.0,414.69385927503697
2023-07-04 17:00:00,500.58,551.9548192184511
2023-07-04 18:00:00,730.7,672.1820368024306
2023-07-04 19:00:00,730.81,769.8942890768001
2023-07-04 20:00:00,742.0,818.0464757308532
2023-07-04 21:00:00,740.81,803.4096370757911
2023-07-04 22:00:00,734.81,752.3181347599077
2023-07-04 23:00:00,701.3,661.2123554846642
2023-07-05 00:00:00,620.0,511.73714725210726
2023-07-05 01:00:00,600.0,483.3239907727452
2023-07-05 02:00:00,590.0,481.1068717205388
2023-07-05 03:00:00,590.0,472.5776716213278
2023-07-05 04:00:00,580.0,438.9165623594227
2023-07-05 05:00:00,560.0,431.9310057844193
2023-07-05 06:00:00,620.0,464.00897839263615
2023-07-05 07:00:00,650.0,454.2889749302829
2023-07-05 08:00:00,625.0,419.6981766223039
2023-07-05 09:00:00,550.0,340.6044132901096
2023-07-05 10:00:00,470.0,260.41332556322254
2023-07-05 11:00:00,452.1,286.2988920635125
2023-07-05 12:00:00,442.95,317.01970175772874
2023-07-05 13:00:00,452.1,319.9573857610729
2023-07-05 14:00:00,491.82,350.42562293449265
2023-07-05 15:00:00,491.92,460.07506560153024
2023-07-05 16:00:00,570.0,533.6375644595445
2023-07-05 17:00:00,670.0,617.7372172458579
2023-07-05 18:00:00,719.62,747.2975777892091
2023-07-05 19:00:00,720.0,761.7497741332354
2023-07-05 20:00:00,720.0,761.4766185333467
2023-07-05 21:00:00,719.62,805.9017826146468
2023-07-05 22:00:00,700.0,780.6760368187939
2023-07-05 23:00:00,600.0,676.3711094389431
2023-07-06 00:00:00,547.0,521.5667882662229
2023-07-06 01:00:00,523.0,500.1801929648216
2023-07-06 02:00:00,530.0,471.2278276687046
2023-07-06 03:00:00,531.0,475.07185699625416
2023-07-06 04:00:00,530.0,457.6041481994043
2023-07-06 05:00:00,537.0,467.48149460617515
2023-07-06 06:00:00,677.0,506.7209140377026
2023-07-06 07:00:00,716.52,540.8464942026892
2023-07-06 08:00:00,716.62,600.4037494368529
2023-07-06 09:00:00,661.0,442.9481242491127
2023-07-06 10:00:00,580.0,387.8061957324162
2023-07-06 11:00:00,525.0,353.22982246519086
2023-07-06 12:00:00,513.18,375.6489479661973
2023-07-06 13:00:00,513.18,352.04774708804547
2023-07-06 14:00:00,520.0,382.3462901676115
2023-07-06 15:00:00,570.0,405.33111146441195
2023-07-06 16:00:00,606.71,459.3294860510699
2023-07-06 17:00:00,706.02,556.8939420521485
2023-07-06 18:00:00,731.73,633.7309018023868
2023-07-06 19:00:00,791.0,812.7985889072813
2023-07-06 20:00:00,850.0,859.0038852201857
2023-07-06 21:00:00,840.0,860.5883612566673
2023-07-06 22:00:00,780.0,745.5379719225243
2023-07-06 23:00:00,716.73,659.7347600360907
2023-07-07 00:00:00,580.0,632.4574387217082
2023-07-07 01:00:00,521.0,582.0643994855133
2023-07-07 02:00:00,511.0,569.2302320086247
2023-07-07 03:00:00,509.0,561.0893698726395
2023-07-07 04:00:00,510.0,526.0047162077888
2023-07-07 05:00:00,511.0,508.1881808480887
2023-07-07 06:00:00,668.89,617.6920815184291
2023-07-07 07:00:00,714.64,693.3933960645184
2023-07-07 08:00:00,714.64,629.236496208434
2023-07-07 09:00:00,650.0,457.41332642113133
2023-07-07 10:00:00,484.95,387.6870739041941
2023-07-07 11:00:00,484.84,369.6570590374388
2023-07-07 12:00:00,484.84,363.0718153381237
2023-07-07 13:00:00,484.84,347.90384042018957
2023-07-07 14:00:00,484.95,366.7910617078658
2023-07-07 15:00:00,534.4,398.34927898458636
2023-07-07 16:00:00,600.0,457.5944464207898
2023-07-07 17:00:00,700.0,558.7076069112231
2023-07-07 18:00:00,716.72,685.8940359781149
2023-07-07 19:00:00,785.0,807.2939018807392
2023-07-07 20:00:00,809.4,860.7010847110075
2023-07-07 21:00:00,800.0,823.0223587490912
2023-07-07 22:00:00,742.2,724.112259781667
2023-07-07 23:00:00,714.75,666.6408270534096
2023-07-08 00:00:00,510.0,582.6506046471125
2023-07-08 01:00:00,489.1,486.35106809214784
2023-07-08 02:00:00,483.89,507.23561009477186
2023-07-08 03:00:00,473.89,500.3894692748106
2023-07-08 04:00:00,451.74,473.1564676601114
2023-07-08 05:00:00,448.89,492.8420455820823
2023-07-08 06:00:00,450.36,539.1035513144645
2023-07-08 07:00:00,456.99,536.4689242850072
2023-07-08 08:00:00,470.0,476.8032526406765
2023-07-08 09:00:00,420.0,390.36237992028697
2023-07-08 10:00:00,410.0,319.2670263267696
2023-07-08 11:00:00,383.1,298.1283055819449
2023-07-08 12:00:00,370.83,286.3861890014598
2023-07-08 13:00:00,350.0,279.2308357661516
2023-07-08 14:00:00,364.14,226.46706750768664
2023-07-08 15:00:00,375.0,342.05229823997445
2023-07-08 16:00:00,454.52,406.3775261605361
2023-07-08 17:00:00,489.21,487.0132282596951
2023-07-08 18:00:00,550.0,639.5090012780892
2023-07-08 19:00:00,630.0,693.4871230493477
2023-07-08 20:00:00,633.89,725.1595568075982
2023-07-08 21:00:00,605.0,722.5561143956049
2023-07-08 22:00:00,553.1,673.7887321640827
2023-07-08 23:00:00,497.0,574.5032835967313
2023-07-09 00:00:00,489.0,466.2269505710729
2023-07-09 01:00:00,479.99,425.8243214040468
2023-07-09 02:00:00,450.0,409.5675700305721
2023-07-09 03:00:00,491.14,399.0006117703431
2023-07-09 04:00:00,474.0,383.4301338646878
2023-07-09 05:00:00,463.33,376.7293963494957
2023-07-09 06:00:00,450.14,408.3022982719317
2023-07-09 07:00:00,400.0,394.17450367411163
2023-07-09 08:00:00,350.0,365.5605946912542
2023-07-09 09:00:00,270.0,316.17693476149907
2023-07-09 10:00:00,187.07,216.71635792166566
2023-07-09 11:00:00,143.5,129.1829539216621
2023-07-09 12:00:00,112.0,103.39793253669109
2023-07-09 13:00:00,55.0,90.92790116519967
2023-07-09 14:00:00,70.0,117.30020437168815
2023-07-09 15:00:00,110.0,161.8416547604204
2023-07-09 16:00:00,270.0,319.0477758606604
2023-07-09 17:00:00,470.0,405.4585573214582
2023-07-09 18:00:00,520.63,497.2441534979031
2023-07-09 19:00:00,600.0,627.880628006704
2023-07-09 20:00:00,642.0,660.527652803937
2023-07-09 21:00:00,644.4,626.2206440933892
2023-07-09 22:00:00,585.9,638.6563727966819
2023-07-09 23:00:00,510.0,592.1596867716212
2023-07-10 00:00:00,491.14,530.6115884367457
2023-07-10 01:00:00,491.14,419.57885272668614
2023-07-10 02:00:00,490.0,390.7434119299886
2023-07-10 03:00:00,490.0,402.8957452827105
2023-07-10 04:00:00,491.04,394.7703289940123
2023-07-10 05:00:00,473.89,408.22624554866536
2023-07-10 06:00:00,555.21,512.4963274629351
2023-07-10 07:00:00,622.0,491.5726620129685
2023-07-10 08:00:00,630.0,500.3247121473225
2023-07-10 09:00:00,598.89,438.44964445965275
2023-07-10 10:00:00,513.7,349.78499654452276
2023-07-10 11:00:00,508.9,350.7660237365001
2023-07-10 12:00:00,508.9,352.60277001060365
2023-07-10 13:00:00,513.7,351.3247250812757
2023-07-10 14:00:00,520.0,389.3371247664751
2023-07-10 15:00:00,576.7,465.2255231512151
2023-07-10 16:00:00,608.18,581.7405193867295
2023-07-10 17:00:00,690.0,690.5626140743011
2023-07-10 18:00:00,719.07,791.605505703587
2023-07-10 19:00:00,750.0,867.526422474147
2023-07-10 20:00:00,760.0,889.4746770599085
2023-07-10 21:00:00,749.6,865.4965480508088
2023-07-10 22:00:00,719.07,808.7618103102182
2023-07-10 23:00:00,593.89,716.8220617613046
2023-07-11 00:00:00,515.09,687.1178037428535
2023-07-11 01:00:00,501.12,583.8674289150243
2023-07-11 02:00:00,500.0,561.7013022713351
2023-07-11 03:00:00,497.0,570.4266250043094
2023-07-11 04:00:00,491.79,604.7498927790684
2023-07-11 05:00:00,491.79,622.6469755550589
2023-07-11 06:00:00,570.0,664.0906230001399
2023-07-11 07:00:00,607.91,662.7151966876188
2023-07-11 08:00:00,600.0,630.9695199821426
2023-07-11 09:00:00,540.0,553.5746783985747
2023-07-11 10:00:00,491.79,482.81143346974335
2023-07-11 11:00:00,491.69,438.42140785270567
2023-07-11 12:00:00,491.69,374.8798630169407
2023-07-11 13:00:00,491.69,332.1247003366657
2023-07-11 14:00:00,491.79,343.81109002119615
2023-07-11 15:00:00,509.0,392.02736463533216
2023-07-11 16:00:00,620.0,533.4547566064371
2023-07-11 17:00:00,719.52,638.2178850274429
2023-07-11 18:00:00,725.8,754.7001554052966
2023-07-11 19:00:00,778.57,829.4341244117794
2023-07-11 20:00:00,800.0,865.2079074609112
2023-07-11 21:00:00,756.14,830.5075985165306
2023-07-11 22:00:00,708.89,782.0235010995357
2023-07-11 23:00:00,563.0,674.0941073109083
2023-07-12 00:00:00,613.49,620.314976570233
2023-07-12 01:00:00,580.3,569.2235317874591
2023-07-12 02:00:00,545.0,484.6127137764826
2023-07-12 03:00:00,507.62,474.3843240731844
2023-07-12 04:00:00,507.62,464.267778460009
2023-07-12 05:00:00,521.0,454.80569652159926
2023-07-12 06:00:00,595.0,484.2561251408777
2023-07-12 07:00:00,638.0,573.750204046069
2023-07-12 08:00:00,700.0,596.1259111939722
2023-07-12 09:00:00,675.0,545.189515976998
2023-07-12 10:00:00,560.0,493.31910056988113
2023-07-12 11:00:00,580.31,488.34522852461265
2023-07-12 12:00:00,581.0,500.3671164515968
2023-07-12 13:00:00,592.66,507.77054025021977
2023-07-12 14:00:00,550.0,517.4600872662145
2023-07-12 15:00:00,593.87,564.6099600714267
2023-07-12 16:00:00,631.0,620.6083550152518
2023-07-12 17:00:00,714.84,695.2488407982185
2023-07-12 18:00:00,714.94,731.306353681633
2023-07-12 19:00:00,739.0,786.3743323211415
2023-07-12 20:00:00,760.0,828.8879800162913
