timestamp,fixing_i_price,prediction
2023-06-30 14:00:00,597.99,568.718087752381
2023-06-30 15:00:00,580.0,605.1646321071931
2023-06-30 16:00:00,597.98,639.1762251528012
2023-06-30 17:00:00,620.0,693.0367306185846
2023-06-30 18:00:00,690.0,755.0872613358451
2023-06-30 19:00:00,718.89,803.9719726654087
2023-06-30 20:00:00,722.62,827.7767817035729
2023-06-30 21:00:00,722.62,806.7166314181952
2023-06-30 22:00:00,660.0,778.58201594666
2023-06-30 23:00:00,570.44,683.6721108552067
2023-07-01 00:00:00,520.0,611.9652602098431
2023-07-01 01:00:00,488.89,586.3842629893641
2023-07-01 02:00:00,468.89,557.2186934174341
2023-07-01 03:00:00,468.89,548.2801357238682
2023-07-01 04:00:00,461.0,475.70122393600764
2023-07-01 05:00:00,457.72,477.71379430248913
2023-07-01 06:00:00,470.0,505.2448096485733
2023-07-01 07:00:00,493.53,513.9486561157568
2023-07-01 08:00:00,500.0,515.8067483078796
2023-07-01 09:00:00,550.0,537.576054438698
2023-07-01 10:00:00,531.0,487.54192739678143
2023-07-01 11:00:00,511.17,396.3294755067314
2023-07-01 12:00:00,493.63,386.9758423859861
2023-07-01 13:00:00,493.53,369.7920844929075
2023-07-01 14:00:00,493.53,368.74246877351254
2023-07-01 15:00:00,493.63,367.132517904754
2023-07-01 16:00:00,530.0,398.70921817133205
2023-07-01 17:00:00,564.89,463.9902016714036
2023-07-01 18:00:00,601.0,618.7349366823927
2023-07-01 19:00:00,619.0,684.3850120737544
2023-07-01 20:00:00,620.0,703.4521159121334
2023-07-01 21:00:00,589.89,648.9771241700414
2023-07-01 22:00:00,550.0,570.4477217199043
2023-07-01 23:00:00,493.63,456.232845843373
2023-07-02 00:00:00,434.62,388.5295269995522
2023-07-02 01:00:00,409.0,353.72807634586053
2023-07-02 02:00:00,409.0,339.58620178614365
2023-07-02 03:00:00,390.0,329.99013404856
2023-07-02 04:00:00,270.0,307.72774462628774
2023-07-02 05:00:00,230.0,253.14755954671062
2023-07-02 06:00:00,226.57,207.82481902997506
2023-07-02 07:00:00,171.0,203.1535300753925
2023-07-02 08:00:00,60.0,180.4594123921284
2023-07-02 09:00:00,25.0,151.9547979763089
2023-07-02 10:00:00,20.0,120.19674518310615
2023-07-02 11:00:00,18.0,129.47822865937746
2023-07-02 12:00:00,15.0,118.73787024870018
2023-07-02 13:00:00,15.0,91.82664364245852
2023-07-02 14:00:00,15.0,137.32608561506123
2023-07-02 15:00:00,15.0,138.0822323877793
2023-07-02 16:00:00,10.0,147.73628174837603
2023-07-02 17:00:00,30.0,167.23943692972836
2023-07-02 18:00:00,196.0,205.8214622047375
2023-07-02 19:00:00,441.4,355.96833095308943
2023-07-02 20:00:00,441.4,379.07033522224305
2023-07-02 21:00:00,425.0,379.101404356521
2023-07-02 22:00:00,410.0,350.45224728812457
2023-07-02 23:00:00,310.0,285.1185728344684
2023-07-03 00:00:00,310.0,263.40240793694454
2023-07-03 01:00:00,228.89,211.42353612848072
2023-07-03 02:00:00,216.61,187.13789956393913
2023-07-03 03:00:00,210.0,168.26356184706503
2023-07-03 04:00:00,200.0,124.53825465296666
2023-07-03 05:00:00,290.0,157.23491203955115
2023-07-03 06:00:00,450.8,238.17127814810863
2023-07-03 07:00:00,450.85,312.704138453671
2023-07-03 08:00:00,391.0,218.41291356608428
2023-07-03 09:00:00,219.0,185.11378226948335
2023-07-03 10:00:00,200.0,180.33854794608834
2023-07-03 11:00:00,200.0,174.2299301002431
2023-07-03 12:00:00,200.0,206.0773083321634
2023-07-03 13:00:00,200.0,246.2902653102278
2023-07-03 14:00:00,209.2,255.00056151615541
2023-07-03 15:00:00,258.99,276.91310523174013
2023-07-03 16:00:00,320.42,349.4216370561062
2023-07-03 17:00:00,493.83,415.77268612741784
2023-07-03 18:00:00,705.0,572.3918551611454
2023-07-03 19:00:00,720.86,702.6067852923653
2023-07-03 20:00:00,720.96,722.7772944703179
2023-07-03 21:00:00,720.96,726.1033972704852
2023-07-03 22:00:00,680.0,700.1788126426823
2023-07-03 23:00:00,550.0,623.9759925367039
2023-07-04 00:00:00,475.0,606.4063054279319
2023-07-04 01:00:00,470.49,560.5355183382569
2023-07-04 02:00:00,482.6,527.7121955664824
2023-07-04 03:00:00,500.48,494.8611994229286
2023-07-04 04:00:00,486.25,442.5679405495038
2023-07-04 05:00:00,450.0,435.5616263855889
2023-07-04 06:00:00,513.1,485.881247342451
2023-07-04 07:00:00,543.4,514.8823645636013
2023-07-04 08:00:00,502.55,429.2320435363515
2023-07-04 09:00:00,305.1,333.78573080608106
2023-07-04 10:00:00,205.6,288.3002684538965
2023-07-04 11:00:00,200.0,263.728612629169
2023-07-04 12:00:00,200.0,271.90213156162315
2023-07-04 13:00:00,200.0,317.5806032080085
2023-07-04 14:00:00,245.3,339.1397088069994
2023-07-04 15:00:00,240.0,364.60083595970787
2023-07-04 16:00:00,389.0,406.40584742590914
2023-07-04 17:00:00,500.58,547.6107083436362
2023-07-04 18:00:00,730.7,667.598068110043
2023-07-04 19:00:00,730.81,761.049030039362
2023-07-04 20:00:00,742.0,807.1129307161607
2023-07-04 21:00:00,740.81,789.9749050883606
2023-07-04 22:00:00,734.81,738.3106227430317
2023-07-04 23:00:00,701.3,641.0720831294711
2023-07-05 00:00:00,620.0,485.4065400462879
2023-07-05 01:00:00,600.0,450.68721650136604
2023-07-05 02:00:00,590.0,449.87050731166585
2023-07-05 03:00:00,590.0,445.6640501705886
2023-07-05 04:00:00,580.0,410.7242154430834
2023-07-05 05:00:00,560.0,403.18831202272355
2023-07-05 06:00:00,620.0,433.7693172114484
2023-07-05 07:00:00,650.0,427.69680189171083
2023-07-05 08:00:00,625.0,391.7272173276712
2023-07-05 09:00:00,550.0,323.1430835751097
2023-07-05 10:00:00,470.0,252.81703713769306
2023-07-05 11:00:00,452.1,277.7668368229015
2023-07-05 12:00:00,442.95,312.0750182522968
2023-07-05 13:00:00,452.1,313.31465913687543
2023-07-05 14:00:00,491.82,345.3072811102461
2023-07-05 15:00:00,491.92,450.06415322303155
2023-07-05 16:00:00,570.0,524.0946535204297
2023-07-05 17:00:00,670.0,609.1980369710196
2023-07-05 18:00:00,719.62,731.399903243937
2023-07-05 19:00:00,720.0,745.4742961772658
2023-07-05 20:00:00,720.0,747.9047155390778
2023-07-05 21:00:00,719.62,787.4986554204916
2023-07-05 22:00:00,700.0,758.6990060954736
2023-07-05 23:00:00,600.0,650.2881893352941
2023-07-06 00:00:00,547.0,498.17116424201856
2023-07-06 01:00:00,523.0,475.38494598726817
2023-07-06 02:00:00,530.0,454.4117428688389
2023-07-06 03:00:00,531.0,463.26825176076477
2023-07-06 04:00:00,530.0,443.0824509826556
2023-07-06 05:00:00,537.0,454.918532155417
2023-07-06 06:00:00,677.0,500.5545325366259
2023-07-06 07:00:00,716.52,531.0703374489146
2023-07-06 08:00:00,716.62,590.0802107206839
2023-07-06 09:00:00,661.0,437.2668435217996
2023-07-06 10:00:00,580.0,390.14319653343864
2023-07-06 11:00:00,525.0,362.1426971413492
2023-07-06 12:00:00,513.18,380.25598370548545
2023-07-06 13:00:00,513.18,359.56321630848083
2023-07-06 14:00:00,520.0,387.7036368645894
2023-07-06 15:00:00,570.0,408.591260814812
2023-07-06 16:00:00,606.71,455.5281351459528
2023-07-06 17:00:00,706.02,552.3856215968158
2023-07-06 18:00:00,731.73,625.767482559217
2023-07-06 19:00:00,791.0,795.8108321063194
2023-07-06 20:00:00,850.0,840.438900258564
2023-07-06 21:00:00,840.0,842.8207836693671
2023-07-06 22:00:00,780.0,726.3505794260138
2023-07-06 23:00:00,716.73,638.1184576788967
2023-07-07 00:00:00,580.0,607.2118960752846
2023-07-07 01:00:00,521.0,558.071324834149
2023-07-07 02:00:00,511.0,549.8492012723018
2023-07-07 03:00:00,509.0,539.2648455076296
2023-07-07 04:00:00,510.0,502.50708550734566
2023-07-07 05:00:00,511.0,484.45998338367616
2023-07-07 06:00:00,668.89,600.4668109644126
2023-07-07 07:00:00,714.64,674.4264419816038
2023-07-07 08:00:00,714.64,616.2378356482411
2023-07-07 09:00:00,650.0,453.73737383285226
2023-07-07 10:00:00,484.95,390.8982041532348
2023-07-07 11:00:00,484.84,373.43064024478156
2023-07-07 12:00:00,484.84,368.5161794862651
2023-07-07 13:00:00,484.84,355.08323291565307
2023-07-07 14:00:00,484.95,371.95570323656705
2023-07-07 15:00:00,534.4,400.50631706675824
2023-07-07 16:00:00,600.0,456.9238149634023
2023-07-07 17:00:00,700.0,553.6107519700664
2023-07-07 18:00:00,716.72,674.2871578368762
2023-07-07 19:00:00,785.0,786.2558533354861
2023-07-07 20:00:00,809.4,831.8847032219396
2023-07-07 21:00:00,800.0,793.8788571530121
2023-07-07 22:00:00,742.2,690.9186678113625
2023-07-07 23:00:00,714.75,635.7781892451408
2023-07-08 00:00:00,510.0,558.1919027042848
2023-07-08 01:00:00,489.1,462.92095692527766
2023-07-08 02:00:00,483.89,485.56596697996326
2023-07-08 03:00:00,473.89,476.6124538013765
2023-07-08 04:00:00,451.74,447.9763006672525
2023-07-08 05:00:00,448.89,466.0199188489011
2023-07-08 06:00:00,450.36,517.0196683485501
2023-07-08 07:00:00,456.99,519.0291520948591
2023-07-08 08:00:00,470.0,465.9473186030309
2023-07-08 09:00:00,420.0,385.28392608012496
2023-07-08 10:00:00,410.0,323.85312167424564
2023-07-08 11:00:00,383.1,303.54869211062066
2023-07-08 12:00:00,370.83,295.6115639918612
2023-07-08 13:00:00,350.0,291.0816152223633
2023-07-08 14:00:00,364.14,237.7462931728743
2023-07-08 15:00:00,375.0,354.0572752067272
2023-07-08 16:00:00,454.52,412.4833386564644
2023-07-08 17:00:00,489.21,489.25685654871705
2023-07-08 18:00:00,550.0,637.6928368771423
2023-07-08 19:00:00,630.0,689.7871154724476
2023-07-08 20:00:00,633.89,709.171995964459
2023-07-08 21:00:00,605.0,702.8681783340273
2023-07-08 22:00:00,553.1,661.2005842810216
2023-07-08 23:00:00,497.0,557.0319192855352
2023-07-09 00:00:00,489.0,451.8253194732254
2023-07-09 01:00:00,479.99,412.1167663869517
2023-07-09 02:00:00,450.0,402.03488547190034
2023-07-09 03:00:00,491.14,389.33360750856167
2023-07-09 04:00:00,474.0,373.8857138839845
2023-07-09 05:00:00,463.33,365.68547670804725
2023-07-09 06:00:00,450.14,397.5739882165471
2023-07-09 07:00:00,400.0,384.58918302347615
2023-07-09 08:00:00,350.0,355.09652512369115
2023-07-09 09:00:00,270.0,308.3439613235663
2023-07-09 10:00:00,187.07,220.68179509675045
2023-07-09 11:00:00,143.5,139.7104992491063
2023-07-09 12:00:00,112.0,123.16141329347937
2023-07-09 13:00:00,55.0,108.76288772229077
2023-07-09 14:00:00,70.0,131.54412660004743
2023-07-09 15:00:00,110.0,171.234756155428
2023-07-09 16:00:00,270.0,322.42594997406025
2023-07-09 17:00:00,470.0,403.99520141778123
2023-07-09 18:00:00,520.63,490.5099443158909
2023-07-09 19:00:00,600.0,618.5852237123139
2023-07-09 20:00:00,642.0,645.0638105315783
2023-07-09 21:00:00,644.4,605.8440862020216
2023-07-09 22:00:00,585.9,614.1370422334804
2023-07-09 23:00:00,510.0,566.4365398935055
2023-07-10 00:00:00,491.14,504.73338968318507
2023-07-10 01:00:00,491.14,404.08456487242927
2023-07-10 02:00:00,490.0,371.22092860883964
2023-07-10 03:00:00,490.0,379.8582907043135
2023-07-10 04:00:00,491.04,371.4243466506662
2023-07-10 05:00:00,473.89,390.91771928877273
2023-07-10 06:00:00,555.21,501.0650953553314
2023-07-10 07:00:00,622.0,480.1229598876891
2023-07-10 08:00:00,630.0,493.1418848886727
2023-07-10 09:00:00,598.89,440.0034105750446
2023-07-10 10:00:00,513.7,353.67868817396584
2023-07-10 11:00:00,508.9,357.9177627361992
2023-07-10 12:00:00,508.9,357.280063417956
2023-07-10 13:00:00,513.7,362.5675086126268
2023-07-10 14:00:00,520.0,400.38631413999747
2023-07-10 15:00:00,576.7,471.6063723777423
2023-07-10 16:00:00,608.18,584.6426705265525
2023-07-10 17:00:00,690.0,687.9211262960582
2023-07-10 18:00:00,719.07,774.09318602146
2023-07-10 19:00:00,750.0,839.8079309805687
2023-07-10 20:00:00,760.0,872.0266217492524
2023-07-10 21:00:00,749.6,858.3888439916896
2023-07-10 22:00:00,719.07,804.9336993111053
2023-07-10 23:00:00,593.89,700.0865736770736
2023-07-11 00:00:00,515.09,661.3197072630876
2023-07-11 01:00:00,501.12,567.5862820505363
2023-07-11 02:00:00,500.0,545.15592522041
2023-07-11 03:00:00,497.0,554.8624518555648
2023-07-11 04:00:00,491.79,587.4148720905762
2023-07-11 05:00:00,491.79,601.4719237416558
2023-07-11 06:00:00,570.0,646.7251937321566
2023-07-11 07:00:00,607.91,645.0387082996689
2023-07-11 08:00:00,600.0,615.4879523474024
2023-07-11 09:00:00,540.0,545.2813686603857
2023-07-11 10:00:00,491.79,480.8632198354688
2023-07-11 11:00:00,491.69,444.721752586816
2023-07-11 12:00:00,491.69,382.6214349524016
2023-07-11 13:00:00,491.69,340.2090582273271
2023-07-11 14:00:00,491.79,350.57808257947266
2023-07-11 15:00:00,509.0,400.47497037088215
2023-07-11 16:00:00,620.0,540.284832060996
2023-07-11 17:00:00,719.52,636.3620221222078
2023-07-11 18:00:00,725.8,739.7097721724504
2023-07-11 19:00:00,778.57,808.0773829840891
2023-07-11 20:00:00,800.0,831.256385384245
2023-07-11 21:00:00,756.14,795.2467501636193
2023-07-11 22:00:00,708.89,742.7760953955835
2023-07-11 23:00:00,563.0,639.7191958269809
2023-07-12 00:00:00,613.49,587.1132890699996
2023-07-12 01:00:00,580.3,546.3876332427867
2023-07-12 02:00:00,545.0,473.05476805382244
2023-07-12 03:00:00,507.62,467.943102723483
2023-07-12 04:00:00,507.62,458.4843996697686
2023-07-12 05:00:00,521.0,451.22940034809835
2023-07-12 06:00:00,595.0,484.7291625359198
2023-07-12 07:00:00,638.0,570.8509925400265
2023-07-12 08:00:00,700.0,591.817329013108
2023-07-12 09:00:00,675.0,540.8618374296556
2023-07-12 10:00:00,560.0,490.78412318550005
2023-07-12 11:00:00,580.31,492.1015647648363
2023-07-12 12:00:00,581.0,507.0848872220269
2023-07-12 13:00:00,592.66,510.9923498376369
2023-07-12 14:00:00,550.0,526.851983784753
2023-07-12 15:00:00,593.87,575.9282798238941
2023-07-12 16:00:00,631.0,628.0480118932303
2023-07-12 17:00:00,714.84,703.2717172602541
2023-07-12 18:00:00,714.94,731.285178379836
2023-07-12 19:00:00,739.0,788.1102879161485
2023-07-12 20:00:00,760.0,818.2532804961932
2023-07-12 21:00:00,741.16,801.2010410430701
2023-07-12 22:00:00,714.94,760.783073597376
2023-07-12 23:00:00,610.0,667.26327391725
2023-07-13 00:00:00,498.0,623.8367852150509
2023-07-13 01:00:00,488.81,598.8294284927246
2023-07-13 02:00:00,488.81,501.0025052626344
2023-07-13 03:00:00,488.89,512.9831655792973
2023-07-13 04:00:00,488.81,507.9283293101654
2023-07-13 05:00:00,488.89,566.5277904065163
2023-07-13 06:00:00,580.0,616.3276810926978
2023-07-13 07:00:00,715.0,632.6440074649565
2023-07-13 08:00:00,728.54,653.440298232241
2023-07-13 09:00:00,717.54,600.3790868495297
2023-07-13 10:00:00,680.0,546.6747289892652
2023-07-13 11:00:00,671.93,544.4951990779961
2023-07-13 12:00:00,640.0,542.3925165254839
2023-07-13 13:00:00,640.0,547.7989645990302
2023-07-13 14:00:00,677.0,541.4401225197429
2023-07-13 15:00:00,680.0,572.1439260298789
2023-07-13 16:00:00,650.0,618.7002247788117
2023-07-13 17:00:00,696.12,689.7520751167415
2023-07-13 18:00:00,700.0,724.3409426380749
2023-07-13 19:00:00,720.0,770.8028795640405
2023-07-13 20:00:00,725.71,794.7778811093506
2023-07-13 21:00:00,720.0,771.8378873220533
2023-07-13 22:00:00,690.0,710.3699953961527
2023-07-13 23:00:00,549.98,553.9737337622483
2023-07-14 00:00:00,540.0,511.4921600371442
2023-07-14 01:00:00,492.0,479.62592929762656
2023-07-14 02:00:00,485.0,464.23095986002386
2023-07-14 03:00:00,482.9,458.92181975905055
2023-07-14 04:00:00,482.9,489.03267019088753
2023-07-14 05:00:00,485.0,461.69061235923215
2023-07-14 06:00:00,652.0,606.2090568125982
2023-07-14 07:00:00,681.0,647.9766898985114
2023-07-14 08:00:00,700.0,623.8746241620448
2023-07-14 09:00:00,599.95,525.2460422072566
2023-07-14 10:00:00,486.33,432.1245445563938
2023-07-14 11:00:00,477.86,412.89527004940476
2023-07-14 12:00:00,477.86,390.51716694515005
2023-07-14 13:00:00,480.0,388.7001878678841
2023-07-14 14:00:00,486.09,401.2452418503126
2023-07-14 15:00:00,523.78,437.5318614568953
2023-07-14 16:00:00,560.67,505.8847695700572
2023-07-14 17:00:00,713.28,676.7686379956111
2023-07-14 18:00:00,719.24,715.1259914323124
2023-07-14 19:00:00,740.0,786.9328481421895
2023-07-14 20:00:00,752.0,802.4834861350712
2023-07-14 21:00:00,724.9,765.9786388424318
2023-07-14 22:00:00,713.17,725.3216255231094
2023-07-14 23:00:00,540.0,516.9004651234704
2023-07-15 00:00:00,510.0,540.5733680936726
2023-07-15 01:00:00,482.0,460.03429965251956
2023-07-15 02:00:00,476.75,410.8422668930926
2023-07-15 03:00:00,476.75,391.17889153991774
2023-07-15 04:00:00,476.75,377.825432880755
2023-07-15 05:00:00,476.75,360.24488837419767
2023-07-15 06:00:00,450.0,413.86792086530187
2023-07-15 07:00:00,479.36,403.0358480952193
2023-07-15 08:00:00,479.0,451.0604694313914
2023-07-15 09:00:00,400.0,389.1459304461949
2023-07-15 10:00:00,300.0,293.032002232303
2023-07-15 11:00:00,300.0,302.5342172258087
2023-07-15 12:00:00,275.0,301.80611104551394
2023-07-15 13:00:00,285.9,292.2465301019129
2023-07-15 14:00:00,275.0,311.0838010857267
2023-07-15 15:00:00,310.0,315.4355258963545
2023-07-15 16:00:00,476.65,417.27428384468834
2023-07-15 17:00:00,495.4,532.9339222598697
2023-07-15 18:00:00,539.0,601.7260880021826
2023-07-15 19:00:00,587.6,680.4831208342948
2023-07-15 20:00:00,587.4,661.4628261675664
2023-07-15 21:00:00,546.76,604.4846008742775
2023-07-15 22:00:00,507.33,559.99808700056
2023-07-15 23:00:00,476.75,368.71128924416735
2023-07-16 00:00:00,360.0,310.83917268145774
2023-07-16 01:00:00,291.0,192.81816102799013
2023-07-16 02:00:00,250.0,169.0766966771851
2023-07-16 03:00:00,250.0,214.63858802848432
2023-07-16 04:00:00,200.0,143.08546112384204
2023-07-16 05:00:00,160.0,132.42850074697986
2023-07-16 06:00:00,121.0,159.0237433105521
2023-07-16 07:00:00,156.0,170.89106091610927
2023-07-16 08:00:00,100.0,145.80800418050313
2023-07-16 09:00:00,35.0,99.37156726433267
2023-07-16 10:00:00,55.0,104.83428233229625
2023-07-16 11:00:00,70.0,135.0557650383525
2023-07-16 12:00:00,100.0,119.74350149500117
2023-07-16 13:00:00,150.0,122.55989854904453
2023-07-16 14:00:00,205.4,140.6052281207924
2023-07-16 15:00:00,258.2,196.08817261338356
2023-07-16 16:00:00,363.44,273.7971724810543
2023-07-16 17:00:00,489.16,371.2169175288131
2023-07-16 18:00:00,520.0,462.09424845932153
2023-07-16 19:00:00,563.4,548.4628185088154
2023-07-16 20:00:00,563.4,592.2183762281866
2023-07-16 21:00:00,563.4,591.9254495090164
2023-07-16 22:00:00,555.67,553.6184017770059
2023-07-16 23:00:00,510.46,464.4443743436455
2023-07-17 00:00:00,518.0,377.61132996946066
2023-07-17 01:00:00,490.6,343.08674139795517
2023-07-17 02:00:00,490.0,354.0579108569379
2023-07-17 03:00:00,489.27,356.0343877740692
2023-07-17 04:00:00,489.16,357.8640472562289
2023-07-17 05:00:00,489.16,350.69736556750485
2023-07-17 06:00:00,650.0,446.0652663693432
2023-07-17 07:00:00,700.0,481.65915089282424
2023-07-17 08:00:00,723.79,476.13126533541913
2023-07-17 09:00:00,650.0,434.8986628488558
2023-07-17 10:00:00,510.0,367.33163144163285
2023-07-17 11:00:00,489.27,401.74647146181997
2023-07-17 12:00:00,489.16,406.5675721218198
2023-07-17 13:00:00,489.06,484.7542618836039
2023-07-17 14:00:00,489.16,494.67527326313694
2023-07-17 15:00:00,505.09,541.3309581232645
2023-07-17 16:00:00,564.82,617.5645708431759
2023-07-17 17:00:00,699.0,700.3332024279658
2023-07-17 18:00:00,728.0,752.3559650648119
2023-07-17 19:00:00,767.0,820.139521672344
2023-07-17 20:00:00,763.81,843.5794725640303
2023-07-17 21:00:00,790.0,831.4148306284253
2023-07-17 22:00:00,723.79,777.7434467001578
2023-07-17 23:00:00,577.0,659.4076874029938
2023-07-18 00:00:00,595.0,551.7320087294706
2023-07-18 01:00:00,509.97,493.45228671212425
2023-07-18 02:00:00,509.22,469.6224658885399
2023-07-18 03:00:00,509.09,462.3912250653678
2023-07-18 04:00:00,499.03,437.7612833841191
2023-07-18 05:00:00,509.22,438.4854171640138
2023-07-18 06:00:00,565.2,485.94985126806716
2023-07-18 07:00:00,560.0,546.3482552346067
2023-07-18 08:00:00,514.78,555.7061474946511
2023-07-18 09:00:00,423.6,380.2599208231046
2023-07-18 10:00:00,381.09,323.9946569234979
2023-07-18 11:00:00,367.1,313.8229690456789
2023-07-18 12:00:00,390.0,310.1911115223256
2023-07-18 13:00:00,370.6,315.4952342879702
2023-07-18 14:00:00,388.14,327.2696336557775
2023-07-18 15:00:00,470.0,354.9274862387575
2023-07-18 16:00:00,514.78,410.96916567770745
2023-07-18 17:00:00,711.53,618.6840461682838
2023-07-18 18:00:00,755.0,684.3933365008888
2023-07-18 19:00:00,789.1,772.1640319084597
2023-07-18 20:00:00,835.0,802.1548065019141
2023-07-18 21:00:00,779.1,788.1012980612256
2023-07-18 22:00:00,749.2,737.7239585298405
2023-07-18 23:00:00,711.53,628.8051728335648
2023-07-19 00:00:00,531.0,562.3336518775858
2023-07-19 01:00:00,505.0,500.43371975208186
2023-07-19 02:00:00,503.89,475.08867115037907
2023-07-19 03:00:00,500.0,465.26410641567867
2023-07-19 04:00:00,500.0,456.7085501582254
2023-07-19 05:00:00,500.0,466.16548084678806
2023-07-19 06:00:00,648.89,565.9947150613197
2023-07-19 07:00:00,717.0,565.2678419565163
2023-07-19 08:00:00,719.0,550.2311775804193
2023-07-19 09:00:00,699.0,504.5826624214488
2023-07-19 10:00:00,551.0,459.95362021806625
2023-07-19 11:00:00,540.0,446.12524217892684
2023-07-19 12:00:00,560.0,463.19342936588356
2023-07-19 13:00:00,550.98,476.5039248733978
2023-07-19 14:00:00,531.0,493.9717588651942
2023-07-19 15:00:00,604.0,538.9907455757501
2023-07-19 16:00:00,589.0,599.4318541779585
2023-07-19 17:00:00,700.0,708.06376215005
2023-07-19 18:00:00,720.0,767.2934370821388
2023-07-19 19:00:00,765.0,817.9967750685423
2023-07-19 20:00:00,797.52,849.3336011590674
2023-07-19 21:00:00,755.0,827.4946216258886
2023-07-19 22:00:00,710.0,793.6079651436062
2023-07-19 23:00:00,593.89,701.5067070342329
2023-07-20 00:00:00,509.21,636.4445027269469
2023-07-20 01:00:00,485.0,513.3642745220164
2023-07-20 02:00:00,480.0,499.96031395354737
2023-07-20 03:00:00,480.0,481.10388171056
2023-07-20 04:00:00,470.24,477.66869132383425
2023-07-20 05:00:00,478.0,509.3720609189339
2023-07-20 06:00:00,648.0,643.1228237474088
2023-07-20 07:00:00,707.0,661.7627007437994
2023-07-20 08:00:00,720.25,636.7240496608914
2023-07-20 09:00:00,673.0,577.7171573846229
2023-07-20 10:00:00,619.0,412.15835242375135
2023-07-20 11:00:00,560.01,410.53322335840926
2023-07-20 12:00:00,514.18,387.1730270364884
2023-07-20 13:00:00,492.83,352.49260840608497
2023-07-20 14:00:00,492.83,378.49017180579096
2023-07-20 15:00:00,492.83,399.1729223248754
2023-07-20 16:00:00,492.83,422.6625747369391
2023-07-20 17:00:00,630.01,543.7743787971486
2023-07-20 18:00:00,720.15,689.6209880402955
2023-07-20 19:00:00,750.0,706.145084710594
2023-07-20 20:00:00,760.0,769.5351466971322
2023-07-20 21:00:00,735.0,755.2112769493033
2023-07-20 22:00:00,705.0,744.9653034972096
2023-07-20 23:00:00,590.0,548.8513271364659
2023-07-21 00:00:00,510.0,490.00815666004235
2023-07-21 01:00:00,488.89,447.6484446545078
2023-07-21 02:00:00,478.0,429.30182056364333
2023-07-21 03:00:00,478.0,427.4208702555927
2023-07-21 04:00:00,477.8,425.8444851550675
2023-07-21 05:00:00,494.0,455.1951715924765
2023-07-21 06:00:00,700.0,619.9331947037434
2023-07-21 07:00:00,724.05,646.5614169720276
2023-07-21 08:00:00,724.26,609.0268009961244
2023-07-21 09:00:00,700.0,560.3180077331874
2023-07-21 10:00:00,550.0,387.457459722136
2023-07-21 11:00:00,532.0,391.9009654610905
2023-07-21 12:00:00,532.0,392.12632768236824
2023-07-21 13:00:00,550.0,414.01871860051597
2023-07-21 14:00:00,550.0,395.6327356845479
2023-07-21 15:00:00,589.0,542.8270723493438
2023-07-21 16:00:00,714.98,606.2983136629576
2023-07-21 17:00:00,724.15,706.5871322456318
2023-07-21 18:00:00,750.0,768.248274228745
2023-07-21 19:00:00,780.0,814.6512970811714
2023-07-21 20:00:00,788.89,831.9050386490987
2023-07-21 21:00:00,755.0,793.758327170048
2023-07-21 22:00:00,724.15,751.9570325446664
2023-07-21 23:00:00,610.0,574.0689907429431
2023-07-22 00:00:00,509.17,549.1742027162102
2023-07-22 01:00:00,508.25,503.34305591049076
2023-07-22 02:00:00,478.89,476.93292840843486
2023-07-22 03:00:00,469.0,475.8661045612276
2023-07-22 04:00:00,458.89,463.956968620201
2023-07-22 05:00:00,460.0,460.89952643800956
2023-07-22 06:00:00,500.0,537.076674451352
2023-07-22 07:00:00,509.17,546.9861670440802
2023-07-22 08:00:00,508.25,527.5442910124889
2023-07-22 09:00:00,425.3,434.0314153397746
2023-07-22 10:00:00,300.0,255.87404263697192
2023-07-22 11:00:00,200.0,245.7272423733057
2023-07-22 12:00:00,180.0,208.31361752663594
2023-07-22 13:00:00,129.0,195.79451241946146
2023-07-22 14:00:00,140.0,191.82170094173853
2023-07-22 15:00:00,184.12,217.78346909888734
2023-07-22 16:00:00,280.0,288.89897621129336
2023-07-22 17:00:00,470.0,461.3509085988279
2023-07-22 18:00:00,525.0,471.0064501383482
2023-07-22 19:00:00,618.03,556.7041248133033
2023-07-22 20:00:00,621.12,638.7465752867733
2023-07-22 21:00:00,608.89,632.3226700126247
2023-07-22 22:00:00,550.0,580.459623169481
2023-07-22 23:00:00,508.25,465.08538082247526
2023-07-23 00:00:00,478.89,377.4011669699433
2023-07-23 01:00:00,426.0,316.23633288234157
2023-07-23 02:00:00,400.0,238.50325873637502
2023-07-23 03:00:00,400.0,240.0357876699613
2023-07-23 04:00:00,350.0,212.19178842403315
2023-07-23 05:00:00,315.0,173.61158701900308
2023-07-23 06:00:00,312.0,203.11876917655445
2023-07-23 07:00:00,272.0,211.9011844591765
2023-07-23 08:00:00,273.0,194.78590131669148
2023-07-23 09:00:00,273.0,151.66679643849102
2023-07-23 10:00:00,273.0,37.84111429978702
2023-07-23 11:00:00,267.5,13.221013346516713
2023-07-23 12:00:00,257.5,17.070782275999704
2023-07-23 13:00:00,254.59,29.252010014219934
2023-07-23 14:00:00,262.5,65.3623923014265
2023-07-23 15:00:00,343.66,139.87034844426603
2023-07-23 16:00:00,409.0,239.4982315042693
2023-07-23 17:00:00,511.43,412.58028466862464
2023-07-23 18:00:00,514.3,494.8372404762006
2023-07-23 19:00:00,514.4,571.0273856735216
2023-07-23 20:00:00,514.4,631.4172332766808
2023-07-23 21:00:00,514.4,613.9811086616064
2023-07-23 22:00:00,511.43,544.2272210952541
