Time,power_loss,Network_loss
2021-06-13 10:00:00,6235.0,1662.0
2021-06-13 11:00:00,6240.0,1662.0
2021-06-13 12:00:00,6533.0,1662.0
2021-06-13 13:00:00,6821.0,1662.0
2021-06-13 14:00:00,6994.0,1662.0
2021-06-13 15:00:00,7114.0,1662.0
2021-06-13 16:00:00,7119.0,1662.0
2021-06-13 17:00:00,7086.0,1307.0
2021-06-13 18:00:00,7086.0,952.0
2021-06-13 19:00:00,7215.0,852.0
2021-06-13 20:00:00,7210.0,830.5
2021-06-13 21:00:00,7200.0,766.0
2021-06-13 22:00:00,7185.0,0.0
2021-06-13 23:00:00,6990.0,0.0
2021-06-14 00:00:00,6945.25,0.0
2021-06-14 01:00:00,6779.75,0.0
2021-06-14 02:00:00,6730.43,0.0
2021-06-14 03:00:00,6626.5,0.0
2021-06-14 04:00:00,6599.0,0.0
2021-06-14 05:00:00,6579.13,0.0
2021-06-14 06:00:00,6754.85,0.0
2021-06-14 07:00:00,6722.35,0.0
2021-06-14 08:00:00,6940.05,0.0
2021-06-14 09:00:00,7145.0,0.0
2021-06-14 10:00:00,7155.0,0.0
2021-06-14 11:00:00,7165.0,495.0
2021-06-14 12:00:00,7180.0,495.0
2021-06-14 13:00:00,7113.0,562.0
2021-06-14 14:00:00,7118.0,562.0
2021-06-14 15:00:00,7118.0,562.0
2021-06-14 16:00:00,7123.0,562.0
2021-06-14 17:00:00,7220.5,562.0
2021-06-14 18:00:00,7173.0,562.0
2021-06-14 19:00:00,7178.0,0.0
2021-06-14 20:00:00,7546.75,0.0
2021-06-14 21:00:00,7770.18,0.0
2021-06-14 22:00:00,7807.15,0.0
2021-06-14 23:00:00,7570.0,0.0
2021-06-15 00:00:00,7409.0,0.0
2021-06-15 01:00:00,7502.0,0.0
2021-06-15 02:00:00,7337.0,0.0
2021-06-15 03:00:00,7302.0,0.0
2021-06-15 04:00:00,7302.0,0.0
2021-06-15 05:00:00,7478.5,0.0
2021-06-15 06:00:00,7940.5,0.0
2021-06-15 07:00:00,7870.5,0.0
2021-06-15 08:00:00,7808.0,0.0
2021-06-15 09:00:00,7915.0,0.0
2021-06-15 10:00:00,7970.0,0.0
2021-06-15 11:00:00,7747.0,0.0
2021-06-15 12:00:00,7762.0,0.0
2021-06-15 13:00:00,7695.0,0.0
2021-06-15 14:00:00,7740.0,0.0
2021-06-15 15:00:00,7745.0,0.0
2021-06-15 16:00:00,7730.0,0.0
2021-06-15 17:00:00,7685.0,758.0
2021-06-15 18:00:00,7691.25,758.0
2021-06-15 19:00:00,7675.0,0.0
2021-06-15 20:00:00,7634.38,0.0
2021-06-15 21:00:00,7422.38,0.0
2021-06-15 22:00:00,7755.9,0.0
2021-06-15 23:00:00,7529.25,0.0
2021-06-16 00:00:00,7200.0,0.0
2021-06-16 01:00:00,7258.0,0.0
2021-06-16 02:00:00,6995.0,0.0
2021-06-16 03:00:00,6990.0,0.0
2021-06-16 04:00:00,6990.0,0.0
2021-06-16 05:00:00,6990.0,0.0
2021-06-16 06:00:00,7174.0,0.0
2021-06-16 07:00:00,7099.0,0.0
2021-06-16 08:00:00,7117.75,0.0
2021-06-16 09:00:00,7234.0,0.0
2021-06-16 10:00:00,7294.0,0.0
2021-06-16 11:00:00,7372.0,386.0
2021-06-16 12:00:00,7382.0,386.0
2021-06-16 13:00:00,7374.5,579.0
2021-06-16 14:00:00,7357.0,579.0
2021-06-16 15:00:00,7362.0,579.0
2021-06-16 16:00:00,7304.0,289.5
2021-06-16 17:00:00,7304.0,96.5
2021-06-16 18:00:00,7274.0,0.0
2021-06-16 19:00:00,7189.0,0.0
2021-06-16 20:00:00,7283.25,0.0
2021-06-16 21:00:00,7301.18,0.0
2021-06-16 22:00:00,7205.4,0.0
2021-06-16 23:00:00,7059.0,0.0
2021-06-17 00:00:00,7005.0,0.0
2021-06-17 01:00:00,7106.5,0.0
2021-06-17 02:00:00,7144.0,0.0
2021-06-17 03:00:00,7139.0,0.0
2021-06-17 04:00:00,7139.0,0.0
2021-06-17 05:00:00,6982.0,0.0
2021-06-17 06:00:00,7149.85,0.0
2021-06-17 07:00:00,7038.33,0.0
2021-06-17 08:00:00,7074.33,0.0
2021-06-17 09:00:00,7107.5,139.0
2021-06-17 10:00:00,7126.0,139.0
2021-06-17 11:00:00,7328.25,627.0
2021-06-17 12:00:00,7234.0,627.0
2021-06-17 13:00:00,7362.75,627.0
2021-06-17 14:00:00,7147.75,627.0
2021-06-17 15:00:00,7223.75,604.5
2021-06-17 16:00:00,6967.0,627.0
2021-06-17 17:00:00,7069.5,612.0
2021-06-17 18:00:00,7002.0,597.0
2021-06-17 19:00:00,6968.25,135.0
2021-06-17 20:00:00,7127.63,135.0
2021-06-17 21:00:00,7067.3,0.0
2021-06-17 22:00:00,6970.65,0.0
2021-06-17 23:00:00,6747.5,0.0
2021-06-18 00:00:00,6673.83,0.0
2021-06-18 01:00:00,6593.73,0.0
2021-06-18 02:00:00,6484.0,0.0
2021-06-18 03:00:00,6484.0,0.0
2021-06-18 04:00:00,6484.0,0.0
2021-06-18 05:00:00,6621.0,0.0
2021-06-18 06:00:00,6575.0,0.0
2021-06-18 07:00:00,6362.68,0.0
2021-06-18 08:00:00,6282.75,0.0
2021-06-18 09:00:00,6349.25,0.0
2021-06-18 10:00:00,6345.95,0.0
2021-06-18 11:00:00,6297.0,245.0
2021-06-18 12:00:00,6484.5,203.0
2021-06-18 13:00:00,6555.5,203.0
2021-06-18 14:00:00,6493.75,203.0
2021-06-18 15:00:00,6440.0,203.0
2021-06-18 16:00:00,6370.0,203.0
2021-06-18 17:00:00,6350.0,203.0
2021-06-18 18:00:00,6290.0,203.0
2021-06-18 19:00:00,6280.0,135.0
2021-06-18 20:00:00,6352.5,135.0
2021-06-18 21:00:00,6318.0,0.0
2021-06-18 22:00:00,6310.5,0.0
2021-06-18 23:00:00,6593.0,0.0
2021-06-19 00:00:00,6550.0,0.0
2021-06-19 01:00:00,6560.5,0.0
2021-06-19 02:00:00,6952.0,0.0
2021-06-19 03:00:00,6890.48,0.0
2021-06-19 04:00:00,6874.55,0.0
2021-06-19 05:00:00,6707.38,0.0
2021-06-19 06:00:00,6562.55,0.0
2021-06-19 07:00:00,6533.0,0.0
2021-06-19 08:00:00,6578.0,0.0
2021-06-19 09:00:00,6743.5,0.0
2021-06-19 10:00:00,6894.0,0.0
2021-06-19 11:00:00,6934.0,450.5
2021-06-19 12:00:00,7049.0,473.0
2021-06-19 13:00:00,6951.5,473.0
2021-06-19 14:00:00,6723.0,473.0
2021-06-19 15:00:00,6643.0,473.0
2021-06-19 16:00:00,6643.0,473.0
2021-06-19 17:00:00,6733.0,473.0
2021-06-19 18:00:00,6620.48,473.0
2021-06-19 19:00:00,6551.65,473.0
2021-06-19 20:00:00,6657.08,473.0
2021-06-19 21:00:00,6558.0,383.0
2021-06-19 22:00:00,6483.0,0.0
2021-06-19 23:00:00,6448.0,0.0
2021-06-20 00:00:00,6318.0,0.0
2021-06-20 01:00:00,6647.0,0.0
2021-06-20 02:00:00,6642.0,0.0
2021-06-20 03:00:00,6552.0,0.0
2021-06-20 04:00:00,6552.0,0.0
2021-06-20 05:00:00,6547.0,0.0
2021-06-20 06:00:00,6547.0,0.0
2021-06-20 07:00:00,6789.0,0.0
2021-06-20 08:00:00,6769.0,0.0
2021-06-20 09:00:00,6789.0,15.0
2021-06-20 10:00:00,6804.0,1077.0
2021-06-20 11:00:00,6889.5,1212.0
2021-06-20 12:00:00,7081.0,1212.0
2021-06-20 13:00:00,7086.0,1212.0
2021-06-20 14:00:00,7096.0,1204.5
2021-06-20 15:00:00,7090.5,1197.0
2021-06-20 16:00:00,6989.53,1197.0
2021-06-20 17:00:00,6771.53,1197.0
2021-06-20 18:00:00,6752.0,870.25
2021-06-20 19:00:00,6752.0,652.0
2021-06-20 20:00:00,6814.5,652.0
2021-06-20 21:00:00,6960.5,562.0
2021-06-20 22:00:00,7037.5,0.0
2021-06-20 23:00:00,6989.25,0.0
2021-06-21 00:00:00,6854.43,0.0
2021-06-21 01:00:00,7246.7,0.0
2021-06-21 02:00:00,7213.0,0.0
2021-06-21 03:00:00,7156.5,0.0
2021-06-21 04:00:00,7029.0,0.0
2021-06-21 05:00:00,7261.0,0.0
2021-06-21 06:00:00,7261.0,0.0
2021-06-21 07:00:00,7609.75,0.0
2021-06-21 08:00:00,7666.0,389.0
2021-06-21 09:00:00,7657.38,389.0
2021-06-21 10:00:00,7784.3,772.0
2021-06-21 11:00:00,7749.0,772.0
2021-06-21 12:00:00,7764.0,772.0
2021-06-21 13:00:00,7554.35,772.0
2021-06-21 14:00:00,7544.25,772.0
2021-06-21 15:00:00,7504.0,772.0
2021-06-21 16:00:00,7559.0,772.0
2021-06-21 17:00:00,7562.75,772.0
2021-06-21 18:00:00,7646.0,907.0
2021-06-21 19:00:00,7686.5,907.0
2021-06-21 20:00:00,7756.0,907.0
2021-06-21 21:00:00,7658.15,772.0
2021-06-21 22:00:00,7611.0,389.0
2021-06-21 23:00:00,7759.75,0.0
2021-06-22 00:00:00,7729.0,0.0
2021-06-22 01:00:00,7499.0,0.0
2021-06-22 02:00:00,7499.0,0.0
2021-06-22 03:00:00,7499.0,0.0
2021-06-22 04:00:00,7541.5,0.0
2021-06-22 05:00:00,7584.0,0.0
2021-06-22 06:00:00,7584.0,0.0
2021-06-22 07:00:00,7574.0,0.0
2021-06-22 08:00:00,7642.0,0.0
2021-06-22 09:00:00,7814.4,0.0
2021-06-22 10:00:00,8065.2,346.5
2021-06-22 11:00:00,8052.18,597.0
2021-06-22 12:00:00,7854.4,597.0
2021-06-22 13:00:00,7775.75,597.0
2021-06-22 14:00:00,7705.0,597.0
2021-06-22 15:00:00,7745.0,662.0
2021-06-22 16:00:00,7691.83,677.0
2021-06-22 17:00:00,7666.93,627.0
2021-06-22 18:00:00,7636.28,627.0
2021-06-22 19:00:00,7436.7,297.0
2021-06-22 20:00:00,7406.93,297.0
2021-06-22 21:00:00,7184.5,162.0
2021-06-22 22:00:00,7139.0,0.0
2021-06-22 23:00:00,7110.55,0.0
2021-06-23 00:00:00,6972.35,0.0
2021-06-23 01:00:00,7070.3,0.0
2021-06-23 02:00:00,6976.0,0.0
2021-06-23 03:00:00,6931.75,0.0
2021-06-23 04:00:00,6809.0,0.0
2021-06-23 05:00:00,6742.43,0.0
2021-06-23 06:00:00,6669.7,0.0
2021-06-23 07:00:00,6588.5,0.0
2021-06-23 08:00:00,6760.25,0.0
2021-06-23 09:00:00,6855.0,0.0
2021-06-23 10:00:00,6935.0,0.0
2021-06-23 11:00:00,6990.0,220.0
2021-06-23 12:00:00,7005.0,220.0
2021-06-23 13:00:00,6949.25,220.0
2021-06-23 14:00:00,6976.75,220.0
2021-06-23 15:00:00,7031.25,220.0
2021-06-23 16:00:00,7084.5,220.0
2021-06-23 17:00:00,7131.0,220.0
2021-06-23 18:00:00,7146.0,220.0
2021-06-23 19:00:00,7066.0,0.0
2021-06-23 20:00:00,6992.13,0.0
2021-06-23 21:00:00,6719.23,0.0
2021-06-23 22:00:00,6594.45,0.0
2021-06-23 23:00:00,6561.28,0.0
2021-06-24 00:00:00,6419.25,0.0
2021-06-24 01:00:00,6386.5,0.0
2021-06-24 02:00:00,6269.0,0.0
2021-06-24 03:00:00,6529.0,0.0
2021-06-24 04:00:00,6508.7,0.0
2021-06-24 05:00:00,6517.8,0.0
2021-06-24 06:00:00,6474.0,0.0
2021-06-24 07:00:00,6447.3,0.0
2021-06-24 08:00:00,6749.45,0.0
2021-06-24 09:00:00,6791.0,0.0
2021-06-24 10:00:00,6781.5,0.0
2021-06-24 11:00:00,6835.0,135.0
2021-06-24 12:00:00,6898.5,135.0
2021-06-24 13:00:00,6884.75,135.0
2021-06-24 14:00:00,7129.75,135.0
2021-06-24 15:00:00,7204.0,225.0
2021-06-24 16:00:00,7361.0,135.0
2021-06-24 17:00:00,7321.0,135.0
2021-06-24 18:00:00,7265.2,135.0
2021-06-24 19:00:00,7081.05,135.0
2021-06-24 20:00:00,6993.75,135.0
2021-06-24 21:00:00,6933.93,0.0
2021-06-24 22:00:00,6926.4,0.0
2021-06-24 23:00:00,6887.5,0.0
2021-06-25 00:00:00,6800.0,0.0
2021-06-25 01:00:00,6667.0,0.0
2021-06-25 02:00:00,6594.0,0.0
2021-06-25 03:00:00,6594.0,0.0
2021-06-25 04:00:00,6589.0,0.0
2021-06-25 05:00:00,6710.0,0.0
2021-06-25 06:00:00,6771.0,0.0
2021-06-25 07:00:00,6746.5,0.0
2021-06-25 08:00:00,7032.0,0.0
2021-06-25 09:00:00,7136.25,0.0
2021-06-25 10:00:00,7103.0,0.0
2021-06-25 11:00:00,7115.75,197.0
2021-06-25 12:00:00,7030.0,197.0
2021-06-25 13:00:00,6990.0,197.0
2021-06-25 14:00:00,6955.0,262.0
2021-06-25 15:00:00,6932.18,262.0
2021-06-25 16:00:00,6820.15,262.0
2021-06-25 17:00:00,6990.0,262.0
2021-06-25 18:00:00,6964.0,262.0
2021-06-25 19:00:00,6964.0,0.0
2021-06-25 20:00:00,6959.0,0.0
2021-06-25 21:00:00,6909.0,0.0
2021-06-25 22:00:00,6876.5,0.0
2021-06-25 23:00:00,6914.0,0.0
2021-06-26 00:00:00,6835.0,0.0
2021-06-26 01:00:00,7114.0,0.0
2021-06-26 02:00:00,7275.5,0.0
2021-06-26 03:00:00,7271.0,0.0
2021-06-26 04:00:00,7266.0,0.0
2021-06-26 05:00:00,7266.0,0.0
2021-06-26 06:00:00,7266.0,0.0
2021-06-26 07:00:00,7951.0,0.0
2021-06-26 08:00:00,7956.0,0.0
2021-06-26 09:00:00,7961.0,0.0
2021-06-26 10:00:00,8056.0,0.0
2021-06-26 11:00:00,8066.0,1487.0
2021-06-26 12:00:00,7996.0,1487.0
2021-06-26 13:00:00,8001.0,1487.0
2021-06-26 14:00:00,8001.0,1487.0
2021-06-26 15:00:00,8006.0,1487.0
2021-06-26 16:00:00,8006.0,1487.0
2021-06-26 17:00:00,8001.0,1487.0
2021-06-26 18:00:00,8006.0,1487.0
2021-06-26 19:00:00,7936.0,962.0
2021-06-26 20:00:00,7986.0,962.0
2021-06-26 21:00:00,8041.0,962.0
2021-06-26 22:00:00,8006.0,0.0
2021-06-26 23:00:00,7976.0,702.0
2021-06-27 00:00:00,7912.25,0.0
2021-06-27 01:00:00,7869.5,0.0
2021-06-27 02:00:00,7746.0,0.0
2021-06-27 03:00:00,7627.0,0.0
2021-06-27 04:00:00,7591.48,0.0
2021-06-27 05:00:00,7672.75,0.0
2021-06-27 06:00:00,7729.88,0.0
2021-06-27 07:00:00,7660.0,0.0
2021-06-27 08:00:00,7610.8,576.0
2021-06-27 09:00:00,7512.9,576.0
2021-06-27 10:00:00,7305.0,479.5
2021-06-27 11:00:00,7315.0,383.0
2021-06-27 12:00:00,7330.0,383.0
2021-06-27 13:00:00,7335.0,383.0
2021-06-27 14:00:00,7243.6,383.0
2021-06-27 15:00:00,7135.98,383.0
2021-06-27 16:00:00,7004.75,383.0
2021-06-27 17:00:00,6779.0,383.0
2021-06-27 18:00:00,6779.0,386.0
2021-06-27 19:00:00,6769.0,386.0
2021-06-27 20:00:00,6834.0,386.0
2021-06-27 21:00:00,6874.0,386.0
2021-06-27 22:00:00,6864.0,386.0
2021-06-27 23:00:00,6834.0,386.0
2021-06-28 00:00:00,6779.0,0.0
2021-06-28 01:00:00,6766.6,0.0
2021-06-28 02:00:00,6701.23,0.0
2021-06-28 03:00:00,6756.33,0.0
2021-06-28 04:00:00,6662.75,0.0
2021-06-28 05:00:00,6514.0,0.0
2021-06-28 06:00:00,6534.25,0.0
2021-06-28 07:00:00,6605.0,0.0
2021-06-28 08:00:00,6645.0,0.0
2021-06-28 09:00:00,6750.0,0.0
2021-06-28 10:00:00,6775.0,212.0
2021-06-28 11:00:00,6820.0,212.0
2021-06-28 12:00:00,6825.0,212.0
2021-06-28 13:00:00,6990.0,212.0
2021-06-28 14:00:00,6789.0,212.0
2021-06-28 15:00:00,6844.0,212.0
2021-06-28 16:00:00,6899.25,212.0
2021-06-28 17:00:00,6901.0,212.0
2021-06-28 18:00:00,6812.25,212.0
2021-06-28 19:00:00,6764.25,112.0
2021-06-28 20:00:00,6684.93,112.0
2021-06-28 21:00:00,6631.0,112.0
2021-06-28 22:00:00,6746.6,112.0
2021-06-28 23:00:00,6701.6,0.0
2021-06-29 00:00:00,6601.45,0.0
2021-06-29 01:00:00,6603.85,0.0
2021-06-29 02:00:00,6489.68,0.0
2021-06-29 03:00:00,6434.95,0.0
2021-06-29 04:00:00,6317.0,0.0
2021-06-29 05:00:00,6312.0,0.0
2021-06-29 06:00:00,6317.0,0.0
2021-06-29 07:00:00,6415.0,0.0
2021-06-29 08:00:00,6651.95,0.0
2021-06-29 09:00:00,6457.5,0.0
2021-06-29 10:00:00,6678.0,697.0
2021-06-29 11:00:00,6713.0,832.0
2021-06-29 12:00:00,6796.25,832.0
2021-06-29 13:00:00,6891.5,832.0
2021-06-29 14:00:00,6872.5,832.0
2021-06-29 15:00:00,7021.25,832.0
2021-06-29 16:00:00,7091.5,832.0
2021-06-29 17:00:00,7133.5,832.0
2021-06-29 18:00:00,7021.0,817.0
2021-06-29 19:00:00,6958.5,596.0
2021-06-29 20:00:00,6809.21,596.0
2021-06-29 21:00:00,6572.8,386.0
2021-06-29 22:00:00,6545.05,0.0
2021-06-29 23:00:00,6475.83,0.0
2021-06-30 00:00:00,6261.0,0.0
2021-06-30 01:00:00,6206.0,0.0
2021-06-30 02:00:00,6046.0,0.0
2021-06-30 03:00:00,6041.0,0.0
2021-06-30 04:00:00,6041.0,0.0
2021-06-30 05:00:00,6041.0,0.0
2021-06-30 06:00:00,6137.5,0.0
2021-06-30 07:00:00,6417.5,0.0
2021-06-30 08:00:00,6339.25,0.0
2021-06-30 09:00:00,6473.0,0.0
2021-06-30 10:00:00,6551.0,0.0
2021-06-30 11:00:00,6624.13,135.0
2021-06-30 12:00:00,6579.75,135.0
2021-06-30 13:00:00,6630.85,135.0
2021-06-30 14:00:00,6443.5,135.0
2021-06-30 15:00:00,6207.0,135.0
2021-06-30 16:00:00,6207.0,135.0
2021-06-30 17:00:00,6212.0,135.0
2021-06-30 18:00:00,6332.0,135.0
2021-06-30 19:00:00,6054.0,135.0
2021-06-30 20:00:00,6059.0,0.0
2021-06-30 21:00:00,6058.0,0.0
2021-06-30 22:00:00,6167.0,0.0
2021-06-30 23:00:00,6212.0,0.0
2021-07-01 00:00:00,6182.0,0.0
2021-07-01 01:00:00,6002.0,0.0
2021-07-01 02:00:00,5962.0,0.0
2021-07-01 03:00:00,5907.0,0.0
2021-07-01 04:00:00,5864.48,0.0
2021-07-01 05:00:00,5865.75,0.0
2021-07-01 06:00:00,5802.88,0.0
2021-07-01 07:00:00,5710.5,0.0
2021-07-01 08:00:00,5864.5,0.0
2021-07-01 09:00:00,6207.0,0.0
2021-07-01 10:00:00,6220.75,0.0
2021-07-01 11:00:00,6229.5,0.0
2021-07-01 12:00:00,6322.0,0.0
2021-07-01 13:00:00,6407.0,0.0
2021-07-01 14:00:00,6219.0,0.0
2021-07-01 15:00:00,6159.0,0.0
2021-07-01 16:00:00,6054.0,0.0
2021-07-01 17:00:00,5941.8,0.0
2021-07-01 18:00:00,5790.0,0.0
2021-07-01 19:00:00,5650.0,0.0
2021-07-01 20:00:00,5581.25,0.0
2021-07-01 21:00:00,5999.5,0.0
2021-07-01 22:00:00,6141.5,0.0
2021-07-01 23:00:00,6221.5,0.0
2021-07-02 00:00:00,6442.75,0.0
2021-07-02 01:00:00,6748.0,0.0
2021-07-02 02:00:00,6748.0,0.0
2021-07-02 03:00:00,6678.0,0.0
2021-07-02 04:00:00,6749.25,0.0
2021-07-02 05:00:00,6773.0,0.0
2021-07-02 06:00:00,6922.25,0.0
2021-07-02 07:00:00,7367.25,0.0
2021-07-02 08:00:00,7566.73,0.0
2021-07-02 09:00:00,7282.6,292.5
2021-07-02 10:00:00,7157.75,390.0
2021-07-02 11:00:00,7425.0,390.0
2021-07-02 12:00:00,7370.0,390.0
2021-07-02 13:00:00,7248.63,390.0
2021-07-02 14:00:00,7344.8,390.0
2021-07-02 15:00:00,7325.98,390.0
2021-07-02 16:00:00,7098.48,390.0
2021-07-02 17:00:00,6936.0,390.0
2021-07-02 18:00:00,6936.0,390.0
2021-07-02 19:00:00,6716.0,390.0
2021-07-02 20:00:00,6666.0,390.0
2021-07-02 21:00:00,6651.0,390.0
2021-07-02 22:00:00,6641.0,390.0
2021-07-02 23:00:00,6608.0,390.0
2021-07-03 00:00:00,6583.0,390.0
2021-07-03 01:00:00,7125.0,390.0
2021-07-03 02:00:00,7030.0,390.0
2021-07-03 03:00:00,7025.0,390.0
2021-07-03 04:00:00,7197.5,390.0
2021-07-03 05:00:00,7100.93,390.0
2021-07-03 06:00:00,7050.85,390.0
2021-07-03 07:00:00,7379.68,615.0
2021-07-03 08:00:00,7358.75,1065.0
2021-07-03 09:00:00,7530.5,840.0
2021-07-03 10:00:00,7499.25,840.0
2021-07-03 11:00:00,7520.3,1036.0
2021-07-03 12:00:00,7402.45,1036.0
2021-07-03 13:00:00,7383.0,1036.0
2021-07-03 14:00:00,7458.0,1036.0
2021-07-03 15:00:00,7378.0,1036.0
2021-07-03 16:00:00,7378.0,811.0
2021-07-03 17:00:00,7460.83,586.0
2021-07-03 18:00:00,7417.68,586.0
2021-07-03 19:00:00,7290.65,586.0
2021-07-03 20:00:00,7187.35,586.0
2021-07-03 21:00:00,7116.78,390.0
2021-07-03 22:00:00,7019.0,390.0
2021-07-03 23:00:00,7111.0,390.0
2021-07-04 00:00:00,7125.25,390.0
2021-07-04 01:00:00,7104.0,390.0
2021-07-04 02:00:00,7062.0,390.0
2021-07-04 03:00:00,7063.0,390.0
2021-07-04 04:00:00,7044.0,390.0
2021-07-04 05:00:00,7044.0,390.0
2021-07-04 06:00:00,7044.0,390.0
2021-07-04 07:00:00,7243.0,612.0
2021-07-04 08:00:00,7253.0,612.0
2021-07-04 09:00:00,7258.0,612.0
2021-07-04 10:00:00,7268.0,612.0
2021-07-04 11:00:00,7234.5,612.0
2021-07-04 12:00:00,7099.0,1218.0
2021-07-04 13:00:00,7109.0,1218.0
2021-07-04 14:00:00,7114.0,1218.0
2021-07-04 15:00:00,7094.0,1051.5
2021-07-04 16:00:00,7069.0,1296.0
2021-07-04 17:00:00,7062.23,1296.0
2021-07-04 18:00:00,7034.95,1296.0
2021-07-04 19:00:00,7015.68,390.0
2021-07-04 20:00:00,7022.8,390.0
2021-07-04 21:00:00,6960.0,390.0
2021-07-04 22:00:00,6950.0,390.0
2021-07-04 23:00:00,6681.38,390.0
2021-07-05 00:00:00,6202.71,390.0
2021-07-05 01:00:00,5968.5,390.0
2021-07-05 02:00:00,6031.0,390.0
2021-07-05 03:00:00,6031.0,390.0
2021-07-05 04:00:00,6031.0,390.0
2021-07-05 05:00:00,5973.5,390.0
2021-07-05 06:00:00,5836.83,390.0
2021-07-05 07:00:00,5789.75,390.0
2021-07-05 08:00:00,5744.0,390.0
2021-07-05 09:00:00,5799.0,390.0
2021-07-05 10:00:00,6174.0,652.0
2021-07-05 11:00:00,6189.0,652.0
2021-07-05 12:00:00,6199.0,787.0
2021-07-05 13:00:00,6204.0,787.0
2021-07-05 14:00:00,6224.0,787.0
2021-07-05 15:00:00,6224.0,787.0
2021-07-05 16:00:00,6069.0,787.0
2021-07-05 17:00:00,6117.0,744.0
2021-07-05 18:00:00,6503.25,744.0
2021-07-05 19:00:00,6462.0,644.0
2021-07-05 20:00:00,6436.63,644.0
2021-07-05 21:00:00,6088.93,509.0
2021-07-05 22:00:00,5788.18,509.0
2021-07-05 23:00:00,5538.0,390.0
2021-07-06 00:00:00,5593.0,390.0
2021-07-06 01:00:00,5671.5,390.0
2021-07-06 02:00:00,5690.0,390.0
2021-07-06 03:00:00,5690.0,390.0
2021-07-06 04:00:00,5690.0,390.0
2021-07-06 05:00:00,5690.0,390.0
2021-07-06 06:00:00,5685.0,390.0
2021-07-06 07:00:00,5645.0,390.0
2021-07-06 08:00:00,5859.0,681.75
2021-07-06 09:00:00,5919.0,390.0
2021-07-06 10:00:00,5952.0,390.0
2021-07-06 11:00:00,5896.0,390.0
2021-07-06 12:00:00,5906.0,390.0
2021-07-06 13:00:00,6102.5,97.5
2021-07-06 14:00:00,6167.5,0.0
2021-07-06 15:00:00,6175.0,0.0
2021-07-06 16:00:00,6188.5,0.0
2021-07-06 17:00:00,6239.5,0.0
2021-07-06 18:00:00,6177.0,0.0
2021-07-06 19:00:00,6134.5,0.0
2021-07-06 20:00:00,6170.75,0.0
2021-07-06 21:00:00,6170.18,0.0
2021-07-06 22:00:00,6171.4,0.0
2021-07-06 23:00:00,6111.0,0.0
2021-07-07 00:00:00,6127.0,0.0
2021-07-07 01:00:00,5950.0,0.0
2021-07-07 02:00:00,5835.0,0.0
2021-07-07 03:00:00,5835.0,0.0
2021-07-07 04:00:00,5750.63,0.0
2021-07-07 05:00:00,5638.68,0.0
2021-07-07 06:00:00,5533.0,0.0
2021-07-07 07:00:00,5728.0,0.0
2021-07-07 08:00:00,6057.0,196.0
2021-07-07 09:00:00,6353.25,196.0
2021-07-07 10:00:00,6531.25,0.0
2021-07-07 11:00:00,6579.0,427.5
2021-07-07 12:00:00,6634.0,525.0
2021-07-07 13:00:00,6640.5,525.0
2021-07-07 14:00:00,6615.5,525.0
2021-07-07 15:00:00,6633.0,525.0
2021-07-07 16:00:00,6802.0,525.0
2021-07-07 17:00:00,7287.5,135.0
2021-07-07 18:00:00,7175.0,135.0
2021-07-07 19:00:00,7151.25,135.0
2021-07-07 20:00:00,7024.1,108.4
2021-07-07 21:00:00,6648.18,0.0
2021-07-07 22:00:00,6530.4,0.0
2021-07-07 23:00:00,6293.0,0.0
2021-07-08 00:00:00,6293.0,0.0
2021-07-08 01:00:00,6313.3,0.0
2021-07-08 02:00:00,6243.95,0.0
2021-07-08 03:00:00,6244.0,0.0
2021-07-08 04:00:00,6239.0,0.0
2021-07-08 05:00:00,6239.0,0.0
2021-07-08 06:00:00,6319.0,0.0
2021-07-08 07:00:00,6259.0,0.0
2021-07-08 08:00:00,6104.0,389.0
2021-07-08 09:00:00,6203.0,389.0
2021-07-08 10:00:00,6216.0,514.0
2021-07-08 11:00:00,6231.0,649.0
2021-07-08 12:00:00,6249.0,649.0
2021-07-08 13:00:00,6315.5,649.0
2021-07-08 14:00:00,6462.75,649.0
2021-07-08 15:00:00,6588.5,649.0
2021-07-08 16:00:00,6721.95,534.5
2021-07-08 17:00:00,6596.75,420.0
2021-07-08 18:00:00,6565.5,420.0
2021-07-08 19:00:00,6574.0,310.0
2021-07-08 20:00:00,6545.5,310.0
2021-07-08 21:00:00,6525.25,135.0
2021-07-08 22:00:00,6508.25,0.0
2021-07-08 23:00:00,6531.5,0.0
2021-07-09 00:00:00,6619.0,0.0
2021-07-09 01:00:00,6791.25,0.0
2021-07-09 02:00:00,6778.0,0.0
2021-07-09 03:00:00,6540.5,0.0
2021-07-09 04:00:00,6678.5,0.0
2021-07-09 05:00:00,6845.0,0.0
2021-07-09 06:00:00,6840.0,0.0
2021-07-09 07:00:00,6864.5,0.0
2021-07-09 08:00:00,6882.5,15.0
2021-07-09 09:00:00,7150.75,30.0
2021-07-09 10:00:00,7290.0,30.0
2021-07-09 11:00:00,7270.8,30.0
2021-07-09 12:00:00,7032.08,30.0
2021-07-09 13:00:00,6987.5,30.0
2021-07-09 14:00:00,6980.5,30.0
2021-07-09 15:00:00,6973.0,140.0
2021-07-09 16:00:00,7288.0,30.0
2021-07-09 17:00:00,7836.75,30.0
2021-07-09 18:00:00,7677.23,90.78
2021-07-09 19:00:00,7197.75,30.0
