date,Load
2020-06-09 09:00:00,20516.3
2020-06-09 10:00:00,20656.863
2020-06-09 11:00:00,20993.1
2020-06-09 12:00:00,21032.525
2020-06-09 13:00:00,20901.563
2020-06-09 14:00:00,20395.713
2020-06-09 15:00:00,20082.575
2020-06-09 16:00:00,19623.625
2020-06-09 17:00:00,19304.563
2020-06-09 18:00:00,19218.95
2020-06-09 19:00:00,19457.738
2020-06-09 20:00:00,19527.013
2020-06-09 21:00:00,19293.238
2020-06-09 22:00:00,18189.838
2020-06-09 23:00:00,16706.113
2020-06-10 00:00:00,15448.2
2020-06-10 01:00:00,14928.488
2020-06-10 02:00:00,14563.638
2020-06-10 03:00:00,14475.35
2020-06-10 04:00:00,14181.488
2020-06-10 05:00:00,14647.238
2020-06-10 06:00:00,16892.875
2020-06-10 07:00:00,18875.738
2020-06-10 08:00:00,20081.963
2020-06-10 09:00:00,20594.338
2020-06-10 10:00:00,20596.788
2020-06-10 11:00:00,20922.725
2020-06-10 12:00:00,21073.925
2020-06-10 13:00:00,20918.438
2020-06-10 14:00:00,20453.163
2020-06-10 15:00:00,20070.475
2020-06-10 16:00:00,19669.413
2020-06-10 17:00:00,19372.938
2020-06-10 18:00:00,19236.163
2020-06-10 19:00:00,19309.913
2020-06-10 20:00:00,19132.138
2020-06-10 21:00:00,18826.313
2020-06-10 22:00:00,17624.638
2020-06-10 23:00:00,16239.725
2020-06-11 00:00:00,14928.2
2020-06-11 01:00:00,14193.913
2020-06-11 02:00:00,13672.6
2020-06-11 03:00:00,13392.788
2020-06-11 04:00:00,12782.213
2020-06-11 05:00:00,12235.738
2020-06-11 06:00:00,12325.3
2020-06-11 07:00:00,12943.163
2020-06-11 08:00:00,13877.125
2020-06-11 09:00:00,14622.125
2020-06-11 10:00:00,14981.938
2020-06-11 11:00:00,15178.025
2020-06-11 12:00:00,15400.088
2020-06-11 13:00:00,15379.463
2020-06-11 14:00:00,14978.425
2020-06-11 15:00:00,14623.725
2020-06-11 16:00:00,14364.563
2020-06-11 17:00:00,14356.525
2020-06-11 18:00:00,14655.088
2020-06-11 19:00:00,14867.413
2020-06-11 20:00:00,15142.35
2020-06-11 21:00:00,15461.15
2020-06-11 22:00:00,15180.238
2020-06-11 23:00:00,14011.638
2020-06-12 00:00:00,13122.575
2020-06-12 01:00:00,12640.825
2020-06-12 02:00:00,12384.538
2020-06-12 03:00:00,12315.9
2020-06-12 04:00:00,11981.263
2020-06-12 05:00:00,12383.125
2020-06-12 06:00:00,14199.225
2020-06-12 07:00:00,15778.05
2020-06-12 08:00:00,17022.563
2020-06-12 09:00:00,17814.525
2020-06-12 10:00:00,18093.913
2020-06-12 11:00:00,18301.163
2020-06-12 12:00:00,18327.325
2020-06-12 13:00:00,18320.65
2020-06-12 14:00:00,18119.525
2020-06-12 15:00:00,18067.038
2020-06-12 16:00:00,17848.375
2020-06-12 17:00:00,17646.95
2020-06-12 18:00:00,17386.975
2020-06-12 19:00:00,17573.438
2020-06-12 20:00:00,17482.638
2020-06-12 21:00:00,17594.125
2020-06-12 22:00:00,17080.4
2020-06-12 23:00:00,15673.638
2020-06-13 00:00:00,14515.8
2020-06-13 01:00:00,13789.75
2020-06-13 02:00:00,13411.913
2020-06-13 03:00:00,13169.875
2020-06-13 04:00:00,12648.963
2020-06-13 05:00:00,12691.663
2020-06-13 06:00:00,13877.1
2020-06-13 07:00:00,15239.063
2020-06-13 08:00:00,16625.838
2020-06-13 09:00:00,17665.338
2020-06-13 10:00:00,17980.813
2020-06-13 11:00:00,18082.9
2020-06-13 12:00:00,17964.675
2020-06-13 13:00:00,17878.55
2020-06-13 14:00:00,17342.488
2020-06-13 15:00:00,16957.913
2020-06-13 16:00:00,16546.988
2020-06-13 17:00:00,16239.05
2020-06-13 18:00:00,16230.925
2020-06-13 19:00:00,16218.513
2020-06-13 20:00:00,16288.163
2020-06-13 21:00:00,16419.85
2020-06-13 22:00:00,15984.4
2020-06-13 23:00:00,14793.575
2020-06-14 00:00:00,13749.25
2020-06-14 01:00:00,13036.275
2020-06-14 02:00:00,12632.138
2020-06-14 03:00:00,12333.525
2020-06-14 04:00:00,11810.1
2020-06-14 05:00:00,11690.188
2020-06-14 06:00:00,12164.213
2020-06-14 07:00:00,12840.263
2020-06-14 08:00:00,13639.338
2020-06-14 09:00:00,14593.038
2020-06-14 10:00:00,15064.188
2020-06-14 11:00:00,15172.738
2020-06-14 12:00:00,15277.638
2020-06-14 13:00:00,15304.638
2020-06-14 14:00:00,14933.575
2020-06-14 15:00:00,14598.75
2020-06-14 16:00:00,14367.025
2020-06-14 17:00:00,14371.413
2020-06-14 18:00:00,14569.588
2020-06-14 19:00:00,14945.05
2020-06-14 20:00:00,15024.3
2020-06-14 21:00:00,15435.75
2020-06-14 22:00:00,15212.575
2020-06-14 23:00:00,14209.288
2020-06-15 00:00:00,13349.0
2020-06-15 01:00:00,12951.438
2020-06-15 02:00:00,12692.413
2020-06-15 03:00:00,12621.725
2020-06-15 04:00:00,12423.875
2020-06-15 05:00:00,13064.063
2020-06-15 06:00:00,15931.788
2020-06-15 07:00:00,18356.338
2020-06-15 08:00:00,19697.1
2020-06-15 09:00:00,20364.213
2020-06-15 10:00:00,20501.388
2020-06-15 11:00:00,20915.288
2020-06-15 12:00:00,21082.475
2020-06-15 13:00:00,20888.188
2020-06-15 14:00:00,20500.013
2020-06-15 15:00:00,20328.838
2020-06-15 16:00:00,19920.9
2020-06-15 17:00:00,19605.0
2020-06-15 18:00:00,19477.9
2020-06-15 19:00:00,19622.05
2020-06-15 20:00:00,19601.238
2020-06-15 21:00:00,19455.013
2020-06-15 22:00:00,18473.813
2020-06-15 23:00:00,16873.6
2020-06-16 00:00:00,15582.188
2020-06-16 01:00:00,15023.013
2020-06-16 02:00:00,14748.45
2020-06-16 03:00:00,14621.15
2020-06-16 04:00:00,14317.263
2020-06-16 05:00:00,14681.625
2020-06-16 06:00:00,17060.325
2020-06-16 07:00:00,19184.313
2020-06-16 08:00:00,20361.788
2020-06-16 09:00:00,20890.05
2020-06-16 10:00:00,20975.838
2020-06-16 11:00:00,21434.113
2020-06-16 12:00:00,21628.025
2020-06-16 13:00:00,21375.95
2020-06-16 14:00:00,20837.338
2020-06-16 15:00:00,20639.963
2020-06-16 16:00:00,20275.613
2020-06-16 17:00:00,19981.788
2020-06-16 18:00:00,19774.225
2020-06-16 19:00:00,20008.425
2020-06-16 20:00:00,20066.363
2020-06-16 21:00:00,19808.5
2020-06-16 22:00:00,18698.05
2020-06-16 23:00:00,17295.463
2020-06-17 00:00:00,16079.613
2020-06-17 01:00:00,15329.013
2020-06-17 02:00:00,14928.975
2020-06-17 03:00:00,14894.025
2020-06-17 04:00:00,14654.588
2020-06-17 05:00:00,15138.813
2020-06-17 06:00:00,17429.988
2020-06-17 07:00:00,19661.55
2020-06-17 08:00:00,20819.763
2020-06-17 09:00:00,21416.625
2020-06-17 10:00:00,21529.775
2020-06-17 11:00:00,22004.688
2020-06-17 12:00:00,22173.925
2020-06-17 13:00:00,21964.025
2020-06-17 14:00:00,21396.175
2020-06-17 15:00:00,21228.65
2020-06-17 16:00:00,20773.813
2020-06-17 17:00:00,20320.1
2020-06-17 18:00:00,20038.2
2020-06-17 19:00:00,20254.575
2020-06-17 20:00:00,20260.3
2020-06-17 21:00:00,19853.425
2020-06-17 22:00:00,18901.963
2020-06-17 23:00:00,17371.438
2020-06-18 00:00:00,16154.713
2020-06-18 01:00:00,15512.663
2020-06-18 02:00:00,15202.638
2020-06-18 03:00:00,15083.888
2020-06-18 04:00:00,14793.2
2020-06-18 05:00:00,15185.95
2020-06-18 06:00:00,17381.4
2020-06-18 07:00:00,19519.175
2020-06-18 08:00:00,20721.025
2020-06-18 09:00:00,21296.825
2020-06-18 10:00:00,21507.025
2020-06-18 11:00:00,21924.425
2020-06-18 12:00:00,22081.725
2020-06-18 13:00:00,21906.725
2020-06-18 14:00:00,21385.763
2020-06-18 15:00:00,21246.0
2020-06-18 16:00:00,20942.513
2020-06-18 17:00:00,20531.7
2020-06-18 18:00:00,20357.75
2020-06-18 19:00:00,20494.875
2020-06-18 20:00:00,20401.225
2020-06-18 21:00:00,19964.75
2020-06-18 22:00:00,18974.475
2020-06-18 23:00:00,17466.438
2020-06-19 00:00:00,16344.588
2020-06-19 01:00:00,15660.8
2020-06-19 02:00:00,15290.075
2020-06-19 03:00:00,15183.663
2020-06-19 04:00:00,14856.538
2020-06-19 05:00:00,15203.113
2020-06-19 06:00:00,17357.325
2020-06-19 07:00:00,19329.7
2020-06-19 08:00:00,20565.15
2020-06-19 09:00:00,21285.438
2020-06-19 10:00:00,21515.575
2020-06-19 11:00:00,21747.4
2020-06-19 12:00:00,21804.8
2020-06-19 13:00:00,21702.4
2020-06-19 14:00:00,21164.638
2020-06-19 15:00:00,20863.75
2020-06-19 16:00:00,20605.775
2020-06-19 17:00:00,20343.488
2020-06-19 18:00:00,20095.45
2020-06-19 19:00:00,20006.738
2020-06-19 20:00:00,19778.25
2020-06-19 21:00:00,19304.725
2020-06-19 22:00:00,18383.613
2020-06-19 23:00:00,17120.038
2020-06-20 00:00:00,15811.075
2020-06-20 01:00:00,15112.488
2020-06-20 02:00:00,14683.513
2020-06-20 03:00:00,14571.663
2020-06-20 04:00:00,14079.113
2020-06-20 05:00:00,13943.913
2020-06-20 06:00:00,14926.85
2020-06-20 07:00:00,16250.438
2020-06-20 08:00:00,17433.888
2020-06-20 09:00:00,18428.4
2020-06-20 10:00:00,18970.863
2020-06-20 11:00:00,19187.513
2020-06-20 12:00:00,19043.525
2020-06-20 13:00:00,18671.65
2020-06-20 14:00:00,18328.563
2020-06-20 15:00:00,17947.15
2020-06-20 16:00:00,17563.925
2020-06-20 17:00:00,17303.8
2020-06-20 18:00:00,17250.65
2020-06-20 19:00:00,17276.55
2020-06-20 20:00:00,17167.738
2020-06-20 21:00:00,17100.975
2020-06-20 22:00:00,16484.9
2020-06-20 23:00:00,15353.725
2020-06-21 00:00:00,14257.425
2020-06-21 01:00:00,13492.938
2020-06-21 02:00:00,13159.6
2020-06-21 03:00:00,12955.075
2020-06-21 04:00:00,12453.113
2020-06-21 05:00:00,12309.563
2020-06-21 06:00:00,12706.375
2020-06-21 07:00:00,13488.038
2020-06-21 08:00:00,14367.363
2020-06-21 09:00:00,15313.238
2020-06-21 10:00:00,15797.025
2020-06-21 11:00:00,16069.05
2020-06-21 12:00:00,16219.2
2020-06-21 13:00:00,16160.788
2020-06-21 14:00:00,15757.375
2020-06-21 15:00:00,15527.988
2020-06-21 16:00:00,15227.263
2020-06-21 17:00:00,15341.563
2020-06-21 18:00:00,15504.25
2020-06-21 19:00:00,15751.338
2020-06-21 20:00:00,15896.75
2020-06-21 21:00:00,16129.713
2020-06-21 22:00:00,15802.738
2020-06-21 23:00:00,14706.225
2020-06-22 00:00:00,13876.8
2020-06-22 01:00:00,13413.663
2020-06-22 02:00:00,13272.775
2020-06-22 03:00:00,13304.025
2020-06-22 04:00:00,13117.013
2020-06-22 05:00:00,13772.038
2020-06-22 06:00:00,16564.488
2020-06-22 07:00:00,18850.488
2020-06-22 08:00:00,20276.375
2020-06-22 09:00:00,21081.913
2020-06-22 10:00:00,21306.738
2020-06-22 11:00:00,21680.138
2020-06-22 12:00:00,21595.013
2020-06-22 13:00:00,21408.15
2020-06-22 14:00:00,21028.763
2020-06-22 15:00:00,20797.788
2020-06-22 16:00:00,20462.963
2020-06-22 17:00:00,20111.538
2020-06-22 18:00:00,19778.713
2020-06-22 19:00:00,19964.513
2020-06-22 20:00:00,19835.663
2020-06-22 21:00:00,19485.05
2020-06-22 22:00:00,18562.163
2020-06-22 23:00:00,17250.975
2020-06-23 00:00:00,16046.838
2020-06-23 01:00:00,15384.188
2020-06-23 02:00:00,15051.475
2020-06-23 03:00:00,14943.3
2020-06-23 04:00:00,14635.8
2020-06-23 05:00:00,15041.325
2020-06-23 06:00:00,17306.3
2020-06-23 07:00:00,19424.488
2020-06-23 08:00:00,20637.838
2020-06-23 09:00:00,21151.075
2020-06-23 10:00:00,21262.263
2020-06-23 11:00:00,21500.813
2020-06-23 12:00:00,21597.55
2020-06-23 13:00:00,21316.188
2020-06-23 14:00:00,20886.638
2020-06-23 15:00:00,20552.6
2020-06-23 16:00:00,20149.025
2020-06-23 17:00:00,19737.338
2020-06-23 18:00:00,19523.713
2020-06-23 19:00:00,19574.863
2020-06-23 20:00:00,19756.913
2020-06-23 21:00:00,19447.088
2020-06-23 22:00:00,18607.563
2020-06-23 23:00:00,17152.888
2020-06-24 00:00:00,15941.338
2020-06-24 01:00:00,15215.175
2020-06-24 02:00:00,14903.275
2020-06-24 03:00:00,14775.638
2020-06-24 04:00:00,14595.5
2020-06-24 05:00:00,14918.7
2020-06-24 06:00:00,17220.288
2020-06-24 07:00:00,19378.325
2020-06-24 08:00:00,20651.638
2020-06-24 09:00:00,21207.088
2020-06-24 10:00:00,21362.613
2020-06-24 11:00:00,21731.888
2020-06-24 12:00:00,21841.925
2020-06-24 13:00:00,21585.55
2020-06-24 14:00:00,21154.1
2020-06-24 15:00:00,20859.538
2020-06-24 16:00:00,20568.463
2020-06-24 17:00:00,20097.813
2020-06-24 18:00:00,19748.0
2020-06-24 19:00:00,19951.263
2020-06-24 20:00:00,19914.613
2020-06-24 21:00:00,19521.55
2020-06-24 22:00:00,18549.4
2020-06-24 23:00:00,17101.65
2020-06-25 00:00:00,15980.888
2020-06-25 01:00:00,15360.238
2020-06-25 02:00:00,14964.588
2020-06-25 03:00:00,14907.725
2020-06-25 04:00:00,14642.325
2020-06-25 05:00:00,15022.138
2020-06-25 06:00:00,17447.525
2020-06-25 07:00:00,19559.388
2020-06-25 08:00:00,20930.013
2020-06-25 09:00:00,21376.4
2020-06-25 10:00:00,21362.038
2020-06-25 11:00:00,21642.738
2020-06-25 12:00:00,21694.225
2020-06-25 13:00:00,21564.35
2020-06-25 14:00:00,21206.5
2020-06-25 15:00:00,21061.013
2020-06-25 16:00:00,20695.725
2020-06-25 17:00:00,20294.3
2020-06-25 18:00:00,20103.1
2020-06-25 19:00:00,20203.6
2020-06-25 20:00:00,19984.113
2020-06-25 21:00:00,19824.125
2020-06-25 22:00:00,18916.725
2020-06-25 23:00:00,17469.638
2020-06-26 00:00:00,16199.075
2020-06-26 01:00:00,15506.263
2020-06-26 02:00:00,15051.813
2020-06-26 03:00:00,14900.6
2020-06-26 04:00:00,14582.663
2020-06-26 05:00:00,14969.913
2020-06-26 06:00:00,17242.875
2020-06-26 07:00:00,19494.65
2020-06-26 08:00:00,20793.0
2020-06-26 09:00:00,21100.85
2020-06-26 10:00:00,21228.5
2020-06-26 11:00:00,21639.325
2020-06-26 12:00:00,21843.338
2020-06-26 13:00:00,21600.5
2020-06-26 14:00:00,21010.163
2020-06-26 15:00:00,20807.363
2020-06-26 16:00:00,20398.063
2020-06-26 17:00:00,20125.863
2020-06-26 18:00:00,19821.975
2020-06-26 19:00:00,19842.713
2020-06-26 20:00:00,19467.088
2020-06-26 21:00:00,19071.6
2020-06-26 22:00:00,18165.438
2020-06-26 23:00:00,16937.3
2020-06-27 00:00:00,15731.35
2020-06-27 01:00:00,15074.863
2020-06-27 02:00:00,14669.675
2020-06-27 03:00:00,14531.513
2020-06-27 04:00:00,13967.938
2020-06-27 05:00:00,13728.138
2020-06-27 06:00:00,14784.288
2020-06-27 07:00:00,16152.888
2020-06-27 08:00:00,17455.363
2020-06-27 09:00:00,18444.575
2020-06-27 10:00:00,18903.038
2020-06-27 11:00:00,19006.113
2020-06-27 12:00:00,18921.025
2020-06-27 13:00:00,18581.738
2020-06-27 14:00:00,18022.675
2020-06-27 15:00:00,17616.588
2020-06-27 16:00:00,17302.013
2020-06-27 17:00:00,17202.675
2020-06-27 18:00:00,17130.75
2020-06-27 19:00:00,17198.063
2020-06-27 20:00:00,17033.625
2020-06-27 21:00:00,16959.15
2020-06-27 22:00:00,16614.225
2020-06-27 23:00:00,15358.938
2020-06-28 00:00:00,14225.675
2020-06-28 01:00:00,13603.825
2020-06-28 02:00:00,13222.338
2020-06-28 03:00:00,12805.8
2020-06-28 04:00:00,12294.188
2020-06-28 05:00:00,12210.25
2020-06-28 06:00:00,12883.963
2020-06-28 07:00:00,13902.025
2020-06-28 08:00:00,15129.713
2020-06-28 09:00:00,16111.013
2020-06-28 10:00:00,16773.063
2020-06-28 11:00:00,16907.925
2020-06-28 12:00:00,16939.313
2020-06-28 13:00:00,16936.538
2020-06-28 14:00:00,16611.488
2020-06-28 15:00:00,16264.3
2020-06-28 16:00:00,16109.725
2020-06-28 17:00:00,15953.713
2020-06-28 18:00:00,16101.25
2020-06-28 19:00:00,16339.675
2020-06-28 20:00:00,16429.263
2020-06-28 21:00:00,16798.938
2020-06-28 22:00:00,16644.275
2020-06-28 23:00:00,15431.738
2020-06-29 00:00:00,14455.875
2020-06-29 01:00:00,13918.225
2020-06-29 02:00:00,13593.05
2020-06-29 03:00:00,13548.475
2020-06-29 04:00:00,13307.538
2020-06-29 05:00:00,14113.225
2020-06-29 06:00:00,16869.75
2020-06-29 07:00:00,19252.025
2020-06-29 08:00:00,20702.175
2020-06-29 09:00:00,21561.588
2020-06-29 10:00:00,21828.125
2020-06-29 11:00:00,22256.75
2020-06-29 12:00:00,22344.775
2020-06-29 13:00:00,22181.6
2020-06-29 14:00:00,21637.988
2020-06-29 15:00:00,21431.775
2020-06-29 16:00:00,20980.213
2020-06-29 17:00:00,20364.463
2020-06-29 18:00:00,19998.538
2020-06-29 19:00:00,20040.388
2020-06-29 20:00:00,19808.188
2020-06-29 21:00:00,19432.463
2020-06-29 22:00:00,18384.9
2020-06-29 23:00:00,16970.588
2020-06-30 00:00:00,15933.525
2020-06-30 01:00:00,15245.113
2020-06-30 02:00:00,14797.488
2020-06-30 03:00:00,14756.075
2020-06-30 04:00:00,14472.175
2020-06-30 05:00:00,14787.25
2020-06-30 06:00:00,17185.3
2020-06-30 07:00:00,19306.413
2020-06-30 08:00:00,20414.963
2020-06-30 09:00:00,20834.925
2020-06-30 10:00:00,20964.625
2020-06-30 11:00:00,21264.45
2020-06-30 12:00:00,21379.488
2020-06-30 13:00:00,21194.238
2020-06-30 14:00:00,20618.838
2020-06-30 15:00:00,20291.863
2020-06-30 16:00:00,20049.0
2020-06-30 17:00:00,19735.438
2020-06-30 18:00:00,19486.05
2020-06-30 19:00:00,19606.65
2020-06-30 20:00:00,19617.425
2020-06-30 21:00:00,19383.15
2020-06-30 22:00:00,18515.413
2020-06-30 23:00:00,17103.263
2020-07-01 00:00:00,15829.588
2020-07-01 01:00:00,15237.525
2020-07-01 02:00:00,14918.35
2020-07-01 03:00:00,14809.8
2020-07-01 04:00:00,14421.913
2020-07-01 05:00:00,14831.125
2020-07-01 06:00:00,17090.113
2020-07-01 07:00:00,19193.2
2020-07-01 08:00:00,20347.325
2020-07-01 09:00:00,20946.0
2020-07-01 10:00:00,21043.763
2020-07-01 11:00:00,21453.088
2020-07-01 12:00:00,21688.475
2020-07-01 13:00:00,21621.225
2020-07-01 14:00:00,21260.4
2020-07-01 15:00:00,21304.088
2020-07-01 16:00:00,20926.988
2020-07-01 17:00:00,20605.538
2020-07-01 18:00:00,20352.388
2020-07-01 19:00:00,20551.763
2020-07-01 20:00:00,20275.013
2020-07-01 21:00:00,20098.788
2020-07-01 22:00:00,19007.375
2020-07-01 23:00:00,17488.4
2020-07-02 00:00:00,16364.088
2020-07-02 01:00:00,15675.275
2020-07-02 02:00:00,15257.8
2020-07-02 03:00:00,15185.488
2020-07-02 04:00:00,14922.763
2020-07-02 05:00:00,15138.55
2020-07-02 06:00:00,17418.7
2020-07-02 07:00:00,19586.688
2020-07-02 08:00:00,20777.688
2020-07-02 09:00:00,21286.538
2020-07-02 10:00:00,21484.625
2020-07-02 11:00:00,21807.813
2020-07-02 12:00:00,22019.163
2020-07-02 13:00:00,22039.7
2020-07-02 14:00:00,21651.9
2020-07-02 15:00:00,21526.375
2020-07-02 16:00:00,21117.988
2020-07-02 17:00:00,20683.75
2020-07-02 18:00:00,20392.338
2020-07-02 19:00:00,20548.963
2020-07-02 20:00:00,20438.163
2020-07-02 21:00:00,20155.638
2020-07-02 22:00:00,19175.413
2020-07-02 23:00:00,17792.35
2020-07-03 00:00:00,16455.713
2020-07-03 01:00:00,15742.463
2020-07-03 02:00:00,15433.563
2020-07-03 03:00:00,15254.813
2020-07-03 04:00:00,14956.088
2020-07-03 05:00:00,15309.6
2020-07-03 06:00:00,17450.113
2020-07-03 07:00:00,19439.213
2020-07-03 08:00:00,20631.038
2020-07-03 09:00:00,21262.425
2020-07-03 10:00:00,21282.825
2020-07-03 11:00:00,21770.375
2020-07-03 12:00:00,21942.988
2020-07-03 13:00:00,21616.138
2020-07-03 14:00:00,21140.925
2020-07-03 15:00:00,20900.2
2020-07-03 16:00:00,20561.513
2020-07-03 17:00:00,20197.9
2020-07-03 18:00:00,19876.563
2020-07-03 19:00:00,19881.175
2020-07-03 20:00:00,19725.788
2020-07-03 21:00:00,19401.863
2020-07-03 22:00:00,18611.925
2020-07-03 23:00:00,17272.325
2020-07-04 00:00:00,16055.413
2020-07-04 01:00:00,15245.213
2020-07-04 02:00:00,14789.463
2020-07-04 03:00:00,14496.625
2020-07-04 04:00:00,13867.338
2020-07-04 05:00:00,13767.225
2020-07-04 06:00:00,14774.3
2020-07-04 07:00:00,16147.175
2020-07-04 08:00:00,17423.575
2020-07-04 09:00:00,18173.925
2020-07-04 10:00:00,18585.038
2020-07-04 11:00:00,18750.8
2020-07-04 12:00:00,18404.625
2020-07-04 13:00:00,18136.6
2020-07-04 14:00:00,17480.163
2020-07-04 15:00:00,17160.075
2020-07-04 16:00:00,16823.888
2020-07-04 17:00:00,16761.3
2020-07-04 18:00:00,16789.363
2020-07-04 19:00:00,16875.813
2020-07-04 20:00:00,16761.138
2020-07-04 21:00:00,16858.65
2020-07-04 22:00:00,16319.05
2020-07-04 23:00:00,15120.263
2020-07-05 00:00:00,14066.738
2020-07-05 01:00:00,13481.775
2020-07-05 02:00:00,13060.025
2020-07-05 03:00:00,12789.125
2020-07-05 04:00:00,12324.85
2020-07-05 05:00:00,12132.338
2020-07-05 06:00:00,12602.938
2020-07-05 07:00:00,13458.463
2020-07-05 08:00:00,14206.788
2020-07-05 09:00:00,15093.063
2020-07-05 10:00:00,15475.575
2020-07-05 11:00:00,15604.463
2020-07-05 12:00:00,15794.713
2020-07-05 13:00:00,15707.038
2020-07-05 14:00:00,15443.238
2020-07-05 15:00:00,15159.788
2020-07-05 16:00:00,15081.05
2020-07-05 17:00:00,15109.688
2020-07-05 18:00:00,15491.075
2020-07-05 19:00:00,15841.313
2020-07-05 20:00:00,15988.688
2020-07-05 21:00:00,16481.038
2020-07-05 22:00:00,16311.488
2020-07-05 23:00:00,15050.738
2020-07-06 00:00:00,14196.5
2020-07-06 01:00:00,13768.675
2020-07-06 02:00:00,13579.975
2020-07-06 03:00:00,13498.213
2020-07-06 04:00:00,13321.575
2020-07-06 05:00:00,14022.325
2020-07-06 06:00:00,16955.888
2020-07-06 07:00:00,19319.563
2020-07-06 08:00:00,20626.588
2020-07-06 09:00:00,21254.613
2020-07-06 10:00:00,21421.563
2020-07-06 11:00:00,21828.675
2020-07-06 12:00:00,21786.313
2020-07-06 13:00:00,21578.413
2020-07-06 14:00:00,21281.075
2020-07-06 15:00:00,21060.363
2020-07-06 16:00:00,20603.25
2020-07-06 17:00:00,20132.938
2020-07-06 18:00:00,19771.213
2020-07-06 19:00:00,19923.275
2020-07-06 20:00:00,19751.85
2020-07-06 21:00:00,19395.125
2020-07-06 22:00:00,18407.4
2020-07-06 23:00:00,17089.088
2020-07-07 00:00:00,15926.038
2020-07-07 01:00:00,15288.475
2020-07-07 02:00:00,15014.163
2020-07-07 03:00:00,14897.0
2020-07-07 04:00:00,14506.838
2020-07-07 05:00:00,14868.963
2020-07-07 06:00:00,17009.688
2020-07-07 07:00:00,18865.675
2020-07-07 08:00:00,19839.825
2020-07-07 09:00:00,20311.3
2020-07-07 10:00:00,20446.375
2020-07-07 11:00:00,20800.863
2020-07-07 12:00:00,20803.85
2020-07-07 13:00:00,20846.475
2020-07-07 14:00:00,20483.513
2020-07-07 15:00:00,20248.563
2020-07-07 16:00:00,19785.575
2020-07-07 17:00:00,19562.375
2020-07-07 18:00:00,19305.563
2020-07-07 19:00:00,19579.688
2020-07-07 20:00:00,19582.338
2020-07-07 21:00:00,19503.55
2020-07-07 22:00:00,18410.388
2020-07-07 23:00:00,16906.838
2020-07-08 00:00:00,15688.938
2020-07-08 01:00:00,14992.938
2020-07-08 02:00:00,14672.325
2020-07-08 03:00:00,14693.05
2020-07-08 04:00:00,14480.25
2020-07-08 05:00:00,14739.988
2020-07-08 06:00:00,16948.725
2020-07-08 07:00:00,18832.138
2020-07-08 08:00:00,19790.425
2020-07-08 09:00:00,20359.788
2020-07-08 10:00:00,20334.025
2020-07-08 11:00:00,20701.063
2020-07-08 12:00:00,21021.55
2020-07-08 13:00:00,20939.675
2020-07-08 14:00:00,20651.35
2020-07-08 15:00:00,20500.25
2020-07-08 16:00:00,20117.288
2020-07-08 17:00:00,19788.05
2020-07-08 18:00:00,19644.563
2020-07-08 19:00:00,19906.713
2020-07-08 20:00:00,19906.625
2020-07-08 21:00:00,19457.888
2020-07-08 22:00:00,18327.638
2020-07-08 23:00:00,16955.363
2020-07-09 00:00:00,15786.413
2020-07-09 01:00:00,15172.225
2020-07-09 02:00:00,14842.05
2020-07-09 03:00:00,14731.875
2020-07-09 04:00:00,14451.738
2020-07-09 05:00:00,14789.988
2020-07-09 06:00:00,16921.75
2020-07-09 07:00:00,18970.363
2020-07-09 08:00:00,20045.5
2020-07-09 09:00:00,20556.238
2020-07-09 10:00:00,20587.55
2020-07-09 11:00:00,20869.575
2020-07-09 12:00:00,21081.15
2020-07-09 13:00:00,20948.1
2020-07-09 14:00:00,20654.1
2020-07-09 15:00:00,20603.75
2020-07-09 16:00:00,20399.025
2020-07-09 17:00:00,20047.388
2020-07-09 18:00:00,19948.938
2020-07-09 19:00:00,20050.863
2020-07-09 20:00:00,20051.388
2020-07-09 21:00:00,19689.775
2020-07-09 22:00:00,18446.425
2020-07-09 23:00:00,17151.475
2020-07-10 00:00:00,16096.738
2020-07-10 01:00:00,15446.175
2020-07-10 02:00:00,15183.063
2020-07-10 03:00:00,15126.538
2020-07-10 04:00:00,14809.15
2020-07-10 05:00:00,15123.338
2020-07-10 06:00:00,17336.913
2020-07-10 07:00:00,19301.338
2020-07-10 08:00:00,20469.275
2020-07-10 09:00:00,21017.2
2020-07-10 10:00:00,21220.413
2020-07-10 11:00:00,21710.788
2020-07-10 12:00:00,21742.938
2020-07-10 13:00:00,21615.813
2020-07-10 14:00:00,21258.263
2020-07-10 15:00:00,20989.85
2020-07-10 16:00:00,20715.5
2020-07-10 17:00:00,20391.95
2020-07-10 18:00:00,20015.75
2020-07-10 19:00:00,20181.875
2020-07-10 20:00:00,20053.588
2020-07-10 21:00:00,19601.688
2020-07-10 22:00:00,18592.325
2020-07-10 23:00:00,17169.113
2020-07-11 00:00:00,16124.938
2020-07-11 01:00:00,15339.113
2020-07-11 02:00:00,14769.275
2020-07-11 03:00:00,14659.025
2020-07-11 04:00:00,14110.913
2020-07-11 05:00:00,13700.913
2020-07-11 06:00:00,14691.45
2020-07-11 07:00:00,15820.975
2020-07-11 08:00:00,16953.175
2020-07-11 09:00:00,17826.3
2020-07-11 10:00:00,18286.75
2020-07-11 11:00:00,18512.963
2020-07-11 12:00:00,18510.638
2020-07-11 13:00:00,18340.388
2020-07-11 14:00:00,17907.363
2020-07-11 15:00:00,17612.863
2020-07-11 16:00:00,17184.9
2020-07-11 17:00:00,16889.625
