timestamp,temp_waw,wind_speed_waw,cloud_cover_waw,solar_radiation_waw,temp_ksz,wind_speed_ksz,cloud_cover_ksz,solar_radiation_ksz,temp_krk,wind_speed_krk,cloud_cover_krk,solar_radiation_krk,temp_bab,wind_speed_bab,cloud_cover_bab,solar_radiation_bab,power_loss,Network_loss,Niemcy Bilans,Czechy Bilans,Litwa Bilans,Słowacja Bilans,Szwecja Bilans,Ukraina Bilans,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,fixing_i_price,fixing_i_volume,Load,non_emissive_sources_percentage,RB_price,cz_price,se_price,lt_price,sk_price,gas_price,coal_pscmi1_pln_per_gj,co2_price,pln_usd,pln_eur,brent_price,day_of_week,month,hour,fixing_i_price_mean24,fixing_i_price_mean48,fixing_i_price_lag24,fixing_i_price_lag48,fixing_i_price_lag72,fixing_i_price_lag96,fixing_i_price_lag120,fixing_i_price_lag144,fixing_i_price_lag168,is_holiday,peak_hour
2016-10-06 23:00:00,6.1,6.26,5.28,0.0,10.6,8.1,7.36,0.0,2.5,2.97,4.96,0.0,8.3,4.99,8.0,0.0,5797.0,172.0,810.45,-776.2,483.69,-566.8,297.5,89.49700000000001,9006.0,71.0,4720.0,646.0,154.0,234.0,831.0,0.0,131.47,1492.9,17785.463,0.06,135.0,29.0,27.75,27.75,,67.0,8.57,24.409231999999996,3.8405,4.2974,192.56267,3,10,23,173.26958333333334,154.15104166666666,97.07,103.11,103.7,130.37,124.78,131.15,88.31,0,0
2016-11-12 00:00:00,-1.2,4.36,5.44,0.0,-2.7,1.2,2.08,0.0,2.3,4.19,7.84,0.0,-0.2,4.17,6.0,0.0,5846.5,340.0,-21.300000000000004,-912.6,-134.33,-317.9,-297.38,0.0,8414.0,52.0,5520.0,595.0,207.0,231.0,190.0,0.0,135.43,1670.0,15627.4,0.03,153.48,40.0,41.2,41.2,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,0,171.0575,181.80979166666668,139.71,135.37,136.16,135.59,133.78,125.0,135.52,0,0
2016-11-12 01:00:00,-1.7,4.96,0.72,0.0,-2.9,1.41,3.68,0.0,1.6,4.8,7.84,0.0,-0.3,4.4,5.52,0.0,6765.0,287.0,117.6,-882.1,-0.68,-271.3,-298.08,0.0,8063.0,54.0,5156.0,595.0,207.0,232.0,201.0,0.0,135.39,1840.3,14926.438,0.03,138.42,39.08,39.25,39.25,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,1,170.8791666666667,181.81104166666668,135.15,135.28,136.01,135.58,133.07,113.36,135.48,0,0
2016-11-12 02:00:00,-2.1,5.24,0.24,0.0,-2.8,1.7,3.68,0.0,1.4,5.19,7.52,0.0,-0.5,4.46,4.4,0.0,7148.0,287.0,-37.05,-746.4,-0.12,-234.0,-298.08,0.0,8140.0,57.0,4781.0,595.0,207.0,232.0,222.0,0.0,135.04,1925.2,14544.025,0.03,136.1,38.1,38.51,38.51,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,2,170.88916666666668,181.8133333333333,135.12,135.01,136.0,135.59,132.31,108.39,135.47,0,0
2016-11-12 03:00:00,-2.4,4.84,0.08,0.0,-2.6,2.33,4.16,0.0,1.3,4.97,7.84,0.0,-1.1,4.0,2.8,0.0,7075.8,287.0,-125.4,-707.6,-0.12,-165.8,-298.05,0.0,8144.0,58.0,4659.0,595.0,208.0,233.0,216.0,0.0,135.08,1858.5,14422.75,0.03,136.1,35.99,38.55,38.55,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,3,170.88583333333335,181.81395833333337,135.14,135.43,136.22,135.59,133.98,112.59,135.47,0,0
2016-11-12 04:00:00,-2.8,4.32,0.56,0.0,-2.6,2.42,4.64,0.0,1.1,5.02,8.0,0.0,-1.5,3.78,2.32,0.0,6916.0,287.0,-229.2,-666.3,-0.06,-127.1,-298.07,0.0,8224.0,61.0,4785.0,595.0,206.0,191.0,218.0,0.0,135.46,1596.3,14560.363,0.03,137.5,35.65,39.3,39.3,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,4,170.88333333333333,181.8066666666667,136.65,145.01,144.99,141.18,137.45,113.27,135.47,0,0
2016-11-12 05:00:00,-3.0,4.0,1.52,0.0,-2.6,1.98,4.88,0.0,0.9,5.17,8.0,0.0,-2.0,3.91,0.88,0.0,6887.48,287.0,-217.35,-687.6,-0.12,-123.0,-298.09,0.0,8345.0,65.0,5126.0,596.0,199.0,186.0,209.0,0.0,140.6,1722.1,15108.613,0.03,138.42,35.5,41.76,41.76,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,5,170.83375,181.60770833333333,135.1,154.94,156.94,156.54,154.73,118.33,136.01,0,0
2016-11-12 06:00:00,-3.3,3.67,2.48,0.0,-2.5,1.58,4.96,0.0,0.8,5.45,8.0,0.0,-2.6,4.09,0.24,0.0,6856.63,287.0,-88.8,-807.4,-0.12,-171.7,-296.48,0.0,8606.0,62.0,5635.0,597.0,208.0,187.0,214.0,0.0,151.0,1676.1,16111.088,0.03,138.64,36.72,43.41,43.41,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,6,171.06291666666667,181.30895833333332,135.12,180.4,184.04,185.41,183.21,131.2,140.81,0,0
2016-11-12 07:00:00,-2.7,3.83,2.72,35.0,-2.4,1.6,5.28,8.0,0.7,5.73,8.0,25.0,-2.9,4.05,0.08,16.0,6842.58,287.0,9.9,-785.1,-0.12,-154.8,-161.62,0.0,9091.0,56.0,5834.0,602.0,211.0,194.0,208.0,0.0,167.22,2533.4,17052.025,0.03,182.5,39.02,42.62,42.62,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,7,171.72458333333336,180.69645833333334,146.21,214.16,225.0,214.81,193.0,136.46,152.74,0,0
2016-11-12 08:00:00,-1.9,3.56,4.96,117.0,-1.4,1.75,5.68,63.0,1.0,6.02,8.0,58.0,-1.2,3.49,0.08,103.0,6790.85,474.0,114.3,-808.8,-0.19,-229.6,-64.85,0.0,9592.0,58.0,5905.0,606.0,211.0,225.0,209.0,0.0,180.53,3177.5,18428.313,0.02,141.01,42.55,43.25,43.25,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,8,172.6,179.71854166666665,158.96,215.54,234.69,225.0,200.24,147.95,166.99,0,1
2016-11-12 09:00:00,-0.9,3.11,2.08,213.0,-0.1,1.94,6.24,135.0,1.5,6.22,8.0,101.0,0.1,2.88,0.0,197.0,6720.0,590.0,363.15,-616.7,-0.12,-51.6,3.6,0.0,9863.0,62.0,6054.0,606.0,212.0,255.0,226.0,0.0,191.97,3423.0,19354.538,0.03,141.01,43.5,44.67,44.67,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,9,173.49875,178.98916666666665,183.76,214.11,225.01,210.87,197.63,152.0,173.32,0,1
2016-11-12 10:00:00,-0.0,2.95,2.8,261.0,1.1,2.16,3.44,173.0,1.7,6.37,8.0,105.0,1.1,3.18,2.32,266.0,6770.0,590.0,417.9,-570.7,-0.19,23.5,185.7,0.0,9893.0,63.0,6027.0,605.0,212.0,253.0,281.0,0.0,199.75,3502.5,19716.175,0.03,188.86,42.8,45.4,45.4,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,10,173.84083333333334,178.52791666666667,203.63,214.15,235.52,215.2,196.28,153.98,174.03,0,0
2016-11-12 11:00:00,0.7,3.31,0.48,303.0,1.9,1.98,2.64,209.0,1.7,6.86,8.0,96.0,1.8,3.1,1.04,292.0,6765.0,790.0,503.25,-510.3,-0.12,49.8,336.1,0.0,9884.0,61.0,6060.0,610.0,211.0,253.0,270.0,0.0,195.91,3457.7,19927.763,0.03,141.01,42.4,44.4,44.4,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,11,173.67916666666667,178.22791666666663,203.89,214.14,235.78,222.1,197.52,155.22,173.01,0,0
2016-11-12 12:00:00,1.1,3.45,0.08,278.0,2.1,2.15,1.28,186.0,1.5,7.14,8.0,68.0,2.2,2.72,0.96,281.0,6730.0,790.0,561.3,-516.2,48.67,10.9,454.5,0.0,9977.0,61.0,6136.0,608.0,210.0,253.0,236.0,0.0,187.81,3469.2,19935.188,0.03,188.86,41.31,42.99,42.99,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,12,173.34666666666666,177.84812499999998,215.43,214.16,241.0,225.9,198.0,156.07,166.63,0,0
2016-11-12 13:00:00,1.1,3.5,0.0,208.0,2.2,2.28,2.72,146.0,1.3,6.9,8.0,51.0,2.2,2.26,0.72,226.0,6730.0,790.0,491.85,-558.9,0.28,21.6,428.6,0.0,10048.0,61.0,6206.0,609.0,209.0,253.0,268.0,0.0,174.98,3042.3,20031.275,0.03,188.86,39.99,42.79,42.79,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,13,172.19583333333333,177.29916666666668,182.49,214.1,235.0,210.8,193.41,153.84,153.83,0,0
2016-11-12 14:00:00,0.5,3.47,0.08,109.0,1.8,2.63,2.72,76.0,0.9,6.94,8.0,18.0,1.9,2.08,0.24,139.0,6670.9,790.0,455.4,-546.5,-0.19,67.89999999999999,344.5,0.0,10009.0,61.0,6185.0,608.0,208.0,253.0,274.0,0.0,173.57,3013.2,19683.55,0.03,188.86,38.9,42.33,42.33,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,14,171.88291666666666,176.48416666666665,173.36,206.98,231.18,211.13,194.55,153.55,153.09,0,0
2016-11-12 15:00:00,-0.5,3.94,0.0,18.0,0.8,2.82,4.0,19.0,0.5,6.94,8.0,6.0,1.0,2.48,0.32,43.0,6575.88,790.0,441.6,-488.2,-0.19,77.5,13.1,0.0,9982.0,62.0,5999.0,605.0,211.0,254.0,312.0,0.0,210.31,3792.1,19550.963,0.03,190.9,39.8,44.06,44.06,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,15,171.89166666666665,175.788125,217.03,235.01,346.72,243.34,217.79,162.66,168.72,0,0
2016-11-12 16:00:00,-1.5,4.95,0.0,0.0,0.2,2.72,5.44,0.0,0.1,6.85,8.0,0.0,-0.4,3.11,0.16,0.0,6461.3,558.0,465.45,-485.8,1.29,75.9,64.0,0.0,10270.0,63.0,5919.0,603.0,213.0,253.0,398.0,0.0,297.13,4068.1,20590.313,0.04,242.11,44.7,47.03,47.03,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,16,171.61166666666668,175.27354166666666,278.7,359.18,601.0,310.04,230.03,176.52,177.85,0,1
2016-11-12 17:00:00,-2.2,4.96,0.0,0.0,0.1,2.19,7.2,0.0,-0.2,7.16,8.0,0.0,-1.4,4.0,0.24,0.0,6261.5,558.0,547.8,-461.1,231.51,54.7,389.1,0.0,9884.0,64.0,5921.0,599.0,214.0,253.0,436.0,0.0,231.87,3726.4,20730.225,0.04,141.0,53.56,51.33,51.33,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,17,172.37958333333333,173.98083333333332,213.73,264.82,501.0,279.9,224.23,185.5,174.79,0,1
2016-11-12 18:00:00,-2.5,4.25,0.08,0.0,-0.2,1.81,7.52,0.0,-0.6,7.07,8.0,0.0,-2.2,4.86,0.32,0.0,6250.5,487.0,363.3,-245.3,480.46,87.3,568.9,0.0,9914.0,65.0,6011.0,599.0,214.0,255.0,512.0,0.0,205.43,3675.2,20525.275,0.05,141.0,48.37,48.2,48.2,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,18,173.13541666666666,173.29437499999997,200.28,218.92,249.74,232.16,213.27,182.23,169.79,0,1
2016-11-12 19:00:00,-3.3,3.96,0.56,0.0,0.2,2.02,6.64,0.0,-1.1,6.91,7.92,0.0,-2.5,5.09,0.48,0.0,6188.0,487.0,421.5,-386.7,485.17,48.1,235.2,0.0,9874.0,64.0,6022.0,599.0,214.0,253.0,604.0,0.0,175.04,3157.3,20260.925,0.05,141.0,44.59,44.73,44.73,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,19,173.35000000000002,173.01333333333332,180.15,194.78,214.61,196.92,189.81,172.06,153.9,0,0
2016-11-12 20:00:00,-3.7,3.78,0.88,0.0,-0.4,2.56,5.84,0.0,-1.2,6.76,8.0,0.0,-2.9,4.94,1.2,0.0,6301.5,487.0,276.9,-377.9,189.62,86.80000000000001,443.7,0.0,9911.0,65.0,6057.0,598.0,214.0,253.0,650.0,0.0,151.94,2248.6,19741.263,0.05,188.86,39.59,42.68,42.68,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,20,173.13708333333332,172.60208333333333,161.99,170.56,176.32,170.85,167.27,155.6,142.5,0,0
2016-11-12 21:00:00,-3.5,3.56,1.12,0.0,-0.7,2.75,4.64,0.0,-1.5,6.86,8.0,0.0,-3.1,4.53,1.76,0.0,6409.0,487.0,306.75,-424.9,1.21,54.5,19.05,0.0,9522.0,66.0,5949.0,598.0,214.0,253.0,696.0,0.0,151.53,2399.8,18751.538,0.05,188.86,36.62,42.09,42.09,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,21,172.71833333333333,172.21416666666667,151.73,154.47,154.67,154.82,153.39,152.78,137.65,0,0
2016-11-12 22:00:00,-3.4,2.28,1.68,0.0,-1.0,2.32,3.52,0.0,-1.8,6.4,8.0,0.0,-3.3,3.47,2.56,0.0,6414.75,487.0,197.4,-499.8,-1.18,-49.2,-107.72,0.0,9078.0,65.0,6075.0,595.0,214.0,236.0,680.0,0.0,139.78,1688.3,17807.513,0.05,182.37,35.83,41.35,41.35,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,22,172.71,172.15291666666667,142.0,150.98,150.95,147.63,145.11,140.66,131.18,0,0
2016-11-12 23:00:00,-3.5,2.6,3.2,0.0,-0.9,2.8,6.16,0.0,-2.3,6.9,7.84,0.0,-2.9,2.55,2.16,0.0,6447.0,487.0,-36.150000000000006,-592.7,-99.8,-34.5,-272.26,0.0,8547.0,65.0,5915.0,599.0,212.0,232.0,645.0,0.0,134.37,1803.6,16672.163,0.05,175.22,32.22,38.6,38.6,,85.0,8.65,25.088797333333332,4.033049999999999,4.3658,168.11096749999996,5,11,23,172.61750000000004,171.91958333333332,140.05,143.99,139.93,140.71,136.02,136.0,131.21,0,0
2017-03-26 01:00:00,0.6,7.84,1.04,0.0,0.7,1.88,5.04,0.0,2.9,8.94,0.16,0.0,1.7,5.0,6.56,0.0,6469.0,222.0,790.8,-324.40000000000003,-88.27,-430.1,-168.32000000000002,212.09,7057.0,83.0,3757.0,504.0,213.0,191.0,1418.0,0.0,104.18,1671.1,14513.688,0.13,,22.0,27.94,27.94,22.0,69.83,8.88,20.211044,3.9333,4.263933333333333,196.94033100000001,6,3,1,132.00958333333332,147.21625,125.4,120.56,129.69,114.86,77.82,100.15,76.08,0,0
2017-03-26 02:00:00,0.3,7.63,5.76,0.0,-1.5,1.72,7.28,0.0,2.0,8.75,1.2,0.0,1.3,4.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,72.2,,,,,69.83,8.88,20.211044,3.9333,4.263933333333333,196.94033100000001,6,3,2,131.12541666666667,146.875,120.47,119.97,130.34,118.0,79.26,105.09,74.92,0,0
2017-03-27 02:00:00,4.9,9.6,2.08,0.0,3.5,7.78,2.48,0.0,-0.5,6.83,0.56,0.0,2.9,6.65,0.0,0.0,6949.0,222.0,522.9,-1011.9,0.52,-632.6,-147.76,211.698,6820.0,81.0,3864.0,505.0,198.0,191.0,2534.0,0.0,106.39,1990.8,14381.375,0.19,72.1,27.57,24.1,24.1,27.57,70.48,8.88,19.90821,3.9259,4.263,196.76610799999997,0,3,2,130.89652173913043,131.01340425531916,,120.47,119.97,130.34,118.0,79.26,105.09,0,0
2017-03-28 02:00:00,7.7,9.56,0.0,0.0,5.0,7.15,0.08,0.0,4.4,7.6,3.04,0.0,5.9,6.94,0.0,0.0,6082.85,222.0,517.5,-1087.5,-1.82,-714.5,-1.38,214.319,7607.0,83.0,4593.0,553.0,188.0,192.0,2975.0,0.0,111.05,1580.0,15963.913,0.2,97.81,28.5,24.65,24.65,28.5,69.26,8.88,19.690927000000002,3.9169,4.2529,198.665168,1,3,2,149.46625,140.37893617021277,106.39,,120.47,119.97,130.34,118.0,79.26,0,0
2017-03-29 02:00:00,5.5,5.67,6.96,0.0,1.5,3.11,0.08,0.0,7.4,7.57,1.84,0.0,8.5,8.5,6.0,0.0,5646.0,222.0,1157.1,-741.4,0.5,-635.0,-232.03,213.465,7183.0,53.0,4746.0,553.0,181.0,192.0,1484.0,0.0,104.36,1663.0,15775.225,0.12,132.62,23.3,27.12,27.12,23.3,68.31,8.88,19.951559999999997,3.9265,4.236,201.66504,2,3,2,159.31583333333333,154.39104166666667,111.05,106.39,,120.47,119.97,130.34,118.0,0,0
2017-03-30 02:00:00,6.3,5.61,6.72,0.0,4.0,3.26,7.44,0.0,8.5,7.25,4.0,0.0,7.4,5.44,7.44,0.0,5060.0,0.0,964.95,-714.9,-46.9,-509.8,-127.83,211.717,7398.0,54.0,4776.0,1009.0,189.0,192.0,1048.0,0.0,116.82,1750.1,15935.475,0.09,138.89,26.7,27.3,27.3,26.7,68.12,8.88,19.581196,3.9402,4.2292,205.87545,3,3,2,135.35416666666666,147.335,104.36,111.05,106.39,,120.47,119.97,130.34,0,0
2017-03-31 02:00:00,9.2,8.22,7.84,0.0,11.0,7.96,4.24,0.0,4.9,5.33,6.96,0.0,10.0,7.89,4.08,0.0,4461.0,120.0,781.5,-740.1,-457.38,-447.7,-76.47,211.491,7615.0,55.0,3966.0,1007.0,182.0,192.0,2900.0,0.0,96.15,1403.4,15806.788,0.2,96.76,23.77,24.45,24.06,23.77,65.02,8.88,20.46603,3.9455,4.2198,205.95510000000002,4,3,2,161.49291666666667,148.42354166666667,116.82,104.36,111.05,106.39,,120.47,119.97,0,0
2017-04-01 02:00:00,9.5,7.15,4.64,0.0,11.2,7.68,7.52,0.0,8.1,2.6,2.16,0.0,9.5,5.55,5.28,0.0,6391.25,1142.0,667.65,-264.7,0.0,-365.7,2.6,191.022,6392.0,74.0,3753.0,338.0,181.0,191.0,2556.0,0.0,126.86,1309.6,15158.25,0.2,106.01,27.49,26.62,26.62,27.49,72.41,8.84,20.275679999999998,3.9524666666666666,4.2241,206.10796177777777,5,4,2,145.55708333333334,153.525,96.15,116.82,104.36,111.05,106.39,,120.47,0,0
2017-04-02 02:00:00,8.3,5.66,0.0,0.0,6.6,6.3,0.96,0.0,7.1,5.51,0.0,0.0,10.6,6.41,0.0,0.0,7037.0,967.0,370.05,-122.3,-49.75,-303.2,-97.05,185.945,6187.0,74.0,3644.0,670.0,168.0,192.0,1440.0,0.0,109.78,1301.5,13524.325,0.13,150.39,23.0,26.12,26.12,23.0,64.07,8.84,20.084900000000005,3.9594333333333336,4.228400000000001,206.26008044444447,6,4,2,145.98333333333332,145.77020833333333,126.86,96.15,116.82,104.36,111.05,106.39,,0,0
2017-09-04 01:00:00,12.1,6.5,8.0,0.0,14.6,8.94,8.0,0.0,12.2,6.41,8.0,0.0,11.0,7.38,4.72,0.0,,,243.0,-508.0,-300.96,-324.2,-469.38,0.0,6253.0,72.0,4972.0,549.0,164.0,189.0,1440.0,0.0,120.55,1655.0,13904.85,0.11,154.51,28.17,30.37,30.37,28.17,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,1,137.61208333333332,142.47625,127.29,129.54,129.16,117.01,126.01,132.94,129.9,0,0
2017-09-04 02:00:00,12.3,7.38,7.92,0.0,14.7,9.58,8.0,0.0,12.1,7.34,8.0,0.0,11.0,7.26,6.08,0.0,,,308.1,-500.6,-285.62,-324.9,-386.71,0.0,6420.0,72.0,4988.0,546.0,165.0,188.0,1521.0,0.0,119.14,1395.4,13731.575,0.12,155.0,27.83,29.95,29.95,27.83,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,2,137.33124999999998,142.28895833333334,126.72,128.97,128.19,119.42,126.3,132.93,129.9,0,0
2017-09-04 03:00:00,12.2,7.38,7.92,0.0,14.7,9.85,8.0,0.0,12.1,8.06,8.0,0.0,10.9,7.62,4.16,0.0,,,325.95,-522.0,-361.41,-279.8,-498.04,0.0,6387.0,72.0,4858.0,546.0,166.0,189.0,1612.0,0.0,119.36,1265.5,13727.988,0.12,155.0,27.06,29.84,29.84,27.06,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,3,137.01541666666665,142.08416666666668,126.71,128.99,129.6,119.56,127.65,134.54,129.91,0,0
2017-09-04 04:00:00,12.2,7.69,7.6,0.0,14.6,10.2,8.0,0.0,12.0,7.74,7.92,0.0,10.6,7.46,2.4,0.0,,,446.85,-441.6,-469.82,-247.6,-498.23,0.0,6509.0,71.0,4576.0,565.0,165.0,189.0,1744.0,0.0,128.4,1405.9,13892.963,0.13,154.85,27.13,30.29,30.29,27.13,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,4,136.70916666666668,141.88354166666667,125.61,128.42,133.14,126.79,130.0,135.95,132.88,0,0
2017-09-04 05:00:00,12.3,7.98,8.0,21.0,14.5,10.42,8.0,1.0,11.9,7.35,8.0,11.0,10.9,7.68,7.04,18.0,,,617.1,-377.4,-460.97,-292.3,-497.99,0.0,6826.0,69.0,4803.0,565.0,166.0,189.0,1921.0,0.0,138.29,1406.6,14588.988,0.14,149.73,29.33,30.8,30.8,29.33,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,5,136.82541666666665,141.88312499999998,125.6,129.89,146.58,141.09,143.88,154.49,147.04,0,0
2017-09-04 06:00:00,13.0,7.49,8.0,111.0,14.5,9.57,8.0,12.0,12.1,7.96,8.0,22.0,12.6,7.06,7.84,123.0,,,549.0,-463.7,-490.61,-415.0,-331.75,0.0,8109.0,70.0,5674.0,606.0,167.0,189.0,1988.0,0.0,165.98,1901.7,17066.913,0.12,155.0,39.48,38.27,38.27,39.48,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,6,137.35416666666666,142.058125,129.51,136.87,166.89,160.94,169.98,174.77,167.66,0,0
2017-09-04 07:00:00,13.9,9.28,8.0,170.0,14.8,8.88,8.0,42.0,12.4,8.3,4.72,28.0,14.3,6.02,7.84,248.0,,,405.6,-765.4,-398.1,-612.4,-10.02,0.0,9566.0,72.0,5941.0,631.0,175.0,190.0,1952.0,0.0,188.94,1171.9,19517.738,0.11,130.39,43.2,44.92,44.92,43.2,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,7,138.87375,142.66458333333333,134.44,151.34,186.93,183.78,189.12,195.69,195.75,0,0
2017-09-04 08:00:00,14.2,9.52,8.0,129.0,15.4,9.32,8.0,98.0,13.9,8.72,4.08,192.0,16.0,6.83,7.76,404.0,,,586.5,-608.9,-200.42,-672.1,-59.62,0.0,10075.0,71.0,5917.0,645.0,187.0,189.0,1808.0,0.0,192.61,1011.7,20594.975,0.11,221.16,45.0,52.06,52.06,49.84,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,8,141.14458333333334,143.44791666666666,135.51,161.32,194.5,194.79,199.88,219.71,207.88,0,0
2017-09-04 09:00:00,14.4,9.29,8.0,134.0,16.0,9.49,5.68,199.0,15.3,7.52,4.32,348.0,17.0,7.8,7.92,479.0,,,630.0,-237.2,-199.73,-521.3,-64.17,0.0,9802.0,68.0,5962.0,646.0,200.0,195.0,1847.0,0.0,186.0,1242.3,20883.563,0.11,221.16,43.5,49.1,49.1,46.24,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,9,143.52374999999998,144.09979166666668,143.03,165.0,195.98,195.18,200.35,233.08,220.01,0,0
2017-09-04 10:00:00,14.8,9.68,8.0,186.0,16.3,10.99,6.0,380.0,16.2,7.24,4.32,418.0,17.6,8.54,8.0,504.0,,,634.65,150.7,-199.86,-336.6,-182.78,0.0,9638.0,68.0,5958.0,647.0,203.0,202.0,1947.0,0.0,185.43,1345.5,20772.788,0.11,129.1,40.57,50.08,50.08,47.01,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,10,145.31416666666667,144.53729166666668,144.63,168.82,203.94,200.4,211.99,257.09,255.44,0,0
2017-09-04 11:00:00,14.5,8.8,8.0,84.0,16.5,11.16,8.0,360.0,16.7,6.61,2.16,390.0,18.3,8.81,8.0,580.0,,,744.45,119.0,-199.79,-356.3,-146.89,0.0,9656.0,68.0,5969.0,647.0,203.0,190.0,2085.0,0.0,184.57,1372.8,21161.663,0.12,129.1,38.7,48.0,48.0,42.19,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,11,147.01416666666668,144.88333333333333,143.52,166.71,204.99,203.55,210.82,250.54,254.14,0,0
2017-09-04 12:00:00,13.9,7.23,8.0,98.0,15.6,9.27,8.0,328.0,17.2,8.54,2.88,556.0,18.0,8.26,7.44,558.0,,,735.9,137.6,-199.73,-368.7,-156.4,0.0,9832.0,67.0,6060.0,646.0,196.0,189.0,2129.0,0.0,181.25,1331.3,21412.35,0.12,130.39,35.6,48.04,48.04,45.85,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,12,148.72458333333336,145.25541666666666,140.06,158.77,196.7,198.3,211.38,241.28,234.73,0,0
2017-09-04 13:00:00,15.6,9.36,8.0,408.0,15.4,8.55,8.0,75.0,17.5,8.2,2.8,428.0,18.5,8.8,8.0,370.0,,,745.2,145.2,-198.56,-357.3,-139.16,0.0,9640.0,67.0,6050.0,638.0,184.0,177.0,2138.0,0.0,166.79,1350.3,21341.7,0.12,130.39,34.6,42.2,42.2,41.51,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,13,150.44083333333333,145.72375,134.52,150.56,184.84,182.79,198.24,196.92,198.63,0,0
2017-09-04 14:00:00,15.0,9.36,8.0,164.0,15.8,8.58,8.0,109.0,17.6,8.88,2.08,417.0,18.9,9.77,7.76,328.0,,,728.25,98.2,-86.93,-362.8,0.0,0.0,9566.0,66.0,5978.0,589.0,167.0,21.0,2304.0,0.0,166.18,1436.5,20928.213,0.13,130.39,33.44,39.19,39.19,42.06,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,14,151.7854166666667,146.06187500000001,134.46,145.07,182.59,182.97,193.96,197.17,192.78,0,0
2017-09-04 15:00:00,14.6,9.18,8.0,86.0,15.6,8.4,7.44,91.0,16.9,8.23,2.32,300.0,18.9,9.75,6.88,281.0,,,709.8,61.400000000000006,-199.79,-308.6,0.0,0.0,9577.0,64.0,5850.0,581.0,162.0,0.0,2377.0,0.0,165.92,1464.5,20799.138,0.14,129.1,35.58,39.17,39.17,39.56,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,15,153.10708333333335,146.50166666666667,133.84,141.04,179.04,179.74,182.27,182.33,182.67,0,0
2017-09-04 16:00:00,14.3,8.63,8.0,44.0,15.7,8.0,8.0,62.0,16.2,6.83,0.56,152.0,18.6,7.7,7.6,196.0,,,711.15,36.6,-241.19,-324.0,-4.73,0.0,9779.0,70.0,5881.0,582.0,167.0,0.0,2308.0,0.0,174.5,1707.0,20521.013,0.13,130.39,37.75,39.18,39.18,39.14,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,16,154.44375,147.02,134.53,148.51,181.56,182.97,182.3,182.3,191.66,0,0
