Time,RB_price
2019-03-04 04:00:00,181.65
2019-03-04 05:00:00,182.01
2019-03-04 06:00:00,197.31
2019-03-04 07:00:00,212.35
2019-03-04 08:00:00,217.89
2019-03-04 09:00:00,217.89
2019-03-04 10:00:00,210.89
2019-03-04 11:00:00,212.59
2019-03-04 12:00:00,217.89
2019-03-04 13:00:00,212.23
2019-03-04 14:00:00,230.91
2019-03-04 15:00:00,278.38
2019-03-04 16:00:00,277.35
2019-03-04 17:00:00,280.89
2019-03-04 18:00:00,282.02
2019-03-04 19:00:00,282.02
2019-03-04 20:00:00,265.0
2019-03-04 21:00:00,200.0
2019-03-04 22:00:00,191.1
2019-03-04 23:00:00,182.25
2019-03-05 00:00:00,179.55
2019-03-05 01:00:00,179.19
2019-03-05 02:00:00,175.91
2019-03-05 03:00:00,175.91
2019-03-05 04:00:00,178.95
2019-03-05 05:00:00,179.55
2019-03-05 06:00:00,200.0
2019-03-05 07:00:00,209.62
2019-03-05 08:00:00,200.0
2019-03-05 09:00:00,200.0
2019-03-05 10:00:00,200.0
2019-03-05 11:00:00,263.0
2019-03-05 12:00:00,280.91
2019-03-05 13:00:00,265.5
2019-03-05 14:00:00,245.34
2019-03-05 15:00:00,245.34
2019-03-05 16:00:00,251.87
2019-03-05 17:00:00,280.91
2019-03-05 18:00:00,309.89
2019-03-05 19:00:00,299.37
2019-03-05 20:00:00,281.27
2019-03-05 21:00:00,251.87
2019-03-05 22:00:00,219.2
2019-03-05 23:00:00,247.68
2019-03-06 00:00:00,197.6
2019-03-06 01:00:00,189.73
2019-03-06 02:00:00,206.4
2019-03-06 03:00:00,210.71
2019-03-06 04:00:00,197.2
2019-03-06 05:00:00,196.09
2019-03-06 06:00:00,270.0
2019-03-06 07:00:00,244.86
2019-03-06 08:00:00,281.49
2019-03-06 09:00:00,281.49
2019-03-06 10:00:00,281.49
2019-03-06 11:00:00,287.38
2019-03-06 12:00:00,281.49
2019-03-06 13:00:00,281.49
2019-03-06 14:00:00,281.49
2019-03-06 15:00:00,281.49
2019-03-06 16:00:00,281.49
2019-03-06 17:00:00,281.49
2019-03-06 18:00:00,281.49
2019-03-06 19:00:00,266.13
2019-03-06 20:00:00,239.27
2019-03-06 21:00:00,181.91
2019-03-06 22:00:00,210.83
2019-03-06 23:00:00,209.5
2019-03-07 00:00:00,186.27
2019-03-07 01:00:00,186.03
2019-03-07 02:00:00,185.67
2019-03-07 03:00:00,186.03
2019-03-07 04:00:00,186.51
2019-03-07 05:00:00,194.51
2019-03-07 06:00:00,216.47
2019-03-07 07:00:00,268.91
2019-03-07 08:00:00,283.19
2019-03-07 09:00:00,287.38
2019-03-07 10:00:00,283.19
2019-03-07 11:00:00,283.19
2019-03-07 12:00:00,283.19
2019-03-07 13:00:00,280.74
2019-03-07 14:00:00,216.47
2019-03-07 15:00:00,200.0
2019-03-07 16:00:00,216.23
2019-03-07 17:00:00,283.19
2019-03-07 18:00:00,283.19
2019-03-07 19:00:00,283.19
2019-03-07 20:00:00,251.62
2019-03-07 21:00:00,244.02
2019-03-07 22:00:00,239.68
2019-03-07 23:00:00,201.9
2019-03-08 00:00:00,185.39
2019-03-08 01:00:00,184.79
2019-03-08 02:00:00,184.55
2019-03-08 03:00:00,180.91
2019-03-08 04:00:00,184.31
2019-03-08 05:00:00,184.79
2019-03-08 06:00:00,185.27
2019-03-08 07:00:00,185.15
2019-03-08 08:00:00,185.63
2019-03-08 09:00:00,185.63
2019-03-08 10:00:00,185.39
2019-03-08 11:00:00,193.74
2019-03-08 12:00:00,186.91
2019-03-08 13:00:00,186.91
2019-03-08 14:00:00,185.87
2019-03-08 15:00:00,193.62
2019-03-08 16:00:00,193.86
2019-03-08 17:00:00,193.74
2019-03-08 18:00:00,204.72
2019-03-08 19:00:00,215.38
2019-03-08 20:00:00,200.06
2019-03-08 21:00:00,185.51
2019-03-08 22:00:00,185.39
2019-03-08 23:00:00,193.74
2019-03-09 00:00:00,72.24
2019-03-09 01:00:00,72.24
2019-03-09 02:00:00,72.12
2019-03-09 03:00:00,72.12
2019-03-09 04:00:00,72.24
2019-03-09 05:00:00,72.24
2019-03-09 06:00:00,72.24
2019-03-09 07:00:00,174.91
2019-03-09 08:00:00,174.91
2019-03-09 09:00:00,175.91
2019-03-09 10:00:00,74.74
2019-03-09 11:00:00,74.12
2019-03-09 12:00:00,73.0
2019-03-09 13:00:00,73.0
2019-03-09 14:00:00,73.24
2019-03-09 15:00:00,74.0
2019-03-09 16:00:00,174.91
2019-03-09 17:00:00,174.91
2019-03-09 18:00:00,255.0
2019-03-09 19:00:00,260.91
2019-03-09 20:00:00,258.36
2019-03-09 21:00:00,256.8
2019-03-09 22:00:00,255.0
2019-03-09 23:00:00,174.91
2019-03-10 00:00:00,72.24
2019-03-10 01:00:00,70.0
2019-03-10 02:00:00,70.0
2019-03-10 03:00:00,69.0
2019-03-10 04:00:00,69.0
2019-03-10 05:00:00,70.0
2019-03-10 06:00:00,68.0
2019-03-10 07:00:00,72.0
2019-03-10 08:00:00,77.24
2019-03-10 09:00:00,243.89
2019-03-10 10:00:00,227.5
2019-03-10 11:00:00,215.5
2019-03-10 12:00:00,170.91
2019-03-10 13:00:00,202.97
2019-03-10 14:00:00,243.89
2019-03-10 15:00:00,255.0
2019-03-10 16:00:00,260.06
2019-03-10 17:00:00,255.0
2019-03-10 18:00:00,261.15
2019-03-10 19:00:00,255.0
2019-03-10 20:00:00,255.0
2019-03-10 21:00:00,254.18
2019-03-10 22:00:00,215.5
2019-03-10 23:00:00,74.12
2019-03-11 00:00:00,185.48
2019-03-11 01:00:00,185.24
2019-03-11 02:00:00,100.0
2019-03-11 03:00:00,100.0
2019-03-11 04:00:00,185.24
2019-03-11 05:00:00,185.96
2019-03-11 06:00:00,194.72
2019-03-11 07:00:00,200.0
2019-03-11 08:00:00,215.81
2019-03-11 09:00:00,222.89
2019-03-11 10:00:00,223.89
2019-03-11 11:00:00,283.1
2019-03-11 12:00:00,283.84
2019-03-11 13:00:00,300.3
2019-03-11 14:00:00,299.37
2019-03-11 15:00:00,300.3
2019-03-11 16:00:00,307.89
2019-03-11 17:00:00,305.21
2019-03-11 18:00:00,344.0
2019-03-11 19:00:00,308.09
2019-03-11 20:00:00,283.1
2019-03-11 21:00:00,216.17
2019-03-11 22:00:00,226.7
2019-03-11 23:00:00,216.05
2019-03-12 00:00:00,193.67
2019-03-12 01:00:00,185.13
2019-03-12 02:00:00,184.77
2019-03-12 03:00:00,184.77
2019-03-12 04:00:00,185.25
2019-03-12 05:00:00,186.0
2019-03-12 06:00:00,199.8
2019-03-12 07:00:00,282.75
2019-03-12 08:00:00,282.75
2019-03-12 09:00:00,282.75
2019-03-12 10:00:00,200.0
2019-03-12 11:00:00,215.02
2019-03-12 12:00:00,215.02
2019-03-12 13:00:00,214.78
2019-03-12 14:00:00,214.66
2019-03-12 15:00:00,214.9
2019-03-12 16:00:00,214.78
2019-03-12 17:00:00,214.78
2019-03-12 18:00:00,282.75
2019-03-12 19:00:00,214.66
2019-03-12 20:00:00,199.68
2019-03-12 21:00:00,184.77
2019-03-12 22:00:00,199.56
2019-03-12 23:00:00,193.07
2019-03-13 00:00:00,185.94
2019-03-13 01:00:00,185.46
2019-03-13 02:00:00,185.1
2019-03-13 03:00:00,185.1
2019-03-13 04:00:00,185.34
2019-03-13 05:00:00,185.82
2019-03-13 06:00:00,194.7
2019-03-13 07:00:00,235.11
2019-03-13 08:00:00,283.09
2019-03-13 09:00:00,283.09
2019-03-13 10:00:00,283.09
2019-03-13 11:00:00,235.11
2019-03-13 12:00:00,233.88
2019-03-13 13:00:00,233.88
2019-03-13 14:00:00,233.88
2019-03-13 15:00:00,233.88
2019-03-13 16:00:00,216.23
2019-03-13 17:00:00,216.03
2019-03-13 18:00:00,233.88
2019-03-13 19:00:00,233.88
2019-03-13 20:00:00,200.0
2019-03-13 21:00:00,200.0
2019-03-13 22:00:00,201.58
2019-03-13 23:00:00,201.58
2019-03-14 00:00:00,182.01
2019-03-14 01:00:00,197.16
2019-03-14 02:00:00,197.16
2019-03-14 03:00:00,197.16
2019-03-14 04:00:00,201.1
2019-03-14 05:00:00,190.88
2019-03-14 06:00:00,201.1
2019-03-14 07:00:00,200.0
2019-03-14 08:00:00,205.89
2019-03-14 09:00:00,218.47
2019-03-14 10:00:00,216.89
2019-03-14 11:00:00,218.47
2019-03-14 12:00:00,268.91
2019-03-14 13:00:00,281.95
2019-03-14 14:00:00,281.95
2019-03-14 15:00:00,281.95
2019-03-14 16:00:00,281.95
2019-03-14 17:00:00,281.95
2019-03-14 18:00:00,292.75
2019-03-14 19:00:00,288.64
2019-03-14 20:00:00,288.91
2019-03-14 21:00:00,283.74
2019-03-14 22:00:00,260.25
2019-03-14 23:00:00,258.89
2019-03-15 00:00:00,254.95
2019-03-15 01:00:00,236.89
2019-03-15 02:00:00,242.5
2019-03-15 03:00:00,242.5
2019-03-15 04:00:00,249.95
2019-03-15 05:00:00,212.48
2019-03-15 06:00:00,258.64
2019-03-15 07:00:00,282.03
2019-03-15 08:00:00,272.67
2019-03-15 09:00:00,282.03
2019-03-15 10:00:00,282.03
2019-03-15 11:00:00,282.03
2019-03-15 12:00:00,282.03
2019-03-15 13:00:00,282.03
2019-03-15 14:00:00,282.03
2019-03-15 15:00:00,270.28
2019-03-15 16:00:00,267.91
2019-03-15 17:00:00,191.59
2019-03-15 18:00:00,191.23
2019-03-15 19:00:00,182.39
2019-03-15 20:00:00,182.15
2019-03-15 21:00:00,181.55
2019-03-15 22:00:00,182.27
2019-03-15 23:00:00,182.27
2019-03-16 00:00:00,258.89
2019-03-16 01:00:00,198.0
2019-03-16 02:00:00,71.72
2019-03-16 03:00:00,71.84
2019-03-16 04:00:00,72.24
2019-03-16 05:00:00,72.0
2019-03-16 06:00:00,72.24
2019-03-16 07:00:00,211.6
2019-03-16 08:00:00,242.03
2019-03-16 09:00:00,258.89
2019-03-16 10:00:00,257.91
2019-03-16 11:00:00,260.42
2019-03-16 12:00:00,242.03
2019-03-16 13:00:00,248.96
2019-03-16 14:00:00,242.03
2019-03-16 15:00:00,248.96
2019-03-16 16:00:00,248.96
2019-03-16 17:00:00,255.26
2019-03-16 18:00:00,261.56
2019-03-16 19:00:00,260.45
2019-03-16 20:00:00,258.89
2019-03-16 21:00:00,200.6
2019-03-16 22:00:00,77.0
2019-03-16 23:00:00,77.12
2019-03-17 00:00:00,242.03
2019-03-17 01:00:00,226.14
2019-03-17 02:00:00,72.24
2019-03-17 03:00:00,72.24
2019-03-17 04:00:00,72.24
2019-03-17 05:00:00,72.12
2019-03-17 06:00:00,72.12
2019-03-17 07:00:00,72.24
2019-03-17 08:00:00,243.81
2019-03-17 09:00:00,209.81
2019-03-17 10:00:00,77.12
2019-03-17 11:00:00,72.24
2019-03-17 12:00:00,72.24
2019-03-17 13:00:00,72.24
2019-03-17 14:00:00,72.24
2019-03-17 15:00:00,77.24
2019-03-17 16:00:00,242.03
2019-03-17 17:00:00,257.7
2019-03-17 18:00:00,257.7
2019-03-17 19:00:00,247.18
2019-03-17 20:00:00,77.24
2019-03-17 21:00:00,77.12
2019-03-17 22:00:00,77.12
2019-03-17 23:00:00,186.0
2019-03-18 00:00:00,182.59
2019-03-18 01:00:00,182.47
2019-03-18 02:00:00,182.47
2019-03-18 03:00:00,182.47
2019-03-18 04:00:00,182.47
2019-03-18 05:00:00,182.71
2019-03-18 06:00:00,191.82
2019-03-18 07:00:00,183.55
2019-03-18 08:00:00,200.0
2019-03-18 09:00:00,200.0
2019-03-18 10:00:00,191.94
2019-03-18 11:00:00,200.0
2019-03-18 12:00:00,192.3
2019-03-18 13:00:00,200.0
2019-03-18 14:00:00,183.31
2019-03-18 15:00:00,183.19
2019-03-18 16:00:00,183.19
2019-03-18 17:00:00,183.43
2019-03-18 18:00:00,200.0
2019-03-18 19:00:00,213.14
2019-03-18 20:00:00,200.0
2019-03-18 21:00:00,200.0
2019-03-18 22:00:00,191.94
2019-03-18 23:00:00,192.06
2019-03-19 00:00:00,183.16
2019-03-19 01:00:00,182.92
2019-03-19 02:00:00,183.04
2019-03-19 03:00:00,183.16
2019-03-19 04:00:00,183.4
2019-03-19 05:00:00,183.28
2019-03-19 06:00:00,213.1
2019-03-19 07:00:00,213.1
2019-03-19 08:00:00,216.89
2019-03-19 09:00:00,281.98
2019-03-19 10:00:00,281.98
2019-03-19 11:00:00,281.98
2019-03-19 12:00:00,281.98
2019-03-19 13:00:00,281.98
2019-03-19 14:00:00,281.98
2019-03-19 15:00:00,281.98
2019-03-19 16:00:00,216.89
2019-03-19 17:00:00,216.89
2019-03-19 18:00:00,245.3
2019-03-19 19:00:00,281.98
2019-03-19 20:00:00,299.37
2019-03-19 21:00:00,281.98
2019-03-19 22:00:00,254.81
2019-03-19 23:00:00,198.27
2019-03-20 00:00:00,192.22
2019-03-20 01:00:00,192.46
2019-03-20 02:00:00,198.4
2019-03-20 03:00:00,192.58
2019-03-20 04:00:00,184.01
2019-03-20 05:00:00,184.91
2019-03-20 06:00:00,222.2
2019-03-20 07:00:00,213.7
2019-03-20 08:00:00,282.39
2019-03-20 09:00:00,247.32
2019-03-20 10:00:00,213.58
2019-03-20 11:00:00,200.0
2019-03-20 12:00:00,200.0
2019-03-20 13:00:00,200.0
2019-03-20 14:00:00,200.0
2019-03-20 15:00:00,198.57
2019-03-20 16:00:00,200.0
2019-03-20 17:00:00,200.0
2019-03-20 18:00:00,213.46
2019-03-20 19:00:00,213.82
2019-03-20 20:00:00,200.0
2019-03-20 21:00:00,191.98
2019-03-20 22:00:00,191.98
2019-03-20 23:00:00,183.77
2019-03-21 00:00:00,179.91
2019-03-21 01:00:00,179.93
2019-03-21 02:00:00,179.81
2019-03-21 03:00:00,180.05
2019-03-21 04:00:00,188.96
2019-03-21 05:00:00,188.84
2019-03-21 06:00:00,210.0
2019-03-21 07:00:00,200.0
2019-03-21 08:00:00,209.88
2019-03-21 09:00:00,200.0
2019-03-21 10:00:00,200.0
2019-03-21 11:00:00,200.0
2019-03-21 12:00:00,200.0
2019-03-21 13:00:00,200.0
2019-03-21 14:00:00,195.5
2019-03-21 15:00:00,195.38
2019-03-21 16:00:00,189.32
2019-03-21 17:00:00,189.2
2019-03-21 18:00:00,200.0
2019-03-21 19:00:00,209.76
2019-03-21 20:00:00,200.0
2019-03-21 21:00:00,188.72
2019-03-21 22:00:00,187.91
2019-03-21 23:00:00,188.72
2019-03-22 00:00:00,176.16
2019-03-22 01:00:00,176.28
2019-03-22 02:00:00,176.28
2019-03-22 03:00:00,175.92
2019-03-22 04:00:00,175.68
2019-03-22 05:00:00,176.52
2019-03-22 06:00:00,192.7
2019-03-22 07:00:00,206.89
2019-03-22 08:00:00,280.22
2019-03-22 09:00:00,301.01
2019-03-22 10:00:00,280.22
2019-03-22 11:00:00,280.22
2019-03-22 12:00:00,303.8
2019-03-22 13:00:00,343.0
2019-03-22 14:00:00,303.83
2019-03-22 15:00:00,280.22
2019-03-22 16:00:00,266.8
2019-03-22 17:00:00,241.1
2019-03-22 18:00:00,280.22
2019-03-22 19:00:00,280.22
2019-03-22 20:00:00,266.8
2019-03-22 21:00:00,263.0
2019-03-22 22:00:00,206.11
2019-03-22 23:00:00,192.46
2019-03-23 00:00:00,199.8
2019-03-23 01:00:00,164.0
2019-03-23 02:00:00,132.98
2019-03-23 03:00:00,126.4
2019-03-23 04:00:00,145.2
2019-03-23 05:00:00,88.81
2019-03-23 06:00:00,74.24
2019-03-23 07:00:00,205.61
2019-03-23 08:00:00,258.04
2019-03-23 09:00:00,254.34
2019-03-23 10:00:00,236.02
2019-03-23 11:00:00,85.24
2019-03-23 12:00:00,77.57
2019-03-23 13:00:00,77.12
2019-03-23 14:00:00,77.0
2019-03-23 15:00:00,77.12
2019-03-23 16:00:00,77.33
2019-03-23 17:00:00,77.33
2019-03-23 18:00:00,222.06
2019-03-23 19:00:00,222.06
2019-03-23 20:00:00,222.06
2019-03-23 21:00:00,222.06
2019-03-23 22:00:00,236.02
2019-03-23 23:00:00,203.27
2019-03-24 00:00:00,75.0
2019-03-24 01:00:00,205.0
2019-03-24 02:00:00,217.0
2019-03-24 03:00:00,205.0
2019-03-24 04:00:00,184.15
2019-03-24 05:00:00,72.24
2019-03-24 06:00:00,72.24
2019-03-24 07:00:00,205.0
2019-03-24 08:00:00,220.0
2019-03-24 09:00:00,192.2
2019-03-24 10:00:00,75.12
2019-03-24 11:00:00,74.62
2019-03-24 12:00:00,74.5
2019-03-24 13:00:00,74.12
2019-03-24 14:00:00,72.24
2019-03-24 15:00:00,72.24
2019-03-24 16:00:00,72.24
2019-03-24 17:00:00,74.0
2019-03-24 18:00:00,234.03
2019-03-24 19:00:00,252.35
2019-03-24 20:00:00,247.66
2019-03-24 21:00:00,220.0
2019-03-24 22:00:00,245.47
2019-03-24 23:00:00,243.54
2019-03-25 00:00:00,183.77
2019-03-25 01:00:00,183.65
2019-03-25 02:00:00,174.02
2019-03-25 03:00:00,183.53
2019-03-25 04:00:00,184.01
2019-03-25 05:00:00,183.53
2019-03-25 06:00:00,237.23
2019-03-25 07:00:00,279.52
2019-03-25 08:00:00,299.37
2019-03-25 09:00:00,297.8
2019-03-25 10:00:00,295.06
2019-03-25 11:00:00,279.52
2019-03-25 12:00:00,279.52
2019-03-25 13:00:00,279.52
2019-03-25 14:00:00,244.61
2019-03-25 15:00:00,200.0
2019-03-25 16:00:00,279.52
2019-03-25 17:00:00,244.61
2019-03-25 18:00:00,279.52
2019-03-25 19:00:00,299.37
2019-03-25 20:00:00,290.88
2019-03-25 21:00:00,209.66
2019-03-25 22:00:00,216.0
2019-03-25 23:00:00,183.89
2019-03-26 00:00:00,175.79
2019-03-26 01:00:00,175.79
2019-03-26 02:00:00,175.67
2019-03-26 03:00:00,175.67
2019-03-26 04:00:00,175.91
2019-03-26 05:00:00,175.67
2019-03-26 06:00:00,185.66
2019-03-26 07:00:00,175.79
2019-03-26 08:00:00,185.0
2019-03-26 09:00:00,176.15
2019-03-26 10:00:00,185.0
2019-03-26 11:00:00,185.0
2019-03-26 12:00:00,185.0
2019-03-26 13:00:00,185.3
2019-03-26 14:00:00,175.91
2019-03-26 15:00:00,175.91
2019-03-26 16:00:00,175.91
2019-03-26 17:00:00,185.3
2019-03-26 18:00:00,198.26
2019-03-26 19:00:00,280.11
2019-03-26 20:00:00,210.1
2019-03-26 21:00:00,185.54
2019-03-26 22:00:00,192.04
2019-03-26 23:00:00,175.79
2019-03-27 00:00:00,175.0
2019-03-27 01:00:00,184.5
2019-03-27 02:00:00,175.24
2019-03-27 03:00:00,175.24
2019-03-27 04:00:00,175.12
2019-03-27 05:00:00,174.64
2019-03-27 06:00:00,202.88
2019-03-27 07:00:00,207.89
2019-03-27 08:00:00,248.56
2019-03-27 09:00:00,248.56
2019-03-27 10:00:00,207.89
2019-03-27 11:00:00,202.88
2019-03-27 12:00:00,191.67
2019-03-27 13:00:00,191.55
2019-03-27 14:00:00,185.0
2019-03-27 15:00:00,185.0
2019-03-27 16:00:00,184.74
2019-03-27 17:00:00,185.0
2019-03-27 18:00:00,191.43
2019-03-27 19:00:00,191.67
2019-03-27 20:00:00,191.43
2019-03-27 21:00:00,184.74
2019-03-27 22:00:00,184.98
2019-03-27 23:00:00,174.88
2019-03-28 00:00:00,191.69
2019-03-28 01:00:00,185.16
2019-03-28 02:00:00,184.92
2019-03-28 03:00:00,185.16
2019-03-28 04:00:00,175.47
2019-03-28 05:00:00,175.47
2019-03-28 06:00:00,218.7
2019-03-28 07:00:00,279.84
2019-03-28 08:00:00,279.84
2019-03-28 09:00:00,287.38
2019-03-28 10:00:00,279.84
2019-03-28 11:00:00,279.84
2019-03-28 12:00:00,279.84
2019-03-28 13:00:00,279.84
2019-03-28 14:00:00,279.84
2019-03-28 15:00:00,210.1
2019-03-28 16:00:00,243.64
2019-03-28 17:00:00,206.89
2019-03-28 18:00:00,205.57
2019-03-28 19:00:00,240.17
2019-03-28 20:00:00,205.57
2019-03-28 21:00:00,201.48
2019-03-28 22:00:00,191.93
2019-03-28 23:00:00,175.47
2019-03-29 00:00:00,187.5
2019-03-29 01:00:00,194.06
2019-03-29 02:00:00,198.63
2019-03-29 03:00:00,207.5
2019-03-29 04:00:00,208.14
2019-03-29 05:00:00,194.9
2019-03-29 06:00:00,231.43
2019-03-29 07:00:00,264.13
2019-03-29 08:00:00,242.68
2019-03-29 09:00:00,231.43
2019-03-29 10:00:00,210.89
2019-03-29 11:00:00,242.56
2019-03-29 12:00:00,242.68
2019-03-29 13:00:00,242.68
2019-03-29 14:00:00,229.83
2019-03-29 15:00:00,208.02
2019-03-29 16:00:00,202.2
2019-03-29 17:00:00,208.14
2019-03-29 18:00:00,231.43
2019-03-29 19:00:00,280.76
2019-03-29 20:00:00,280.76
2019-03-29 21:00:00,231.43
2019-03-29 22:00:00,231.43
2019-03-29 23:00:00,231.43
2019-03-30 00:00:00,250.0
2019-03-30 01:00:00,247.83
2019-03-30 02:00:00,250.0
2019-03-30 03:00:00,250.0
2019-03-30 04:00:00,245.73
2019-03-30 05:00:00,242.61
2019-03-30 06:00:00,247.83
2019-03-30 07:00:00,250.0
2019-03-30 08:00:00,256.65
2019-03-30 09:00:00,268.89
2019-03-30 10:00:00,260.91
2019-03-30 11:00:00,250.0
2019-03-30 12:00:00,250.0
2019-03-30 13:00:00,250.0
2019-03-30 14:00:00,250.0
2019-03-30 15:00:00,250.0
2019-03-30 16:00:00,250.0
2019-03-30 17:00:00,250.0
2019-03-30 18:00:00,250.0
2019-03-30 19:00:00,250.0
2019-03-30 20:00:00,250.0
2019-03-30 21:00:00,77.12
2019-03-30 22:00:00,75.24
2019-03-30 23:00:00,233.89
2019-03-31 00:00:00,209.9
2019-03-31 02:00:00,221.9
2019-03-31 03:00:00,209.9
2019-03-31 04:00:00,72.24
2019-03-31 05:00:00,241.57
2019-03-31 06:00:00,77.24
2019-03-31 07:00:00,198.1
2019-03-31 08:00:00,221.9
2019-03-31 09:00:00,220.86
2019-03-31 10:00:00,239.89
2019-03-31 11:00:00,241.57
2019-03-31 12:00:00,239.89
2019-03-31 13:00:00,209.9
2019-03-31 14:00:00,209.9
2019-03-31 15:00:00,198.4
2019-03-31 16:00:00,220.69
2019-03-31 17:00:00,221.04
2019-03-31 18:00:00,221.3
2019-03-31 19:00:00,241.57
2019-03-31 20:00:00,257.81
2019-03-31 21:00:00,241.57
2019-03-31 22:00:00,221.04
2019-03-31 23:00:00,239.56
2019-04-01 00:00:00,178.72
2019-04-01 01:00:00,178.84
2019-04-01 02:00:00,187.43
2019-04-01 03:00:00,187.67
2019-04-01 04:00:00,187.67
2019-04-01 05:00:00,187.79
2019-04-01 06:00:00,242.84
2019-04-01 07:00:00,281.32
2019-04-01 08:00:00,281.32
2019-04-01 09:00:00,281.32
2019-04-01 10:00:00,248.93
2019-04-01 11:00:00,243.08
2019-04-01 12:00:00,214.0
2019-04-01 13:00:00,208.89
2019-04-01 14:00:00,205.89
2019-04-01 15:00:00,194.43
2019-04-01 16:00:00,194.31
2019-04-01 17:00:00,194.19
2019-04-01 18:00:00,187.91
2019-04-01 19:00:00,207.89
2019-04-01 20:00:00,207.89
2019-04-01 21:00:00,187.55
2019-04-01 22:00:00,178.6
2019-04-01 23:00:00,178.6
2019-04-02 00:00:00,179.92
2019-04-02 01:00:00,180.04
2019-04-02 02:00:00,179.68
2019-04-02 03:00:00,179.56
2019-04-02 04:00:00,179.8
2019-04-02 05:00:00,180.16
2019-04-02 06:00:00,189.03
2019-04-02 07:00:00,189.15
2019-04-02 08:00:00,287.38
2019-04-02 09:00:00,281.38
2019-04-02 10:00:00,189.15
2019-04-02 11:00:00,189.15
2019-04-02 12:00:00,189.15
2019-04-02 13:00:00,189.03
2019-04-02 14:00:00,180.28
2019-04-02 15:00:00,180.16
2019-04-02 16:00:00,180.16
2019-04-02 17:00:00,180.4
2019-04-02 18:00:00,185.0
2019-04-02 19:00:00,281.38
2019-04-02 20:00:00,281.38
2019-04-02 21:00:00,185.0
2019-04-02 22:00:00,189.27
2019-04-02 23:00:00,180.52
2019-04-03 00:00:00,179.86
2019-04-03 01:00:00,179.98
2019-04-03 02:00:00,179.74
2019-04-03 03:00:00,179.86
2019-04-03 04:00:00,179.98
2019-04-03 05:00:00,180.22
2019-04-03 06:00:00,254.46
2019-04-03 07:00:00,287.38
2019-04-03 08:00:00,301.01
2019-04-03 09:00:00,310.0
2019-04-03 10:00:00,287.38
2019-04-03 11:00:00,281.4
2019-04-03 12:00:00,277.59
2019-04-03 13:00:00,189.32
2019-04-03 14:00:00,189.32
2019-04-03 15:00:00,189.32
2019-04-03 16:00:00,189.32
2019-04-03 17:00:00,208.42
2019-04-03 18:00:00,265.75
2019-04-03 19:00:00,287.38
2019-04-03 20:00:00,281.4
2019-04-03 21:00:00,265.5
2019-04-03 22:00:00,189.32
2019-04-03 23:00:00,189.08
2019-04-04 00:00:00,180.4
2019-04-04 01:00:00,180.16
2019-04-04 02:00:00,180.04
2019-04-04 03:00:00,180.04
2019-04-04 04:00:00,180.28
2019-04-04 05:00:00,189.24
2019-04-04 06:00:00,195.73
2019-04-04 07:00:00,280.74
2019-04-04 08:00:00,281.45
2019-04-04 09:00:00,281.45
2019-04-04 10:00:00,281.45
2019-04-04 11:00:00,211.0
2019-04-04 12:00:00,210.44
2019-04-04 13:00:00,195.73
2019-04-04 14:00:00,189.24
2019-04-04 15:00:00,185.0
2019-04-04 16:00:00,180.64
2019-04-04 17:00:00,185.0
2019-04-04 18:00:00,189.24
2019-04-04 19:00:00,211.0
2019-04-04 20:00:00,211.0
2019-04-04 21:00:00,185.0
2019-04-04 22:00:00,180.4
2019-04-04 23:00:00,180.4
2019-04-05 00:00:00,180.37
2019-04-05 01:00:00,180.85
2019-04-05 02:00:00,180.61
2019-04-05 03:00:00,180.85
2019-04-05 04:00:00,180.97
2019-04-05 05:00:00,180.85
2019-04-05 06:00:00,196.45
2019-04-05 07:00:00,211.5
2019-04-05 08:00:00,281.58
2019-04-05 09:00:00,311.76
2019-04-05 10:00:00,300.88
2019-04-05 11:00:00,288.28
2019-04-05 12:00:00,281.58
2019-04-05 13:00:00,260.18
2019-04-05 14:00:00,281.58
2019-04-05 15:00:00,311.76
2019-04-05 16:00:00,311.76
2019-04-05 17:00:00,299.37
2019-04-05 18:00:00,281.58
2019-04-05 19:00:00,281.58
2019-04-05 20:00:00,211.12
2019-04-05 21:00:00,185.0
2019-04-05 22:00:00,181.21
2019-04-05 23:00:00,180.97
2019-04-06 00:00:00,102.68
2019-04-06 01:00:00,203.0
2019-04-06 02:00:00,74.62
2019-04-06 03:00:00,74.62
2019-04-06 04:00:00,202.0
2019-04-06 05:00:00,227.0
2019-04-06 06:00:00,77.0
2019-04-06 07:00:00,239.79
2019-04-06 08:00:00,267.89
2019-04-06 09:00:00,280.0
2019-04-06 10:00:00,280.0
2019-04-06 11:00:00,267.89
2019-04-06 12:00:00,257.96
2019-04-06 13:00:00,265.34
2019-04-06 14:00:00,252.74
2019-04-06 15:00:00,252.16
2019-04-06 16:00:00,242.62
2019-04-06 17:00:00,252.16
2019-04-06 18:00:00,265.34
2019-04-06 19:00:00,268.02
2019-04-06 20:00:00,262.82
2019-04-06 21:00:00,252.16
2019-04-06 22:00:00,202.0
2019-04-06 23:00:00,77.24
2019-04-07 00:00:00,72.24
2019-04-07 01:00:00,72.24
2019-04-07 02:00:00,72.24
2019-04-07 03:00:00,231.8
2019-04-07 04:00:00,248.37
2019-04-07 05:00:00,242.62
2019-04-07 06:00:00,218.5
2019-04-07 07:00:00,218.5
2019-04-07 08:00:00,218.5
2019-04-07 09:00:00,77.24
2019-04-07 10:00:00,231.8
2019-04-07 11:00:00,77.57
