Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-10-16";"18:00 - 18:15";21400;21566.496;"2025-02-02 19:52"
"2024-10-16";"18:15 - 18:30";21750;21999.934;"2025-02-02 19:52"
"2024-10-16";"18:30 - 18:45";21950;22305.998;"2025-02-02 19:52"
"2024-10-16";"18:45 - 19:00";22000;22240.088;"2025-02-02 19:52"
"2024-10-16";"19:00 - 19:15";22050;22154.836;"2025-02-02 19:52"
"2024-10-16";"19:15 - 19:30";22050;22149.744;"2025-02-02 19:52"
"2024-10-16";"19:30 - 19:45";22050;22116.734;"2025-02-02 19:52"
"2024-10-16";"19:45 - 20:00";22000;22112.467;"2025-02-02 19:52"
"2024-10-16";"20:00 - 20:15";21850;21886.469;"2025-02-02 19:52"
"2024-10-16";"20:15 - 20:30";21700;21652.17;"2025-02-02 19:52"
"2024-10-16";"20:30 - 20:45";21400;21294.941;"2025-02-02 19:52"
"2024-10-16";"20:45 - 21:00";21150;21024.336;"2025-02-02 19:52"
"2024-10-16";"21:00 - 21:15";20800;20620.4;"2025-02-02 19:52"
"2024-10-16";"21:15 - 21:30";20350;20052.637;"2025-02-02 19:52"
"2024-10-16";"21:30 - 21:45";19650;19537.938;"2025-02-02 19:52"
"2024-10-16";"21:45 - 22:00";18900;18785.5;"2025-02-02 19:52"
"2024-10-16";"22:00 - 22:15";18700;18688.496;"2025-02-02 19:52"
"2024-10-16";"22:15 - 22:30";18450;18570.053;"2025-02-02 19:52"
"2024-10-16";"22:30 - 22:45";18150;18362.006;"2025-02-02 19:52"
"2024-10-16";"22:45 - 23:00";17750;17748.148;"2025-02-02 19:52"
"2024-10-16";"23:00 - 23:15";17400;17469.896;"2025-02-02 19:52"
"2024-10-16";"23:15 - 23:30";17100;17258.352;"2025-02-02 19:52"
"2024-10-16";"23:30 - 23:45";16800;16945.033;"2025-02-02 19:52"
"2024-10-16";"23:45 - 24:00";16450;16756.32;"2025-02-02 19:52"
"2024-10-17";"00:00 - 00:15";16600;16499.186;"2025-02-02 19:52"
"2024-10-17";"00:15 - 00:30";16350;16374.104;"2025-02-02 19:52"
"2024-10-17";"00:30 - 00:45";16200;16058.753;"2025-02-02 19:52"
"2024-10-17";"00:45 - 01:00";16050;16015.973;"2025-02-02 19:52"
"2024-10-17";"01:00 - 01:15";15950;15967.356;"2025-02-02 19:52"
"2024-10-17";"01:15 - 01:30";15900;15555.514;"2025-02-02 19:52"
"2024-10-17";"01:30 - 01:45";15800;15613.214;"2025-02-02 19:52"
"2024-10-17";"01:45 - 02:00";15700;15544.023;"2025-02-02 19:52"
"2024-10-17";"02:00 - 02:15";15700;15240.397;"2025-02-02 19:52"
"2024-10-17";"02:15 - 02:30";15700;15478.986;"2025-02-02 19:52"
"2024-10-17";"02:30 - 02:45";15700;15427.556;"2025-02-02 19:52"
"2024-10-17";"02:45 - 03:00";15700;15420.587;"2025-02-02 19:52"
"2024-10-17";"03:00 - 03:15";15700;15559.032;"2025-02-02 19:52"
"2024-10-17";"03:15 - 03:30";15700;15414.056;"2025-02-02 19:52"
"2024-10-17";"03:30 - 03:45";15700;15482.654;"2025-02-02 19:52"
"2024-10-17";"03:45 - 04:00";15750;15311.065;"2025-02-02 19:52"
"2024-10-17";"04:00 - 04:15";15850;15623.915;"2025-02-02 19:52"
"2024-10-17";"04:15 - 04:30";15950;15615.251;"2025-02-02 19:52"
"2024-10-17";"04:30 - 04:45";16200;15818.973;"2025-02-02 19:52"
"2024-10-17";"04:45 - 05:00";16400;16169.219;"2025-02-02 19:52"
"2024-10-17";"05:00 - 05:15";16750;16360.27;"2025-02-02 19:52"
"2024-10-17";"05:15 - 05:30";17100;16826.45;"2025-02-02 19:52"
"2024-10-17";"05:30 - 05:45";17450;17094.248;"2025-02-02 19:52"
"2024-10-17";"05:45 - 06:00";18000;17598.598;"2025-02-02 19:52"
"2024-10-17";"06:00 - 06:15";19150;18947.242;"2025-02-02 19:52"
"2024-10-17";"06:15 - 06:30";19650;19589.94;"2025-02-02 19:52"
"2024-10-17";"06:30 - 06:45";20150;19794.56;"2025-02-02 19:52"
"2024-10-17";"06:45 - 07:00";20650;20148.645;"2025-02-02 19:52"
"2024-10-17";"07:00 - 07:15";21150;20861.914;"2025-02-02 19:52"
"2024-10-17";"07:15 - 07:30";21400;20952.055;"2025-02-02 19:52"
"2024-10-17";"07:30 - 07:45";21600;21206.15;"2025-02-02 19:52"
"2024-10-17";"07:45 - 08:00";21800;21239.926;"2025-02-02 19:52"
"2024-10-17";"08:00 - 08:15";22050;21629.564;"2025-02-02 19:52"
"2024-10-17";"08:15 - 08:30";22200;21719.379;"2025-02-02 19:52"
"2024-10-17";"08:30 - 08:45";22200;21710.547;"2025-02-02 19:52"
"2024-10-17";"08:45 - 09:00";22200;21427.299;"2025-02-02 19:52"
"2024-10-17";"09:00 - 09:15";22200;21597.803;"2025-02-02 19:52"
"2024-10-17";"09:15 - 09:30";22100;21347.762;"2025-02-02 19:52"
"2024-10-17";"09:30 - 09:45";21950;21079.168;"2025-02-02 19:52"
"2024-10-17";"09:45 - 10:00";21650;20731.617;"2025-02-02 19:52"
"2024-10-17";"10:00 - 10:15";21200;20294.81;"2025-02-02 19:52"
"2024-10-17";"10:15 - 10:30";21100;20381.445;"2025-02-02 19:52"
"2024-10-17";"10:30 - 10:45";21000;20656.705;"2025-02-02 19:52"
"2024-10-17";"10:45 - 11:00";20900;20459.172;"2025-02-02 19:52"
"2024-10-17";"11:00 - 11:15";20800;20071.373;"2025-02-02 19:52"
"2024-10-17";"11:15 - 11:30";20700;19881.104;"2025-02-02 19:52"
"2024-10-17";"11:30 - 11:45";20700;19764.586;"2025-02-02 19:52"
"2024-10-17";"11:45 - 12:00";20700;19607.537;"2025-02-02 19:52"
"2024-10-17";"12:00 - 12:15";20700;19288.6;"2025-02-02 19:52"
"2024-10-17";"12:15 - 12:30";20700;19260.59;"2025-02-02 19:52"
"2024-10-17";"12:30 - 12:45";20700;19426.227;"2025-02-02 19:52"
"2024-10-17";"12:45 - 13:00";20700;19295.484;"2025-02-02 19:52"
"2024-10-17";"13:00 - 13:15";20700;19599.13;"2025-02-02 19:52"
"2024-10-17";"13:15 - 13:30";20700;19451.477;"2025-02-02 19:52"
"2024-10-17";"13:30 - 13:45";20500;19208.842;"2025-02-02 19:52"
"2024-10-17";"13:45 - 14:00";20150;19030.523;"2025-02-02 19:52"
"2024-10-17";"14:00 - 14:15";20300;19285.992;"2025-02-02 19:52"
"2024-10-17";"14:15 - 14:30";20450;19670.373;"2025-02-02 19:52"
"2024-10-17";"14:30 - 14:45";20600;19838.58;"2025-02-02 19:52"
"2024-10-17";"14:45 - 15:00";20650;19775.111;"2025-02-02 19:52"
"2024-10-17";"15:00 - 15:15";20700;19949.332;"2025-02-02 19:52"
"2024-10-17";"15:15 - 15:30";20750;20142.908;"2025-02-02 19:52"
"2024-10-17";"15:30 - 15:45";20800;20302.941;"2025-02-02 19:52"
"2024-10-17";"15:45 - 16:00";20850;20082.236;"2025-02-02 19:52"
"2024-10-17";"16:00 - 16:15";20900;20367.32;"2025-02-02 19:52"
"2024-10-17";"16:15 - 16:30";20950;20405.135;"2025-02-02 19:52"
"2024-10-17";"16:30 - 16:45";21100;20628.498;"2025-02-02 19:52"
"2024-10-17";"16:45 - 17:00";21150;20444.309;"2025-02-02 19:52"
"2024-10-17";"17:00 - 17:15";21200;20593.672;"2025-02-02 19:52"
"2024-10-17";"17:15 - 17:30";21250;20853.098;"2025-02-02 19:52"
"2024-10-17";"17:30 - 17:45";21350;20861.58;"2025-02-02 19:52"
"2024-10-17";"17:45 - 18:00";21400;21035.725;"2025-02-02 19:52"
"2024-10-17";"18:00 - 18:15";22000;21360.703;"2025-02-02 19:52"
"2024-10-17";"18:15 - 18:30";22400;21845.414;"2025-02-02 19:52"
"2024-10-17";"18:30 - 18:45";22600;22009.018;"2025-02-02 19:52"
"2024-10-17";"18:45 - 19:00";22600;22102.076;"2025-02-02 19:52"
"2024-10-17";"19:00 - 19:15";22550;21916.352;"2025-02-02 19:52"
"2024-10-17";"19:15 - 19:30";22550;22044.168;"2025-02-02 19:52"
"2024-10-17";"19:30 - 19:45";22500;21974.828;"2025-02-02 19:52"
"2024-10-17";"19:45 - 20:00";22400;21701.527;"2025-02-02 19:52"
"2024-10-17";"20:00 - 20:15";22200;21510.191;"2025-02-02 19:52"
"2024-10-17";"20:15 - 20:30";22000;21488.402;"2025-02-02 19:52"
"2024-10-17";"20:30 - 20:45";21700;21093.207;"2025-02-02 19:52"
"2024-10-17";"20:45 - 21:00";21450;20742.441;"2025-02-02 19:52"
"2024-10-17";"21:00 - 21:15";21100;20386.117;"2025-02-02 19:52"
"2024-10-17";"21:15 - 21:30";20650;19897.219;"2025-02-02 19:52"
"2024-10-17";"21:30 - 21:45";19950;19082.33;"2025-02-02 19:52"
"2024-10-17";"21:45 - 22:00";19200;18624.44;"2025-02-02 19:52"
"2024-10-17";"22:00 - 22:15";19000;18587.236;"2025-02-02 19:52"
"2024-10-17";"22:15 - 22:30";18750;18444.52;"2025-02-02 19:52"
"2024-10-17";"22:30 - 22:45";18450;18081.652;"2025-02-02 19:52"
"2024-10-17";"22:45 - 23:00";18050;17674.377;"2025-02-02 19:52"
"2024-10-17";"23:00 - 23:15";17700;17291.906;"2025-02-02 19:52"
"2024-10-17";"23:15 - 23:30";17400;17136.957;"2025-02-02 19:52"
"2024-10-17";"23:30 - 23:45";17100;16710.85;"2025-02-02 19:52"
"2024-10-17";"23:45 - 24:00";16750;16516.408;"2025-02-02 19:52"
"2024-10-18";"00:00 - 00:15";16350;16205.784;"2025-02-02 19:52"
"2024-10-18";"00:15 - 00:30";16100;16072.02;"2025-02-02 19:52"
"2024-10-18";"00:30 - 00:45";15950;15841.401;"2025-02-02 19:52"
"2024-10-18";"00:45 - 01:00";15800;15649.711;"2025-02-02 19:52"
"2024-10-18";"01:00 - 01:15";15700;15607.605;"2025-02-02 19:52"
"2024-10-18";"01:15 - 01:30";15650;15518.593;"2025-02-02 19:52"
"2024-10-18";"01:30 - 01:45";15500;15344.773;"2025-02-02 19:52"
"2024-10-18";"01:45 - 02:00";15350;15355.419;"2025-02-02 19:52"
"2024-10-18";"02:00 - 02:15";15300;15251.227;"2025-02-02 19:52"
"2024-10-18";"02:15 - 02:30";15300;15177.721;"2025-02-02 19:52"
"2024-10-18";"02:30 - 02:45";15300;15256.722;"2025-02-02 19:52"
"2024-10-18";"02:45 - 03:00";15300;15334.147;"2025-02-02 19:52"
"2024-10-18";"03:00 - 03:15";15300;15194.022;"2025-02-02 19:52"
"2024-10-18";"03:15 - 03:30";15300;15337.681;"2025-02-02 19:52"
"2024-10-18";"03:30 - 03:45";15300;15307.087;"2025-02-02 19:52"
"2024-10-18";"03:45 - 04:00";15300;15289.709;"2025-02-02 19:52"
"2024-10-18";"04:00 - 04:15";15500;15575.941;"2025-02-02 19:52"
"2024-10-18";"04:15 - 04:30";15650;15734.367;"2025-02-02 19:52"
"2024-10-18";"04:30 - 04:45";15900;15765.608;"2025-02-02 19:52"
"2024-10-18";"04:45 - 05:00";16100;16063.477;"2025-02-02 19:52"
"2024-10-18";"05:00 - 05:15";16350;16399.934;"2025-02-02 19:52"
"2024-10-18";"05:15 - 05:30";16650;16524.016;"2025-02-02 19:52"
"2024-10-18";"05:30 - 05:45";17000;17008.521;"2025-02-02 19:52"
"2024-10-18";"05:45 - 06:00";17450;17584.787;"2025-02-02 19:52"
"2024-10-18";"06:00 - 06:15";18750;18917.42;"2025-02-02 19:52"
"2024-10-18";"06:15 - 06:30";19350;19346.094;"2025-02-02 19:52"
"2024-10-18";"06:30 - 06:45";19850;19919.645;"2025-02-02 19:52"
"2024-10-18";"06:45 - 07:00";20200;20229.668;"2025-02-02 19:52"
"2024-10-18";"07:00 - 07:15";20750;20641.252;"2025-02-02 19:52"
"2024-10-18";"07:15 - 07:30";21050;20779.172;"2025-02-02 19:52"
"2024-10-18";"07:30 - 07:45";21200;21069.24;"2025-02-02 19:52"
"2024-10-18";"07:45 - 08:00";21300;21263.164;"2025-02-02 19:52"
"2024-10-18";"08:00 - 08:15";21600;21455.473;"2025-02-02 19:52"
"2024-10-18";"08:15 - 08:30";21600;21629.373;"2025-02-02 19:52"
"2024-10-18";"08:30 - 08:45";21600;21581.041;"2025-02-02 19:52"
"2024-10-18";"08:45 - 09:00";21600;21604.223;"2025-02-02 19:52"
"2024-10-18";"09:00 - 09:15";21500;21451.49;"2025-02-02 19:52"
"2024-10-18";"09:15 - 09:30";21200;21448.04;"2025-02-02 19:52"
"2024-10-18";"09:30 - 09:45";21000;21038.422;"2025-02-02 19:52"
"2024-10-18";"09:45 - 10:00";20500;20671.984;"2025-02-02 19:52"
"2024-10-18";"10:00 - 10:15";20100;20290.729;"2025-02-02 19:52"
"2024-10-18";"10:15 - 10:30";20150;20421.35;"2025-02-02 19:52"
"2024-10-18";"10:30 - 10:45";20250;20477.469;"2025-02-02 19:52"
"2024-10-18";"10:45 - 11:00";20050;20202.34;"2025-02-02 19:52"
"2024-10-18";"11:00 - 11:15";20050;20188.168;"2025-02-02 19:52"
"2024-10-18";"11:15 - 11:30";20050;19914.008;"2025-02-02 19:52"
"2024-10-18";"11:30 - 11:45";20000;20006.566;"2025-02-02 19:52"
"2024-10-18";"11:45 - 12:00";19800;19798.467;"2025-02-02 19:52"
"2024-10-18";"12:00 - 12:15";19800;19789.701;"2025-02-02 19:52"
"2024-10-18";"12:15 - 12:30";19800;19649.238;"2025-02-02 19:52"
"2024-10-18";"12:30 - 12:45";19800;19657.754;"2025-02-02 19:52"
"2024-10-18";"12:45 - 13:00";19800;19709.787;"2025-02-02 19:52"
"2024-10-18";"13:00 - 13:15";19950;19798.959;"2025-02-02 19:52"
"2024-10-18";"13:15 - 13:30";19950;19682.93;"2025-02-02 19:52"
"2024-10-18";"13:30 - 13:45";19750;19356.21;"2025-02-02 19:52"
"2024-10-18";"13:45 - 14:00";19400;18941.992;"2025-02-02 19:52"
"2024-10-18";"14:00 - 14:15";19450;19272.047;"2025-02-02 19:52"
"2024-10-18";"14:15 - 14:30";19650;19532.305;"2025-02-02 19:52"
"2024-10-18";"14:30 - 14:45";19700;19592.275;"2025-02-02 19:52"
"2024-10-18";"14:45 - 15:00";19750;19517.412;"2025-02-02 19:52"
"2024-10-18";"15:00 - 15:15";19800;19584.746;"2025-02-02 19:52"
"2024-10-18";"15:15 - 15:30";20050;19697.383;"2025-02-02 19:52"
"2024-10-18";"15:30 - 15:45";20150;20016.55;"2025-02-02 19:52"
"2024-10-18";"15:45 - 16:00";20200;20182.484;"2025-02-02 19:52"
"2024-10-18";"16:00 - 16:15";20250;20183.684;"2025-02-02 19:52"
"2024-10-18";"16:15 - 16:30";20300;20207.51;"2025-02-02 19:52"
"2024-10-18";"16:30 - 16:45";20600;20300.031;"2025-02-02 19:52"
"2024-10-18";"16:45 - 17:00";20650;20466.955;"2025-02-02 19:52"
"2024-10-18";"17:00 - 17:15";20700;20477.99;"2025-02-02 19:52"
"2024-10-18";"17:15 - 17:30";20750;20730.938;"2025-02-02 19:52"
"2024-10-18";"17:30 - 17:45";20850;20842.693;"2025-02-02 19:52"
"2024-10-18";"17:45 - 18:00";20800;20908.46;"2025-02-02 19:52"
"2024-10-18";"18:00 - 18:15";20850;21219.77;"2025-02-02 19:52"
"2024-10-18";"18:15 - 18:30";21500;21467.111;"2025-02-02 19:52"
"2024-10-18";"18:30 - 18:45";22000;21656.346;"2025-02-02 19:52"
"2024-10-18";"18:45 - 19:00";22000;21549.602;"2025-02-02 19:52"
"2024-10-18";"19:00 - 19:15";21950;21348.494;"2025-02-02 19:52"
"2024-10-18";"19:15 - 19:30";21900;21437.748;"2025-02-02 19:52"
"2024-10-18";"19:30 - 19:45";21850;21277.188;"2025-02-02 19:52"
"2024-10-18";"19:45 - 20:00";21750;21137.428;"2025-02-02 19:52"
"2024-10-18";"20:00 - 20:15";21550;20926.027;"2025-02-02 19:52"
"2024-10-18";"20:15 - 20:30";21350;20753.902;"2025-02-02 19:52"
"2024-10-18";"20:30 - 20:45";21100;20572.031;"2025-02-02 19:52"
"2024-10-18";"20:45 - 21:00";20750;20286.572;"2025-02-02 19:52"
"2024-10-18";"21:00 - 21:15";20350;19890.69;"2025-02-02 19:52"
"2024-10-18";"21:15 - 21:30";19850;19466.412;"2025-02-02 19:52"
"2024-10-18";"21:30 - 21:45";19350;18963.258;"2025-02-02 19:52"
"2024-10-18";"21:45 - 22:00";18800;18362.842;"2025-02-02 19:52"
"2024-10-18";"22:00 - 22:15";18600;18051.363;"2025-02-02 19:52"
"2024-10-18";"22:15 - 22:30";18300;18014.707;"2025-02-02 19:52"
"2024-10-18";"22:30 - 22:45";17950;17742.318;"2025-02-02 19:52"
"2024-10-18";"22:45 - 23:00";17650;17283.412;"2025-02-02 19:52"
"2024-10-18";"23:00 - 23:15";17300;17080.11;"2025-02-02 19:52"
"2024-10-18";"23:15 - 23:30";17000;16687.984;"2025-02-02 19:52"
"2024-10-18";"23:30 - 23:45";16700;16477.23;"2025-02-02 19:52"
"2024-10-18";"23:45 - 24:00";16350;16135.532;"2025-02-02 19:52"
"2024-10-19";"00:00 - 00:15";15750;16033.645;"2025-02-02 19:53"
"2024-10-19";"00:15 - 00:30";15550;15664.647;"2025-02-02 19:53"
"2024-10-19";"00:30 - 00:45";15350;15422.656;"2025-02-02 19:53"
"2024-10-19";"00:45 - 01:00";15150;15267.809;"2025-02-02 19:53"
"2024-10-19";"01:00 - 01:15";15000;15301.892;"2025-02-02 19:53"
"2024-10-19";"01:15 - 01:30";14850;14964.798;"2025-02-02 19:53"
"2024-10-19";"01:30 - 01:45";14700;14929.815;"2025-02-02 19:53"
"2024-10-19";"01:45 - 02:00";14550;14905.72;"2025-02-02 19:53"
"2024-10-19";"02:00 - 02:15";14450;14831.074;"2025-02-02 19:53"
"2024-10-19";"02:15 - 02:30";14400;14752.101;"2025-02-02 19:53"
"2024-10-19";"02:30 - 02:45";14350;14655.625;"2025-02-02 19:53"
"2024-10-19";"02:45 - 03:00";14300;14747.39;"2025-02-02 19:53"
"2024-10-19";"03:00 - 03:15";14250;14574.472;"2025-02-02 19:53"
"2024-10-19";"03:15 - 03:30";14250;14713.45;"2025-02-02 19:53"
"2024-10-19";"03:30 - 03:45";14250;14631.146;"2025-02-02 19:53"
"2024-10-19";"03:45 - 04:00";14250;14511.418;"2025-02-02 19:53"
"2024-10-19";"04:00 - 04:15";14250;14586.533;"2025-02-02 19:53"
"2024-10-19";"04:15 - 04:30";14300;14759.543;"2025-02-02 19:53"
"2024-10-19";"04:30 - 04:45";14350;14866.696;"2025-02-02 19:53"
"2024-10-19";"04:45 - 05:00";14400;14943.275;"2025-02-02 19:53"
"2024-10-19";"05:00 - 05:15";14500;14874.297;"2025-02-02 19:53"
"2024-10-19";"05:15 - 05:30";14600;14926.754;"2025-02-02 19:53"
"2024-10-19";"05:30 - 05:45";14700;15039.34;"2025-02-02 19:53"
"2024-10-19";"05:45 - 06:00";15000;15089.669;"2025-02-02 19:53"
"2024-10-19";"06:00 - 06:15";15300;15712.596;"2025-02-02 19:53"
"2024-10-19";"06:15 - 06:30";15500;15881.284;"2025-02-02 19:53"
"2024-10-19";"06:30 - 06:45";15700;16098.13;"2025-02-02 19:53"
"2024-10-19";"06:45 - 07:00";15950;16154.807;"2025-02-02 19:53"
"2024-10-19";"07:00 - 07:15";16250;16582.512;"2025-02-02 19:53"
"2024-10-19";"07:15 - 07:30";16550;16758.04;"2025-02-02 19:53"
"2024-10-19";"07:30 - 07:45";16750;17019.898;"2025-02-02 19:53"
"2024-10-19";"07:45 - 08:00";17000;17252.682;"2025-02-02 19:53"
"2024-10-19";"08:00 - 08:15";17300;17730.516;"2025-02-02 19:53"
"2024-10-19";"08:15 - 08:30";17600;18015.053;"2025-02-02 19:53"
"2024-10-19";"08:30 - 08:45";17750;18244.379;"2025-02-02 19:53"
"2024-10-19";"08:45 - 09:00";17800;18229.91;"2025-02-02 19:53"
"2024-10-19";"09:00 - 09:15";17800;18422.127;"2025-02-02 19:53"
"2024-10-19";"09:15 - 09:30";17750;18285.543;"2025-02-02 19:53"
"2024-10-19";"09:30 - 09:45";17700;18352.295;"2025-02-02 19:53"
"2024-10-19";"09:45 - 10:00";17600;18149.324;"2025-02-02 19:53"
"2024-10-19";"10:00 - 10:15";17500;18214.297;"2025-02-02 19:53"
"2024-10-19";"10:15 - 10:30";17450;18061.066;"2025-02-02 19:53"
"2024-10-19";"10:30 - 10:45";17400;17750.443;"2025-02-02 19:53"
"2024-10-19";"10:45 - 11:00";17350;17682.379;"2025-02-02 19:53"
"2024-10-19";"11:00 - 11:15";17300;17499.19;"2025-02-02 19:53"
"2024-10-19";"11:15 - 11:30";17250;17252.568;"2025-02-02 19:53"
"2024-10-19";"11:30 - 11:45";17200;17114.791;"2025-02-02 19:53"
"2024-10-19";"11:45 - 12:00";17150;16953.107;"2025-02-02 19:53"
"2024-10-19";"12:00 - 12:15";17100;17016.918;"2025-02-02 19:53"
"2024-10-19";"12:15 - 12:30";17100;16691.436;"2025-02-02 19:53"
"2024-10-19";"12:30 - 12:45";17100;16994.854;"2025-02-02 19:53"
"2024-10-19";"12:45 - 13:00";17100;16966.535;"2025-02-02 19:53"
"2024-10-19";"13:00 - 13:15";17100;16879.727;"2025-02-02 19:53"
"2024-10-19";"13:15 - 13:30";17100;16867.383;"2025-02-02 19:53"
"2024-10-19";"13:30 - 13:45";17100;16811.305;"2025-02-02 19:53"
"2024-10-19";"13:45 - 14:00";17100;16664.52;"2025-02-02 19:53"
"2024-10-19";"14:00 - 14:15";17100;16726.03;"2025-02-02 19:53"
"2024-10-19";"14:15 - 14:30";17200;16913.914;"2025-02-02 19:53"
"2024-10-19";"14:30 - 14:45";17300;17072.426;"2025-02-02 19:53"
"2024-10-19";"14:45 - 15:00";17350;16949.51;"2025-02-02 19:53"
"2024-10-19";"15:00 - 15:15";17400;17025.236;"2025-02-02 19:53"
"2024-10-19";"15:15 - 15:30";17450;17343.473;"2025-02-02 19:53"
"2024-10-19";"15:30 - 15:45";17550;17219.533;"2025-02-02 19:53"
"2024-10-19";"15:45 - 16:00";17700;17303.676;"2025-02-02 19:53"
"2024-10-19";"16:00 - 16:15";17800;17375.365;"2025-02-02 19:53"
"2024-10-19";"16:15 - 16:30";17800;17348.988;"2025-02-02 19:53"
"2024-10-19";"16:30 - 16:45";17800;17444.225;"2025-02-02 19:53"
"2024-10-19";"16:45 - 17:00";17850;17469.777;"2025-02-02 19:53"
"2024-10-19";"17:00 - 17:15";17850;17701.184;"2025-02-02 19:53"
"2024-10-19";"17:15 - 17:30";17900;17814.451;"2025-02-02 19:53"
"2024-10-19";"17:30 - 17:45";18000;18062.475;"2025-02-02 19:53"
"2024-10-19";"17:45 - 18:00";18200;18445.072;"2025-02-02 19:53"
"2024-10-19";"18:00 - 18:15";18500;18606.395;"2025-02-02 19:53"
"2024-10-19";"18:15 - 18:30";18600;18936.965;"2025-02-02 19:53"
"2024-10-19";"18:30 - 18:45";18650;18908.832;"2025-02-02 19:53"
"2024-10-19";"18:45 - 19:00";18650;18494.695;"2025-02-02 19:53"
"2024-10-19";"19:00 - 19:15";18650;18834.97;"2025-02-02 19:53"
"2024-10-19";"19:15 - 19:30";18650;18698.154;"2025-02-02 19:53"
"2024-10-19";"19:30 - 19:45";18650;18575.168;"2025-02-02 19:53"
"2024-10-19";"19:45 - 20:00";18600;18542.04;"2025-02-02 19:53"
"2024-10-19";"20:00 - 20:15";18400;18266.334;"2025-02-02 19:53"
"2024-10-19";"20:15 - 20:30";18250;18115.068;"2025-02-02 19:53"
"2024-10-19";"20:30 - 20:45";18000;17831.186;"2025-02-02 19:53"
"2024-10-19";"20:45 - 21:00";17750;17645.568;"2025-02-02 19:53"
"2024-10-19";"21:00 - 21:15";17450;17230.158;"2025-02-02 19:53"
"2024-10-19";"21:15 - 21:30";17150;16910.207;"2025-02-02 19:53"
"2024-10-19";"21:30 - 21:45";16850;16805.785;"2025-02-02 19:53"
"2024-10-19";"21:45 - 22:00";16550;16498.799;"2025-02-02 19:53"
"2024-10-19";"22:00 - 22:15";16300;16246.776;"2025-02-02 19:53"
"2024-10-19";"22:15 - 22:30";16000;16203.543;"2025-02-02 19:53"
"2024-10-19";"22:30 - 22:45";15750;15776.398;"2025-02-02 19:53"
"2024-10-19";"22:45 - 23:00";15450;15530.033;"2025-02-02 19:53"
"2024-10-19";"23:00 - 23:15";15150;15206.272;"2025-02-02 19:53"
"2024-10-19";"23:15 - 23:30";14800;14975.224;"2025-02-02 19:53"
"2024-10-19";"23:30 - 23:45";14550;14759.642;"2025-02-02 19:53"
"2024-10-19";"23:45 - 24:00";14250;14505.121;"2025-02-02 19:53"
"2024-10-20";"00:00 - 00:15";14150;13973.992;"2025-02-02 19:53"
"2024-10-20";"00:15 - 00:30";13950;13795.826;"2025-02-02 19:53"
"2024-10-20";"00:30 - 00:45";13800;13843.597;"2025-02-02 19:53"
"2024-10-20";"00:45 - 01:00";13650;13626.952;"2025-02-02 19:53"
"2024-10-20";"01:00 - 01:15";13450;13472.951;"2025-02-02 19:53"
"2024-10-20";"01:15 - 01:30";13250;13428.846;"2025-02-02 19:53"
"2024-10-20";"01:30 - 01:45";13100;13465.342;"2025-02-02 19:53"
"2024-10-20";"01:45 - 02:00";13000;13361.305;"2025-02-02 19:53"
"2024-10-20";"02:00 - 02:15";12900;13295.856;"2025-02-02 19:53"
"2024-10-20";"02:15 - 02:30";12850;13197.841;"2025-02-02 19:53"
"2024-10-20";"02:30 - 02:45";12800;13111.555;"2025-02-02 19:53"
"2024-10-20";"02:45 - 03:00";12750;13074.086;"2025-02-02 19:53"
"2024-10-20";"03:00 - 03:15";12700;12889.41;"2025-02-02 19:53"
"2024-10-20";"03:15 - 03:30";12650;12923.539;"2025-02-02 19:53"
"2024-10-20";"03:30 - 03:45";12650;12989.36;"2025-02-02 19:53"
"2024-10-20";"03:45 - 04:00";12650;13045.317;"2025-02-02 19:53"
"2024-10-20";"04:00 - 04:15";12650;12989.391;"2025-02-02 19:53"
"2024-10-20";"04:15 - 04:30";12650;13163.381;"2025-02-02 19:53"
"2024-10-20";"04:30 - 04:45";12650;13117.103;"2025-02-02 19:53"
"2024-10-20";"04:45 - 05:00";12750;13156.926;"2025-02-02 19:53"
"2024-10-20";"05:00 - 05:15";12846;13207.644;"2025-02-02 19:53"
"2024-10-20";"05:15 - 05:30";12943;13101.633;"2025-02-02 19:53"
"2024-10-20";"05:30 - 05:45";13039;13449.4;"2025-02-02 19:53"
"2024-10-20";"05:45 - 06:00";13089;13512.139;"2025-02-02 19:53"
"2024-10-20";"06:00 - 06:15";13239;13651.646;"2025-02-02 19:53"
"2024-10-20";"06:15 - 06:30";13339;13496.397;"2025-02-02 19:53"
"2024-10-20";"06:30 - 06:45";13439;13584.365;"2025-02-02 19:53"
"2024-10-20";"06:45 - 07:00";13635;13542.399;"2025-02-02 19:53"
"2024-10-20";"07:00 - 07:15";13835;13910.97;"2025-02-02 19:53"
"2024-10-20";"07:15 - 07:30";14085;14054.446;"2025-02-02 19:53"
"2024-10-20";"07:30 - 07:45";14300;14402.126;"2025-02-02 19:53"
"2024-10-20";"07:45 - 08:00";14600;14487.989;"2025-02-02 19:53"
"2024-10-20";"08:00 - 08:15";14900;14777.662;"2025-02-02 19:53"
"2024-10-20";"08:15 - 08:30";15100;14896.825;"2025-02-02 19:53"
"2024-10-20";"08:30 - 08:45";15150;15156.638;"2025-02-02 19:53"
"2024-10-20";"08:45 - 09:00";15235;15495.793;"2025-02-02 19:53"
