Date;Hour;Forecasted Day-ahead Total Load;Actual Total Load
20190325;1;15200;15035,438
20190325;2;14800;14714,438
20190325;3;14600;14490,625
20190325;4;14850;14631,450
20190325;5;15450;15132,213
20190325;6;17000;15826,638
20190325;7;20600;18578,363
20190325;8;22100;20960,350
20190325;9;23100;21992,413
20190325;10;23150;22260,738
20190325;11;23350;22116,838
20190325;12;23350;22503,975
20190325;13;23550;22708,538
20190325;14;23700;22769,663
20190325;15;23150;22403,413
20190325;16;22650;22175,588
20190325;17;22400;22048,150
20190325;18;22900;22113,838
20190325;19;24200;23059,838
20190325;20;24150;23576,613
20190325;21;23400;22895,025
20190325;22;21900;21372,138
20190325;23;20250;19671,050
20190325;24;18950;18387,613
20190326;1;17700;17394,900
20190326;2;17000;16851,538
20190326;3;16800;16606,713
20190326;4;16900;16705,488
20190326;5;17200;16890,338
20190326;6;17900;17250,163
20190326;7;21200;19671,225
20190326;8;22500;21720,113
20190326;9;23100;22661,488
20190326;10;23100;22888,713
20190326;11;23200;22834,688
20190326;12;23300;23124,638
20190326;13;23400;23292,225
20190326;14;23600;23208,750
20190326;15;23100;22633,363
20190326;16;22700;22389,138
20190326;17;22400;22291,438
20190326;18;22700;22307,775
20190326;19;24200;23203,438
20190326;20;24200;23876,775
20190326;21;23400;23329,513
20190326;22;22000;21655,288
20190326;23;20500;19974,963
20190326;24;19100;18606,575
20190327;1;17700;17641,550
20190327;2;17100;17195,525
20190327;3;16900;16851,125
20190327;4;16950;16918,538
20190327;5;17300;17193,850
20190327;6;18300;17438,988
20190327;7;21400;19825,100
20190327;8;22600;21853,100
20190327;9;23200;22631,613
20190327;10;23250;22640,338
20190327;11;23100;22324,888
20190327;12;23100;22463,713
20190327;13;23250;22565,225
20190327;14;23450;22625,725
20190327;15;22850;22148,938
20190327;16;22500;21995,350
20190327;17;22300;21731,000
20190327;18;22700;21803,425
20190327;19;24000;22782,813
20190327;20;23900;23589,388
20190327;21;23300;23036,038
20190327;22;21800;21403,075
20190327;23;20300;19646,613
20190327;24;18900;18377,663
20190328;1;17450;17572,200
20190328;2;16950;16976,300
20190328;3;16750;16662,113
20190328;4;16900;16706,750
20190328;5;17300;16959,888
20190328;6;18300;17210,600
20190328;7;21500;19590,525
20190328;8;22800;21853,513
20190328;9;23450;22821,463
20190328;10;23450;22963,288
20190328;11;23550;22764,338
20190328;12;23750;22929,250
20190328;13;23950;22982,800
20190328;14;24000;22990,788
20190328;15;23450;22468,088
20190328;16;23000;22095,638
20190328;17;22700;21805,350
20190328;18;23000;21725,438
20190328;19;24100;22588,663
20190328;20;24050;23455,325
20190328;21;23350;22863,800
20190328;22;21850;21356,750
20190328;23;20150;19684,625
20190328;24;18650;18389,650
20190329;1;17300;17475,513
20190329;2;16800;16827,888
20190329;3;16550;16584,088
20190329;4;16600;16623,463
20190329;5;17000;16870,425
20190329;6;17700;17101,138
20190329;7;20700;19557,775
20190329;8;21900;21657,413
20190329;9;22400;22479,738
20190329;10;22350;22635,013
20190329;11;22350;22381,225
20190329;12;22400;22656,813
20190329;13;22550;22647,250
20190329;14;22650;22560,000
20190329;15;22200;22060,388
20190329;16;21750;21771,838
20190329;17;21550;21483,913
20190329;18;21600;21490,763
20190329;19;23400;22257,613
20190329;20;23400;22960,300
20190329;21;22500;22431,350
20190329;22;21150;21005,125
20190329;23;19600;19454,163
20190329;24;18150;18300,550
20190330;1;17250;17106,488
20190330;2;16750;16520,175
20190330;3;16450;16160,575
20190330;4;16450;16082,825
20190330;5;16550;16065,975
20190330;6;16150;15751,188
20190330;7;17850;16788,650
20190330;8;19250;18126,375
20190330;9;19950;19327,688
20190330;10;20300;19819,300
20190330;11;20300;19861,813
20190330;12;20300;19688,350
20190330;13;19900;19384,038
20190330;14;19700;19119,738
20190330;15;18800;18418,838
20190330;16;18400;18102,125
20190330;17;18400;17906,538
20190330;18;18700;17996,888
20190330;19;20450;19156,250
20190330;20;20450;20017,700
20190330;21;19850;19535,113
20190330;22;18650;18289,100
20190330;23;17550;17150,888
20190330;24;16350;16045,563
20190331;1;15300;15144,025
20190331;2;14500;14639,600
20190331;4;14300;14209,638
20190331;5;14450;14233,775
20190331;6;14500;14318,450
20190331;7;14600;14216,050
20190331;8;15500;14694,650
20190331;9;16300;15570,413
20190331;10;17100;16313,850
20190331;11;17400;16865,850
20190331;12;17450;16935,988
20190331;13;17400;17030,925
20190331;14;17450;16973,313
20190331;15;16950;16601,750
20190331;16;16350;16228,363
20190331;17;16150;16079,925
20190331;18;16300;16361,550
20190331;19;17200;16648,088
20190331;20;19100;18097,938
20190331;21;18900;18774,000
20190331;22;17800;17979,813
20190331;23;17000;17091,150
20190331;24;15900;15995,775
20190401;1;15000;15162,738
20190401;2;14500;14675,575
20190401;3;14250;14593,075
20190401;4;14400;14671,838
20190401;5;15000;15037,125
20190401;6;16700;16135,800
20190401;7;19700;18633,688
20190401;8;21300;20908,313
20190401;9;22050;21880,388
20190401;10;22150;22064,850
20190401;11;22250;21754,088
20190401;12;22350;21920,800
20190401;13;22550;21860,463
20190401;14;22600;21675,663
20190401;15;22100;21315,163
20190401;16;21800;21151,688
20190401;17;21500;20830,475
20190401;18;21350;20743,988
20190401;19;21700;20786,525
20190401;20;23200;22042,850
20190401;21;22800;22650,563
20190401;22;21550;21226,613
20190401;23;19800;19628,038
20190401;24;18400;18332,338
20190402;1;17350;17391,663
20190402;2;16650;16733,813
20190402;3;16450;16460,163
20190402;4;16550;16551,163
20190402;5;16950;16874,350
20190402;6;17800;17588,300
20190402;7;20600;19495,288
20190402;8;22000;21437,438
20190402;9;22700;21975,075
20190402;10;22800;21852,025
20190402;11;22800;21604,725
20190402;12;22800;21677,113
20190402;13;22800;21704,825
20190402;14;22800;21549,988
20190402;15;22300;21246,738
20190402;16;21900;21043,788
20190402;17;21600;20835,413
20190402;18;21500;20556,200
20190402;19;21800;20580,488
20190402;20;23200;21836,850
20190402;21;23100;22463,175
20190402;22;21600;21069,800
20190402;23;19900;19594,538
20190402;24;18600;18347,050
20190403;1;17400;17226,338
20190403;2;16800;16691,888
20190403;3;16600;16305,075
20190403;4;16600;16405,900
20190403;5;17200;16647,988
20190403;6;18000;17422,513
20190403;7;20700;19380,775
20190403;8;21900;21354,388
20190403;9;22500;22172,863
20190403;10;22500;22226,538
20190403;11;22200;21710,275
20190403;12;22200;21860,050
20190403;13;22300;21693,750
20190403;14;22300;21563,500
20190403;15;21900;21251,425
20190403;16;21600;21153,225
20190403;17;21300;20923,363
20190403;18;21000;20666,250
20190403;19;21300;20689,750
20190403;20;23100;21938,975
20190403;21;22800;22469,863
20190403;22;21500;21139,413
20190403;23;20000;19379,263
20190403;24;18500;18150,063
20190404;1;17400;17135,613
20190404;2;16800;16660,363
20190404;3;16500;16265,850
20190404;4;16600;16352,600
20190404;5;17200;16575,350
20190404;6;18000;17282,875
20190404;7;20700;19233,738
20190404;8;21900;21273,950
20190404;9;22300;21911,000
20190404;10;22200;22052,625
20190404;11;22200;21606,213
20190404;12;22200;21730,125
20190404;13;22200;21654,938
20190404;14;22300;21492,175
20190404;15;21800;21293,213
20190404;16;21500;21173,513
20190404;17;21300;20826,938
20190404;18;21000;20666,363
20190404;19;21300;20607,538
20190404;20;23100;21773,525
20190404;21;22800;22370,275
20190404;22;21300;20941,475
20190404;23;20100;19238,488
20190404;24;18600;18014,350
20190405;1;17300;17100,863
20190405;2;16700;16419,263
20190405;3;16500;16173,538
20190405;4;16500;16078,938
20190405;5;17000;16351,125
20190405;6;17800;16928,888
20190405;7;20700;18961,600
20190405;8;21900;20977,300
20190405;9;22300;21747,525
20190405;10;22200;21774,138
20190405;11;22100;21509,250
20190405;12;22100;21650,288
20190405;13;22200;21609,688
20190405;14;22300;21443,100
20190405;15;21800;21170,800
20190405;16;21500;21087,088
20190405;17;21300;20726,113
20190405;18;21000;20457,713
20190405;19;21300;20314,538
20190405;20;22900;21394,113
20190405;21;22700;21917,025
20190405;22;21300;20592,488
20190405;23;19800;18867,175
20190405;24;18500;17672,175
20190406;1;17100;16606,775
20190406;2;16550;15955,350
20190406;3;16050;15536,800
20190406;4;15900;15458,825
20190406;5;16000;15593,513
20190406;6;16000;15595,263
20190406;7;17350;16074,975
20190406;8;18850;17498,750
20190406;9;19650;18779,763
20190406;10;19950;19490,713
20190406;11;19900;19467,988
20190406;12;19650;19386,063
20190406;13;19300;19162,988
20190406;14;19000;18890,250
20190406;15;18250;18286,338
20190406;16;17950;17981,788
20190406;17;17800;17857,525
20190406;18;18000;17662,413
20190406;19;18400;17878,888
20190406;20;19900;18725,663
20190406;21;19800;19254,488
20190406;22;18700;18222,075
20190406;23;17550;17036,550
20190406;24;16250;15766,563
20190407;1;15300;14713,913
20190407;2;14600;14141,200
20190407;3;14300;13806,613
20190407;4;14000;13768,350
20190407;5;14200;13747,725
20190407;6;14100;13678,925
20190407;7;14300;13678,125
20190407;8;15200;14469,375
20190407;9;16000;15404,588
20190407;10;16600;16074,600
20190407;11;16700;16458,313
20190407;12;16800;16476,363
20190407;13;16700;16341,313
20190407;14;16500;16275,213
20190407;15;16300;15914,713
20190407;16;15900;15472,425
20190407;17;15700;15319,338
20190407;18;16000;15457,963
20190407;19;16500;15830,463
20190407;20;18400;17011,013
20190407;21;18700;17960,288
20190407;22;17800;17259,950
20190407;23;16900;16490,575
20190407;24;15800;15530,200
20190408;1;14700;14774,038
20190408;2;14300;14365,238
20190408;3;14200;14139,375
20190408;4;14200;14325,263
20190408;5;14600;14690,775
20190408;6;16100;15636,038
20190408;7;19500;18032,463
20190408;8;21100;20392,425
20190408;9;21800;21486,100
20190408;10;22000;21722,750
20190408;11;22000;21499,138
20190408;12;21900;21727,188
20190408;13;22000;21792,813
20190408;14;22000;21648,500
20190408;15;21500;21197,838
20190408;16;21200;21013,063
20190408;17;20900;20590,788
20190408;18;20700;20428,663
20190408;19;20900;20430,863
20190408;20;22800;21290,013
20190408;21;22700;22105,075
20190408;22;21300;20758,913
20190408;23;19700;19102,175
20190408;24;18400;17782,100
20190409;1;17100;16780,375
20190409;2;16500;16252,563
20190409;3;16200;15925,900
20190409;4;16300;16008,925
20190409;5;16800;16359,000
20190409;6;17500;16823,775
20190409;7;20500;18735,138
20190409;8;21800;20798,813
20190409;9;22200;21671,750
20190409;10;22100;21904,875
20190409;11;22100;21744,400
20190409;12;22100;22036,638
20190409;13;22200;22011,475
20190409;14;22100;21885,000
20190409;15;21700;21400,188
20190409;16;21500;21193,100
20190409;17;21300;20861,025
20190409;18;21000;20650,525
20190409;19;21100;20635,013
20190409;20;22800;21596,150
20190409;21;22900;22337,388
20190409;22;21300;20890,300
20190409;23;19900;19380,625
20190409;24;18600;18069,238
20190410;1;17500;17032,138
20190410;2;17000;16463,963
20190410;3;16600;16086,625
20190410;4;16700;16145,375
20190410;5;17100;16452,813
20190410;6;17800;16964,750
20190410;7;20600;19015,863
20190410;8;22000;21241,125
20190410;9;22500;22275,963
20190410;10;22600;22581,750
20190410;11;22350;22456,550
20190410;12;22350;22690,988
20190410;13;22400;22745,850
20190410;14;22400;22586,425
20190410;15;22200;22123,788
20190410;16;21800;21831,288
20190410;17;21600;21516,963
20190410;18;21400;21241,875
20190410;19;21700;21148,500
20190410;20;23200;22056,225
20190410;21;23100;22788,963
20190410;22;21800;21369,900
20190410;23;20200;19698,700
20190410;24;18700;18321,538
20190411;1;17150;17268,313
20190411;2;16550;16734,550
20190411;3;16250;16369,188
20190411;4;16300;16339,013
20190411;5;16800;16566,550
20190411;6;17500;17122,725
20190411;7;20300;19139,113
20190411;8;21700;21463,988
20190411;9;22250;22387,075
20190411;10;22350;22692,913
20190411;11;22100;22622,850
20190411;12;22250;22985,425
20190411;13;22200;23042,450
20190411;14;22300;22966,163
20190411;15;21900;22641,063
20190411;16;21600;22273,725
20190411;17;21200;21886,475
20190411;18;21000;21721,800
20190411;19;21300;21676,275
20190411;20;22800;22288,500
20190411;21;22700;22856,925
20190411;22;21400;21562,663
20190411;23;19600;19921,825
20190411;24;18300;18595,200
20190412;1;17150;17506,150
20190412;2;16550;16858,113
20190412;3;16350;16545,875
20190412;4;16400;16615,975
20190412;5;16800;16939,813
20190412;6;17800;17381,000
20190412;7;20800;19486,913
20190412;8;22200;21661,263
20190412;9;23000;22730,263
20190412;10;23000;22894,350
20190412;11;23000;22840,138
20190412;12;23150;23153,550
20190412;13;23300;23117,388
20190412;14;23400;22966,438
20190412;15;22800;22515,775
20190412;16;22500;22206,150
20190412;17;22100;21867,363
20190412;18;21800;21441,513
20190412;19;21900;21315,425
20190412;20;23000;21990,413
20190412;21;23000;22594,775
20190412;22;21600;21250,863
20190412;23;19800;19727,513
20190412;24;18500;18475,250
20190413;1;17400;17376,775
20190413;2;16800;16749,838
20190413;3;16400;16367,375
20190413;4;16400;16245,363
20190413;5;16400;16333,788
20190413;6;16100;16242,088
20190413;7;17900;16939,688
20190413;8;19200;18410,888
20190413;9;20000;19716,338
20190413;10;20300;20619,288
20190413;11;20300;20596,625
20190413;12;20250;20883,763
20190413;13;20050;20611,000
20190413;14;19950;20228,450
20190413;15;19050;19581,963
20190413;16;18850;19191,800
20190413;17;18500;18863,313
20190413;18;18300;18805,800
20190413;19;18500;18870,025
20190413;20;19900;19447,913
20190413;21;20100;20040,225
20190413;22;18800;19113,238
20190413;23;17400;17903,525
20190413;24;16200;16763,100
20190414;1;15300;15691,188
20190414;2;14700;15074,600
20190414;3;14400;14717,725
20190414;4;14200;14557,338
20190414;5;14300;14579,925
20190414;6;14200;14415,175
20190414;7;14600;14588,188
20190414;8;15600;15331,188
20190414;9;16600;16285,050
20190414;10;17200;17003,425
20190414;11;17500;17239,850
20190414;12;17600;17151,450
20190414;13;17600;17019,713
20190414;14;17500;17050,950
20190414;15;17200;16827,688
20190414;16;16800;16444,475
20190414;17;16600;16308,150
20190414;18;16800;16438,638
20190414;19;17200;16844,513
20190414;20;18800;17634,350
20190414;21;19200;18802,738
20190414;22;18400;18143,825
20190414;23;17500;17404,750
20190414;24;16300;16428,313
20190415;1;15300;15639,188
20190415;2;14850;15237,925
20190415;3;14750;14944,375
20190415;4;15000;15118,525
20190415;5;15550;15551,775
20190415;6;16800;16135,763
20190415;7;19900;18785,600
20190415;8;21500;21197,000
20190415;9;22300;22155,888
20190415;10;22300;22419,363
20190415;11;22150;22141,700
20190415;12;22250;22291,850
20190415;13;22350;22280,075
20190415;14;22300;22180,488
20190415;15;21900;21726,125
20190415;16;21600;21419,525
20190415;17;21200;21080,013
20190415;18;20900;20917,975
20190415;19;21150;20890,775
20190415;20;22700;21600,763
20190415;21;22700;22848,575
20190415;22;21200;21619,950
20190415;23;19800;19864,663
20190415;24;18300;18511,475
20190416;1;16900;17475,325
20190416;2;16400;16878,488
20190416;3;16000;16594,388
20190416;4;16200;16579,950
20190416;5;16600;16983,438
20190416;6;17300;17344,263
20190416;7;20000;19377,600
20190416;8;21500;21447,188
20190416;9;22100;22301,225
20190416;10;22200;22471,363
20190416;11;22000;22128,138
20190416;12;22000;22217,638
20190416;13;22100;22327,575
20190416;14;22200;22113,000
20190416;15;21600;21714,025
20190416;16;21400;21546,950
20190416;17;21100;21331,025
20190416;18;20800;21064,725
20190416;19;20900;21153,500
20190416;20;22300;21771,400
20190416;21;22800;22751,850
20190416;22;21200;21533,113
20190416;23;19700;19944,650
20190416;24;18100;18671,775
20190417;1;17200;17629,400
20190417;2;16700;17016,363
20190417;3;16400;16628,563
20190417;4;16500;16665,813
20190417;5;16900;16864,000
20190417;6;17500;17118,838
20190417;7;20800;19252,350
20190417;8;22000;21452,963
20190417;9;22400;22474,388
20190417;10;22500;22606,013
20190417;11;22500;22397,838
20190417;12;22700;22503,550
20190417;13;22800;22474,188
20190417;14;22900;22405,600
20190417;15;22300;21973,150
20190417;16;22000;21714,525
20190417;17;21600;21456,375
20190417;18;21400;21159,488
20190417;19;21500;21069,738
20190417;20;22800;21656,150
20190417;21;23000;22795,975
20190417;22;21600;21631,400
20190417;23;20100;19886,163
20190417;24;18500;18402,463
20190418;1;17100;17250,450
20190418;2;16500;16702,738
20190418;3;16200;16413,138
20190418;4;16200;16461,888
20190418;5;16300;16700,263
20190418;6;17000;16883,488
20190418;7;19900;19040,450
20190418;8;21400;21184,950
20190418;9;22000;22072,175
20190418;10;22100;22505,000
20190418;11;22000;22321,638
20190418;12;22000;22465,900
20190418;13;22100;22525,675
20190418;14;22100;22361,613
20190418;15;21600;21979,425
20190418;16;21200;21691,725
20190418;17;21000;21326,350
20190418;18;20600;21109,550
20190418;19;20900;20741,588
20190418;20;22300;21257,913
20190418;21;22600;22543,700
20190418;22;21400;21521,300
20190418;23;19500;19735,775
20190418;24;18100;18309,500
20190419;1;17000;17005,763
20190419;2;16200;16568,938
20190419;3;15800;16205,238
20190419;4;15750;16027,488
20190419;5;16050;16404,600
20190419;6;16300;16463,450
20190419;7;18600;18229,288
20190419;8;20200;20165,738
20190419;9;21200;21249,950
20190419;10;21500;21550,425
20190419;11;21850;21598,638
20190419;12;21850;21753,450
20190419;13;21700;21637,038
20190419;14;21750;21510,263
20190419;15;21200;20990,688
20190419;16;20600;20691,938
20190419;17;20200;20541,450
20190419;18;20000;20161,600
20190419;19;19950;19896,450
20190419;20;21200;20161,913
20190419;21;21650;21354,113
20190419;22;20250;20200,013
20190419;23;18750;18487,213
20190419;24;17050;16994,400
20190420;1;15650;15619,275
20190420;2;14800;14904,850
20190420;3;14450;14466,400
20190420;4;14300;14263,963
20190420;5;14200;14242,625
20190420;6;13750;13796,488
20190420;7;14600;14276,313
20190420;8;16000;15626,563
20190420;9;17300;16857,525
20190420;10;17800;17656,788
20190420;11;17950;17621,438
20190420;12;17850;17534,150
20190420;13;17750;17306,813
20190420;14;17850;17075,075
20190420;15;17450;16572,313
20190420;16;17100;16326,225
20190420;17;16750;16123,963
20190420;18;16600;16057,225
20190420;19;16600;15995,350
20190420;20;17600;16311,000
20190420;21;17800;17170,338
20190420;22;17000;16697,775
20190420;23;16100;15621,438
20190420;24;14800;14339,650
20190421;1;13350;13253,438
20190421;2;12600;12761,975
20190421;3;12300;12346,075
20190421;4;12000;12074,563
20190421;5;11950;12144,500
20190421;6;11650;11905,688
20190421;7;11650;11874,888
20190421;8;13000;12918,725
20190421;9;14350;13961,663
20190421;10;14450;13892,775
20190421;11;14150;13605,250
20190421;12;14100;13434,763
20190421;13;14000;13341,675
20190421;14;14000;13264,300
20190421;15;13700;12919,038
20190421;16;13300;12628,500
20190421;17;13100;12647,550
20190421;18;13250;12703,300
20190421;19;13850;13022,513
20190421;20;15200;13659,925
20190421;21;15550;14957,988
20190421;22;15250;14953,913
20190421;23;14650;14136,738
20190421;24;13750;13319,375
20190422;1;12650;12521,950
20190422;2;11850;12076,313
20190422;3;11600;11833,638
20190422;4;11400;11688,425
20190422;5;11450;11782,088
20190422;6;11100;11399,638
20190422;7;11550;11635,963
20190422;8;12450;12319,463
20190422;9;13300;13142,350
20190422;10;13750;13837,125
20190422;11;13900;14028,400
20190422;12;14000;14078,788
20190422;13;13900;14071,425
20190422;14;13750;13911,750
20190422;15;13400;13644,400
20190422;16;13050;13272,325
20190422;17;12900;13200,988
20190422;18;13150;13479,625
20190422;19;13700;13883,900
20190422;20;15250;14462,838
20190422;21;15850;15698,638
20190422;22;15400;15451,400
20190422;23;14650;14728,488
20190422;24;13500;13649,763
20190423;1;12800;12866,950
20190423;2;12450;12576,925
20190423;3;12250;12481,575
20190423;4;12450;12461,850
20190423;5;12950;12888,675
20190423;6;14650;13448,488
20190423;7;17900;16152,800
20190423;8;19950;18544,025
20190423;9;21050;19802,038
20190423;10;21200;20258,950
20190423;11;21350;20186,388
20190423;12;21450;20616,538
20190423;13;21500;20749,175
20190423;14;21550;20813,638
20190423;15;21200;20476,988
20190423;16;20850;20362,638
20190423;17;20450;20245,850
20190423;18;20150;19997,775
20190423;19;20250;19971,475
20190423;20;21550;20527,375
20190423;21;22050;21479,725
20190423;22;20600;20433,388
20190423;23;18900;18861,788
20190423;24;17400;17489,475
20190424;1;16056;16455,713
20190424;2;15386;15930,025
20190424;3;15126;15688,713
20190424;4;15228;15743,363
20190424;5;15505;15964,313
20190424;6;15772;16082,463
20190424;7;17865;18303,575
20190424;8;19894;20323,613
20190424;9;20917;21179,375
20190424;10;21186;21606,538
20190424;11;21093;21429,263
20190424;12;21264;21772,200
20190424;13;21277;21784,075
20190424;14;21183;21628,575
20190424;15;20871;21228,463
20190424;16;20690;21179,200
20190424;17;20338;20874,200
20190424;18;20060;20777,800
20190424;19;19998;20588,013
20190424;20;20575;21005,600
20190424;21;21544;22062,463
20190424;22;20461;20954,200
20190424;23;18906;19248,888
20190424;24;17533;17871,188
20190425;1;16800;16796,875
20190425;2;16300;16263,338
20190425;3;16000;15854,488
20190425;4;16000;15880,575
20190425;5;16100;16106,363
20190425;6;16800;16195,825
20190425;7;19900;18426,425
20190425;8;21300;20617,275
20190425;9;21900;21452,125
20190425;10;22000;21847,025
20190425;11;21700;21683,963
20190425;12;21700;22074,300
20190425;13;21700;22045,475
20190425;14;21800;21948,263
20190425;15;21500;21688,788
20190425;16;21100;21594,075
20190425;17;20800;21288,025
20190425;18;20700;21048,425
20190425;19;20700;20854,713
20190425;20;21600;21266,250
20190425;21;22300;22262,038
20190425;22;21100;21320,938
20190425;23;19600;19334,900
20190425;24;18100;17978,988
20190426;1;16700;16844,763
20190426;2;16200;16134,200
20190426;3;15900;15892,000
20190426;4;15900;15899,400
20190426;5;16000;16105,475
20190426;6;16700;16115,038
20190426;7;19900;18350,400
20190426;8;21300;20346,188
20190426;9;21800;21404,863
20190426;10;22000;21702,800
20190426;11;22000;21538,513
20190426;12;22100;21860,688
20190426;13;22200;22007,863
20190426;14;22200;21926,225
20190426;15;21900;21569,088
20190426;16;21550;21499,150
20190426;17;21250;21267,800
20190426;18;21050;20921,275
20190426;19;21000;20615,788
20190426;20;21700;20978,600
20190426;21;22300;21754,263
20190426;22;21100;20846,763
20190426;23;19500;19197,013
20190426;24;18100;17784,563
20190427;1;16700;16656,588
20190427;2;16000;15967,025
20190427;3;15700;15652,413
20190427;4;15600;15525,263
20190427;5;15600;15401,913
20190427;6;15200;14998,538
20190427;7;17000;15929,488
20190427;8;18400;17457,700
20190427;9;19600;18729,925
20190427;10;19900;19539,538
20190427;11;20100;19762,125
20190427;12;20100;19944,138
20190427;13;19900;19793,013
20190427;14;19600;19366,425
20190427;15;18800;18734,825
20190427;16;18500;18544,788
20190427;17;18100;18266,013
20190427;18;17900;18069,825
20190427;19;17800;18062,750
20190427;20;18500;18375,938
20190427;21;19100;19083,850
20190427;22;18400;18406,638
20190427;23;17200;17039,238
20190427;24;15700;15785,350
20190428;1;14900;14801,288
20190428;2;14300;14174,800
20190428;3;13900;13840,550
20190428;4;13800;13621,750
20190428;5;13700;13643,913
20190428;6;13300;13168,825
20190428;7;14200;13515,788
20190428;8;15300;14410,688
20190428;9;16200;15418,750
20190428;10;16800;16277,388
20190428;11;17100;16977,950
20190428;12;17100;17101,850
20190428;13;17100;17153,100
20190428;14;17100;17151,100
20190428;15;16700;16792,563
20190428;16;16300;16457,375
20190428;17;16200;16424,463
20190428;18;16300;16520,388
20190428;19;16600;16871,850
20190428;20;17400;17335,313
20190428;21;18100;17952,950
20190428;22;17700;17450,188
20190428;23;16600;16549,863
20190428;24;15600;15517,750
20190429;1;15100;14796,950
20190429;2;14700;14429,288
20190429;3;14500;14101,225
20190429;4;14500;14243,963
20190429;5;14600;14513,225
20190429;6;15500;14821,038
20190429;7;18900;17399,150
20190429;8;20600;19641,063
20190429;9;21400;20864,813
20190429;10;21600;21237,750
20190429;11;21700;21179,200
20190429;12;21800;21412,200
20190429;13;22000;21412,813
20190429;14;22100;21341,625
20190429;15;21800;20909,113
20190429;16;21600;20757,625
20190429;17;21400;20434,375
20190429;18;21100;20142,838
20190429;19;21200;19986,050
20190429;20;22100;20402,700
20190429;21;22600;21120,850
20190429;22;21600;20421,788
20190429;23;19900;18815,888
20190429;24;18500;17409,200
20190430;1;16600;16327,063
20190430;2;16000;15781,913
20190430;3;15600;15416,663
20190430;4;15700;15427,050
20190430;5;15800;15547,850
20190430;6;16300;15755,575
20190430;7;19300;17872,663
20190430;8;20600;20017,225
20190430;9;21200;20863,088
20190430;10;21300;21139,625
20190430;11;21300;20890,725
20190430;12;21300;21102,575
20190430;13;21400;21012,300
20190430;14;21300;21000,663
20190430;15;20900;20594,613
20190430;16;20600;20405,463
20190430;17;20400;20017,700
20190430;18;20300;19777,775
20190430;19;20300;19559,713
20190430;20;20800;19853,850
20190430;21;21500;20459,475
20190430;22;20800;19616,288
20190430;23;18600;18159,938
20190430;24;17000;16807,288
20190501;1;15400;15681,225
20190501;2;14700;15000,013
20190501;3;14300;14538,175
20190501;4;14100;14483,663
20190501;5;14000;14349,925
20190501;6;13200;13588,375
20190501;7;14000;13738,600
20190501;8;15100;14598,538
20190501;9;16100;15615,350
20190501;10;16700;16357,225
20190501;11;16800;16581,813
20190501;12;16800;16628,338
20190501;13;16800;16536,263
20190501;14;16800;16390,125
20190501;15;16500;16034,075
20190501;16;16100;15635,188
20190501;17;15800;15637,563
20190501;18;15600;15604,550
20190501;19;15800;15817,300
20190501;20;16400;16190,950
20190501;21;17500;17245,813
20190501;22;17100;17029,238
20190501;23;16200;16041,025
20190501;24;15100;15022,638
20190502;1;13876;14218,875
20190502;2;13665;13733,813
20190502;3;13507;13519,150
20190502;4;13499;13509,813
20190502;5;13454;13588,600
20190502;6;13329;13447,650
20190502;7;14612;14699,838
20190502;8;16100;16010,413
20190502;9;17420;17095,563
20190502;10;18118;17642,063
20190502;11;18259;17712,700
20190502;12;18435;17767,950
20190502;13;18469;17838,963
20190502;14;18464;17863,300
20190502;15;18257;17620,663
20190502;16;17964;17502,763
20190502;17;17702;17309,175
20190502;18;17513;17141,025
20190502;19;17551;17041,200
20190502;20;17801;17372,725
20190502;21;18520;18199,638
20190502;22;18145;17870,650
20190502;23;16820;16717,313
20190502;24;15616;15452,550
20190503;1;15100;14354,050
20190503;2;14600;13697,788
20190503;3;14300;13351,563
20190503;4;14200;13279,888
20190503;5;14000;13164,463
20190503;6;13450;12685,788
20190503;7;14350;13011,113
20190503;8;15250;13725,863
20190503;9;16250;14646,863
20190503;10;17000;15364,613
20190503;11;17000;15798,188
20190503;12;17000;15914,713
20190503;13;17000;16045,438
20190503;14;17000;16041,238
20190503;15;16550;15702,513
20190503;16;16150;15396,325
20190503;17;16100;15152,838
20190503;18;16150;15193,700
20190503;19;16450;15376,225
20190503;20;17250;15784,163
20190503;21;17850;16485,188
20190503;22;17550;16452,525
20190503;23;16700;15669,563
20190503;24;15500;14667,263
20190504;1;13900;13828,925
20190504;2;13400;13370,550
20190504;3;13200;13137,938
20190504;4;13100;13021,500
20190504;5;13100;13072,850
20190504;6;13000;12752,488
20190504;7;14400;13752,425
20190504;8;15800;14931,600
20190504;9;17000;16102,613
20190504;10;17400;16883,500
20190504;11;17700;17163,175
20190504;12;17600;17312,738
20190504;13;17500;17228,313
20190504;14;17500;17257,825
20190504;15;17100;16978,238
20190504;16;16700;16772,988
20190504;17;16500;16660,650
20190504;18;16300;16476,713
20190504;19;16400;16630,950
20190504;20;16800;16947,013
20190504;21;17900;17611,750
20190504;22;17500;17363,750
20190504;23;16500;16307,388
20190504;24;15100;15163,700
20190505;1;13950;14131,150
20190505;2;13250;13563,950
20190505;3;12950;13290,475
20190505;4;12750;13095,463
20190505;5;12650;12936,413
20190505;6;12300;12554,575
20190505;7;13250;12917,913
20190505;8;14250;13724,775
20190505;9;15250;14455,488
20190505;10;15850;15371,775
20190505;11;16250;15825,025
20190505;12;16250;16060,588
20190505;13;16300;16146,063
20190505;14;16300;16120,850
