"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"08/07/2020 18:00:00 - 08/07/2020 19:00:00","BZN|SK","Without sequence","51.47","",""
"08/07/2020 19:00:00 - 08/07/2020 20:00:00","BZN|SK","Without sequence","55.67","",""
"08/07/2020 20:00:00 - 08/07/2020 21:00:00","BZN|SK","Without sequence","53.45","",""
"08/07/2020 21:00:00 - 08/07/2020 22:00:00","BZN|SK","Without sequence","51.54","",""
"08/07/2020 22:00:00 - 08/07/2020 23:00:00","BZN|SK","Without sequence","48.79","",""
"08/07/2020 23:00:00 - 09/07/2020 00:00:00","BZN|SK","Without sequence","44.17","",""
"09/07/2020 00:00:00 - 09/07/2020 01:00:00","BZN|SK","Without sequence","37.8","",""
"09/07/2020 01:00:00 - 09/07/2020 02:00:00","BZN|SK","Without sequence","34.12","",""
"09/07/2020 02:00:00 - 09/07/2020 03:00:00","BZN|SK","Without sequence","33.3","",""
"09/07/2020 03:00:00 - 09/07/2020 04:00:00","BZN|SK","Without sequence","32.5","",""
"09/07/2020 04:00:00 - 09/07/2020 05:00:00","BZN|SK","Without sequence","32.39","",""
"09/07/2020 05:00:00 - 09/07/2020 06:00:00","BZN|SK","Without sequence","32.8","",""
"09/07/2020 06:00:00 - 09/07/2020 07:00:00","BZN|SK","Without sequence","41.58","",""
"09/07/2020 07:00:00 - 09/07/2020 08:00:00","BZN|SK","Without sequence","49.03","",""
"09/07/2020 08:00:00 - 09/07/2020 09:00:00","BZN|SK","Without sequence","53.93","",""
"09/07/2020 09:00:00 - 09/07/2020 10:00:00","BZN|SK","Without sequence","51.8","",""
"09/07/2020 10:00:00 - 09/07/2020 11:00:00","BZN|SK","Without sequence","48.8","",""
"09/07/2020 11:00:00 - 09/07/2020 12:00:00","BZN|SK","Without sequence","46.01","",""
"09/07/2020 12:00:00 - 09/07/2020 13:00:00","BZN|SK","Without sequence","44.6","",""
"09/07/2020 13:00:00 - 09/07/2020 14:00:00","BZN|SK","Without sequence","44.1","",""
"09/07/2020 14:00:00 - 09/07/2020 15:00:00","BZN|SK","Without sequence","42.24","",""
"09/07/2020 15:00:00 - 09/07/2020 16:00:00","BZN|SK","Without sequence","40.76","",""
"09/07/2020 16:00:00 - 09/07/2020 17:00:00","BZN|SK","Without sequence","41.0","",""
"09/07/2020 17:00:00 - 09/07/2020 18:00:00","BZN|SK","Without sequence","44.06","",""
"09/07/2020 18:00:00 - 09/07/2020 19:00:00","BZN|SK","Without sequence","49.7","",""
"09/07/2020 19:00:00 - 09/07/2020 20:00:00","BZN|SK","Without sequence","51.89","",""
"09/07/2020 20:00:00 - 09/07/2020 21:00:00","BZN|SK","Without sequence","50.24","",""
"09/07/2020 21:00:00 - 09/07/2020 22:00:00","BZN|SK","Without sequence","47.0","",""
"09/07/2020 22:00:00 - 09/07/2020 23:00:00","BZN|SK","Without sequence","43.84","",""
"09/07/2020 23:00:00 - 10/07/2020 00:00:00","BZN|SK","Without sequence","40.29","",""
"10/07/2020 00:00:00 - 10/07/2020 01:00:00","BZN|SK","Without sequence","39.43","",""
"10/07/2020 01:00:00 - 10/07/2020 02:00:00","BZN|SK","Without sequence","35.02","",""
"10/07/2020 02:00:00 - 10/07/2020 03:00:00","BZN|SK","Without sequence","32.72","",""
"10/07/2020 03:00:00 - 10/07/2020 04:00:00","BZN|SK","Without sequence","31.1","",""
"10/07/2020 04:00:00 - 10/07/2020 05:00:00","BZN|SK","Without sequence","31.03","",""
"10/07/2020 05:00:00 - 10/07/2020 06:00:00","BZN|SK","Without sequence","32.07","",""
"10/07/2020 06:00:00 - 10/07/2020 07:00:00","BZN|SK","Without sequence","39.0","",""
"10/07/2020 07:00:00 - 10/07/2020 08:00:00","BZN|SK","Without sequence","43.16","",""
"10/07/2020 08:00:00 - 10/07/2020 09:00:00","BZN|SK","Without sequence","45.05","",""
"10/07/2020 09:00:00 - 10/07/2020 10:00:00","BZN|SK","Without sequence","43.64","",""
"10/07/2020 10:00:00 - 10/07/2020 11:00:00","BZN|SK","Without sequence","41.32","",""
"10/07/2020 11:00:00 - 10/07/2020 12:00:00","BZN|SK","Without sequence","40.48","",""
"10/07/2020 12:00:00 - 10/07/2020 13:00:00","BZN|SK","Without sequence","40.91","",""
"10/07/2020 13:00:00 - 10/07/2020 14:00:00","BZN|SK","Without sequence","37.66","",""
"10/07/2020 14:00:00 - 10/07/2020 15:00:00","BZN|SK","Without sequence","37.67","",""
"10/07/2020 15:00:00 - 10/07/2020 16:00:00","BZN|SK","Without sequence","34.41","",""
"10/07/2020 16:00:00 - 10/07/2020 17:00:00","BZN|SK","Without sequence","37.9","",""
"10/07/2020 17:00:00 - 10/07/2020 18:00:00","BZN|SK","Without sequence","41.0","",""
"10/07/2020 18:00:00 - 10/07/2020 19:00:00","BZN|SK","Without sequence","42.0","",""
"10/07/2020 19:00:00 - 10/07/2020 20:00:00","BZN|SK","Without sequence","42.16","",""
"10/07/2020 20:00:00 - 10/07/2020 21:00:00","BZN|SK","Without sequence","41.45","",""
"10/07/2020 21:00:00 - 10/07/2020 22:00:00","BZN|SK","Without sequence","40.8","",""
"10/07/2020 22:00:00 - 10/07/2020 23:00:00","BZN|SK","Without sequence","39.12","",""
"10/07/2020 23:00:00 - 11/07/2020 00:00:00","BZN|SK","Without sequence","35.78","",""
"11/07/2020 00:00:00 - 11/07/2020 01:00:00","BZN|SK","Without sequence","34.94","",""
"11/07/2020 01:00:00 - 11/07/2020 02:00:00","BZN|SK","Without sequence","30.91","",""
"11/07/2020 02:00:00 - 11/07/2020 03:00:00","BZN|SK","Without sequence","28.59","",""
"11/07/2020 03:00:00 - 11/07/2020 04:00:00","BZN|SK","Without sequence","27.45","",""
"11/07/2020 04:00:00 - 11/07/2020 05:00:00","BZN|SK","Without sequence","27.2","",""
"11/07/2020 05:00:00 - 11/07/2020 06:00:00","BZN|SK","Without sequence","26.33","",""
"11/07/2020 06:00:00 - 11/07/2020 07:00:00","BZN|SK","Without sequence","26.87","",""
"11/07/2020 07:00:00 - 11/07/2020 08:00:00","BZN|SK","Without sequence","28.14","",""
"11/07/2020 08:00:00 - 11/07/2020 09:00:00","BZN|SK","Without sequence","30.2","",""
"11/07/2020 09:00:00 - 11/07/2020 10:00:00","BZN|SK","Without sequence","29.96","",""
"11/07/2020 10:00:00 - 11/07/2020 11:00:00","BZN|SK","Without sequence","28.96","",""
"11/07/2020 11:00:00 - 11/07/2020 12:00:00","BZN|SK","Without sequence","28.1","",""
"11/07/2020 12:00:00 - 11/07/2020 13:00:00","BZN|SK","Without sequence","26.43","",""
"11/07/2020 13:00:00 - 11/07/2020 14:00:00","BZN|SK","Without sequence","24.78","",""
"11/07/2020 14:00:00 - 11/07/2020 15:00:00","BZN|SK","Without sequence","22.87","",""
"11/07/2020 15:00:00 - 11/07/2020 16:00:00","BZN|SK","Without sequence","22.87","",""
"11/07/2020 16:00:00 - 11/07/2020 17:00:00","BZN|SK","Without sequence","24.0","",""
"11/07/2020 17:00:00 - 11/07/2020 18:00:00","BZN|SK","Without sequence","27.6","",""
"11/07/2020 18:00:00 - 11/07/2020 19:00:00","BZN|SK","Without sequence","31.78","",""
"11/07/2020 19:00:00 - 11/07/2020 20:00:00","BZN|SK","Without sequence","35.49","",""
"11/07/2020 20:00:00 - 11/07/2020 21:00:00","BZN|SK","Without sequence","37.28","",""
"11/07/2020 21:00:00 - 11/07/2020 22:00:00","BZN|SK","Without sequence","37.53","",""
"11/07/2020 22:00:00 - 11/07/2020 23:00:00","BZN|SK","Without sequence","37.17","",""
"11/07/2020 23:00:00 - 12/07/2020 00:00:00","BZN|SK","Without sequence","33.45","",""
"12/07/2020 00:00:00 - 12/07/2020 01:00:00","BZN|SK","Without sequence","32.3","",""
"12/07/2020 01:00:00 - 12/07/2020 02:00:00","BZN|SK","Without sequence","27.08","",""
"12/07/2020 02:00:00 - 12/07/2020 03:00:00","BZN|SK","Without sequence","24.67","",""
"12/07/2020 03:00:00 - 12/07/2020 04:00:00","BZN|SK","Without sequence","23.02","",""
"12/07/2020 04:00:00 - 12/07/2020 05:00:00","BZN|SK","Without sequence","22.32","",""
"12/07/2020 05:00:00 - 12/07/2020 06:00:00","BZN|SK","Without sequence","21.01","",""
"12/07/2020 06:00:00 - 12/07/2020 07:00:00","BZN|SK","Without sequence","22.01","",""
"12/07/2020 07:00:00 - 12/07/2020 08:00:00","BZN|SK","Without sequence","22.64","",""
"12/07/2020 08:00:00 - 12/07/2020 09:00:00","BZN|SK","Without sequence","21.96","",""
"12/07/2020 09:00:00 - 12/07/2020 10:00:00","BZN|SK","Without sequence","21.5","",""
"12/07/2020 10:00:00 - 12/07/2020 11:00:00","BZN|SK","Without sequence","20.51","",""
"12/07/2020 11:00:00 - 12/07/2020 12:00:00","BZN|SK","Without sequence","20.74","",""
"12/07/2020 12:00:00 - 12/07/2020 13:00:00","BZN|SK","Without sequence","19.64","",""
"12/07/2020 13:00:00 - 12/07/2020 14:00:00","BZN|SK","Without sequence","16.61","",""
"12/07/2020 14:00:00 - 12/07/2020 15:00:00","BZN|SK","Without sequence","14.71","",""
"12/07/2020 15:00:00 - 12/07/2020 16:00:00","BZN|SK","Without sequence","14.89","",""
"12/07/2020 16:00:00 - 12/07/2020 17:00:00","BZN|SK","Without sequence","19.43","",""
"12/07/2020 17:00:00 - 12/07/2020 18:00:00","BZN|SK","Without sequence","24.26","",""
"12/07/2020 18:00:00 - 12/07/2020 19:00:00","BZN|SK","Without sequence","30.54","",""
"12/07/2020 19:00:00 - 12/07/2020 20:00:00","BZN|SK","Without sequence","34.88","",""
"12/07/2020 20:00:00 - 12/07/2020 21:00:00","BZN|SK","Without sequence","37.76","",""
"12/07/2020 21:00:00 - 12/07/2020 22:00:00","BZN|SK","Without sequence","38.62","",""
"12/07/2020 22:00:00 - 12/07/2020 23:00:00","BZN|SK","Without sequence","38.04","",""
"12/07/2020 23:00:00 - 13/07/2020 00:00:00","BZN|SK","Without sequence","34.58","",""
"13/07/2020 00:00:00 - 13/07/2020 01:00:00","BZN|SK","Without sequence","29.9","",""
"13/07/2020 01:00:00 - 13/07/2020 02:00:00","BZN|SK","Without sequence","26.61","",""
"13/07/2020 02:00:00 - 13/07/2020 03:00:00","BZN|SK","Without sequence","25.51","",""
"13/07/2020 03:00:00 - 13/07/2020 04:00:00","BZN|SK","Without sequence","25.2","",""
"13/07/2020 04:00:00 - 13/07/2020 05:00:00","BZN|SK","Without sequence","25.38","",""
"13/07/2020 05:00:00 - 13/07/2020 06:00:00","BZN|SK","Without sequence","26.24","",""
"13/07/2020 06:00:00 - 13/07/2020 07:00:00","BZN|SK","Without sequence","36.22","",""
"13/07/2020 07:00:00 - 13/07/2020 08:00:00","BZN|SK","Without sequence","42.28","",""
"13/07/2020 08:00:00 - 13/07/2020 09:00:00","BZN|SK","Without sequence","41.0","",""
"13/07/2020 09:00:00 - 13/07/2020 10:00:00","BZN|SK","Without sequence","39.12","",""
"13/07/2020 10:00:00 - 13/07/2020 11:00:00","BZN|SK","Without sequence","36.57","",""
"13/07/2020 11:00:00 - 13/07/2020 12:00:00","BZN|SK","Without sequence","35.92","",""
"13/07/2020 12:00:00 - 13/07/2020 13:00:00","BZN|SK","Without sequence","34.9","",""
"13/07/2020 13:00:00 - 13/07/2020 14:00:00","BZN|SK","Without sequence","33.27","",""
"13/07/2020 14:00:00 - 13/07/2020 15:00:00","BZN|SK","Without sequence","32.01","",""
"13/07/2020 15:00:00 - 13/07/2020 16:00:00","BZN|SK","Without sequence","31.9","",""
"13/07/2020 16:00:00 - 13/07/2020 17:00:00","BZN|SK","Without sequence","33.36","",""
"13/07/2020 17:00:00 - 13/07/2020 18:00:00","BZN|SK","Without sequence","39.5","",""
"13/07/2020 18:00:00 - 13/07/2020 19:00:00","BZN|SK","Without sequence","45.09","",""
"13/07/2020 19:00:00 - 13/07/2020 20:00:00","BZN|SK","Without sequence","49.5","",""
"13/07/2020 20:00:00 - 13/07/2020 21:00:00","BZN|SK","Without sequence","48.98","",""
"13/07/2020 21:00:00 - 13/07/2020 22:00:00","BZN|SK","Without sequence","45.5","",""
"13/07/2020 22:00:00 - 13/07/2020 23:00:00","BZN|SK","Without sequence","43.27","",""
"13/07/2020 23:00:00 - 14/07/2020 00:00:00","BZN|SK","Without sequence","38.7","",""
"14/07/2020 00:00:00 - 14/07/2020 01:00:00","BZN|SK","Without sequence","34.92","",""
"14/07/2020 01:00:00 - 14/07/2020 02:00:00","BZN|SK","Without sequence","31.24","",""
"14/07/2020 02:00:00 - 14/07/2020 03:00:00","BZN|SK","Without sequence","29.34","",""
"14/07/2020 03:00:00 - 14/07/2020 04:00:00","BZN|SK","Without sequence","28.76","",""
"14/07/2020 04:00:00 - 14/07/2020 05:00:00","BZN|SK","Without sequence","28.47","",""
"14/07/2020 05:00:00 - 14/07/2020 06:00:00","BZN|SK","Without sequence","29.86","",""
"14/07/2020 06:00:00 - 14/07/2020 07:00:00","BZN|SK","Without sequence","36.8","",""
"14/07/2020 07:00:00 - 14/07/2020 08:00:00","BZN|SK","Without sequence","41.52","",""
"14/07/2020 08:00:00 - 14/07/2020 09:00:00","BZN|SK","Without sequence","40.55","",""
"14/07/2020 09:00:00 - 14/07/2020 10:00:00","BZN|SK","Without sequence","39.15","",""
"14/07/2020 10:00:00 - 14/07/2020 11:00:00","BZN|SK","Without sequence","37.95","",""
"14/07/2020 11:00:00 - 14/07/2020 12:00:00","BZN|SK","Without sequence","37.91","",""
"14/07/2020 12:00:00 - 14/07/2020 13:00:00","BZN|SK","Without sequence","37.7","",""
"14/07/2020 13:00:00 - 14/07/2020 14:00:00","BZN|SK","Without sequence","36.58","",""
"14/07/2020 14:00:00 - 14/07/2020 15:00:00","BZN|SK","Without sequence","35.72","",""
"14/07/2020 15:00:00 - 14/07/2020 16:00:00","BZN|SK","Without sequence","36.26","",""
"14/07/2020 16:00:00 - 14/07/2020 17:00:00","BZN|SK","Without sequence","37.9","",""
"14/07/2020 17:00:00 - 14/07/2020 18:00:00","BZN|SK","Without sequence","41.72","",""
"14/07/2020 18:00:00 - 14/07/2020 19:00:00","BZN|SK","Without sequence","45.32","",""
"14/07/2020 19:00:00 - 14/07/2020 20:00:00","BZN|SK","Without sequence","47.27","",""
"14/07/2020 20:00:00 - 14/07/2020 21:00:00","BZN|SK","Without sequence","46.45","",""
"14/07/2020 21:00:00 - 14/07/2020 22:00:00","BZN|SK","Without sequence","44.52","",""
"14/07/2020 22:00:00 - 14/07/2020 23:00:00","BZN|SK","Without sequence","43.17","",""
"14/07/2020 23:00:00 - 15/07/2020 00:00:00","BZN|SK","Without sequence","39.1","",""
"15/07/2020 00:00:00 - 15/07/2020 01:00:00","BZN|SK","Without sequence","36.41","",""
"15/07/2020 01:00:00 - 15/07/2020 02:00:00","BZN|SK","Without sequence","32.77","",""
"15/07/2020 02:00:00 - 15/07/2020 03:00:00","BZN|SK","Without sequence","31.3","",""
"15/07/2020 03:00:00 - 15/07/2020 04:00:00","BZN|SK","Without sequence","30.59","",""
"15/07/2020 04:00:00 - 15/07/2020 05:00:00","BZN|SK","Without sequence","30.58","",""
"15/07/2020 05:00:00 - 15/07/2020 06:00:00","BZN|SK","Without sequence","32.71","",""
"15/07/2020 06:00:00 - 15/07/2020 07:00:00","BZN|SK","Without sequence","41.98","",""
"15/07/2020 07:00:00 - 15/07/2020 08:00:00","BZN|SK","Without sequence","52.74","",""
"15/07/2020 08:00:00 - 15/07/2020 09:00:00","BZN|SK","Without sequence","54.59","",""
"15/07/2020 09:00:00 - 15/07/2020 10:00:00","BZN|SK","Without sequence","51.96","",""
"15/07/2020 10:00:00 - 15/07/2020 11:00:00","BZN|SK","Without sequence","49.54","",""
"15/07/2020 11:00:00 - 15/07/2020 12:00:00","BZN|SK","Without sequence","48.71","",""
"15/07/2020 12:00:00 - 15/07/2020 13:00:00","BZN|SK","Without sequence","47.58","",""
"15/07/2020 13:00:00 - 15/07/2020 14:00:00","BZN|SK","Without sequence","44.81","",""
"15/07/2020 14:00:00 - 15/07/2020 15:00:00","BZN|SK","Without sequence","42.17","",""
"15/07/2020 15:00:00 - 15/07/2020 16:00:00","BZN|SK","Without sequence","41.52","",""
"15/07/2020 16:00:00 - 15/07/2020 17:00:00","BZN|SK","Without sequence","41.71","",""
"15/07/2020 17:00:00 - 15/07/2020 18:00:00","BZN|SK","Without sequence","44.36","",""
"15/07/2020 18:00:00 - 15/07/2020 19:00:00","BZN|SK","Without sequence","48.0","",""
"15/07/2020 19:00:00 - 15/07/2020 20:00:00","BZN|SK","Without sequence","50.0","",""
"15/07/2020 20:00:00 - 15/07/2020 21:00:00","BZN|SK","Without sequence","47.83","",""
"15/07/2020 21:00:00 - 15/07/2020 22:00:00","BZN|SK","Without sequence","44.81","",""
"15/07/2020 22:00:00 - 15/07/2020 23:00:00","BZN|SK","Without sequence","43.63","",""
"15/07/2020 23:00:00 - 16/07/2020 00:00:00","BZN|SK","Without sequence","39.52","",""
"16/07/2020 00:00:00 - 16/07/2020 01:00:00","BZN|SK","Without sequence","36.45","",""
"16/07/2020 01:00:00 - 16/07/2020 02:00:00","BZN|SK","Without sequence","32.8","",""
"16/07/2020 02:00:00 - 16/07/2020 03:00:00","BZN|SK","Without sequence","31.47","",""
"16/07/2020 03:00:00 - 16/07/2020 04:00:00","BZN|SK","Without sequence","30.35","",""
"16/07/2020 04:00:00 - 16/07/2020 05:00:00","BZN|SK","Without sequence","30.98","",""
"16/07/2020 05:00:00 - 16/07/2020 06:00:00","BZN|SK","Without sequence","33.12","",""
"16/07/2020 06:00:00 - 16/07/2020 07:00:00","BZN|SK","Without sequence","41.8","",""
"16/07/2020 07:00:00 - 16/07/2020 08:00:00","BZN|SK","Without sequence","48.0","",""
"16/07/2020 08:00:00 - 16/07/2020 09:00:00","BZN|SK","Without sequence","52.27","",""
"16/07/2020 09:00:00 - 16/07/2020 10:00:00","BZN|SK","Without sequence","48.46","",""
"16/07/2020 10:00:00 - 16/07/2020 11:00:00","BZN|SK","Without sequence","47.01","",""
"16/07/2020 11:00:00 - 16/07/2020 12:00:00","BZN|SK","Without sequence","47.0","",""
"16/07/2020 12:00:00 - 16/07/2020 13:00:00","BZN|SK","Without sequence","46.44","",""
"16/07/2020 13:00:00 - 16/07/2020 14:00:00","BZN|SK","Without sequence","44.69","",""
"16/07/2020 14:00:00 - 16/07/2020 15:00:00","BZN|SK","Without sequence","42.99","",""
"16/07/2020 15:00:00 - 16/07/2020 16:00:00","BZN|SK","Without sequence","43.4","",""
"16/07/2020 16:00:00 - 16/07/2020 17:00:00","BZN|SK","Without sequence","43.55","",""
"16/07/2020 17:00:00 - 16/07/2020 18:00:00","BZN|SK","Without sequence","46.13","",""
"16/07/2020 18:00:00 - 16/07/2020 19:00:00","BZN|SK","Without sequence","48.57","",""
"16/07/2020 19:00:00 - 16/07/2020 20:00:00","BZN|SK","Without sequence","51.93","",""
"16/07/2020 20:00:00 - 16/07/2020 21:00:00","BZN|SK","Without sequence","50.31","",""
"16/07/2020 21:00:00 - 16/07/2020 22:00:00","BZN|SK","Without sequence","47.71","",""
"16/07/2020 22:00:00 - 16/07/2020 23:00:00","BZN|SK","Without sequence","44.0","",""
"16/07/2020 23:00:00 - 17/07/2020 00:00:00","BZN|SK","Without sequence","39.6","",""
"17/07/2020 00:00:00 - 17/07/2020 01:00:00","BZN|SK","Without sequence","36.71","",""
"17/07/2020 01:00:00 - 17/07/2020 02:00:00","BZN|SK","Without sequence","33.51","",""
"17/07/2020 02:00:00 - 17/07/2020 03:00:00","BZN|SK","Without sequence","32.04","",""
"17/07/2020 03:00:00 - 17/07/2020 04:00:00","BZN|SK","Without sequence","31.0","",""
"17/07/2020 04:00:00 - 17/07/2020 05:00:00","BZN|SK","Without sequence","30.97","",""
"17/07/2020 05:00:00 - 17/07/2020 06:00:00","BZN|SK","Without sequence","32.45","",""
"17/07/2020 06:00:00 - 17/07/2020 07:00:00","BZN|SK","Without sequence","41.47","",""
"17/07/2020 07:00:00 - 17/07/2020 08:00:00","BZN|SK","Without sequence","47.64","",""
"17/07/2020 08:00:00 - 17/07/2020 09:00:00","BZN|SK","Without sequence","47.85","",""
"17/07/2020 09:00:00 - 17/07/2020 10:00:00","BZN|SK","Without sequence","45.55","",""
"17/07/2020 10:00:00 - 17/07/2020 11:00:00","BZN|SK","Without sequence","43.46","",""
"17/07/2020 11:00:00 - 17/07/2020 12:00:00","BZN|SK","Without sequence","43.69","",""
"17/07/2020 12:00:00 - 17/07/2020 13:00:00","BZN|SK","Without sequence","42.49","",""
"17/07/2020 13:00:00 - 17/07/2020 14:00:00","BZN|SK","Without sequence","38.6","",""
"17/07/2020 14:00:00 - 17/07/2020 15:00:00","BZN|SK","Without sequence","36.43","",""
"17/07/2020 15:00:00 - 17/07/2020 16:00:00","BZN|SK","Without sequence","36.71","",""
"17/07/2020 16:00:00 - 17/07/2020 17:00:00","BZN|SK","Without sequence","36.99","",""
"17/07/2020 17:00:00 - 17/07/2020 18:00:00","BZN|SK","Without sequence","40.67","",""
"17/07/2020 18:00:00 - 17/07/2020 19:00:00","BZN|SK","Without sequence","42.88","",""
"17/07/2020 19:00:00 - 17/07/2020 20:00:00","BZN|SK","Without sequence","45.04","",""
"17/07/2020 20:00:00 - 17/07/2020 21:00:00","BZN|SK","Without sequence","46.43","",""
"17/07/2020 21:00:00 - 17/07/2020 22:00:00","BZN|SK","Without sequence","43.81","",""
"17/07/2020 22:00:00 - 17/07/2020 23:00:00","BZN|SK","Without sequence","41.7","",""
"17/07/2020 23:00:00 - 18/07/2020 00:00:00","BZN|SK","Without sequence","38.08","",""
"18/07/2020 00:00:00 - 18/07/2020 01:00:00","BZN|SK","Without sequence","36.16","",""
"18/07/2020 01:00:00 - 18/07/2020 02:00:00","BZN|SK","Without sequence","31.8","",""
"18/07/2020 02:00:00 - 18/07/2020 03:00:00","BZN|SK","Without sequence","29.49","",""
"18/07/2020 03:00:00 - 18/07/2020 04:00:00","BZN|SK","Without sequence","28.67","",""
"18/07/2020 04:00:00 - 18/07/2020 05:00:00","BZN|SK","Without sequence","27.21","",""
"18/07/2020 05:00:00 - 18/07/2020 06:00:00","BZN|SK","Without sequence","26.82","",""
"18/07/2020 06:00:00 - 18/07/2020 07:00:00","BZN|SK","Without sequence","26.98","",""
"18/07/2020 07:00:00 - 18/07/2020 08:00:00","BZN|SK","Without sequence","29.0","",""
"18/07/2020 08:00:00 - 18/07/2020 09:00:00","BZN|SK","Without sequence","28.72","",""
"18/07/2020 09:00:00 - 18/07/2020 10:00:00","BZN|SK","Without sequence","29.0","",""
"18/07/2020 10:00:00 - 18/07/2020 11:00:00","BZN|SK","Without sequence","27.56","",""
"18/07/2020 11:00:00 - 18/07/2020 12:00:00","BZN|SK","Without sequence","26.74","",""
"18/07/2020 12:00:00 - 18/07/2020 13:00:00","BZN|SK","Without sequence","26.01","",""
"18/07/2020 13:00:00 - 18/07/2020 14:00:00","BZN|SK","Without sequence","26.37","",""
"18/07/2020 14:00:00 - 18/07/2020 15:00:00","BZN|SK","Without sequence","25.66","",""
"18/07/2020 15:00:00 - 18/07/2020 16:00:00","BZN|SK","Without sequence","26.01","",""
"18/07/2020 16:00:00 - 18/07/2020 17:00:00","BZN|SK","Without sequence","26.42","",""
"18/07/2020 17:00:00 - 18/07/2020 18:00:00","BZN|SK","Without sequence","29.7","",""
"18/07/2020 18:00:00 - 18/07/2020 19:00:00","BZN|SK","Without sequence","34.04","",""
"18/07/2020 19:00:00 - 18/07/2020 20:00:00","BZN|SK","Without sequence","36.41","",""
"18/07/2020 20:00:00 - 18/07/2020 21:00:00","BZN|SK","Without sequence","37.78","",""
"18/07/2020 21:00:00 - 18/07/2020 22:00:00","BZN|SK","Without sequence","37.35","",""
"18/07/2020 22:00:00 - 18/07/2020 23:00:00","BZN|SK","Without sequence","37.27","",""
"18/07/2020 23:00:00 - 19/07/2020 00:00:00","BZN|SK","Without sequence","34.83","",""
"19/07/2020 00:00:00 - 19/07/2020 01:00:00","BZN|SK","Without sequence","31.72","",""
"19/07/2020 01:00:00 - 19/07/2020 02:00:00","BZN|SK","Without sequence","26.34","",""
"19/07/2020 02:00:00 - 19/07/2020 03:00:00","BZN|SK","Without sequence","25.64","",""
"19/07/2020 03:00:00 - 19/07/2020 04:00:00","BZN|SK","Without sequence","23.7","",""
"19/07/2020 04:00:00 - 19/07/2020 05:00:00","BZN|SK","Without sequence","23.5","",""
"19/07/2020 05:00:00 - 19/07/2020 06:00:00","BZN|SK","Without sequence","22.59","",""
"19/07/2020 06:00:00 - 19/07/2020 07:00:00","BZN|SK","Without sequence","22.05","",""
"19/07/2020 07:00:00 - 19/07/2020 08:00:00","BZN|SK","Without sequence","23.62","",""
"19/07/2020 08:00:00 - 19/07/2020 09:00:00","BZN|SK","Without sequence","23.32","",""
"19/07/2020 09:00:00 - 19/07/2020 10:00:00","BZN|SK","Without sequence","24.02","",""
"19/07/2020 10:00:00 - 19/07/2020 11:00:00","BZN|SK","Without sequence","23.1","",""
"19/07/2020 11:00:00 - 19/07/2020 12:00:00","BZN|SK","Without sequence","23.28","",""
"19/07/2020 12:00:00 - 19/07/2020 13:00:00","BZN|SK","Without sequence","24.31","",""
"19/07/2020 13:00:00 - 19/07/2020 14:00:00","BZN|SK","Without sequence","21.6","",""
"19/07/2020 14:00:00 - 19/07/2020 15:00:00","BZN|SK","Without sequence","19.64","",""
"19/07/2020 15:00:00 - 19/07/2020 16:00:00","BZN|SK","Without sequence","20.67","",""
"19/07/2020 16:00:00 - 19/07/2020 17:00:00","BZN|SK","Without sequence","23.1","",""
"19/07/2020 17:00:00 - 19/07/2020 18:00:00","BZN|SK","Without sequence","26.96","",""
"19/07/2020 18:00:00 - 19/07/2020 19:00:00","BZN|SK","Without sequence","32.93","",""
"19/07/2020 19:00:00 - 19/07/2020 20:00:00","BZN|SK","Without sequence","35.51","",""
"19/07/2020 20:00:00 - 19/07/2020 21:00:00","BZN|SK","Without sequence","38.0","",""
"19/07/2020 21:00:00 - 19/07/2020 22:00:00","BZN|SK","Without sequence","38.36","",""
"19/07/2020 22:00:00 - 19/07/2020 23:00:00","BZN|SK","Without sequence","38.0","",""
"19/07/2020 23:00:00 - 20/07/2020 00:00:00","BZN|SK","Without sequence","34.97","",""
"20/07/2020 00:00:00 - 20/07/2020 01:00:00","BZN|SK","Without sequence","31.35","",""
"20/07/2020 01:00:00 - 20/07/2020 02:00:00","BZN|SK","Without sequence","27.5","",""
"20/07/2020 02:00:00 - 20/07/2020 03:00:00","BZN|SK","Without sequence","26.0","",""
"20/07/2020 03:00:00 - 20/07/2020 04:00:00","BZN|SK","Without sequence","25.36","",""
"20/07/2020 04:00:00 - 20/07/2020 05:00:00","BZN|SK","Without sequence","26.46","",""
"20/07/2020 05:00:00 - 20/07/2020 06:00:00","BZN|SK","Without sequence","28.29","",""
"20/07/2020 06:00:00 - 20/07/2020 07:00:00","BZN|SK","Without sequence","36.1","",""
"20/07/2020 07:00:00 - 20/07/2020 08:00:00","BZN|SK","Without sequence","40.5","",""
"20/07/2020 08:00:00 - 20/07/2020 09:00:00","BZN|SK","Without sequence","40.94","",""
"20/07/2020 09:00:00 - 20/07/2020 10:00:00","BZN|SK","Without sequence","39.59","",""
"20/07/2020 10:00:00 - 20/07/2020 11:00:00","BZN|SK","Without sequence","38.61","",""
"20/07/2020 11:00:00 - 20/07/2020 12:00:00","BZN|SK","Without sequence","37.01","",""
"20/07/2020 12:00:00 - 20/07/2020 13:00:00","BZN|SK","Without sequence","36.76","",""
"20/07/2020 13:00:00 - 20/07/2020 14:00:00","BZN|SK","Without sequence","34.15","",""
