"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"31/07/2019 02:00:00 - 31/07/2019 03:00:00","BZN|SK","Without sequence","36.12","",""
"31/07/2019 03:00:00 - 31/07/2019 04:00:00","BZN|SK","Without sequence","36.0","",""
"31/07/2019 04:00:00 - 31/07/2019 05:00:00","BZN|SK","Without sequence","36.5","",""
"31/07/2019 05:00:00 - 31/07/2019 06:00:00","BZN|SK","Without sequence","37.2","",""
"31/07/2019 06:00:00 - 31/07/2019 07:00:00","BZN|SK","Without sequence","40.2","",""
"31/07/2019 07:00:00 - 31/07/2019 08:00:00","BZN|SK","Without sequence","48.3","",""
"31/07/2019 08:00:00 - 31/07/2019 09:00:00","BZN|SK","Without sequence","51.1","",""
"31/07/2019 09:00:00 - 31/07/2019 10:00:00","BZN|SK","Without sequence","49.4","",""
"31/07/2019 10:00:00 - 31/07/2019 11:00:00","BZN|SK","Without sequence","46.1","",""
"31/07/2019 11:00:00 - 31/07/2019 12:00:00","BZN|SK","Without sequence","45.5","",""
"31/07/2019 12:00:00 - 31/07/2019 13:00:00","BZN|SK","Without sequence","42.58","",""
"31/07/2019 13:00:00 - 31/07/2019 14:00:00","BZN|SK","Without sequence","40.99","",""
"31/07/2019 14:00:00 - 31/07/2019 15:00:00","BZN|SK","Without sequence","40.6","",""
"31/07/2019 15:00:00 - 31/07/2019 16:00:00","BZN|SK","Without sequence","41.0","",""
"31/07/2019 16:00:00 - 31/07/2019 17:00:00","BZN|SK","Without sequence","41.58","",""
"31/07/2019 17:00:00 - 31/07/2019 18:00:00","BZN|SK","Without sequence","43.86","",""
"31/07/2019 18:00:00 - 31/07/2019 19:00:00","BZN|SK","Without sequence","46.4","",""
"31/07/2019 19:00:00 - 31/07/2019 20:00:00","BZN|SK","Without sequence","51.3","",""
"31/07/2019 20:00:00 - 31/07/2019 21:00:00","BZN|SK","Without sequence","53.3","",""
"31/07/2019 21:00:00 - 31/07/2019 22:00:00","BZN|SK","Without sequence","49.4","",""
"31/07/2019 22:00:00 - 31/07/2019 23:00:00","BZN|SK","Without sequence","44.6","",""
"31/07/2019 23:00:00 - 01/08/2019 00:00:00","BZN|SK","Without sequence","40.0","",""
"01/08/2019 00:00:00 - 01/08/2019 01:00:00","BZN|SK","Without sequence","39.3","",""
"01/08/2019 01:00:00 - 01/08/2019 02:00:00","BZN|SK","Without sequence","37.98","",""
"01/08/2019 02:00:00 - 01/08/2019 03:00:00","BZN|SK","Without sequence","37.6","",""
"01/08/2019 03:00:00 - 01/08/2019 04:00:00","BZN|SK","Without sequence","37.54","",""
"01/08/2019 04:00:00 - 01/08/2019 05:00:00","BZN|SK","Without sequence","37.65","",""
"01/08/2019 05:00:00 - 01/08/2019 06:00:00","BZN|SK","Without sequence","38.0","",""
"01/08/2019 06:00:00 - 01/08/2019 07:00:00","BZN|SK","Without sequence","43.9","",""
"01/08/2019 07:00:00 - 01/08/2019 08:00:00","BZN|SK","Without sequence","52.59","",""
"01/08/2019 08:00:00 - 01/08/2019 09:00:00","BZN|SK","Without sequence","52.9","",""
"01/08/2019 09:00:00 - 01/08/2019 10:00:00","BZN|SK","Without sequence","47.01","",""
"01/08/2019 10:00:00 - 01/08/2019 11:00:00","BZN|SK","Without sequence","45.4","",""
"01/08/2019 11:00:00 - 01/08/2019 12:00:00","BZN|SK","Without sequence","44.01","",""
"01/08/2019 12:00:00 - 01/08/2019 13:00:00","BZN|SK","Without sequence","42.7","",""
"01/08/2019 13:00:00 - 01/08/2019 14:00:00","BZN|SK","Without sequence","41.37","",""
"01/08/2019 14:00:00 - 01/08/2019 15:00:00","BZN|SK","Without sequence","41.3","",""
"01/08/2019 15:00:00 - 01/08/2019 16:00:00","BZN|SK","Without sequence","42.39","",""
"01/08/2019 16:00:00 - 01/08/2019 17:00:00","BZN|SK","Without sequence","43.31","",""
"01/08/2019 17:00:00 - 01/08/2019 18:00:00","BZN|SK","Without sequence","48.32","",""
"01/08/2019 18:00:00 - 01/08/2019 19:00:00","BZN|SK","Without sequence","54.01","",""
"01/08/2019 19:00:00 - 01/08/2019 20:00:00","BZN|SK","Without sequence","60.8","",""
"01/08/2019 20:00:00 - 01/08/2019 21:00:00","BZN|SK","Without sequence","65.0","",""
"01/08/2019 21:00:00 - 01/08/2019 22:00:00","BZN|SK","Without sequence","60.7","",""
"01/08/2019 22:00:00 - 01/08/2019 23:00:00","BZN|SK","Without sequence","52.75","",""
"01/08/2019 23:00:00 - 02/08/2019 00:00:00","BZN|SK","Without sequence","44.01","",""
"02/08/2019 00:00:00 - 02/08/2019 01:00:00","BZN|SK","Without sequence","39.98","",""
"02/08/2019 01:00:00 - 02/08/2019 02:00:00","BZN|SK","Without sequence","38.6","",""
"02/08/2019 02:00:00 - 02/08/2019 03:00:00","BZN|SK","Without sequence","38.0","",""
"02/08/2019 03:00:00 - 02/08/2019 04:00:00","BZN|SK","Without sequence","38.1","",""
"02/08/2019 04:00:00 - 02/08/2019 05:00:00","BZN|SK","Without sequence","38.2","",""
"02/08/2019 05:00:00 - 02/08/2019 06:00:00","BZN|SK","Without sequence","39.3","",""
"02/08/2019 06:00:00 - 02/08/2019 07:00:00","BZN|SK","Without sequence","45.4","",""
"02/08/2019 07:00:00 - 02/08/2019 08:00:00","BZN|SK","Without sequence","51.5","",""
"02/08/2019 08:00:00 - 02/08/2019 09:00:00","BZN|SK","Without sequence","51.58","",""
"02/08/2019 09:00:00 - 02/08/2019 10:00:00","BZN|SK","Without sequence","48.1","",""
"02/08/2019 10:00:00 - 02/08/2019 11:00:00","BZN|SK","Without sequence","46.0","",""
"02/08/2019 11:00:00 - 02/08/2019 12:00:00","BZN|SK","Without sequence","44.9","",""
"02/08/2019 12:00:00 - 02/08/2019 13:00:00","BZN|SK","Without sequence","43.29","",""
"02/08/2019 13:00:00 - 02/08/2019 14:00:00","BZN|SK","Without sequence","41.51","",""
"02/08/2019 14:00:00 - 02/08/2019 15:00:00","BZN|SK","Without sequence","40.63","",""
"02/08/2019 15:00:00 - 02/08/2019 16:00:00","BZN|SK","Without sequence","40.92","",""
"02/08/2019 16:00:00 - 02/08/2019 17:00:00","BZN|SK","Without sequence","40.99","",""
"02/08/2019 17:00:00 - 02/08/2019 18:00:00","BZN|SK","Without sequence","44.3","",""
"02/08/2019 18:00:00 - 02/08/2019 19:00:00","BZN|SK","Without sequence","48.1","",""
"02/08/2019 19:00:00 - 02/08/2019 20:00:00","BZN|SK","Without sequence","49.9","",""
"02/08/2019 20:00:00 - 02/08/2019 21:00:00","BZN|SK","Without sequence","50.37","",""
"02/08/2019 21:00:00 - 02/08/2019 22:00:00","BZN|SK","Without sequence","48.66","",""
"02/08/2019 22:00:00 - 02/08/2019 23:00:00","BZN|SK","Without sequence","45.6","",""
"02/08/2019 23:00:00 - 03/08/2019 00:00:00","BZN|SK","Without sequence","39.75","",""
"03/08/2019 00:00:00 - 03/08/2019 01:00:00","BZN|SK","Without sequence","39.4","",""
"03/08/2019 01:00:00 - 03/08/2019 02:00:00","BZN|SK","Without sequence","37.6","",""
"03/08/2019 02:00:00 - 03/08/2019 03:00:00","BZN|SK","Without sequence","36.1","",""
"03/08/2019 03:00:00 - 03/08/2019 04:00:00","BZN|SK","Without sequence","36.2","",""
"03/08/2019 04:00:00 - 03/08/2019 05:00:00","BZN|SK","Without sequence","36.1","",""
"03/08/2019 05:00:00 - 03/08/2019 06:00:00","BZN|SK","Without sequence","36.1","",""
"03/08/2019 06:00:00 - 03/08/2019 07:00:00","BZN|SK","Without sequence","36.25","",""
"03/08/2019 07:00:00 - 03/08/2019 08:00:00","BZN|SK","Without sequence","38.17","",""
"03/08/2019 08:00:00 - 03/08/2019 09:00:00","BZN|SK","Without sequence","38.55","",""
"03/08/2019 09:00:00 - 03/08/2019 10:00:00","BZN|SK","Without sequence","40.0","",""
"03/08/2019 10:00:00 - 03/08/2019 11:00:00","BZN|SK","Without sequence","39.1","",""
"03/08/2019 11:00:00 - 03/08/2019 12:00:00","BZN|SK","Without sequence","37.3","",""
"03/08/2019 12:00:00 - 03/08/2019 13:00:00","BZN|SK","Without sequence","35.7","",""
"03/08/2019 13:00:00 - 03/08/2019 14:00:00","BZN|SK","Without sequence","33.1","",""
"03/08/2019 14:00:00 - 03/08/2019 15:00:00","BZN|SK","Without sequence","32.18","",""
"03/08/2019 15:00:00 - 03/08/2019 16:00:00","BZN|SK","Without sequence","32.3","",""
"03/08/2019 16:00:00 - 03/08/2019 17:00:00","BZN|SK","Without sequence","33.7","",""
"03/08/2019 17:00:00 - 03/08/2019 18:00:00","BZN|SK","Without sequence","36.3","",""
"03/08/2019 18:00:00 - 03/08/2019 19:00:00","BZN|SK","Without sequence","39.87","",""
"03/08/2019 19:00:00 - 03/08/2019 20:00:00","BZN|SK","Without sequence","41.8","",""
"03/08/2019 20:00:00 - 03/08/2019 21:00:00","BZN|SK","Without sequence","41.71","",""
"03/08/2019 21:00:00 - 03/08/2019 22:00:00","BZN|SK","Without sequence","41.5","",""
"03/08/2019 22:00:00 - 03/08/2019 23:00:00","BZN|SK","Without sequence","41.2","",""
"03/08/2019 23:00:00 - 04/08/2019 00:00:00","BZN|SK","Without sequence","38.3","",""
"04/08/2019 00:00:00 - 04/08/2019 01:00:00","BZN|SK","Without sequence","37.01","",""
"04/08/2019 01:00:00 - 04/08/2019 02:00:00","BZN|SK","Without sequence","34.0","",""
"04/08/2019 02:00:00 - 04/08/2019 03:00:00","BZN|SK","Without sequence","32.59","",""
"04/08/2019 03:00:00 - 04/08/2019 04:00:00","BZN|SK","Without sequence","31.62","",""
"04/08/2019 04:00:00 - 04/08/2019 05:00:00","BZN|SK","Without sequence","30.72","",""
"04/08/2019 05:00:00 - 04/08/2019 06:00:00","BZN|SK","Without sequence","29.97","",""
"04/08/2019 06:00:00 - 04/08/2019 07:00:00","BZN|SK","Without sequence","30.72","",""
"04/08/2019 07:00:00 - 04/08/2019 08:00:00","BZN|SK","Without sequence","32.07","",""
"04/08/2019 08:00:00 - 04/08/2019 09:00:00","BZN|SK","Without sequence","32.25","",""
"04/08/2019 09:00:00 - 04/08/2019 10:00:00","BZN|SK","Without sequence","31.6","",""
"04/08/2019 10:00:00 - 04/08/2019 11:00:00","BZN|SK","Without sequence","31.0","",""
"04/08/2019 11:00:00 - 04/08/2019 12:00:00","BZN|SK","Without sequence","31.1","",""
"04/08/2019 12:00:00 - 04/08/2019 13:00:00","BZN|SK","Without sequence","30.2","",""
"04/08/2019 13:00:00 - 04/08/2019 14:00:00","BZN|SK","Without sequence","28.85","",""
"04/08/2019 14:00:00 - 04/08/2019 15:00:00","BZN|SK","Without sequence","27.75","",""
"04/08/2019 15:00:00 - 04/08/2019 16:00:00","BZN|SK","Without sequence","28.38","",""
"04/08/2019 16:00:00 - 04/08/2019 17:00:00","BZN|SK","Without sequence","29.5","",""
"04/08/2019 17:00:00 - 04/08/2019 18:00:00","BZN|SK","Without sequence","34.88","",""
"04/08/2019 18:00:00 - 04/08/2019 19:00:00","BZN|SK","Without sequence","39.9","",""
"04/08/2019 19:00:00 - 04/08/2019 20:00:00","BZN|SK","Without sequence","42.59","",""
"04/08/2019 20:00:00 - 04/08/2019 21:00:00","BZN|SK","Without sequence","43.76","",""
"04/08/2019 21:00:00 - 04/08/2019 22:00:00","BZN|SK","Without sequence","43.85","",""
"04/08/2019 22:00:00 - 04/08/2019 23:00:00","BZN|SK","Without sequence","43.21","",""
"04/08/2019 23:00:00 - 05/08/2019 00:00:00","BZN|SK","Without sequence","40.29","",""
"05/08/2019 00:00:00 - 05/08/2019 01:00:00","BZN|SK","Without sequence","36.7","",""
"05/08/2019 01:00:00 - 05/08/2019 02:00:00","BZN|SK","Without sequence","34.0","",""
"05/08/2019 02:00:00 - 05/08/2019 03:00:00","BZN|SK","Without sequence","32.6","",""
"05/08/2019 03:00:00 - 05/08/2019 04:00:00","BZN|SK","Without sequence","32.95","",""
"05/08/2019 04:00:00 - 05/08/2019 05:00:00","BZN|SK","Without sequence","33.0","",""
"05/08/2019 05:00:00 - 05/08/2019 06:00:00","BZN|SK","Without sequence","35.6","",""
"05/08/2019 06:00:00 - 05/08/2019 07:00:00","BZN|SK","Without sequence","44.16","",""
"05/08/2019 07:00:00 - 05/08/2019 08:00:00","BZN|SK","Without sequence","51.27","",""
"05/08/2019 08:00:00 - 05/08/2019 09:00:00","BZN|SK","Without sequence","55.0","",""
"05/08/2019 09:00:00 - 05/08/2019 10:00:00","BZN|SK","Without sequence","54.0","",""
"05/08/2019 10:00:00 - 05/08/2019 11:00:00","BZN|SK","Without sequence","51.7","",""
"05/08/2019 11:00:00 - 05/08/2019 12:00:00","BZN|SK","Without sequence","49.4","",""
"05/08/2019 12:00:00 - 05/08/2019 13:00:00","BZN|SK","Without sequence","45.87","",""
"05/08/2019 13:00:00 - 05/08/2019 14:00:00","BZN|SK","Without sequence","44.7","",""
"05/08/2019 14:00:00 - 05/08/2019 15:00:00","BZN|SK","Without sequence","43.0","",""
"05/08/2019 15:00:00 - 05/08/2019 16:00:00","BZN|SK","Without sequence","43.63","",""
"05/08/2019 16:00:00 - 05/08/2019 17:00:00","BZN|SK","Without sequence","43.89","",""
"05/08/2019 17:00:00 - 05/08/2019 18:00:00","BZN|SK","Without sequence","47.09","",""
"05/08/2019 18:00:00 - 05/08/2019 19:00:00","BZN|SK","Without sequence","51.0","",""
"05/08/2019 19:00:00 - 05/08/2019 20:00:00","BZN|SK","Without sequence","55.48","",""
"05/08/2019 20:00:00 - 05/08/2019 21:00:00","BZN|SK","Without sequence","56.5","",""
"05/08/2019 21:00:00 - 05/08/2019 22:00:00","BZN|SK","Without sequence","52.0","",""
"05/08/2019 22:00:00 - 05/08/2019 23:00:00","BZN|SK","Without sequence","47.2","",""
"05/08/2019 23:00:00 - 06/08/2019 00:00:00","BZN|SK","Without sequence","41.7","",""
"06/08/2019 00:00:00 - 06/08/2019 01:00:00","BZN|SK","Without sequence","36.33","",""
"06/08/2019 01:00:00 - 06/08/2019 02:00:00","BZN|SK","Without sequence","34.01","",""
"06/08/2019 02:00:00 - 06/08/2019 03:00:00","BZN|SK","Without sequence","32.88","",""
"06/08/2019 03:00:00 - 06/08/2019 04:00:00","BZN|SK","Without sequence","32.29","",""
"06/08/2019 04:00:00 - 06/08/2019 05:00:00","BZN|SK","Without sequence","33.0","",""
"06/08/2019 05:00:00 - 06/08/2019 06:00:00","BZN|SK","Without sequence","35.55","",""
"06/08/2019 06:00:00 - 06/08/2019 07:00:00","BZN|SK","Without sequence","39.6","",""
"06/08/2019 07:00:00 - 06/08/2019 08:00:00","BZN|SK","Without sequence","45.01","",""
"06/08/2019 08:00:00 - 06/08/2019 09:00:00","BZN|SK","Without sequence","46.5","",""
"06/08/2019 09:00:00 - 06/08/2019 10:00:00","BZN|SK","Without sequence","46.74","",""
"06/08/2019 10:00:00 - 06/08/2019 11:00:00","BZN|SK","Without sequence","44.26","",""
"06/08/2019 11:00:00 - 06/08/2019 12:00:00","BZN|SK","Without sequence","43.0","",""
"06/08/2019 12:00:00 - 06/08/2019 13:00:00","BZN|SK","Without sequence","42.01","",""
"06/08/2019 13:00:00 - 06/08/2019 14:00:00","BZN|SK","Without sequence","40.64","",""
"06/08/2019 14:00:00 - 06/08/2019 15:00:00","BZN|SK","Without sequence","38.4","",""
"06/08/2019 15:00:00 - 06/08/2019 16:00:00","BZN|SK","Without sequence","38.67","",""
"06/08/2019 16:00:00 - 06/08/2019 17:00:00","BZN|SK","Without sequence","39.64","",""
"06/08/2019 17:00:00 - 06/08/2019 18:00:00","BZN|SK","Without sequence","43.89","",""
"06/08/2019 18:00:00 - 06/08/2019 19:00:00","BZN|SK","Without sequence","50.3","",""
"06/08/2019 19:00:00 - 06/08/2019 20:00:00","BZN|SK","Without sequence","54.0","",""
"06/08/2019 20:00:00 - 06/08/2019 21:00:00","BZN|SK","Without sequence","57.5","",""
"06/08/2019 21:00:00 - 06/08/2019 22:00:00","BZN|SK","Without sequence","52.28","",""
"06/08/2019 22:00:00 - 06/08/2019 23:00:00","BZN|SK","Without sequence","46.01","",""
"06/08/2019 23:00:00 - 07/08/2019 00:00:00","BZN|SK","Without sequence","40.01","",""
"07/08/2019 00:00:00 - 07/08/2019 01:00:00","BZN|SK","Without sequence","37.5","",""
"07/08/2019 01:00:00 - 07/08/2019 02:00:00","BZN|SK","Without sequence","35.79","",""
"07/08/2019 02:00:00 - 07/08/2019 03:00:00","BZN|SK","Without sequence","34.04","",""
"07/08/2019 03:00:00 - 07/08/2019 04:00:00","BZN|SK","Without sequence","33.8","",""
"07/08/2019 04:00:00 - 07/08/2019 05:00:00","BZN|SK","Without sequence","34.48","",""
"07/08/2019 05:00:00 - 07/08/2019 06:00:00","BZN|SK","Without sequence","36.0","",""
"07/08/2019 06:00:00 - 07/08/2019 07:00:00","BZN|SK","Without sequence","40.69","",""
"07/08/2019 07:00:00 - 07/08/2019 08:00:00","BZN|SK","Without sequence","46.4","",""
"07/08/2019 08:00:00 - 07/08/2019 09:00:00","BZN|SK","Without sequence","48.36","",""
"07/08/2019 09:00:00 - 07/08/2019 10:00:00","BZN|SK","Without sequence","48.3","",""
"07/08/2019 10:00:00 - 07/08/2019 11:00:00","BZN|SK","Without sequence","46.9","",""
"07/08/2019 11:00:00 - 07/08/2019 12:00:00","BZN|SK","Without sequence","46.9","",""
"07/08/2019 12:00:00 - 07/08/2019 13:00:00","BZN|SK","Without sequence","44.32","",""
"07/08/2019 13:00:00 - 07/08/2019 14:00:00","BZN|SK","Without sequence","47.5","",""
"07/08/2019 14:00:00 - 07/08/2019 15:00:00","BZN|SK","Without sequence","42.67","",""
"07/08/2019 15:00:00 - 07/08/2019 16:00:00","BZN|SK","Without sequence","41.9","",""
"07/08/2019 16:00:00 - 07/08/2019 17:00:00","BZN|SK","Without sequence","42.6","",""
"07/08/2019 17:00:00 - 07/08/2019 18:00:00","BZN|SK","Without sequence","44.0","",""
"07/08/2019 18:00:00 - 07/08/2019 19:00:00","BZN|SK","Without sequence","45.4","",""
"07/08/2019 19:00:00 - 07/08/2019 20:00:00","BZN|SK","Without sequence","46.6","",""
"07/08/2019 20:00:00 - 07/08/2019 21:00:00","BZN|SK","Without sequence","46.15","",""
"07/08/2019 21:00:00 - 07/08/2019 22:00:00","BZN|SK","Without sequence","44.66","",""
"07/08/2019 22:00:00 - 07/08/2019 23:00:00","BZN|SK","Without sequence","41.65","",""
"07/08/2019 23:00:00 - 08/08/2019 00:00:00","BZN|SK","Without sequence","36.26","",""
"08/08/2019 00:00:00 - 08/08/2019 01:00:00","BZN|SK","Without sequence","34.2","",""
"08/08/2019 01:00:00 - 08/08/2019 02:00:00","BZN|SK","Without sequence","32.22","",""
"08/08/2019 02:00:00 - 08/08/2019 03:00:00","BZN|SK","Without sequence","30.95","",""
"08/08/2019 03:00:00 - 08/08/2019 04:00:00","BZN|SK","Without sequence","30.13","",""
"08/08/2019 04:00:00 - 08/08/2019 05:00:00","BZN|SK","Without sequence","30.4","",""
"08/08/2019 05:00:00 - 08/08/2019 06:00:00","BZN|SK","Without sequence","32.4","",""
"08/08/2019 06:00:00 - 08/08/2019 07:00:00","BZN|SK","Without sequence","37.1","",""
"08/08/2019 07:00:00 - 08/08/2019 08:00:00","BZN|SK","Without sequence","41.53","",""
"08/08/2019 08:00:00 - 08/08/2019 09:00:00","BZN|SK","Without sequence","41.6","",""
"08/08/2019 09:00:00 - 08/08/2019 10:00:00","BZN|SK","Without sequence","39.88","",""
"08/08/2019 10:00:00 - 08/08/2019 11:00:00","BZN|SK","Without sequence","36.43","",""
"08/08/2019 11:00:00 - 08/08/2019 12:00:00","BZN|SK","Without sequence","42.23","",""
"08/08/2019 12:00:00 - 08/08/2019 13:00:00","BZN|SK","Without sequence","44.0","",""
"08/08/2019 13:00:00 - 08/08/2019 14:00:00","BZN|SK","Without sequence","44.0","",""
"08/08/2019 14:00:00 - 08/08/2019 15:00:00","BZN|SK","Without sequence","36.08","",""
"08/08/2019 15:00:00 - 08/08/2019 16:00:00","BZN|SK","Without sequence","35.0","",""
"08/08/2019 16:00:00 - 08/08/2019 17:00:00","BZN|SK","Without sequence","42.5","",""
"08/08/2019 17:00:00 - 08/08/2019 18:00:00","BZN|SK","Without sequence","42.5","",""
"08/08/2019 18:00:00 - 08/08/2019 19:00:00","BZN|SK","Without sequence","42.5","",""
"08/08/2019 19:00:00 - 08/08/2019 20:00:00","BZN|SK","Without sequence","44.28","",""
"08/08/2019 20:00:00 - 08/08/2019 21:00:00","BZN|SK","Without sequence","45.0","",""
"08/08/2019 21:00:00 - 08/08/2019 22:00:00","BZN|SK","Without sequence","44.2","",""
"08/08/2019 22:00:00 - 08/08/2019 23:00:00","BZN|SK","Without sequence","42.32","",""
"08/08/2019 23:00:00 - 09/08/2019 00:00:00","BZN|SK","Without sequence","39.34","",""
"09/08/2019 00:00:00 - 09/08/2019 01:00:00","BZN|SK","Without sequence","35.25","",""
"09/08/2019 01:00:00 - 09/08/2019 02:00:00","BZN|SK","Without sequence","33.75","",""
"09/08/2019 02:00:00 - 09/08/2019 03:00:00","BZN|SK","Without sequence","33.7","",""
"09/08/2019 03:00:00 - 09/08/2019 04:00:00","BZN|SK","Without sequence","33.67","",""
"09/08/2019 04:00:00 - 09/08/2019 05:00:00","BZN|SK","Without sequence","33.63","",""
"09/08/2019 05:00:00 - 09/08/2019 06:00:00","BZN|SK","Without sequence","36.0","",""
"09/08/2019 06:00:00 - 09/08/2019 07:00:00","BZN|SK","Without sequence","44.02","",""
"09/08/2019 07:00:00 - 09/08/2019 08:00:00","BZN|SK","Without sequence","48.2","",""
"09/08/2019 08:00:00 - 09/08/2019 09:00:00","BZN|SK","Without sequence","46.8","",""
"09/08/2019 09:00:00 - 09/08/2019 10:00:00","BZN|SK","Without sequence","43.55","",""
"09/08/2019 10:00:00 - 09/08/2019 11:00:00","BZN|SK","Without sequence","41.53","",""
"09/08/2019 11:00:00 - 09/08/2019 12:00:00","BZN|SK","Without sequence","41.65","",""
"09/08/2019 12:00:00 - 09/08/2019 13:00:00","BZN|SK","Without sequence","39.44","",""
"09/08/2019 13:00:00 - 09/08/2019 14:00:00","BZN|SK","Without sequence","38.0","",""
"09/08/2019 14:00:00 - 09/08/2019 15:00:00","BZN|SK","Without sequence","37.0","",""
"09/08/2019 15:00:00 - 09/08/2019 16:00:00","BZN|SK","Without sequence","37.49","",""
"09/08/2019 16:00:00 - 09/08/2019 17:00:00","BZN|SK","Without sequence","39.0","",""
"09/08/2019 17:00:00 - 09/08/2019 18:00:00","BZN|SK","Without sequence","41.73","",""
"09/08/2019 18:00:00 - 09/08/2019 19:00:00","BZN|SK","Without sequence","43.0","",""
"09/08/2019 19:00:00 - 09/08/2019 20:00:00","BZN|SK","Without sequence","43.5","",""
"09/08/2019 20:00:00 - 09/08/2019 21:00:00","BZN|SK","Without sequence","40.7","",""
"09/08/2019 21:00:00 - 09/08/2019 22:00:00","BZN|SK","Without sequence","38.26","",""
"09/08/2019 22:00:00 - 09/08/2019 23:00:00","BZN|SK","Without sequence","35.98","",""
"09/08/2019 23:00:00 - 10/08/2019 00:00:00","BZN|SK","Without sequence","30.2","",""
"10/08/2019 00:00:00 - 10/08/2019 01:00:00","BZN|SK","Without sequence","27.7","",""
"10/08/2019 01:00:00 - 10/08/2019 02:00:00","BZN|SK","Without sequence","23.56","",""
"10/08/2019 02:00:00 - 10/08/2019 03:00:00","BZN|SK","Without sequence","18.76","",""
"10/08/2019 03:00:00 - 10/08/2019 04:00:00","BZN|SK","Without sequence","13.4","",""
"10/08/2019 04:00:00 - 10/08/2019 05:00:00","BZN|SK","Without sequence","11.1","",""
"10/08/2019 05:00:00 - 10/08/2019 06:00:00","BZN|SK","Without sequence","7.75","",""
"10/08/2019 06:00:00 - 10/08/2019 07:00:00","BZN|SK","Without sequence","12.25","",""
"10/08/2019 07:00:00 - 10/08/2019 08:00:00","BZN|SK","Without sequence","16.65","",""
"10/08/2019 08:00:00 - 10/08/2019 09:00:00","BZN|SK","Without sequence","29.99","",""
"10/08/2019 09:00:00 - 10/08/2019 10:00:00","BZN|SK","Without sequence","53.01","",""
"10/08/2019 10:00:00 - 10/08/2019 11:00:00","BZN|SK","Without sequence","62.99","",""
"10/08/2019 11:00:00 - 10/08/2019 12:00:00","BZN|SK","Without sequence","65.5","",""
"10/08/2019 12:00:00 - 10/08/2019 13:00:00","BZN|SK","Without sequence","64.0","",""
"10/08/2019 13:00:00 - 10/08/2019 14:00:00","BZN|SK","Without sequence","57.03","",""
"10/08/2019 14:00:00 - 10/08/2019 15:00:00","BZN|SK","Without sequence","50.01","",""
"10/08/2019 15:00:00 - 10/08/2019 16:00:00","BZN|SK","Without sequence","51.0","",""
"10/08/2019 16:00:00 - 10/08/2019 17:00:00","BZN|SK","Without sequence","57.0","",""
"10/08/2019 17:00:00 - 10/08/2019 18:00:00","BZN|SK","Without sequence","50.99","",""
"10/08/2019 18:00:00 - 10/08/2019 19:00:00","BZN|SK","Without sequence","50.99","",""
"10/08/2019 19:00:00 - 10/08/2019 20:00:00","BZN|SK","Without sequence","51.0","",""
"10/08/2019 20:00:00 - 10/08/2019 21:00:00","BZN|SK","Without sequence","29.5","",""
"10/08/2019 21:00:00 - 10/08/2019 22:00:00","BZN|SK","Without sequence","32.5","",""
"10/08/2019 22:00:00 - 10/08/2019 23:00:00","BZN|SK","Without sequence","26.09","",""
"10/08/2019 23:00:00 - 11/08/2019 00:00:00","BZN|SK","Without sequence","22.19","",""
"11/08/2019 00:00:00 - 11/08/2019 01:00:00","BZN|SK","Without sequence","19.8","",""
"11/08/2019 01:00:00 - 11/08/2019 02:00:00","BZN|SK","Without sequence","14.2","",""
"11/08/2019 02:00:00 - 11/08/2019 03:00:00","BZN|SK","Without sequence","10.6","",""
"11/08/2019 03:00:00 - 11/08/2019 04:00:00","BZN|SK","Without sequence","8.0","",""
"11/08/2019 04:00:00 - 11/08/2019 05:00:00","BZN|SK","Without sequence","10.33","",""
"11/08/2019 05:00:00 - 11/08/2019 06:00:00","BZN|SK","Without sequence","10.61","",""
"11/08/2019 06:00:00 - 11/08/2019 07:00:00","BZN|SK","Without sequence","10.25","",""
"11/08/2019 07:00:00 - 11/08/2019 08:00:00","BZN|SK","Without sequence","9.33","",""
"11/08/2019 08:00:00 - 11/08/2019 09:00:00","BZN|SK","Without sequence","14.13","",""
"11/08/2019 09:00:00 - 11/08/2019 10:00:00","BZN|SK","Without sequence","22.13","",""
"11/08/2019 10:00:00 - 11/08/2019 11:00:00","BZN|SK","Without sequence","45.78","",""
"11/08/2019 11:00:00 - 11/08/2019 12:00:00","BZN|SK","Without sequence","47.57","",""
"11/08/2019 12:00:00 - 11/08/2019 13:00:00","BZN|SK","Without sequence","31.0","",""
"11/08/2019 13:00:00 - 11/08/2019 14:00:00","BZN|SK","Without sequence","15.0","",""
"11/08/2019 14:00:00 - 11/08/2019 15:00:00","BZN|SK","Without sequence","7.61","",""
"11/08/2019 15:00:00 - 11/08/2019 16:00:00","BZN|SK","Without sequence","5.3","",""
"11/08/2019 16:00:00 - 11/08/2019 17:00:00","BZN|SK","Without sequence","11.1","",""
"11/08/2019 17:00:00 - 11/08/2019 18:00:00","BZN|SK","Without sequence","25.99","",""
"11/08/2019 18:00:00 - 11/08/2019 19:00:00","BZN|SK","Without sequence","34.0","",""
"11/08/2019 19:00:00 - 11/08/2019 20:00:00","BZN|SK","Without sequence","46.0","",""
"11/08/2019 20:00:00 - 11/08/2019 21:00:00","BZN|SK","Without sequence","57.06","",""
"11/08/2019 21:00:00 - 11/08/2019 22:00:00","BZN|SK","Without sequence","49.79","",""
