"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"08/08/2019 17:00:00 - 08/08/2019 18:00:00","BZN|LT","Without sequence","67.12","",""
"08/08/2019 18:00:00 - 08/08/2019 19:00:00","BZN|LT","Without sequence","68.11","",""
"08/08/2019 19:00:00 - 08/08/2019 20:00:00","BZN|LT","Without sequence","68.05","",""
"08/08/2019 20:00:00 - 08/08/2019 21:00:00","BZN|LT","Without sequence","68.66","",""
"08/08/2019 21:00:00 - 08/08/2019 22:00:00","BZN|LT","Without sequence","49.96","",""
"08/08/2019 22:00:00 - 08/08/2019 23:00:00","BZN|LT","Without sequence","40.98","",""
"08/08/2019 23:00:00 - 09/08/2019 00:00:00","BZN|LT","Without sequence","39.04","",""
"09/08/2019 00:00:00 - 09/08/2019 01:00:00","BZN|LT","Without sequence","36.23","",""
"09/08/2019 01:00:00 - 09/08/2019 02:00:00","BZN|LT","Without sequence","35.0","",""
"09/08/2019 02:00:00 - 09/08/2019 03:00:00","BZN|LT","Without sequence","33.97","",""
"09/08/2019 03:00:00 - 09/08/2019 04:00:00","BZN|LT","Without sequence","34.06","",""
"09/08/2019 04:00:00 - 09/08/2019 05:00:00","BZN|LT","Without sequence","33.83","",""
"09/08/2019 05:00:00 - 09/08/2019 06:00:00","BZN|LT","Without sequence","37.7","",""
"09/08/2019 06:00:00 - 09/08/2019 07:00:00","BZN|LT","Without sequence","61.54","",""
"09/08/2019 07:00:00 - 09/08/2019 08:00:00","BZN|LT","Without sequence","66.26","",""
"09/08/2019 08:00:00 - 09/08/2019 09:00:00","BZN|LT","Without sequence","68.05","",""
"09/08/2019 09:00:00 - 09/08/2019 10:00:00","BZN|LT","Without sequence","68.21","",""
"09/08/2019 10:00:00 - 09/08/2019 11:00:00","BZN|LT","Without sequence","68.05","",""
"09/08/2019 11:00:00 - 09/08/2019 12:00:00","BZN|LT","Without sequence","67.99","",""
"09/08/2019 12:00:00 - 09/08/2019 13:00:00","BZN|LT","Without sequence","68.27","",""
"09/08/2019 13:00:00 - 09/08/2019 14:00:00","BZN|LT","Without sequence","67.21","",""
"09/08/2019 14:00:00 - 09/08/2019 15:00:00","BZN|LT","Without sequence","67.27","",""
"09/08/2019 15:00:00 - 09/08/2019 16:00:00","BZN|LT","Without sequence","68.26","",""
"09/08/2019 16:00:00 - 09/08/2019 17:00:00","BZN|LT","Without sequence","68.23","",""
"09/08/2019 17:00:00 - 09/08/2019 18:00:00","BZN|LT","Without sequence","68.01","",""
"09/08/2019 18:00:00 - 09/08/2019 19:00:00","BZN|LT","Without sequence","67.3","",""
"09/08/2019 19:00:00 - 09/08/2019 20:00:00","BZN|LT","Without sequence","67.98","",""
"09/08/2019 20:00:00 - 09/08/2019 21:00:00","BZN|LT","Without sequence","42.79","",""
"09/08/2019 21:00:00 - 09/08/2019 22:00:00","BZN|LT","Without sequence","42.75","",""
"09/08/2019 22:00:00 - 09/08/2019 23:00:00","BZN|LT","Without sequence","35.33","",""
"09/08/2019 23:00:00 - 10/08/2019 00:00:00","BZN|LT","Without sequence","37.81","",""
"10/08/2019 00:00:00 - 10/08/2019 01:00:00","BZN|LT","Without sequence","34.87","",""
"10/08/2019 01:00:00 - 10/08/2019 02:00:00","BZN|LT","Without sequence","34.67","",""
"10/08/2019 02:00:00 - 10/08/2019 03:00:00","BZN|LT","Without sequence","33.92","",""
"10/08/2019 03:00:00 - 10/08/2019 04:00:00","BZN|LT","Without sequence","32.73","",""
"10/08/2019 04:00:00 - 10/08/2019 05:00:00","BZN|LT","Without sequence","31.7","",""
"10/08/2019 05:00:00 - 10/08/2019 06:00:00","BZN|LT","Without sequence","31.42","",""
"10/08/2019 06:00:00 - 10/08/2019 07:00:00","BZN|LT","Without sequence","32.17","",""
"10/08/2019 07:00:00 - 10/08/2019 08:00:00","BZN|LT","Without sequence","33.99","",""
"10/08/2019 08:00:00 - 10/08/2019 09:00:00","BZN|LT","Without sequence","35.24","",""
"10/08/2019 09:00:00 - 10/08/2019 10:00:00","BZN|LT","Without sequence","40.72","",""
"10/08/2019 10:00:00 - 10/08/2019 11:00:00","BZN|LT","Without sequence","40.52","",""
"10/08/2019 11:00:00 - 10/08/2019 12:00:00","BZN|LT","Without sequence","40.2","",""
"10/08/2019 12:00:00 - 10/08/2019 13:00:00","BZN|LT","Without sequence","40.89","",""
"10/08/2019 13:00:00 - 10/08/2019 14:00:00","BZN|LT","Without sequence","40.11","",""
"10/08/2019 14:00:00 - 10/08/2019 15:00:00","BZN|LT","Without sequence","40.12","",""
"10/08/2019 15:00:00 - 10/08/2019 16:00:00","BZN|LT","Without sequence","40.11","",""
"10/08/2019 16:00:00 - 10/08/2019 17:00:00","BZN|LT","Without sequence","39.67","",""
"10/08/2019 17:00:00 - 10/08/2019 18:00:00","BZN|LT","Without sequence","40.2","",""
"10/08/2019 18:00:00 - 10/08/2019 19:00:00","BZN|LT","Without sequence","42.69","",""
"10/08/2019 19:00:00 - 10/08/2019 20:00:00","BZN|LT","Without sequence","40.02","",""
"10/08/2019 20:00:00 - 10/08/2019 21:00:00","BZN|LT","Without sequence","34.0","",""
"10/08/2019 21:00:00 - 10/08/2019 22:00:00","BZN|LT","Without sequence","32.43","",""
"10/08/2019 22:00:00 - 10/08/2019 23:00:00","BZN|LT","Without sequence","31.83","",""
"10/08/2019 23:00:00 - 11/08/2019 00:00:00","BZN|LT","Without sequence","32.01","",""
"11/08/2019 00:00:00 - 11/08/2019 01:00:00","BZN|LT","Without sequence","28.84","",""
"11/08/2019 01:00:00 - 11/08/2019 02:00:00","BZN|LT","Without sequence","21.14","",""
"11/08/2019 02:00:00 - 11/08/2019 03:00:00","BZN|LT","Without sequence","14.55","",""
"11/08/2019 03:00:00 - 11/08/2019 04:00:00","BZN|LT","Without sequence","12.7","",""
"11/08/2019 04:00:00 - 11/08/2019 05:00:00","BZN|LT","Without sequence","13.13","",""
"11/08/2019 05:00:00 - 11/08/2019 06:00:00","BZN|LT","Without sequence","13.62","",""
"11/08/2019 06:00:00 - 11/08/2019 07:00:00","BZN|LT","Without sequence","14.91","",""
"11/08/2019 07:00:00 - 11/08/2019 08:00:00","BZN|LT","Without sequence","21.19","",""
"11/08/2019 08:00:00 - 11/08/2019 09:00:00","BZN|LT","Without sequence","29.11","",""
"11/08/2019 09:00:00 - 11/08/2019 10:00:00","BZN|LT","Without sequence","31.99","",""
"11/08/2019 10:00:00 - 11/08/2019 11:00:00","BZN|LT","Without sequence","33.21","",""
"11/08/2019 11:00:00 - 11/08/2019 12:00:00","BZN|LT","Without sequence","33.25","",""
"11/08/2019 12:00:00 - 11/08/2019 13:00:00","BZN|LT","Without sequence","32.13","",""
"11/08/2019 13:00:00 - 11/08/2019 14:00:00","BZN|LT","Without sequence","31.96","",""
"11/08/2019 14:00:00 - 11/08/2019 15:00:00","BZN|LT","Without sequence","31.62","",""
"11/08/2019 15:00:00 - 11/08/2019 16:00:00","BZN|LT","Without sequence","32.47","",""
"11/08/2019 16:00:00 - 11/08/2019 17:00:00","BZN|LT","Without sequence","32.61","",""
"11/08/2019 17:00:00 - 11/08/2019 18:00:00","BZN|LT","Without sequence","34.01","",""
"11/08/2019 18:00:00 - 11/08/2019 19:00:00","BZN|LT","Without sequence","35.97","",""
"11/08/2019 19:00:00 - 11/08/2019 20:00:00","BZN|LT","Without sequence","37.1","",""
"11/08/2019 20:00:00 - 11/08/2019 21:00:00","BZN|LT","Without sequence","37.68","",""
"11/08/2019 21:00:00 - 11/08/2019 22:00:00","BZN|LT","Without sequence","37.75","",""
"11/08/2019 22:00:00 - 11/08/2019 23:00:00","BZN|LT","Without sequence","37.59","",""
"11/08/2019 23:00:00 - 12/08/2019 00:00:00","BZN|LT","Without sequence","36.4","",""
"12/08/2019 00:00:00 - 12/08/2019 01:00:00","BZN|LT","Without sequence","34.32","",""
"12/08/2019 01:00:00 - 12/08/2019 02:00:00","BZN|LT","Without sequence","30.04","",""
"12/08/2019 02:00:00 - 12/08/2019 03:00:00","BZN|LT","Without sequence","28.38","",""
"12/08/2019 03:00:00 - 12/08/2019 04:00:00","BZN|LT","Without sequence","27.5","",""
"12/08/2019 04:00:00 - 12/08/2019 05:00:00","BZN|LT","Without sequence","28.1","",""
"12/08/2019 05:00:00 - 12/08/2019 06:00:00","BZN|LT","Without sequence","32.32","",""
"12/08/2019 06:00:00 - 12/08/2019 07:00:00","BZN|LT","Without sequence","60.93","",""
"12/08/2019 07:00:00 - 12/08/2019 08:00:00","BZN|LT","Without sequence","65.0","",""
"12/08/2019 08:00:00 - 12/08/2019 09:00:00","BZN|LT","Without sequence","68.25","",""
"12/08/2019 09:00:00 - 12/08/2019 10:00:00","BZN|LT","Without sequence","68.25","",""
"12/08/2019 10:00:00 - 12/08/2019 11:00:00","BZN|LT","Without sequence","68.28","",""
"12/08/2019 11:00:00 - 12/08/2019 12:00:00","BZN|LT","Without sequence","66.35","",""
"12/08/2019 12:00:00 - 12/08/2019 13:00:00","BZN|LT","Without sequence","67.09","",""
"12/08/2019 13:00:00 - 12/08/2019 14:00:00","BZN|LT","Without sequence","64.64","",""
"12/08/2019 14:00:00 - 12/08/2019 15:00:00","BZN|LT","Without sequence","62.53","",""
"12/08/2019 15:00:00 - 12/08/2019 16:00:00","BZN|LT","Without sequence","62.76","",""
"12/08/2019 16:00:00 - 12/08/2019 17:00:00","BZN|LT","Without sequence","64.66","",""
"12/08/2019 17:00:00 - 12/08/2019 18:00:00","BZN|LT","Without sequence","61.11","",""
"12/08/2019 18:00:00 - 12/08/2019 19:00:00","BZN|LT","Without sequence","60.98","",""
"12/08/2019 19:00:00 - 12/08/2019 20:00:00","BZN|LT","Without sequence","65.02","",""
"12/08/2019 20:00:00 - 12/08/2019 21:00:00","BZN|LT","Without sequence","38.82","",""
"12/08/2019 21:00:00 - 12/08/2019 22:00:00","BZN|LT","Without sequence","38.82","",""
"12/08/2019 22:00:00 - 12/08/2019 23:00:00","BZN|LT","Without sequence","38.33","",""
"12/08/2019 23:00:00 - 13/08/2019 00:00:00","BZN|LT","Without sequence","36.13","",""
"13/08/2019 00:00:00 - 13/08/2019 01:00:00","BZN|LT","Without sequence","34.97","",""
"13/08/2019 01:00:00 - 13/08/2019 02:00:00","BZN|LT","Without sequence","34.01","",""
"13/08/2019 02:00:00 - 13/08/2019 03:00:00","BZN|LT","Without sequence","33.07","",""
"13/08/2019 03:00:00 - 13/08/2019 04:00:00","BZN|LT","Without sequence","33.27","",""
"13/08/2019 04:00:00 - 13/08/2019 05:00:00","BZN|LT","Without sequence","33.19","",""
"13/08/2019 05:00:00 - 13/08/2019 06:00:00","BZN|LT","Without sequence","35.31","",""
"13/08/2019 06:00:00 - 13/08/2019 07:00:00","BZN|LT","Without sequence","61.98","",""
"13/08/2019 07:00:00 - 13/08/2019 08:00:00","BZN|LT","Without sequence","67.07","",""
"13/08/2019 08:00:00 - 13/08/2019 09:00:00","BZN|LT","Without sequence","71.31","",""
"13/08/2019 09:00:00 - 13/08/2019 10:00:00","BZN|LT","Without sequence","72.03","",""
"13/08/2019 10:00:00 - 13/08/2019 11:00:00","BZN|LT","Without sequence","72.29","",""
"13/08/2019 11:00:00 - 13/08/2019 12:00:00","BZN|LT","Without sequence","72.44","",""
"13/08/2019 12:00:00 - 13/08/2019 13:00:00","BZN|LT","Without sequence","72.78","",""
"13/08/2019 13:00:00 - 13/08/2019 14:00:00","BZN|LT","Without sequence","72.71","",""
"13/08/2019 14:00:00 - 13/08/2019 15:00:00","BZN|LT","Without sequence","69.29","",""
"13/08/2019 15:00:00 - 13/08/2019 16:00:00","BZN|LT","Without sequence","69.73","",""
"13/08/2019 16:00:00 - 13/08/2019 17:00:00","BZN|LT","Without sequence","68.23","",""
"13/08/2019 17:00:00 - 13/08/2019 18:00:00","BZN|LT","Without sequence","67.93","",""
"13/08/2019 18:00:00 - 13/08/2019 19:00:00","BZN|LT","Without sequence","66.9","",""
"13/08/2019 19:00:00 - 13/08/2019 20:00:00","BZN|LT","Without sequence","67.87","",""
"13/08/2019 20:00:00 - 13/08/2019 21:00:00","BZN|LT","Without sequence","51.33","",""
"13/08/2019 21:00:00 - 13/08/2019 22:00:00","BZN|LT","Without sequence","46.77","",""
"13/08/2019 22:00:00 - 13/08/2019 23:00:00","BZN|LT","Without sequence","37.16","",""
"13/08/2019 23:00:00 - 14/08/2019 00:00:00","BZN|LT","Without sequence","35.43","",""
"14/08/2019 00:00:00 - 14/08/2019 01:00:00","BZN|LT","Without sequence","32.72","",""
"14/08/2019 01:00:00 - 14/08/2019 02:00:00","BZN|LT","Without sequence","30.45","",""
"14/08/2019 02:00:00 - 14/08/2019 03:00:00","BZN|LT","Without sequence","28.43","",""
"14/08/2019 03:00:00 - 14/08/2019 04:00:00","BZN|LT","Without sequence","28.27","",""
"14/08/2019 04:00:00 - 14/08/2019 05:00:00","BZN|LT","Without sequence","29.68","",""
"14/08/2019 05:00:00 - 14/08/2019 06:00:00","BZN|LT","Without sequence","34.98","",""
"14/08/2019 06:00:00 - 14/08/2019 07:00:00","BZN|LT","Without sequence","61.27","",""
"14/08/2019 07:00:00 - 14/08/2019 08:00:00","BZN|LT","Without sequence","71.37","",""
"14/08/2019 08:00:00 - 14/08/2019 09:00:00","BZN|LT","Without sequence","71.86","",""
"14/08/2019 09:00:00 - 14/08/2019 10:00:00","BZN|LT","Without sequence","70.14","",""
"14/08/2019 10:00:00 - 14/08/2019 11:00:00","BZN|LT","Without sequence","69.44","",""
"14/08/2019 11:00:00 - 14/08/2019 12:00:00","BZN|LT","Without sequence","69.91","",""
"14/08/2019 12:00:00 - 14/08/2019 13:00:00","BZN|LT","Without sequence","69.96","",""
"14/08/2019 13:00:00 - 14/08/2019 14:00:00","BZN|LT","Without sequence","68.75","",""
"14/08/2019 14:00:00 - 14/08/2019 15:00:00","BZN|LT","Without sequence","68.4","",""
"14/08/2019 15:00:00 - 14/08/2019 16:00:00","BZN|LT","Without sequence","66.35","",""
"14/08/2019 16:00:00 - 14/08/2019 17:00:00","BZN|LT","Without sequence","67.38","",""
"14/08/2019 17:00:00 - 14/08/2019 18:00:00","BZN|LT","Without sequence","67.81","",""
"14/08/2019 18:00:00 - 14/08/2019 19:00:00","BZN|LT","Without sequence","69.78","",""
"14/08/2019 19:00:00 - 14/08/2019 20:00:00","BZN|LT","Without sequence","71.31","",""
"14/08/2019 20:00:00 - 14/08/2019 21:00:00","BZN|LT","Without sequence","66.3","",""
"14/08/2019 21:00:00 - 14/08/2019 22:00:00","BZN|LT","Without sequence","51.48","",""
"14/08/2019 22:00:00 - 14/08/2019 23:00:00","BZN|LT","Without sequence","36.91","",""
"14/08/2019 23:00:00 - 15/08/2019 00:00:00","BZN|LT","Without sequence","35.09","",""
"15/08/2019 00:00:00 - 15/08/2019 01:00:00","BZN|LT","Without sequence","33.01","",""
"15/08/2019 01:00:00 - 15/08/2019 02:00:00","BZN|LT","Without sequence","31.45","",""
"15/08/2019 02:00:00 - 15/08/2019 03:00:00","BZN|LT","Without sequence","29.34","",""
"15/08/2019 03:00:00 - 15/08/2019 04:00:00","BZN|LT","Without sequence","27.81","",""
"15/08/2019 04:00:00 - 15/08/2019 05:00:00","BZN|LT","Without sequence","26.7","",""
"15/08/2019 05:00:00 - 15/08/2019 06:00:00","BZN|LT","Without sequence","30.58","",""
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|LT","Without sequence","52.84","",""
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|LT","Without sequence","55.11","",""
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|LT","Without sequence","56.86","",""
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|LT","Without sequence","57.62","",""
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|LT","Without sequence","58.63","",""
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|LT","Without sequence","58.75","",""
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|LT","Without sequence","58.8","",""
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|LT","Without sequence","58.76","",""
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|LT","Without sequence","57.97","",""
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|LT","Without sequence","58.67","",""
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|LT","Without sequence","56.96","",""
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|LT","Without sequence","57.49","",""
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|LT","Without sequence","58.89","",""
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|LT","Without sequence","64.93","",""
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|LT","Without sequence","39.93","",""
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|LT","Without sequence","36.15","",""
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|LT","Without sequence","35.07","",""
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|LT","Without sequence","33.33","",""
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|LT","Without sequence","31.11","",""
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|LT","Without sequence","29.53","",""
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|LT","Without sequence","28.79","",""
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|LT","Without sequence","29.01","",""
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|LT","Without sequence","29.93","",""
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|LT","Without sequence","31.99","",""
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|LT","Without sequence","54.9","",""
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|LT","Without sequence","61.11","",""
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|LT","Without sequence","65.33","",""
"16/08/2019 09:00:00 - 16/08/2019 10:00:00","BZN|LT","Without sequence","66.07","",""
"16/08/2019 10:00:00 - 16/08/2019 11:00:00","BZN|LT","Without sequence","66.52","",""
"16/08/2019 11:00:00 - 16/08/2019 12:00:00","BZN|LT","Without sequence","66.33","",""
"16/08/2019 12:00:00 - 16/08/2019 13:00:00","BZN|LT","Without sequence","66.27","",""
"16/08/2019 13:00:00 - 16/08/2019 14:00:00","BZN|LT","Without sequence","66.23","",""
"16/08/2019 14:00:00 - 16/08/2019 15:00:00","BZN|LT","Without sequence","64.59","",""
"16/08/2019 15:00:00 - 16/08/2019 16:00:00","BZN|LT","Without sequence","65.02","",""
"16/08/2019 16:00:00 - 16/08/2019 17:00:00","BZN|LT","Without sequence","64.91","",""
"16/08/2019 17:00:00 - 16/08/2019 18:00:00","BZN|LT","Without sequence","62.85","",""
"16/08/2019 18:00:00 - 16/08/2019 19:00:00","BZN|LT","Without sequence","62.11","",""
"16/08/2019 19:00:00 - 16/08/2019 20:00:00","BZN|LT","Without sequence","59.53","",""
"16/08/2019 20:00:00 - 16/08/2019 21:00:00","BZN|LT","Without sequence","39.61","",""
"16/08/2019 21:00:00 - 16/08/2019 22:00:00","BZN|LT","Without sequence","37.13","",""
"16/08/2019 22:00:00 - 16/08/2019 23:00:00","BZN|LT","Without sequence","35.99","",""
"16/08/2019 23:00:00 - 17/08/2019 00:00:00","BZN|LT","Without sequence","31.96","",""
"17/08/2019 00:00:00 - 17/08/2019 01:00:00","BZN|LT","Without sequence","32.22","",""
"17/08/2019 01:00:00 - 17/08/2019 02:00:00","BZN|LT","Without sequence","27.39","",""
"17/08/2019 02:00:00 - 17/08/2019 03:00:00","BZN|LT","Without sequence","23.54","",""
"17/08/2019 03:00:00 - 17/08/2019 04:00:00","BZN|LT","Without sequence","18.62","",""
"17/08/2019 04:00:00 - 17/08/2019 05:00:00","BZN|LT","Without sequence","13.91","",""
"17/08/2019 05:00:00 - 17/08/2019 06:00:00","BZN|LT","Without sequence","15.08","",""
"17/08/2019 06:00:00 - 17/08/2019 07:00:00","BZN|LT","Without sequence","25.53","",""
"17/08/2019 07:00:00 - 17/08/2019 08:00:00","BZN|LT","Without sequence","30.55","",""
"17/08/2019 08:00:00 - 17/08/2019 09:00:00","BZN|LT","Without sequence","58.65","",""
"17/08/2019 09:00:00 - 17/08/2019 10:00:00","BZN|LT","Without sequence","59.83","",""
"17/08/2019 10:00:00 - 17/08/2019 11:00:00","BZN|LT","Without sequence","59.88","",""
"17/08/2019 11:00:00 - 17/08/2019 12:00:00","BZN|LT","Without sequence","41.8","",""
"17/08/2019 12:00:00 - 17/08/2019 13:00:00","BZN|LT","Without sequence","65.35","",""
"17/08/2019 13:00:00 - 17/08/2019 14:00:00","BZN|LT","Without sequence","63.97","",""
"17/08/2019 14:00:00 - 17/08/2019 15:00:00","BZN|LT","Without sequence","59.34","",""
"17/08/2019 15:00:00 - 17/08/2019 16:00:00","BZN|LT","Without sequence","30.94","",""
"17/08/2019 16:00:00 - 17/08/2019 17:00:00","BZN|LT","Without sequence","41.55","",""
"17/08/2019 17:00:00 - 17/08/2019 18:00:00","BZN|LT","Without sequence","32.72","",""
"17/08/2019 18:00:00 - 17/08/2019 19:00:00","BZN|LT","Without sequence","42.0","",""
"17/08/2019 19:00:00 - 17/08/2019 20:00:00","BZN|LT","Without sequence","58.67","",""
"17/08/2019 20:00:00 - 17/08/2019 21:00:00","BZN|LT","Without sequence","59.23","",""
"17/08/2019 21:00:00 - 17/08/2019 22:00:00","BZN|LT","Without sequence","35.27","",""
"17/08/2019 22:00:00 - 17/08/2019 23:00:00","BZN|LT","Without sequence","34.56","",""
"17/08/2019 23:00:00 - 18/08/2019 00:00:00","BZN|LT","Without sequence","33.29","",""
"18/08/2019 00:00:00 - 18/08/2019 01:00:00","BZN|LT","Without sequence","31.8","",""
"18/08/2019 01:00:00 - 18/08/2019 02:00:00","BZN|LT","Without sequence","28.61","",""
"18/08/2019 02:00:00 - 18/08/2019 03:00:00","BZN|LT","Without sequence","28.73","",""
"18/08/2019 03:00:00 - 18/08/2019 04:00:00","BZN|LT","Without sequence","29.0","",""
"18/08/2019 04:00:00 - 18/08/2019 05:00:00","BZN|LT","Without sequence","28.94","",""
"18/08/2019 05:00:00 - 18/08/2019 06:00:00","BZN|LT","Without sequence","28.48","",""
"18/08/2019 06:00:00 - 18/08/2019 07:00:00","BZN|LT","Without sequence","31.08","",""
"18/08/2019 07:00:00 - 18/08/2019 08:00:00","BZN|LT","Without sequence","33.26","",""
"18/08/2019 08:00:00 - 18/08/2019 09:00:00","BZN|LT","Without sequence","33.62","",""
"18/08/2019 09:00:00 - 18/08/2019 10:00:00","BZN|LT","Without sequence","34.27","",""
"18/08/2019 10:00:00 - 18/08/2019 11:00:00","BZN|LT","Without sequence","42.48","",""
"18/08/2019 11:00:00 - 18/08/2019 12:00:00","BZN|LT","Without sequence","53.23","",""
"18/08/2019 12:00:00 - 18/08/2019 13:00:00","BZN|LT","Without sequence","51.39","",""
"18/08/2019 13:00:00 - 18/08/2019 14:00:00","BZN|LT","Without sequence","50.27","",""
"18/08/2019 14:00:00 - 18/08/2019 15:00:00","BZN|LT","Without sequence","50.25","",""
"18/08/2019 15:00:00 - 18/08/2019 16:00:00","BZN|LT","Without sequence","34.69","",""
"18/08/2019 16:00:00 - 18/08/2019 17:00:00","BZN|LT","Without sequence","35.07","",""
"18/08/2019 17:00:00 - 18/08/2019 18:00:00","BZN|LT","Without sequence","35.54","",""
"18/08/2019 18:00:00 - 18/08/2019 19:00:00","BZN|LT","Without sequence","35.27","",""
"18/08/2019 19:00:00 - 18/08/2019 20:00:00","BZN|LT","Without sequence","49.52","",""
"18/08/2019 20:00:00 - 18/08/2019 21:00:00","BZN|LT","Without sequence","43.28","",""
"18/08/2019 21:00:00 - 18/08/2019 22:00:00","BZN|LT","Without sequence","36.78","",""
"18/08/2019 22:00:00 - 18/08/2019 23:00:00","BZN|LT","Without sequence","35.83","",""
"18/08/2019 23:00:00 - 19/08/2019 00:00:00","BZN|LT","Without sequence","33.81","",""
"19/08/2019 00:00:00 - 19/08/2019 01:00:00","BZN|LT","Without sequence","29.59","",""
"19/08/2019 01:00:00 - 19/08/2019 02:00:00","BZN|LT","Without sequence","27.45","",""
"19/08/2019 02:00:00 - 19/08/2019 03:00:00","BZN|LT","Without sequence","26.86","",""
"19/08/2019 03:00:00 - 19/08/2019 04:00:00","BZN|LT","Without sequence","28.16","",""
"19/08/2019 04:00:00 - 19/08/2019 05:00:00","BZN|LT","Without sequence","27.06","",""
"19/08/2019 05:00:00 - 19/08/2019 06:00:00","BZN|LT","Without sequence","31.96","",""
"19/08/2019 06:00:00 - 19/08/2019 07:00:00","BZN|LT","Without sequence","53.45","",""
"19/08/2019 07:00:00 - 19/08/2019 08:00:00","BZN|LT","Without sequence","59.97","",""
"19/08/2019 08:00:00 - 19/08/2019 09:00:00","BZN|LT","Without sequence","60.41","",""
"19/08/2019 09:00:00 - 19/08/2019 10:00:00","BZN|LT","Without sequence","54.84","",""
"19/08/2019 10:00:00 - 19/08/2019 11:00:00","BZN|LT","Without sequence","55.42","",""
"19/08/2019 11:00:00 - 19/08/2019 12:00:00","BZN|LT","Without sequence","59.16","",""
"19/08/2019 12:00:00 - 19/08/2019 13:00:00","BZN|LT","Without sequence","61.8","",""
"19/08/2019 13:00:00 - 19/08/2019 14:00:00","BZN|LT","Without sequence","61.48","",""
"19/08/2019 14:00:00 - 19/08/2019 15:00:00","BZN|LT","Without sequence","56.01","",""
"19/08/2019 15:00:00 - 19/08/2019 16:00:00","BZN|LT","Without sequence","54.65","",""
"19/08/2019 16:00:00 - 19/08/2019 17:00:00","BZN|LT","Without sequence","55.03","",""
"19/08/2019 17:00:00 - 19/08/2019 18:00:00","BZN|LT","Without sequence","55.26","",""
"19/08/2019 18:00:00 - 19/08/2019 19:00:00","BZN|LT","Without sequence","58.09","",""
"19/08/2019 19:00:00 - 19/08/2019 20:00:00","BZN|LT","Without sequence","57.98","",""
"19/08/2019 20:00:00 - 19/08/2019 21:00:00","BZN|LT","Without sequence","47.67","",""
"19/08/2019 21:00:00 - 19/08/2019 22:00:00","BZN|LT","Without sequence","36.53","",""
"19/08/2019 22:00:00 - 19/08/2019 23:00:00","BZN|LT","Without sequence","35.84","",""
"19/08/2019 23:00:00 - 20/08/2019 00:00:00","BZN|LT","Without sequence","34.08","",""
"20/08/2019 00:00:00 - 20/08/2019 01:00:00","BZN|LT","Without sequence","31.38","",""
"20/08/2019 01:00:00 - 20/08/2019 02:00:00","BZN|LT","Without sequence","29.74","",""
"20/08/2019 02:00:00 - 20/08/2019 03:00:00","BZN|LT","Without sequence","29.58","",""
"20/08/2019 03:00:00 - 20/08/2019 04:00:00","BZN|LT","Without sequence","28.67","",""
"20/08/2019 04:00:00 - 20/08/2019 05:00:00","BZN|LT","Without sequence","30.08","",""
"20/08/2019 05:00:00 - 20/08/2019 06:00:00","BZN|LT","Without sequence","33.33","",""
"20/08/2019 06:00:00 - 20/08/2019 07:00:00","BZN|LT","Without sequence","51.49","",""
"20/08/2019 07:00:00 - 20/08/2019 08:00:00","BZN|LT","Without sequence","55.02","",""
"20/08/2019 08:00:00 - 20/08/2019 09:00:00","BZN|LT","Without sequence","58.33","",""
"20/08/2019 09:00:00 - 20/08/2019 10:00:00","BZN|LT","Without sequence","55.38","",""
"20/08/2019 10:00:00 - 20/08/2019 11:00:00","BZN|LT","Without sequence","54.52","",""
"20/08/2019 11:00:00 - 20/08/2019 12:00:00","BZN|LT","Without sequence","54.02","",""
"20/08/2019 12:00:00 - 20/08/2019 13:00:00","BZN|LT","Without sequence","55.51","",""
