"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"20/07/2020 22:00:00 - 20/07/2020 23:00:00","BZN|SE4","Without sequence","39.82","",""
"20/07/2020 23:00:00 - 21/07/2020 00:00:00","BZN|SE4","Without sequence","27.29","",""
"21/07/2020 00:00:00 - 21/07/2020 01:00:00","BZN|SE4","Without sequence","7.73","",""
"21/07/2020 01:00:00 - 21/07/2020 02:00:00","BZN|SE4","Without sequence","6.4","",""
"21/07/2020 02:00:00 - 21/07/2020 03:00:00","BZN|SE4","Without sequence","4.78","",""
"21/07/2020 03:00:00 - 21/07/2020 04:00:00","BZN|SE4","Without sequence","3.44","",""
"21/07/2020 04:00:00 - 21/07/2020 05:00:00","BZN|SE4","Without sequence","3.28","",""
"21/07/2020 05:00:00 - 21/07/2020 06:00:00","BZN|SE4","Without sequence","26.15","",""
"21/07/2020 06:00:00 - 21/07/2020 07:00:00","BZN|SE4","Without sequence","28.87","",""
"21/07/2020 07:00:00 - 21/07/2020 08:00:00","BZN|SE4","Without sequence","38.13","",""
"21/07/2020 08:00:00 - 21/07/2020 09:00:00","BZN|SE4","Without sequence","37.36","",""
"21/07/2020 09:00:00 - 21/07/2020 10:00:00","BZN|SE4","Without sequence","34.4","",""
"21/07/2020 10:00:00 - 21/07/2020 11:00:00","BZN|SE4","Without sequence","27.12","",""
"21/07/2020 11:00:00 - 21/07/2020 12:00:00","BZN|SE4","Without sequence","25.54","",""
"21/07/2020 12:00:00 - 21/07/2020 13:00:00","BZN|SE4","Without sequence","19.92","",""
"21/07/2020 13:00:00 - 21/07/2020 14:00:00","BZN|SE4","Without sequence","13.97","",""
"21/07/2020 14:00:00 - 21/07/2020 15:00:00","BZN|SE4","Without sequence","9.11","",""
"21/07/2020 15:00:00 - 21/07/2020 16:00:00","BZN|SE4","Without sequence","8.83","",""
"21/07/2020 16:00:00 - 21/07/2020 17:00:00","BZN|SE4","Without sequence","8.33","",""
"21/07/2020 17:00:00 - 21/07/2020 18:00:00","BZN|SE4","Without sequence","12.07","",""
"21/07/2020 18:00:00 - 21/07/2020 19:00:00","BZN|SE4","Without sequence","27.52","",""
"21/07/2020 19:00:00 - 21/07/2020 20:00:00","BZN|SE4","Without sequence","41.71","",""
"21/07/2020 20:00:00 - 21/07/2020 21:00:00","BZN|SE4","Without sequence","40.09","",""
"21/07/2020 21:00:00 - 21/07/2020 22:00:00","BZN|SE4","Without sequence","39.51","",""
"21/07/2020 22:00:00 - 21/07/2020 23:00:00","BZN|SE4","Without sequence","38.77","",""
"21/07/2020 23:00:00 - 22/07/2020 00:00:00","BZN|SE4","Without sequence","24.1","",""
"22/07/2020 00:00:00 - 22/07/2020 01:00:00","BZN|SE4","Without sequence","6.48","",""
"22/07/2020 01:00:00 - 22/07/2020 02:00:00","BZN|SE4","Without sequence","2.72","",""
"22/07/2020 02:00:00 - 22/07/2020 03:00:00","BZN|SE4","Without sequence","2.23","",""
"22/07/2020 03:00:00 - 22/07/2020 04:00:00","BZN|SE4","Without sequence","2.16","",""
"22/07/2020 04:00:00 - 22/07/2020 05:00:00","BZN|SE4","Without sequence","2.29","",""
"22/07/2020 05:00:00 - 22/07/2020 06:00:00","BZN|SE4","Without sequence","4.31","",""
"22/07/2020 06:00:00 - 22/07/2020 07:00:00","BZN|SE4","Without sequence","6.21","",""
"22/07/2020 07:00:00 - 22/07/2020 08:00:00","BZN|SE4","Without sequence","38.45","",""
"22/07/2020 08:00:00 - 22/07/2020 09:00:00","BZN|SE4","Without sequence","37.07","",""
"22/07/2020 09:00:00 - 22/07/2020 10:00:00","BZN|SE4","Without sequence","36.77","",""
"22/07/2020 10:00:00 - 22/07/2020 11:00:00","BZN|SE4","Without sequence","33.61","",""
"22/07/2020 11:00:00 - 22/07/2020 12:00:00","BZN|SE4","Without sequence","31.54","",""
"22/07/2020 12:00:00 - 22/07/2020 13:00:00","BZN|SE4","Without sequence","28.79","",""
"22/07/2020 13:00:00 - 22/07/2020 14:00:00","BZN|SE4","Without sequence","27.51","",""
"22/07/2020 14:00:00 - 22/07/2020 15:00:00","BZN|SE4","Without sequence","26.32","",""
"22/07/2020 15:00:00 - 22/07/2020 16:00:00","BZN|SE4","Without sequence","28.3","",""
"22/07/2020 16:00:00 - 22/07/2020 17:00:00","BZN|SE4","Without sequence","26.66","",""
"22/07/2020 17:00:00 - 22/07/2020 18:00:00","BZN|SE4","Without sequence","37.9","",""
"22/07/2020 18:00:00 - 22/07/2020 19:00:00","BZN|SE4","Without sequence","41.18","",""
"22/07/2020 19:00:00 - 22/07/2020 20:00:00","BZN|SE4","Without sequence","44.64","",""
"22/07/2020 20:00:00 - 22/07/2020 21:00:00","BZN|SE4","Without sequence","40.01","",""
"22/07/2020 21:00:00 - 22/07/2020 22:00:00","BZN|SE4","Without sequence","26.93","",""
"22/07/2020 22:00:00 - 22/07/2020 23:00:00","BZN|SE4","Without sequence","40.1","",""
"22/07/2020 23:00:00 - 23/07/2020 00:00:00","BZN|SE4","Without sequence","25.83","",""
"23/07/2020 00:00:00 - 23/07/2020 01:00:00","BZN|SE4","Without sequence","31.05","",""
"23/07/2020 01:00:00 - 23/07/2020 02:00:00","BZN|SE4","Without sequence","28.77","",""
"23/07/2020 02:00:00 - 23/07/2020 03:00:00","BZN|SE4","Without sequence","2.03","",""
"23/07/2020 03:00:00 - 23/07/2020 04:00:00","BZN|SE4","Without sequence","1.86","",""
"23/07/2020 04:00:00 - 23/07/2020 05:00:00","BZN|SE4","Without sequence","1.5","",""
"23/07/2020 05:00:00 - 23/07/2020 06:00:00","BZN|SE4","Without sequence","30.05","",""
"23/07/2020 06:00:00 - 23/07/2020 07:00:00","BZN|SE4","Without sequence","39.36","",""
"23/07/2020 07:00:00 - 23/07/2020 08:00:00","BZN|SE4","Without sequence","44.79","",""
"23/07/2020 08:00:00 - 23/07/2020 09:00:00","BZN|SE4","Without sequence","39.36","",""
"23/07/2020 09:00:00 - 23/07/2020 10:00:00","BZN|SE4","Without sequence","37.67","",""
"23/07/2020 10:00:00 - 23/07/2020 11:00:00","BZN|SE4","Without sequence","33.92","",""
"23/07/2020 11:00:00 - 23/07/2020 12:00:00","BZN|SE4","Without sequence","30.97","",""
"23/07/2020 12:00:00 - 23/07/2020 13:00:00","BZN|SE4","Without sequence","30.76","",""
"23/07/2020 13:00:00 - 23/07/2020 14:00:00","BZN|SE4","Without sequence","28.55","",""
"23/07/2020 14:00:00 - 23/07/2020 15:00:00","BZN|SE4","Without sequence","27.23","",""
"23/07/2020 15:00:00 - 23/07/2020 16:00:00","BZN|SE4","Without sequence","28.97","",""
"23/07/2020 16:00:00 - 23/07/2020 17:00:00","BZN|SE4","Without sequence","30.19","",""
"23/07/2020 17:00:00 - 23/07/2020 18:00:00","BZN|SE4","Without sequence","37.27","",""
"23/07/2020 18:00:00 - 23/07/2020 19:00:00","BZN|SE4","Without sequence","42.86","",""
"23/07/2020 19:00:00 - 23/07/2020 20:00:00","BZN|SE4","Without sequence","44.48","",""
"23/07/2020 20:00:00 - 23/07/2020 21:00:00","BZN|SE4","Without sequence","42.6","",""
"23/07/2020 21:00:00 - 23/07/2020 22:00:00","BZN|SE4","Without sequence","41.08","",""
"23/07/2020 22:00:00 - 23/07/2020 23:00:00","BZN|SE4","Without sequence","40.05","",""
"23/07/2020 23:00:00 - 24/07/2020 00:00:00","BZN|SE4","Without sequence","24.98","",""
"24/07/2020 00:00:00 - 24/07/2020 01:00:00","BZN|SE4","Without sequence","2.36","",""
"24/07/2020 01:00:00 - 24/07/2020 02:00:00","BZN|SE4","Without sequence","2.22","",""
"24/07/2020 02:00:00 - 24/07/2020 03:00:00","BZN|SE4","Without sequence","2.08","",""
"24/07/2020 03:00:00 - 24/07/2020 04:00:00","BZN|SE4","Without sequence","2.07","",""
"24/07/2020 04:00:00 - 24/07/2020 05:00:00","BZN|SE4","Without sequence","2.18","",""
"24/07/2020 05:00:00 - 24/07/2020 06:00:00","BZN|SE4","Without sequence","2.47","",""
"24/07/2020 06:00:00 - 24/07/2020 07:00:00","BZN|SE4","Without sequence","12.06","",""
"24/07/2020 07:00:00 - 24/07/2020 08:00:00","BZN|SE4","Without sequence","35.27","",""
"24/07/2020 08:00:00 - 24/07/2020 09:00:00","BZN|SE4","Without sequence","38.99","",""
"24/07/2020 09:00:00 - 24/07/2020 10:00:00","BZN|SE4","Without sequence","38.88","",""
"24/07/2020 10:00:00 - 24/07/2020 11:00:00","BZN|SE4","Without sequence","39.06","",""
"24/07/2020 11:00:00 - 24/07/2020 12:00:00","BZN|SE4","Without sequence","32.72","",""
"24/07/2020 12:00:00 - 24/07/2020 13:00:00","BZN|SE4","Without sequence","19.9","",""
"24/07/2020 13:00:00 - 24/07/2020 14:00:00","BZN|SE4","Without sequence","16.8","",""
"24/07/2020 14:00:00 - 24/07/2020 15:00:00","BZN|SE4","Without sequence","16.01","",""
"24/07/2020 15:00:00 - 24/07/2020 16:00:00","BZN|SE4","Without sequence","16.14","",""
"24/07/2020 16:00:00 - 24/07/2020 17:00:00","BZN|SE4","Without sequence","17.4","",""
"24/07/2020 17:00:00 - 24/07/2020 18:00:00","BZN|SE4","Without sequence","24.24","",""
"24/07/2020 18:00:00 - 24/07/2020 19:00:00","BZN|SE4","Without sequence","34.13","",""
"24/07/2020 19:00:00 - 24/07/2020 20:00:00","BZN|SE4","Without sequence","35.97","",""
"24/07/2020 20:00:00 - 24/07/2020 21:00:00","BZN|SE4","Without sequence","20.11","",""
"24/07/2020 21:00:00 - 24/07/2020 22:00:00","BZN|SE4","Without sequence","36.15","",""
"24/07/2020 22:00:00 - 24/07/2020 23:00:00","BZN|SE4","Without sequence","36.28","",""
"24/07/2020 23:00:00 - 25/07/2020 00:00:00","BZN|SE4","Without sequence","14.91","",""
"25/07/2020 00:00:00 - 25/07/2020 01:00:00","BZN|SE4","Without sequence","30.03","",""
"25/07/2020 01:00:00 - 25/07/2020 02:00:00","BZN|SE4","Without sequence","20.06","",""
"25/07/2020 02:00:00 - 25/07/2020 03:00:00","BZN|SE4","Without sequence","18.1","",""
"25/07/2020 03:00:00 - 25/07/2020 04:00:00","BZN|SE4","Without sequence","18.07","",""
"25/07/2020 04:00:00 - 25/07/2020 05:00:00","BZN|SE4","Without sequence","4.32","",""
"25/07/2020 05:00:00 - 25/07/2020 06:00:00","BZN|SE4","Without sequence","18.01","",""
"25/07/2020 06:00:00 - 25/07/2020 07:00:00","BZN|SE4","Without sequence","24.58","",""
"25/07/2020 07:00:00 - 25/07/2020 08:00:00","BZN|SE4","Without sequence","25.67","",""
"25/07/2020 08:00:00 - 25/07/2020 09:00:00","BZN|SE4","Without sequence","26.29","",""
"25/07/2020 09:00:00 - 25/07/2020 10:00:00","BZN|SE4","Without sequence","23.95","",""
"25/07/2020 10:00:00 - 25/07/2020 11:00:00","BZN|SE4","Without sequence","20.82","",""
"25/07/2020 11:00:00 - 25/07/2020 12:00:00","BZN|SE4","Without sequence","20.18","",""
"25/07/2020 12:00:00 - 25/07/2020 13:00:00","BZN|SE4","Without sequence","20.26","",""
"25/07/2020 13:00:00 - 25/07/2020 14:00:00","BZN|SE4","Without sequence","17.44","",""
"25/07/2020 14:00:00 - 25/07/2020 15:00:00","BZN|SE4","Without sequence","17.71","",""
"25/07/2020 15:00:00 - 25/07/2020 16:00:00","BZN|SE4","Without sequence","18.01","",""
"25/07/2020 16:00:00 - 25/07/2020 17:00:00","BZN|SE4","Without sequence","19.31","",""
"25/07/2020 17:00:00 - 25/07/2020 18:00:00","BZN|SE4","Without sequence","25.01","",""
"25/07/2020 18:00:00 - 25/07/2020 19:00:00","BZN|SE4","Without sequence","28.9","",""
"25/07/2020 19:00:00 - 25/07/2020 20:00:00","BZN|SE4","Without sequence","31.58","",""
"25/07/2020 20:00:00 - 25/07/2020 21:00:00","BZN|SE4","Without sequence","31.45","",""
"25/07/2020 21:00:00 - 25/07/2020 22:00:00","BZN|SE4","Without sequence","30.66","",""
"25/07/2020 22:00:00 - 25/07/2020 23:00:00","BZN|SE4","Without sequence","31.37","",""
"25/07/2020 23:00:00 - 26/07/2020 00:00:00","BZN|SE4","Without sequence","21.45","",""
"26/07/2020 00:00:00 - 26/07/2020 01:00:00","BZN|SE4","Without sequence","8.12","",""
"26/07/2020 01:00:00 - 26/07/2020 02:00:00","BZN|SE4","Without sequence","5.12","",""
"26/07/2020 02:00:00 - 26/07/2020 03:00:00","BZN|SE4","Without sequence","5.17","",""
"26/07/2020 03:00:00 - 26/07/2020 04:00:00","BZN|SE4","Without sequence","5.05","",""
"26/07/2020 04:00:00 - 26/07/2020 05:00:00","BZN|SE4","Without sequence","4.65","",""
"26/07/2020 05:00:00 - 26/07/2020 06:00:00","BZN|SE4","Without sequence","3.6","",""
"26/07/2020 06:00:00 - 26/07/2020 07:00:00","BZN|SE4","Without sequence","3.06","",""
"26/07/2020 07:00:00 - 26/07/2020 08:00:00","BZN|SE4","Without sequence","4.97","",""
"26/07/2020 08:00:00 - 26/07/2020 09:00:00","BZN|SE4","Without sequence","15.49","",""
"26/07/2020 09:00:00 - 26/07/2020 10:00:00","BZN|SE4","Without sequence","17.4","",""
"26/07/2020 10:00:00 - 26/07/2020 11:00:00","BZN|SE4","Without sequence","9.66","",""
"26/07/2020 11:00:00 - 26/07/2020 12:00:00","BZN|SE4","Without sequence","2.0","",""
"26/07/2020 12:00:00 - 26/07/2020 13:00:00","BZN|SE4","Without sequence","1.44","",""
"26/07/2020 13:00:00 - 26/07/2020 14:00:00","BZN|SE4","Without sequence","1.41","",""
"26/07/2020 14:00:00 - 26/07/2020 15:00:00","BZN|SE4","Without sequence","1.2","",""
"26/07/2020 15:00:00 - 26/07/2020 16:00:00","BZN|SE4","Without sequence","1.24","",""
"26/07/2020 16:00:00 - 26/07/2020 17:00:00","BZN|SE4","Without sequence","1.4","",""
"26/07/2020 17:00:00 - 26/07/2020 18:00:00","BZN|SE4","Without sequence","6.61","",""
"26/07/2020 18:00:00 - 26/07/2020 19:00:00","BZN|SE4","Without sequence","22.1","",""
"26/07/2020 19:00:00 - 26/07/2020 20:00:00","BZN|SE4","Without sequence","25.02","",""
"26/07/2020 20:00:00 - 26/07/2020 21:00:00","BZN|SE4","Without sequence","31.92","",""
"26/07/2020 21:00:00 - 26/07/2020 22:00:00","BZN|SE4","Without sequence","35.52","",""
"26/07/2020 22:00:00 - 26/07/2020 23:00:00","BZN|SE4","Without sequence","36.08","",""
"26/07/2020 23:00:00 - 27/07/2020 00:00:00","BZN|SE4","Without sequence","25.56","",""
"27/07/2020 00:00:00 - 27/07/2020 01:00:00","BZN|SE4","Without sequence","1.77","",""
"27/07/2020 01:00:00 - 27/07/2020 02:00:00","BZN|SE4","Without sequence","1.64","",""
"27/07/2020 02:00:00 - 27/07/2020 03:00:00","BZN|SE4","Without sequence","1.57","",""
"27/07/2020 03:00:00 - 27/07/2020 04:00:00","BZN|SE4","Without sequence","20.0","",""
"27/07/2020 04:00:00 - 27/07/2020 05:00:00","BZN|SE4","Without sequence","10.04","",""
"27/07/2020 05:00:00 - 27/07/2020 06:00:00","BZN|SE4","Without sequence","4.38","",""
"27/07/2020 06:00:00 - 27/07/2020 07:00:00","BZN|SE4","Without sequence","23.12","",""
"27/07/2020 07:00:00 - 27/07/2020 08:00:00","BZN|SE4","Without sequence","37.04","",""
"27/07/2020 08:00:00 - 27/07/2020 09:00:00","BZN|SE4","Without sequence","37.66","",""
"27/07/2020 09:00:00 - 27/07/2020 10:00:00","BZN|SE4","Without sequence","37.79","",""
"27/07/2020 10:00:00 - 27/07/2020 11:00:00","BZN|SE4","Without sequence","35.98","",""
"27/07/2020 11:00:00 - 27/07/2020 12:00:00","BZN|SE4","Without sequence","34.6","",""
"27/07/2020 12:00:00 - 27/07/2020 13:00:00","BZN|SE4","Without sequence","31.41","",""
"27/07/2020 13:00:00 - 27/07/2020 14:00:00","BZN|SE4","Without sequence","30.54","",""
"27/07/2020 14:00:00 - 27/07/2020 15:00:00","BZN|SE4","Without sequence","30.46","",""
"27/07/2020 15:00:00 - 27/07/2020 16:00:00","BZN|SE4","Without sequence","31.4","",""
"27/07/2020 16:00:00 - 27/07/2020 17:00:00","BZN|SE4","Without sequence","33.62","",""
"27/07/2020 17:00:00 - 27/07/2020 18:00:00","BZN|SE4","Without sequence","35.56","",""
"27/07/2020 18:00:00 - 27/07/2020 19:00:00","BZN|SE4","Without sequence","37.58","",""
"27/07/2020 19:00:00 - 27/07/2020 20:00:00","BZN|SE4","Without sequence","38.42","",""
"27/07/2020 20:00:00 - 27/07/2020 21:00:00","BZN|SE4","Without sequence","37.07","",""
"27/07/2020 21:00:00 - 27/07/2020 22:00:00","BZN|SE4","Without sequence","33.72","",""
"27/07/2020 22:00:00 - 27/07/2020 23:00:00","BZN|SE4","Without sequence","28.3","",""
"27/07/2020 23:00:00 - 28/07/2020 00:00:00","BZN|SE4","Without sequence","22.08","",""
"28/07/2020 00:00:00 - 28/07/2020 01:00:00","BZN|SE4","Without sequence","3.78","",""
"28/07/2020 01:00:00 - 28/07/2020 02:00:00","BZN|SE4","Without sequence","3.35","",""
"28/07/2020 02:00:00 - 28/07/2020 03:00:00","BZN|SE4","Without sequence","2.55","",""
"28/07/2020 03:00:00 - 28/07/2020 04:00:00","BZN|SE4","Without sequence","2.25","",""
"28/07/2020 04:00:00 - 28/07/2020 05:00:00","BZN|SE4","Without sequence","2.11","",""
"28/07/2020 05:00:00 - 28/07/2020 06:00:00","BZN|SE4","Without sequence","2.33","",""
"28/07/2020 06:00:00 - 28/07/2020 07:00:00","BZN|SE4","Without sequence","3.92","",""
"28/07/2020 07:00:00 - 28/07/2020 08:00:00","BZN|SE4","Without sequence","25.03","",""
"28/07/2020 08:00:00 - 28/07/2020 09:00:00","BZN|SE4","Without sequence","28.55","",""
"28/07/2020 09:00:00 - 28/07/2020 10:00:00","BZN|SE4","Without sequence","27.94","",""
"28/07/2020 10:00:00 - 28/07/2020 11:00:00","BZN|SE4","Without sequence","23.02","",""
"28/07/2020 11:00:00 - 28/07/2020 12:00:00","BZN|SE4","Without sequence","11.3","",""
"28/07/2020 12:00:00 - 28/07/2020 13:00:00","BZN|SE4","Without sequence","7.69","",""
"28/07/2020 13:00:00 - 28/07/2020 14:00:00","BZN|SE4","Without sequence","1.73","",""
"28/07/2020 14:00:00 - 28/07/2020 15:00:00","BZN|SE4","Without sequence","1.59","",""
"28/07/2020 15:00:00 - 28/07/2020 16:00:00","BZN|SE4","Without sequence","7.79","",""
"28/07/2020 16:00:00 - 28/07/2020 17:00:00","BZN|SE4","Without sequence","7.77","",""
"28/07/2020 17:00:00 - 28/07/2020 18:00:00","BZN|SE4","Without sequence","26.44","",""
"28/07/2020 18:00:00 - 28/07/2020 19:00:00","BZN|SE4","Without sequence","30.22","",""
"28/07/2020 19:00:00 - 28/07/2020 20:00:00","BZN|SE4","Without sequence","31.74","",""
"28/07/2020 20:00:00 - 28/07/2020 21:00:00","BZN|SE4","Without sequence","26.48","",""
"28/07/2020 21:00:00 - 28/07/2020 22:00:00","BZN|SE4","Without sequence","35.89","",""
"28/07/2020 22:00:00 - 28/07/2020 23:00:00","BZN|SE4","Without sequence","11.08","",""
"28/07/2020 23:00:00 - 29/07/2020 00:00:00","BZN|SE4","Without sequence","3.98","",""
"29/07/2020 00:00:00 - 29/07/2020 01:00:00","BZN|SE4","Without sequence","3.2","",""
"29/07/2020 01:00:00 - 29/07/2020 02:00:00","BZN|SE4","Without sequence","2.57","",""
"29/07/2020 02:00:00 - 29/07/2020 03:00:00","BZN|SE4","Without sequence","1.48","",""
"29/07/2020 03:00:00 - 29/07/2020 04:00:00","BZN|SE4","Without sequence","1.34","",""
"29/07/2020 04:00:00 - 29/07/2020 05:00:00","BZN|SE4","Without sequence","1.27","",""
"29/07/2020 05:00:00 - 29/07/2020 06:00:00","BZN|SE4","Without sequence","1.46","",""
"29/07/2020 06:00:00 - 29/07/2020 07:00:00","BZN|SE4","Without sequence","2.38","",""
"29/07/2020 07:00:00 - 29/07/2020 08:00:00","BZN|SE4","Without sequence","2.98","",""
"29/07/2020 08:00:00 - 29/07/2020 09:00:00","BZN|SE4","Without sequence","3.18","",""
"29/07/2020 09:00:00 - 29/07/2020 10:00:00","BZN|SE4","Without sequence","2.94","",""
"29/07/2020 10:00:00 - 29/07/2020 11:00:00","BZN|SE4","Without sequence","2.91","",""
"29/07/2020 11:00:00 - 29/07/2020 12:00:00","BZN|SE4","Without sequence","2.32","",""
"29/07/2020 12:00:00 - 29/07/2020 13:00:00","BZN|SE4","Without sequence","1.37","",""
"29/07/2020 13:00:00 - 29/07/2020 14:00:00","BZN|SE4","Without sequence","1.0","",""
"29/07/2020 14:00:00 - 29/07/2020 15:00:00","BZN|SE4","Without sequence","1.09","",""
"29/07/2020 15:00:00 - 29/07/2020 16:00:00","BZN|SE4","Without sequence","1.43","",""
"29/07/2020 16:00:00 - 29/07/2020 17:00:00","BZN|SE4","Without sequence","2.13","",""
"29/07/2020 17:00:00 - 29/07/2020 18:00:00","BZN|SE4","Without sequence","2.32","",""
"29/07/2020 18:00:00 - 29/07/2020 19:00:00","BZN|SE4","Without sequence","2.33","",""
"29/07/2020 19:00:00 - 29/07/2020 20:00:00","BZN|SE4","Without sequence","2.32","",""
"29/07/2020 20:00:00 - 29/07/2020 21:00:00","BZN|SE4","Without sequence","2.26","",""
"29/07/2020 21:00:00 - 29/07/2020 22:00:00","BZN|SE4","Without sequence","2.47","",""
"29/07/2020 22:00:00 - 29/07/2020 23:00:00","BZN|SE4","Without sequence","3.27","",""
"29/07/2020 23:00:00 - 30/07/2020 00:00:00","BZN|SE4","Without sequence","2.65","",""
"30/07/2020 00:00:00 - 30/07/2020 01:00:00","BZN|SE4","Without sequence","1.62","",""
"30/07/2020 01:00:00 - 30/07/2020 02:00:00","BZN|SE4","Without sequence","1.45","",""
"30/07/2020 02:00:00 - 30/07/2020 03:00:00","BZN|SE4","Without sequence","1.35","",""
"30/07/2020 03:00:00 - 30/07/2020 04:00:00","BZN|SE4","Without sequence","0.93","",""
"30/07/2020 04:00:00 - 30/07/2020 05:00:00","BZN|SE4","Without sequence","0.79","",""
"30/07/2020 05:00:00 - 30/07/2020 06:00:00","BZN|SE4","Without sequence","1.43","",""
"30/07/2020 06:00:00 - 30/07/2020 07:00:00","BZN|SE4","Without sequence","1.57","",""
"30/07/2020 07:00:00 - 30/07/2020 08:00:00","BZN|SE4","Without sequence","2.0","",""
"30/07/2020 08:00:00 - 30/07/2020 09:00:00","BZN|SE4","Without sequence","2.17","",""
"30/07/2020 09:00:00 - 30/07/2020 10:00:00","BZN|SE4","Without sequence","1.79","",""
"30/07/2020 10:00:00 - 30/07/2020 11:00:00","BZN|SE4","Without sequence","1.78","",""
"30/07/2020 11:00:00 - 30/07/2020 12:00:00","BZN|SE4","Without sequence","1.7","",""
"30/07/2020 12:00:00 - 30/07/2020 13:00:00","BZN|SE4","Without sequence","1.51","",""
"30/07/2020 13:00:00 - 30/07/2020 14:00:00","BZN|SE4","Without sequence","1.5","",""
"30/07/2020 14:00:00 - 30/07/2020 15:00:00","BZN|SE4","Without sequence","1.45","",""
"30/07/2020 15:00:00 - 30/07/2020 16:00:00","BZN|SE4","Without sequence","1.42","",""
"30/07/2020 16:00:00 - 30/07/2020 17:00:00","BZN|SE4","Without sequence","1.43","",""
"30/07/2020 17:00:00 - 30/07/2020 18:00:00","BZN|SE4","Without sequence","1.68","",""
"30/07/2020 18:00:00 - 30/07/2020 19:00:00","BZN|SE4","Without sequence","2.08","",""
"30/07/2020 19:00:00 - 30/07/2020 20:00:00","BZN|SE4","Without sequence","2.09","",""
"30/07/2020 20:00:00 - 30/07/2020 21:00:00","BZN|SE4","Without sequence","1.81","",""
"30/07/2020 21:00:00 - 30/07/2020 22:00:00","BZN|SE4","Without sequence","2.05","",""
"30/07/2020 22:00:00 - 30/07/2020 23:00:00","BZN|SE4","Without sequence","40.06","",""
"30/07/2020 23:00:00 - 31/07/2020 00:00:00","BZN|SE4","Without sequence","10.01","",""
"31/07/2020 00:00:00 - 31/07/2020 01:00:00","BZN|SE4","Without sequence","1.44","",""
"31/07/2020 01:00:00 - 31/07/2020 02:00:00","BZN|SE4","Without sequence","1.4","",""
"31/07/2020 02:00:00 - 31/07/2020 03:00:00","BZN|SE4","Without sequence","1.35","",""
"31/07/2020 03:00:00 - 31/07/2020 04:00:00","BZN|SE4","Without sequence","1.32","",""
"31/07/2020 04:00:00 - 31/07/2020 05:00:00","BZN|SE4","Without sequence","1.35","",""
"31/07/2020 05:00:00 - 31/07/2020 06:00:00","BZN|SE4","Without sequence","1.54","",""
"31/07/2020 06:00:00 - 31/07/2020 07:00:00","BZN|SE4","Without sequence","38.77","",""
"31/07/2020 07:00:00 - 31/07/2020 08:00:00","BZN|SE4","Without sequence","42.64","",""
"31/07/2020 08:00:00 - 31/07/2020 09:00:00","BZN|SE4","Without sequence","43.83","",""
"31/07/2020 09:00:00 - 31/07/2020 10:00:00","BZN|SE4","Without sequence","41.53","",""
"31/07/2020 10:00:00 - 31/07/2020 11:00:00","BZN|SE4","Without sequence","38.25","",""
"31/07/2020 11:00:00 - 31/07/2020 12:00:00","BZN|SE4","Without sequence","32.7","",""
"31/07/2020 12:00:00 - 31/07/2020 13:00:00","BZN|SE4","Without sequence","30.49","",""
"31/07/2020 13:00:00 - 31/07/2020 14:00:00","BZN|SE4","Without sequence","29.49","",""
"31/07/2020 14:00:00 - 31/07/2020 15:00:00","BZN|SE4","Without sequence","30.09","",""
"31/07/2020 15:00:00 - 31/07/2020 16:00:00","BZN|SE4","Without sequence","31.95","",""
"31/07/2020 16:00:00 - 31/07/2020 17:00:00","BZN|SE4","Without sequence","33.49","",""
"31/07/2020 17:00:00 - 31/07/2020 18:00:00","BZN|SE4","Without sequence","41.64","",""
"31/07/2020 18:00:00 - 31/07/2020 19:00:00","BZN|SE4","Without sequence","47.12","",""
"31/07/2020 19:00:00 - 31/07/2020 20:00:00","BZN|SE4","Without sequence","46.83","",""
"31/07/2020 20:00:00 - 31/07/2020 21:00:00","BZN|SE4","Without sequence","40.09","",""
"31/07/2020 21:00:00 - 31/07/2020 22:00:00","BZN|SE4","Without sequence","41.53","",""
"31/07/2020 22:00:00 - 31/07/2020 23:00:00","BZN|SE4","Without sequence","43.89","",""
"31/07/2020 23:00:00 - 01/08/2020 00:00:00","BZN|SE4","Without sequence","37.35","",""
"01/08/2020 00:00:00 - 01/08/2020 01:00:00","BZN|SE4","Without sequence","32.55","",""
"01/08/2020 01:00:00 - 01/08/2020 02:00:00","BZN|SE4","Without sequence","24.01","",""
"01/08/2020 02:00:00 - 01/08/2020 03:00:00","BZN|SE4","Without sequence","23.7","",""
"01/08/2020 03:00:00 - 01/08/2020 04:00:00","BZN|SE4","Without sequence","20.23","",""
"01/08/2020 04:00:00 - 01/08/2020 05:00:00","BZN|SE4","Without sequence","20.22","",""
"01/08/2020 05:00:00 - 01/08/2020 06:00:00","BZN|SE4","Without sequence","23.42","",""
"01/08/2020 06:00:00 - 01/08/2020 07:00:00","BZN|SE4","Without sequence","24.4","",""
"01/08/2020 07:00:00 - 01/08/2020 08:00:00","BZN|SE4","Without sequence","27.59","",""
"01/08/2020 08:00:00 - 01/08/2020 09:00:00","BZN|SE4","Without sequence","25.93","",""
"01/08/2020 09:00:00 - 01/08/2020 10:00:00","BZN|SE4","Without sequence","24.4","",""
"01/08/2020 10:00:00 - 01/08/2020 11:00:00","BZN|SE4","Without sequence","23.22","",""
"01/08/2020 11:00:00 - 01/08/2020 12:00:00","BZN|SE4","Without sequence","23.1","",""
