year,month,day,hour,station_code,temp,wind_speed,cloud_cover
2019,4,4,6,254180090,5.4,6.0,1.0
2019,4,4,12,250190390,19.5,3.0,4.0
2019,4,4,12,251200030,16.1,9.0,1.0
2019,4,4,12,252150270,19.9,8.0,1.0
2019,4,4,12,254180090,14.7,6.0,0.0
2019,4,4,18,250190390,15.2,4.0,1.0
2019,4,4,18,251200030,13.2,7.0,3.0
2019,4,4,18,252150270,17.7,4.0,6.0
2019,4,4,18,254180090,12.5,5.0,1.0
2019,4,5,6,250190390,9.9,2.0,5.0
2019,4,5,6,251200030,7.4,2.0,4.0
2019,4,5,6,252150270,7.2,0.0,0.0
2019,4,5,6,254180090,7.1,5.0,0.0
2019,4,5,12,250190390,21.8,2.0,3.0
2019,4,5,12,251200030,17.7,7.0,1.0
2019,4,5,12,252150270,20.3,5.0,2.0
2019,4,5,12,254180090,14.9,4.0,0.0
2019,4,5,18,250190390,15.2,1.0,3.0
2019,4,5,18,251200030,13.8,4.0,3.0
2019,4,5,18,252150270,17.4,4.0,6.0
2019,4,5,18,254180090,11.2,3.0,0.0
2019,4,6,6,250190390,8.5,3.0,7.0
2019,4,6,6,251200030,8.9,4.0,1.0
2019,4,6,6,252150270,9.7,4.0,1.0
2019,4,6,6,254180090,7.5,5.0,0.0
2019,4,6,12,250190390,12.7,1.0,8.0
2019,4,6,12,251200030,16.5,7.0,4.0
2019,4,6,12,252150270,19.8,7.0,0.0
2019,4,6,12,254180090,14.5,4.0,0.0
2019,4,6,18,250190390,9.9,1.0,8.0
2019,4,6,18,251200030,12.6,2.0,6.0
2019,4,6,18,252150270,15.0,4.0,1.0
2019,4,6,18,254180090,10.4,2.0,1.0
2019,4,7,6,250190390,6.9,0.0,8.0
2019,4,7,6,251200030,6.7,1.0,2.0
2019,4,7,6,252150270,5.6,1.0,0.0
2019,4,7,6,254180090,4.0,1.0,1.0
2019,4,7,12,250190390,14.4,2.0,2.0
2019,4,7,12,251200030,15.7,2.0,4.0
2019,4,7,12,252150270,18.1,5.0,0.0
2019,4,7,12,254180090,15.0,4.0,0.0
2019,4,7,18,250190390,11.5,1.0,0.0
2019,4,7,18,251200030,11.8,1.0,1.0
2019,4,7,18,252150270,13.0,1.0,0.0
2019,4,7,18,254180090,8.5,1.0,0.0
2019,4,8,6,250190390,5.7,1.0,1.0
2019,4,8,6,251200030,5.1,1.0,0.0
2019,4,8,6,252150270,3.5,0.0,0.0
2019,4,8,6,254180090,6.0,1.0,4.0
2019,4,8,12,250190390,17.0,3.0,3.0
2019,4,8,12,251200030,17.3,1.0,2.0
2019,4,8,12,252150270,18.9,2.0,1.0
2019,4,8,12,254180090,5.0,6.0,7.0
2019,4,8,18,250190390,13.8,1.0,1.0
2019,4,8,18,251200030,14.9,1.0,4.0
2019,4,8,18,252150270,16.5,2.0,4.0
2019,4,8,18,254180090,2.9,4.0,8.0
2019,4,9,6,250190390,9.7,1.0,1.0
2019,4,9,6,251200030,3.0,4.0,6.0
2019,4,9,6,252150270,4.7,5.0,7.0
2019,4,9,6,254180090,2.4,4.0,8.0
2019,4,9,12,250190390,18.2,3.0,3.0
2019,4,9,12,251200030,9.8,4.0,4.0
2019,4,9,12,252150270,7.0,5.0,8.0
2019,4,9,12,254180090,3.5,4.0,7.0
2019,4,9,18,250190390,14.4,3.0,6.0
2019,4,9,18,251200030,6.8,2.0,5.0
2019,4,9,18,252150270,3.0,1.0,2.0
2019,4,9,18,254180090,0.5,3.0,2.0
2019,4,10,6,250190390,4.7,2.0,7.0
2019,4,10,6,251200030,0.5,2.0,5.0
2019,4,10,6,252150270,0.4,3.0,1.0
2019,4,10,6,254180090,0.8,3.0,7.0
2019,4,10,12,250190390,9.3,4.0,8.0
2019,4,10,12,251200030,8.2,2.0,7.0
2019,4,10,12,252150270,7.6,5.0,2.0
2019,4,10,12,254180090,4.1,3.0,8.0
2019,4,10,18,250190390,8.6,2.0,8.0
2019,4,10,18,251200030,5.4,4.0,8.0
2019,4,10,18,252150270,4.0,4.0,1.0
2019,4,10,18,254180090,0.3,2.0,8.0
2019,4,11,6,250190390,4.0,3.0,8.0
2019,4,11,6,251200030,1.2,2.0,3.0
2019,4,11,6,252150270,0.0,2.0,3.0
2019,4,11,6,254180090,-0.2,2.0,7.0
2019,4,11,12,250190390,5.3,2.0,8.0
2019,4,11,12,251200030,6.6,4.0,7.0
2019,4,11,12,252150270,5.5,4.0,8.0
2019,4,11,12,254180090,1.3,5.0,7.0
2019,4,11,18,250190390,4.5,1.0,8.0
2019,4,11,18,251200030,4.4,2.0,2.0
2019,4,11,18,252150270,4.0,3.0,8.0
2019,4,11,18,254180090,1.0,4.0,8.0
2019,4,12,6,250190390,2.5,2.0,8.0
2019,4,12,6,251200030,2.5,2.0,8.0
2019,4,12,6,252150270,2.1,4.0,8.0
2019,4,12,6,254180090,1.5,4.0,7.0
2019,4,12,12,250190390,3.7,3.0,8.0
2019,4,12,12,251200030,7.2,2.0,6.0
2019,4,12,12,252150270,5.5,4.0,8.0
2019,4,12,12,254180090,2.5,5.0,7.0
2019,4,12,18,250190390,2.7,2.0,8.0
2019,4,12,18,251200030,4.8,2.0,8.0
2019,4,12,18,252150270,4.3,2.0,8.0
2019,4,12,18,254180090,1.2,5.0,6.0
2019,4,13,6,250190390,3.1,2.0,8.0
2019,4,13,6,251200030,1.7,2.0,8.0
2019,4,13,6,252150270,1.9,3.0,8.0
2019,4,13,6,254180090,0.5,6.0,6.0
2019,4,13,12,250190390,6.1,2.0,8.0
2019,4,13,12,251200030,3.3,2.0,8.0
2019,4,13,12,252150270,7.9,4.0,7.0
2019,4,13,12,254180090,2.3,6.0,7.0
2019,4,13,18,250190390,5.1,1.0,8.0
2019,4,13,18,251200030,5.8,1.0,8.0
2019,4,13,18,252150270,5.6,3.0,8.0
2019,4,13,18,254180090,2.1,4.0,5.0
2019,4,14,6,250190390,5.8,3.0,7.0
2019,4,14,6,251200030,4.9,4.0,6.0
2019,4,14,6,252150270,4.2,3.0,8.0
2019,4,14,6,254180090,3.8,3.0,3.0
2019,4,14,12,250190390,13.4,5.0,2.0
2019,4,14,12,251200030,12.0,4.0,2.0
2019,4,14,12,252150270,12.2,8.0,3.0
2019,4,14,12,254180090,8.3,7.0,2.0
2019,4,14,18,250190390,10.0,2.0,3.0
2019,4,14,18,251200030,9.0,4.0,2.0
2019,4,14,18,252150270,10.2,2.0,3.0
2019,4,14,18,254180090,3.5,6.0,5.0
2019,4,15,6,250190390,4.7,2.0,1.0
2019,4,15,6,251200030,3.3,4.0,0.0
2019,4,15,6,252150270,3.0,2.0,0.0
2019,4,15,6,254180090,4.5,4.0,0.0
2019,4,15,12,250190390,12.0,3.0,1.0
2019,4,15,12,251200030,11.0,2.0,0.0
2019,4,15,12,252150270,11.9,5.0,0.0
2019,4,15,12,254180090,7.0,5.0,1.0
2019,4,15,18,250190390,8.1,1.0,0.0
2019,4,15,18,251200030,8.6,2.0,0.0
2019,4,15,18,252150270,8.0,1.0,1.0
2019,4,15,18,254180090,3.0,2.0,0.0
2019,4,16,6,250190390,2.8,2.0,0.0
2019,4,16,6,251200030,2.1,1.0,0.0
2019,4,16,6,252150270,1.8,0.0,0.0
2019,4,16,6,254180090,4.3,5.0,0.0
2019,4,16,12,250190390,13.5,2.0,1.0
2019,4,16,12,251200030,12.6,4.0,1.0
2019,4,16,12,252150270,14.0,5.0,0.0
2019,4,16,12,254180090,8.8,6.0,1.0
2019,4,16,18,250190390,11.3,3.0,3.0
2019,4,16,18,251200030,6.4,2.0,8.0
2019,4,16,18,252150270,10.7,4.0,0.0
2019,4,16,18,254180090,5.2,3.0,7.0
2019,4,17,6,250190390,7.0,1.0,7.0
2019,4,17,6,251200030,5.3,1.0,1.0
2019,4,17,6,252150270,6.9,2.0,5.0
2019,4,17,6,254180090,6.4,1.0,0.0
2019,4,17,12,250190390,12.3,1.0,7.0
2019,4,17,12,251200030,18.3,4.0,0.0
2019,4,17,12,252150270,18.0,4.0,1.0
2019,4,17,12,254180090,14.2,5.0,0.0
2019,4,17,18,250190390,12.0,1.0,1.0
2019,4,17,18,251200030,13.9,1.0,3.0
2019,4,17,18,252150270,13.8,0.0,0.0
2019,4,17,18,254180090,9.4,3.0,0.0
2019,4,18,6,250190390,7.3,2.0,0.0
2019,4,18,6,251200030,8.4,1.0,0.0
2019,4,18,6,252150270,7.1,1.0,0.0
2019,4,18,6,254180090,7.0,1.0,0.0
2019,4,18,12,250190390,17.7,3.0,1.0
2019,4,18,12,251200030,19.7,2.0,0.0
2019,4,18,12,252150270,19.6,5.0,1.0
2019,4,18,12,254180090,15.7,5.0,0.0
2019,4,18,18,250190390,14.4,0.0,1.0
2019,4,18,18,251200030,12.6,2.0,5.0
2019,4,18,18,252150270,15.0,1.0,0.0
2019,4,18,18,254180090,9.1,3.0,1.0
2019,4,19,6,250190390,7.5,1.0,0.0
2019,4,19,6,251200030,8.8,1.0,0.0
2019,4,19,6,252150270,8.3,2.0,0.0
2019,4,19,6,254180090,6.0,1.0,0.0
2019,4,19,12,250190390,19.9,2.0,0.0
2019,4,19,12,251200030,20.1,4.0,0.0
2019,4,19,12,252150270,21.0,3.0,0.0
2019,4,19,12,254180090,14.6,4.0,0.0
2019,4,19,18,250190390,15.7,1.0,0.0
2019,4,19,18,251200030,15.1,1.0,0.0
2019,4,19,18,252150270,16.8,1.0,0.0
2019,4,19,18,254180090,8.6,2.0,0.0
2019,4,20,6,250190390,7.5,1.0,0.0
2019,4,20,6,251200030,7.1,1.0,1.0
2019,4,20,6,252150270,7.5,0.0,2.0
2019,4,20,6,254180090,10.1,2.0,6.0
2019,4,20,12,250190390,21.8,3.0,4.0
2019,4,20,12,251200030,18.1,1.0,6.0
2019,4,20,12,252150270,19.5,3.0,3.0
2019,4,20,12,254180090,14.3,6.0,7.0
2019,4,20,18,250190390,15.7,2.0,7.0
2019,4,20,18,251200030,14.7,2.0,1.0
2019,4,20,18,252150270,16.4,2.0,6.0
2019,4,20,18,254180090,10.4,3.0,1.0
2019,4,21,6,250190390,7.1,1.0,3.0
2019,4,21,6,251200030,6.4,2.0,8.0
2019,4,21,6,252150270,9.7,2.0,0.0
2019,4,21,6,254180090,10.8,3.0,0.0
2019,4,21,12,250190390,18.7,2.0,3.0
2019,4,21,12,251200030,16.3,2.0,7.0
2019,4,21,12,252150270,19.1,3.0,0.0
2019,4,21,12,254180090,18.2,8.0,1.0
2019,4,21,18,250190390,14.2,0.0,1.0
2019,4,21,18,251200030,16.0,2.0,7.0
2019,4,21,18,252150270,15.5,1.0,1.0
2019,4,21,18,254180090,7.6,2.0,1.0
2019,4,22,6,250190390,8.7,2.0,6.0
2019,4,22,6,251200030,7.9,4.0,7.0
2019,4,22,6,252150270,8.2,3.0,0.0
2019,4,22,6,254180090,7.7,3.0,1.0
2019,4,22,12,250190390,15.0,4.0,6.0
2019,4,22,12,251200030,15.7,7.0,7.0
2019,4,22,12,252150270,14.2,7.0,2.0
2019,4,22,12,254180090,14.4,4.0,4.0
2019,4,22,18,250190390,13.6,4.0,1.0
2019,4,22,18,251200030,13.2,7.0,1.0
2019,4,22,18,252150270,15.0,5.0,0.0
2019,4,22,18,254180090,13.8,5.0,2.0
2019,4,23,6,250190390,9.7,3.0,4.0
2019,4,23,6,251200030,11.2,9.0,2.0
2019,4,23,6,252150270,10.3,8.0,0.0
2019,4,23,6,254180090,11.0,8.0,0.0
2019,4,23,12,250190390,18.5,5.0,3.0
2019,4,23,12,251200030,17.3,12.0,7.0
2019,4,23,12,252150270,17.3,8.0,8.0
2019,4,23,12,254180090,18.7,14.0,0.0
2019,4,23,18,250190390,15.0,2.0,8.0
2019,4,23,18,251200030,15.7,7.0,3.0
2019,4,23,18,252150270,16.3,5.0,8.0
2019,4,23,18,254180090,16.0,7.0,3.0
2019,4,24,6,250190390,12.8,2.0,7.0
2019,4,24,6,251200030,12.4,7.0,2.0
2019,4,24,6,252150270,13.5,4.0,6.0
2019,4,24,6,254180090,11.6,7.0,2.0
2019,4,24,12,250190390,17.6,3.0,7.0
2019,4,24,12,251200030,18.5,7.0,7.0
2019,4,24,12,252150270,18.2,6.0,7.0
2019,4,24,12,254180090,19.1,12.0,3.0
2019,4,24,18,250190390,16.0,3.0,2.0
2019,4,24,18,251200030,15.9,4.0,6.0
2019,4,24,18,252150270,19.1,3.0,1.0
2019,4,24,18,254180090,17.5,5.0,7.0
2019,4,25,6,250190390,13.5,2.0,2.0
2019,4,25,6,251200030,14.7,1.0,3.0
2019,4,25,6,252150270,15.1,5.0,3.0
2019,4,25,6,254180090,14.1,7.0,2.0
2019,4,25,12,250190390,25.6,3.0,2.0
2019,4,25,12,251200030,24.4,4.0,4.0
2019,4,25,12,252150270,23.5,2.0,2.0
2019,4,25,12,254180090,23.8,8.0,2.0
2019,4,25,18,250190390,22.4,1.0,1.0
2019,4,25,18,251200030,18.7,0.0,1.0
2019,4,25,18,252150270,21.4,1.0,3.0
2019,4,25,18,254180090,18.5,2.0,4.0
2019,4,26,6,250190390,14.6,1.0,5.0
2019,4,26,6,251200030,15.6,1.0,2.0
2019,4,26,6,252150270,14.7,0.0,2.0
2019,4,26,6,254180090,16.8,2.0,1.0
2019,4,26,12,250190390,27.8,2.0,6.0
2019,4,26,12,251200030,26.7,7.0,2.0
2019,4,26,12,252150270,27.3,2.0,5.0
2019,4,26,12,254180090,22.4,5.0,7.0
2019,4,26,18,250190390,23.4,2.0,7.0
2019,4,26,18,251200030,19.9,0.0,4.0
2019,4,26,18,252150270,22.7,2.0,7.0
2019,4,26,18,254180090,18.4,2.0,7.0
2019,4,27,6,250190390,13.0,3.0,8.0
2019,4,27,6,251200030,14.2,7.0,8.0
2019,4,27,6,252150270,10.8,5.0,8.0
2019,4,27,6,254180090,17.8,1.0,7.0
2019,4,27,12,250190390,14.2,2.0,8.0
2019,4,27,12,251200030,14.5,2.0,8.0
2019,4,27,12,252150270,15.7,4.0,7.0
2019,4,27,12,254180090,20.4,5.0,7.0
2019,4,27,18,250190390,12.4,2.0,8.0
2019,4,27,18,251200030,12.4,2.0,8.0
2019,4,27,18,252150270,13.4,1.0,7.0
2019,4,27,18,254180090,10.5,5.0,8.0
2019,4,28,6,250190390,10.4,2.0,8.0
2019,4,28,6,251200030,10.4,2.0,8.0
2019,4,28,6,252150270,10.0,6.0,8.0
2019,4,28,6,254180090,8.9,4.0,8.0
2019,4,28,12,250190390,10.5,3.0,8.0
2019,4,28,12,251200030,12.6,4.0,8.0
2019,4,28,12,252150270,13.1,5.0,8.0
2019,4,28,12,254180090,11.4,6.0,8.0
2019,4,28,18,250190390,9.3,3.0,8.0
2019,4,28,18,251200030,10.0,2.0,8.0
2019,4,28,18,252150270,12.4,3.0,8.0
2019,4,28,18,254180090,9.9,6.0,8.0
2019,4,29,6,250190390,9.7,1.0,8.0
2019,4,29,6,251200030,10.2,2.0,8.0
2019,4,29,6,252150270,9.7,3.0,8.0
2019,4,29,6,254180090,10.7,4.0,1.0
2019,4,29,12,250190390,10.6,2.0,8.0
2019,4,29,12,251200030,16.7,2.0,5.0
2019,4,29,12,252150270,16.8,5.0,7.0
2019,4,29,12,254180090,12.8,7.0,1.0
2019,4,29,18,250190390,10.7,2.0,8.0
2019,4,29,18,251200030,12.7,1.0,8.0
2019,4,29,18,252150270,17.0,2.0,1.0
2019,4,29,18,254180090,9.2,4.0,1.0
2019,4,30,6,250190390,11.2,0.0,8.0
2019,4,30,6,251200030,10.6,1.0,6.0
2019,4,30,6,252150270,7.4,3.0,2.0
2019,4,30,6,254180090,10.0,3.0,0.0
2019,4,30,12,250190390,11.3,2.0,8.0
2019,4,30,12,251200030,18.1,2.0,4.0
2019,4,30,12,252150270,18.7,4.0,1.0
2019,4,30,12,254180090,15.7,5.0,3.0
2019,4,30,18,250190390,11.5,0.0,5.0
2019,4,30,18,251200030,15.7,1.0,3.0
2019,4,30,18,252150270,15.7,3.0,3.0
2019,4,30,18,254180090,10.7,2.0,5.0
2019,5,1,6,250190390,9.0,2.0,7.0
2019,5,1,6,251200030,9.1,1.0,1.0
2019,5,1,6,252150270,9.7,2.0,7.0
2019,5,1,6,254180090,6.5,2.0,1.0
2019,5,1,12,250190390,18.2,4.0,3.0
2019,5,1,12,251200030,17.0,4.0,1.0
2019,5,1,12,252150270,17.4,6.0,8.0
2019,5,1,12,254180090,14.2,3.0,7.0
2019,5,1,18,250190390,14.8,1.0,2.0
2019,5,1,18,251200030,15.1,1.0,8.0
2019,5,1,18,252150270,15.7,4.0,3.0
2019,5,1,18,254180090,9.7,6.0,8.0
2019,5,2,6,250190390,12.5,3.0,3.0
2019,5,2,6,251200030,9.6,4.0,8.0
2019,5,2,6,252150270,8.4,5.0,7.0
2019,5,2,6,254180090,7.5,11.0,8.0
2019,5,2,12,250190390,19.8,5.0,5.0
2019,5,2,12,251200030,13.8,7.0,4.0
2019,5,2,12,252150270,11.8,6.0,8.0
2019,5,2,12,254180090,9.6,9.0,8.0
2019,5,2,18,250190390,16.7,1.0,2.0
2019,5,2,18,251200030,11.0,4.0,1.0
2019,5,2,18,252150270,11.5,5.0,6.0
2019,5,2,18,254180090,8.6,5.0,8.0
2019,5,3,6,250190390,11.0,1.0,8.0
2019,5,3,6,251200030,8.4,4.0,8.0
2019,5,3,6,252150270,7.6,4.0,6.0
2019,5,3,6,254180090,4.0,3.0,5.0
2019,5,3,12,250190390,12.8,2.0,7.0
2019,5,3,12,251200030,12.0,4.0,5.0
2019,5,3,12,252150270,11.9,5.0,6.0
2019,5,3,12,254180090,9.0,3.0,6.0
2019,5,3,18,250190390,9.0,1.0,8.0
2019,5,3,18,251200030,8.8,2.0,3.0
2019,5,3,18,252150270,10.1,5.0,7.0
2019,5,3,18,254180090,6.5,3.0,7.0
2019,5,4,6,250190390,8.4,2.0,4.0
2019,5,4,6,251200030,7.6,2.0,2.0
2019,5,4,6,252150270,7.7,3.0,8.0
2019,5,4,6,254180090,5.3,5.0,6.0
2019,5,4,12,250190390,16.4,2.0,7.0
2019,5,4,12,251200030,13.5,4.0,8.0
2019,5,4,12,252150270,3.8,3.0,8.0
2019,5,4,12,254180090,10.0,6.0,7.0
2019,5,4,18,250190390,13.9,2.0,7.0
2019,5,4,18,251200030,11.2,2.0,8.0
2019,5,4,18,252150270,4.3,2.0,8.0
2019,5,4,18,254180090,6.2,2.0,7.0
2019,5,5,6,250190390,4.5,2.0,8.0
2019,5,5,6,251200030,4.4,4.0,8.0
2019,5,5,6,252150270,5.1,2.0,4.0
2019,5,5,6,254180090,4.4,6.0,5.0
2019,5,5,12,250190390,6.1,1.0,8.0
2019,5,5,12,251200030,9.8,4.0,7.0
2019,5,5,12,252150270,10.4,3.0,6.0
2019,5,5,12,254180090,7.6,4.0,7.0
2019,5,5,18,250190390,6.2,2.0,8.0
2019,5,5,18,251200030,9.8,2.0,5.0
2019,5,5,18,252150270,9.1,2.0,5.0
2019,5,5,18,254180090,5.7,3.0,1.0
2019,5,6,6,250190390,6.9,1.0,8.0
2019,5,6,6,251200030,4.9,1.0,8.0
2019,5,6,6,252150270,4.0,2.0,6.0
2019,5,6,6,254180090,7.4,3.0,2.0
2019,5,6,12,250190390,9.6,3.0,8.0
2019,5,6,12,251200030,12.8,7.0,5.0
2019,5,6,12,252150270,12.1,5.0,4.0
2019,5,6,12,254180090,11.6,4.0,7.0
2019,5,6,18,250190390,9.1,1.0,8.0
2019,5,6,18,251200030,11.7,2.0,6.0
2019,5,6,18,252150270,9.3,3.0,5.0
2019,5,6,18,254180090,7.6,0.0,6.0
2019,5,7,6,250190390,7.6,1.0,2.0
2019,5,7,6,251200030,6.9,2.0,1.0
2019,5,7,6,252150270,5.5,3.0,8.0
2019,5,7,6,254180090,6.8,6.0,6.0
2019,5,7,12,250190390,12.0,2.0,6.0
2019,5,7,12,251200030,12.4,4.0,6.0
2019,5,7,12,252150270,10.6,4.0,6.0
2019,5,7,12,254180090,10.2,7.0,6.0
2019,5,7,18,250190390,10.9,2.0,5.0
2019,5,7,18,251200030,10.4,1.0,2.0
2019,5,7,18,252150270,8.6,2.0,6.0
2019,5,7,18,254180090,8.1,3.0,1.0
2019,5,8,6,250190390,7.5,1.0,2.0
2019,5,8,6,251200030,7.0,1.0,6.0
2019,5,8,6,252150270,5.6,0.0,1.0
2019,5,8,6,254180090,8.2,2.0,1.0
2019,5,8,12,250190390,15.4,2.0,7.0
2019,5,8,12,251200030,15.1,4.0,5.0
2019,5,8,12,252150270,15.5,6.0,6.0
2019,5,8,12,254180090,12.5,5.0,7.0
2019,5,8,18,250190390,13.0,2.0,1.0
2019,5,8,18,251200030,10.8,4.0,1.0
2019,5,8,18,252150270,15.6,4.0,7.0
2019,5,8,18,254180090,11.7,4.0,7.0
2019,5,9,6,250190390,8.0,1.0,8.0
2019,5,9,6,251200030,9.4,4.0,8.0
2019,5,9,6,252150270,10.1,3.0,8.0
2019,5,9,6,254180090,8.8,8.0,8.0
2019,5,9,12,250190390,11.3,2.0,8.0
2019,5,9,12,251200030,12.8,7.0,8.0
2019,5,9,12,252150270,13.3,1.0,8.0
2019,5,9,12,254180090,15.1,9.0,8.0
2019,5,9,18,250190390,9.7,0.0,8.0
2019,5,9,18,251200030,10.0,2.0,8.0
2019,5,9,18,252150270,12.8,3.0,3.0
2019,5,9,18,254180090,9.9,1.0,8.0
2019,5,10,6,250190390,10.2,1.0,2.0
2019,5,10,6,251200030,9.6,4.0,8.0
2019,5,10,6,252150270,9.8,2.0,3.0
2019,5,10,6,254180090,8.8,2.0,8.0
2019,5,10,12,250190390,18.9,4.0,7.0
2019,5,10,12,251200030,15.5,4.0,5.0
2019,5,10,12,252150270,13.1,4.0,7.0
2019,5,10,12,254180090,16.0,2.0,7.0
2019,5,10,18,250190390,12.5,1.0,7.0
2019,5,10,18,251200030,15.3,1.0,6.0
2019,5,10,18,252150270,12.5,2.0,7.0
2019,5,10,18,254180090,11.4,3.0,6.0
2019,5,11,6,250190390,12.4,3.0,2.0
2019,5,11,6,251200030,12.6,2.0,6.0
2019,5,11,6,252150270,8.9,2.0,7.0
2019,5,11,6,254180090,10.1,6.0,7.0
2019,5,11,12,250190390,20.1,2.0,3.0
2019,5,11,12,251200030,17.5,4.0,4.0
2019,5,11,12,252150270,15.9,1.0,8.0
2019,5,11,12,254180090,12.8,4.0,7.0
2019,5,11,18,250190390,17.1,2.0,5.0
2019,5,11,18,251200030,16.5,1.0,4.0
2019,5,11,18,252150270,12.7,3.0,8.0
2019,5,11,18,254180090,8.4,3.0,8.0
2019,5,12,6,250190390,14.2,0.0,7.0
2019,5,12,6,251200030,12.8,2.0,8.0
2019,5,12,6,252150270,6.8,3.0,8.0
2019,5,12,6,254180090,8.4,4.0,7.0
2019,5,12,12,250190390,17.3,4.0,6.0
2019,5,12,12,251200030,20.4,2.0,7.0
2019,5,12,12,252150270,12.8,4.0,6.0
2019,5,12,12,254180090,10.7,3.0,8.0
2019,5,12,18,250190390,9.8,3.0,8.0
2019,5,12,18,251200030,10.8,4.0,8.0
2019,5,12,18,252150270,12.6,4.0,6.0
2019,5,12,18,254180090,8.1,0.0,7.0
2019,5,13,6,250190390,7.6,1.0,8.0
2019,5,13,6,251200030,6.8,2.0,8.0
2019,5,13,6,252150270,8.9,3.0,4.0
2019,5,13,6,254180090,6.8,7.0,7.0
2019,5,13,12,250190390,9.9,2.0,8.0
2019,5,13,12,251200030,10.4,4.0,8.0
2019,5,13,12,252150270,14.0,5.0,6.0
2019,5,13,12,254180090,9.0,6.0,7.0
2019,5,13,18,250190390,6.9,1.0,8.0
2019,5,13,18,251200030,9.5,1.0,8.0
2019,5,13,18,252150270,10.1,2.0,2.0
2019,5,13,18,254180090,7.2,5.0,7.0
2019,5,14,6,250190390,5.1,1.0,8.0
2019,5,14,6,251200030,5.6,2.0,8.0
2019,5,14,6,252150270,6.6,3.0,2.0
2019,5,14,6,254180090,6.3,5.0,5.0
2019,5,14,12,250190390,6.8,2.0,8.0
2019,5,14,12,251200030,7.4,4.0,8.0
2019,5,14,12,252150270,13.9,5.0,4.0
2019,5,14,12,254180090,8.5,7.0,5.0
2019,5,14,18,250190390,7.3,1.0,8.0
2019,5,14,18,251200030,7.0,2.0,8.0
2019,5,14,18,252150270,11.2,3.0,6.0
2019,5,14,18,254180090,7.0,5.0,6.0
2019,5,15,6,250190390,7.8,1.0,8.0
2019,5,15,6,251200030,8.2,4.0,8.0
2019,5,15,6,252150270,5.1,4.0,8.0
2019,5,15,6,254180090,6.6,5.0,8.0
2019,5,15,12,250190390,10.3,1.0,8.0
2019,5,15,12,251200030,10.0,2.0,8.0
2019,5,15,12,252150270,8.2,4.0,8.0
2019,5,15,12,254180090,10.4,8.0,7.0
2019,5,15,18,250190390,10.3,1.0,8.0
2019,5,15,18,251200030,10.4,1.0,8.0
2019,5,15,18,252150270,10.3,2.0,8.0
2019,5,15,18,254180090,7.5,4.0,8.0
2019,5,16,6,250190390,9.7,1.0,8.0
2019,5,16,6,251200030,12.8,2.0,8.0
2019,5,16,6,252150270,9.2,1.0,8.0
2019,5,16,6,254180090,9.6,7.0,7.0
2019,5,16,12,250190390,16.2,1.0,6.0
2019,5,16,12,251200030,14.9,2.0,8.0
2019,5,16,12,252150270,11.2,1.0,8.0
2019,5,16,12,254180090,10.1,6.0,8.0
2019,5,16,18,250190390,15.6,2.0,5.0
2019,5,16,18,251200030,14.1,1.0,8.0
2019,5,16,18,252150270,12.1,2.0,7.0
2019,5,16,18,254180090,11.6,4.0,8.0
2019,5,17,6,250190390,12.5,2.0,8.0
2019,5,17,6,251200030,13.2,1.0,8.0
2019,5,17,6,252150270,9.1,2.0,8.0
2019,5,17,6,254180090,11.7,5.0,8.0
2019,5,17,12,250190390,19.2,3.0,7.0
2019,5,17,12,251200030,16.9,1.0,8.0
2019,5,17,12,252150270,15.2,2.0,7.0
2019,5,17,12,254180090,13.7,5.0,8.0
2019,5,17,18,250190390,16.3,1.0,5.0
2019,5,17,18,251200030,17.1,0.0,4.0
2019,5,17,18,252150270,15.7,2.0,3.0
2019,5,17,18,254180090,13.2,2.0,6.0
2019,5,18,6,250190390,12.3,1.0,5.0
2019,5,18,6,251200030,14.7,1.0,8.0
2019,5,18,6,252150270,14.5,2.0,1.0
2019,5,18,6,254180090,13.7,2.0,8.0
2019,5,18,12,250190390,23.4,2.0,1.0
2019,5,18,12,251200030,21.9,2.0,4.0
2019,5,18,12,252150270,22.8,5.0,1.0
2019,5,18,12,254180090,14.8,1.0,7.0
2019,5,18,18,250190390,21.1,2.0,6.0
2019,5,18,18,251200030,20.1,2.0,3.0
2019,5,18,18,252150270,21.5,3.0,1.0
2019,5,18,18,254180090,16.8,1.0,2.0
2019,5,19,6,250190390,14.4,1.0,1.0
2019,5,19,6,251200030,16.2,4.0,8.0
2019,5,19,6,252150270,13.0,1.0,8.0
2019,5,19,6,254180090,14.9,4.0,7.0
2019,5,19,12,250190390,21.3,3.0,8.0
2019,5,19,12,251200030,21.5,7.0,6.0
2019,5,19,12,252150270,24.0,4.0,3.0
2019,5,19,12,254180090,16.3,3.0,8.0
2019,5,19,18,250190390,16.6,1.0,2.0
2019,5,19,18,251200030,17.2,2.0,8.0
2019,5,19,18,252150270,21.0,4.0,3.0
2019,5,19,18,254180090,15.7,3.0,7.0
2019,5,20,6,250190390,16.0,2.0,7.0
2019,5,20,6,251200030,19.1,4.0,6.0
2019,5,20,6,252150270,16.4,2.0,7.0
2019,5,20,6,254180090,17.0,4.0,6.0
2019,5,20,12,250190390,20.6,2.0,7.0
2019,5,20,12,251200030,23.2,9.0,6.0
2019,5,20,12,252150270,18.6,4.0,8.0
2019,5,20,12,254180090,21.7,4.0,7.0
2019,5,20,18,250190390,19.8,1.0,6.0
